#name	rank	LBI
EPI1959892_|_2021-12-05_|_A/Utah/04/2021	2111	43.190647038790125
EPI1923989_|_2021-10-07_|_A/Maryland/12333/2021	2112	43.190647038790125
EPI1923591_|_2021-10-05_|_A/Maryland/12283/2021	2113	43.190647038790125
EPI2032008_|_2021-12-14_|_A/Baltimore/JH-021/2021	2114	43.190647038790125
EPI1981488_|_2022-01-05_|_A/Rhode_Island/01/2022	2115	43.190647038790125
EPI2055916_|_2021-12-05_|_A/Human/New_York/PV42566/2021	2116	43.190647038790125
EPI1925604_|_2021-10-12_|_A/Maryland/12348/2021	2117	43.190647038790125
EPI1936752_|_2021-11-15_|_A/Michigan/UOM10042677050/2021	2118	43.190647038790125
EPI1936682_|_2021-11-17_|_A/Michigan/UOM10042722129/2021	2119	43.190647038790125
EPI1925811_|_2021-10-12_|_A/Maryland/12376/2021	2120	43.190647038790125
EPI1926171_|_2021-10-14_|_A/Maryland/12423/2021	2121	43.190647038790125
EPI2007973_|_2022-01-31_|_A/Vermont/04/2022	2122	43.190647038790125
EPI2040610_|_2021-12-13_|_A/Baltimore/JH-114/2021	2123	43.190647038790125
EPI1937319_|_2021-11-02_|_A/Michigan/UOMCL21-590079/2021	2124	43.190647038790125
EPI1936666_|_2021-11-17_|_A/Michigan/UOM10042717023/2021	2125	43.190647038790125
EPI1941023_|_2021-10-28_|_A/Florida/04/2021	2126	43.190647038790125
EPI1922604_|_2021-09-29_|_A/Maryland/12260/2021	2127	43.190647038790125
EPI1982930_|_2021-12-27_|_A/Wyoming/14/2021	2128	43.190647038790125
EPI1925779_|_2021-10-12_|_A/Maryland/12372/2021	2129	43.190647038790125
EPI2164989_|_2021-10-07_|_A/Maryland/12341/2021	2130	43.190647038790125
EPI1936717_|_2021-11-13_|_A/Michigan/UOM10042654704/2021	2131	43.190647038790125
EPI1983420_|_2021-12-09_|_A/Maryland/12546/2021	2132	43.190647038790125
EPI1959534_|_2021-11-19_|_A/Alaska/02/2021	2133	43.190647038790125
EPI2124387_|_2021-12-09_|_A/Michigan/UOM10043069432/2021	2134	43.190647038790125
EPI2006887_|_2022-02-11_|_A/Nebraska/06/2022	2135	43.190647038790125
EPI2165718_|_2021-12-13_|_A/Oklahoma/12560/2021	2136	43.190647038790125
EPI2027277_|_2021-12-28_|_A/Texas/12654/2021	2137	43.190647038790125
EPI2055956_|_2021-12-07_|_A/Human/New_York/PV42579/2021	2138	43.190647038790125
EPI2006464_|_2022-02-12_|_A/Florida/06/2022	2139	43.190647038790125
EPI2166099_|_2021-12-06_|_A/New_York/12507/2021	2140	43.190647038790125
EPI1923647_|_2021-10-05_|_A/Maryland/12290/2021	2141	43.190647038790125
EPI2007444_|_2022-01-29_|_A/Alaska/02/2022	2142	43.190647038790125
EPI2180544_|_2021-11-20_|_A/Michigan/UOM10042771522/2021	2143	43.190647038790125
EPI1922346_|_2021-09-22_|_A/Maryland/12227/2021	2144	43.190647038790125
EPI1937390_|_2021-11-11_|_A/Michigan/UOM10042619275/2021	2145	43.190647038790125
EPI1960502_|_2021-11-18_|_A/New_Hampshire/03/2021	2146	43.190647038790125
EPI2148578_|_2021-11-10_|_A/Michigan/UOM10042596148/2021	2147	43.190647038790125
EPI1940708_|_2021-11-03_|_A/Pennsylvania/03/2021	2148	43.190647038790125
EPI1955730_|_2021-11-29_|_A/Montana/10/2021	2149	43.190647038790125
EPI1936685_|_2021-11-17_|_A/Michigan/UOM10042722669/2021	2150	43.190647038790125
EPI2166774_|_2021-10-12_|_A/Maryland/12366/2021	2151	43.190647038790125
EPI1955971_|_2021-11-26_|_A/Delaware/06/2021	2152	43.190647038790125
EPI2125818_|_2022-01-11_|_A/Baltimore/JH-160/2022	2153	43.190647038790125
EPI1956042_|_2021-12-02_|_A/Rhode_Island/11/2021	2154	43.190647038790125
EPI1952802_|_2021-11-29_|_A/Ohio/11/2021	2155	43.190647038790125
EPI1936651_|_2021-11-16_|_A/Michigan/UOM10042701790/2021	2156	43.190647038790125
EPI1986438_|_2022-01-15_|_A/Catalonia/NSVH101728511/2022	2157	43.190647038790125
EPI2124395_|_2021-12-09_|_A/Michigan/UOM10043070655/2021	2158	43.190647038790125
EPI2165391_|_2021-12-13_|_A/Georgia/12537/2021	2159	43.190647038790125
EPI2004215_|_2022-02-09_|_A/Mississippi/05/2022	2160	43.190647038790125
EPI1950624_|_2021-11-19_|_A/Georgia/12490/2021	2161	43.190647038790125
EPI2164286_|_2021-09-29_|_A/Maryland/12260/2021	2162	43.190647038790125
EPI1936648_|_2021-11-16_|_A/Michigan/UOM10042701474/2021	2163	43.190647038790125
EPI1964337_|_2021-12-28_|_A/California/66/2021	2164	43.190647038790125
EPI1936727_|_2021-11-13_|_A/Michigan/UOM10042656189/2021	2165	43.190647038790125
EPI1992674_|_2021-12-23_|_A/Connecticut/14/2021	2166	43.190647038790125
EPI2165915_|_2021-11-10_|_A/Georgia/12477/2021	2167	43.190647038790125
EPI2006371_|_2022-02-02_|_A/North_Carolina/02/2022	2168	43.190647038790125
EPI1936742_|_2021-11-15_|_A/Michigan/UOM10042674776/2021	2169	43.190647038790125
EPI1964345_|_2021-12-10_|_A/California/35/2021	2170	43.190647038790125
EPI1983239_|_2021-12-12_|_A/Alaska/12523/2021	2171	43.190647038790125
EPI1937437_|_2021-11-10_|_A/Michigan/UOM10042596058/2021	2172	43.190647038790125
EPI1968231_|_2021-12-28_|_A/Wisconsin/23/2021	2173	43.190647038790125
EPI1955557_|_2021-12-04_|_A/Tennessee/16/2021	2174	43.190647038790125
EPI2015452_|_2022-02-25_|_A/Connecticut/04/2022	2175	43.190647038790125
EPI2166264_|_2021-12-29_|_A/Florida/12586/2021	2176	43.190647038790125
EPI2164415_|_2021-09-30_|_A/Maryland/12270/2021	2177	43.190647038790125
EPI1936705_|_2021-11-12_|_A/Michigan/UOM10042643253/2021	2178	43.190647038790125
EPI1982986_|_2021-12-29_|_A/Iowa/21/2021	2179	43.190647038790125
EPI1960121_|_2021-12-15_|_A/Missouri/06/2021	2180	43.190647038790125
EPI2016389_|_2021-12-21_|_A/Alaska/03/2021	2181	43.190647038790125
EPI2032202_|_2021-12-18_|_A/Baltimore/JH-057/2021	2182	43.190647038790125
EPI1937342_|_2021-11-01_|_A/Michigan/UOMCL21-590105/2021	2183	43.190647038790125
EPI1970115_|_2021-12-25_|_A/Florida/27/2021	2184	43.190647038790125
EPI1968115_|_2021-12-16_|_A/Michigan/24/2021	2185	43.190647038790125
EPI2006105_|_2022-02-11_|_A/Oregon/07/2022	2186	43.190647038790125
EPI1959564_|_2021-11-30_|_A/Indiana/07/2021	2187	43.190647038790125
EPI2124332_|_2021-12-07_|_A/Michigan/UOM10043019349/2021	2188	43.190647038790125
EPI1960137_|_2021-11-21_|_A/Michigan/20/2021	2189	43.190647038790125
EPI2007894_|_2022-02-28_|_A/Vermont/10/2022	2190	43.190647038790125
EPI1937317_|_2021-11-02_|_A/Michigan/UOMCL21-590077/2021	2191	43.190647038790125
EPI1928339_|_2021-10-06_|_A/Michigan/09/2021	2192	43.190647038790125
EPI1932391_|_2021-11-10_|_A/Michigan/UOM10042596089/2021	2193	43.190647038790125
EPI1986217_|_2021-12-28_|_A/Denmark/77/2021	2194	43.190647038790125
EPI1960249_|_2021-12-16_|_A/Nebraska/10/2021	2195	43.190647038790125
EPI1991993_|_2021-11-26_|_A/Washington/02/2021	2196	43.190647038790125
EPI1937367_|_2021-11-04_|_A/Michigan/UOM10042504107/2021	2197	43.190647038790125
EPI1969389_|_2021-12-18_|_A/Florida/22/2021	2198	43.190647038790125
EPI1983388_|_2021-12-14_|_A/Illiniois/12542/2021	2199	43.190647038790125
EPI1968460_|_2022-01-09_|_A/New_York/03/2022	2200	43.190647038790125
EPI2056116_|_2021-12-12_|_A/Human/New_York/PV42606/2021	2201	43.190647038790125
EPI2057256_|_2021-11-08_|_A/Human/New_York/PV20993/2021	2202	43.190647038790125
EPI1981205_|_2021-12-29_|_A/Illinois/12/2021	2203	43.190647038790125
EPI2006951_|_2022-01-04_|_A/New_Mexico/03/2022	2204	43.190647038790125
EPI1969891_|_2021-12-29_|_A/New_Hampshire/13/2021	2205	43.190647038790125
EPI1942573_|_2021-11-10_|_A/Mississippi/02/2021	2206	43.190647038790125
EPI2175474_|_2022-01-03_|_A/Texas/12739/2022	2207	43.190647038790125
EPI1983524_|_2021-12-28_|_A/Ohio/12559/2021	2208	43.190647038790125
EPI1937299_|_2021-11-16_|_A/Michigan/UOM10042699439/2021	2209	43.190647038790125
EPI1960894_|_2021-11-25_|_A/South_Dakota/03/2021	2210	43.190647038790125
EPI1937339_|_2021-11-01_|_A/Michigan/UOMCL21-590102/2021	2211	43.190647038790125
EPI1953070_|_2021-11-27_|_A/Wisconsin/15/2021	2212	43.190647038790125
EPI1993511_|_2022-01-25_|_A/Illinois/01/2022	2213	43.190647038790125
EPI2057424_|_2021-11-12_|_A/Human/New_York/PV42513/2021	2214	43.190647038790125
EPI1988309_|_2022-01-04_|_A/Michigan/02/2022	2215	43.190647038790125
EPI1952604_|_2021-11-18_|_A/North_Carolina/07/2021	2216	43.190647038790125
EPI1955421_|_2021-11-15_|_A/Tennessee/03/2021	2217	43.190647038790125
EPI1926140_|_2021-10-14_|_A/Maryland/12419/2021	2218	43.190647038790125
EPI1937403_|_2021-11-11_|_A/Michigan/UOM10042623443/2021	2219	43.190647038790125
EPI1970137_|_2022-01-09_|_A/New_York/03/2022	2220	43.190647038790125
EPI1936708_|_2021-11-12_|_A/Michigan/UOM10042643377/2021	2221	43.190647038790125
EPI2165630_|_2021-12-14_|_A/Massachusetts/12549/2021	2222	43.190647038790125
EPI1941949_|_2021-10-20_|_A/Maryland/12451/2021	2223	43.190647038790125
EPI1993110_|_2022-01-26_|_A/Delaware/06/2022	2224	43.190647038790125
EPI1959208_|_2021-12-07_|_A/California/26/2021	2225	43.190647038790125
EPI2164655_|_2021-10-06_|_A/Maryland/12299/2021	2226	43.190647038790125
EPI2167054_|_2021-10-13_|_A/Maryland/12408/2021	2227	43.190647038790125
EPI1937429_|_2021-11-06_|_A/Michigan/UOM10042538508/2021	2228	43.190647038790125
EPI2016628_|_2022-01-13_|_A/Wyoming/02/2022	2229	43.190647038790125
EPI2040523_|_2021-12-23_|_A/Baltimore/JH-101/2021	2230	43.190647038790125
EPI2020043_|_2022-02-23_|_A/Pennsylvania/21/2022	2231	43.190647038790125
EPI2165446_|_2021-12-16_|_A/Alaska/12524/2021	2232	43.190647038790125
EPI1981157_|_2022-01-04_|_A/Kansas/01/2022	2233	43.190647038790125
EPI2164447_|_2021-10-05_|_A/Maryland/12273/2021	2234	43.190647038790125
EPI2124379_|_2021-12-09_|_A/Michigan/UOM10043068043/2021	2235	43.190647038790125
EPI1959846_|_2021-11-26_|_A/Washington/02/2021	2236	43.190647038790125
EPI2056012_|_2021-12-06_|_A/Human/New_York/PV42587/2021	2237	43.190647038790125
EPI1983452_|_2021-12-20_|_A/Massachusetts/12550/2021	2238	43.190647038790125
EPI1926155_|_2021-10-14_|_A/Maryland/12421/2021	2239	43.190647038790125
EPI1968388_|_2021-12-21_|_A/Missouri/08/2021	2240	43.190647038790125
EPI1991945_|_2021-11-23_|_A/Hawaii/02/2021	2241	43.190647038790125
EPI1937357_|_2021-11-02_|_A/Michigan/UOMCL21-590121/2021	2242	43.190647038790125
EPI1952824_|_2021-11-17_|_A/Georgia/04/2021	2243	43.190647038790125
EPI1952518_|_2021-11-21_|_A/Pennsylvania/06/2021	2244	43.190647038790125
EPI1923517_|_2021-10-05_|_A/Maryland/12273/2021	2245	43.190647038790125
EPI1937484_|_2021-11-10_|_A/Michigan/UOM10042604851/2021	2246	43.190647038790125
EPI1922439_|_2021-09-27_|_A/Maryland/12239/2021	2247	43.190647038790125
EPI1956153_|_2021-12-17_|_A/New_Jersey/03/2021	2248	43.190647038790125
EPI1937415_|_2021-11-11_|_A/Michigan/UOM10042625490/2021	2249	43.190647038790125
EPI1936674_|_2021-11-17_|_A/Michigan/UOM10042720302/2021	2250	43.190647038790125
EPI2164949_|_2021-10-07_|_A/Maryland/12335/2021	2251	43.190647038790125
EPI1926102_|_2021-10-14_|_A/Maryland/12414/2021	2252	43.190647038790125
EPI2180432_|_2021-11-17_|_A/Michigan/UOM10042706726/2021	2253	43.190647038790125
EPI1964329_|_2021-12-19_|_A/California/46/2021	2254	43.190647038790125
EPI2004402_|_2022-02-06_|_A/Pennsylvania/15/2022	2255	43.190647038790125
EPI1923485_|_2021-10-05_|_A/Alaska/12269/2021	2256	43.190647038790125
EPI2055796_|_2021-12-01_|_A/Human/New_York/PV42547/2021	2257	43.190647038790125
EPI1959786_|_2021-11-30_|_A/Ohio/14/2021	2258	43.190647038790125
EPI1992805_|_2022-01-11_|_A/Florida/02/2022	2259	43.190647038790125
EPI1936765_|_2021-11-15_|_A/Michigan/UOM10042681575/2021	2260	43.190647038790125
EPI2167142_|_2021-10-14_|_A/Maryland/12423/2021	2261	43.190647038790125
EPI2165204_|_2021-10-18_|_A/Maryland/12447/2021	2262	43.190647038790125
EPI2007356_|_2022-02-22_|_A/Idaho/05/2022	2263	43.190647038790125
EPI1991240_|_2021-12-31_|_A/Connecticut/13/2021	2264	43.190647038790125
EPI1964457_|_2021-12-08_|_A/California/30/2021	2265	43.190647038790125
EPI1982994_|_2022-01-03_|_A/Mississippi/01/2022	2266	43.190647038790125
EPI1991173_|_2021-12-22_|_A/Puerto_Rico/12/2021	2267	43.190647038790125
EPI1968348_|_2021-12-18_|_A/Minnesota/09/2021	2268	43.190647038790125
EPI1952683_|_2021-11-10_|_A/Michigan/16/2021	2269	43.190647038790125
EPI1959707_|_2021-11-15_|_A/Arizona/05/2021	2270	43.190647038790125
EPI1988475_|_2022-01-12_|_A/Pennsylvania/08/2022	2271	43.190647038790125
EPI2103295_|_2021-11-17_|_A/Michigan/UOM10042723859/2021	2272	43.190647038790125
EPI1964321_|_2021-11-26_|_A/Oregon/03/2021	2273	43.190647038790125
EPI1982855_|_2022-01-06_|_A/Kansas/02/2022	2274	43.190647038790125
EPI1960662_|_2021-11-19_|_A/Nebraska/04/2021	2275	43.190647038790125
EPI1937398_|_2021-11-11_|_A/Michigan/UOM10042620438/2021	2276	43.190647038790125
EPI1955904_|_2021-11-13_|_A/Massachusetts/08/2021	2277	43.190647038790125
EPI1963937_|_2021-12-16_|_A/Nebraska/09/2021	2278	43.190647038790125
EPI2016349_|_2021-12-24_|_A/Alaska/06/2021	2279	43.190647038790125
EPI1956146_|_2021-12-01_|_A/North_Carolina/08/2021	2280	43.190647038790125
EPI2041255_|_2022-02-14_|_A/Texas/12679/2022	2281	43.190647038790125
EPI1923903_|_2021-10-07_|_A/Maryland/12322/2021	2282	43.190647038790125
EPI2180352_|_2021-11-09_|_A/Michigan/UOM10042584824/2021	2283	43.190647038790125
EPI1992907_|_2022-01-29_|_A/Wisconsin/05/2022	2284	43.190647038790125
EPI1925712_|_2021-10-12_|_A/Maryland/12363/2021	2285	43.190647038790125
EPI2056260_|_2021-12-17_|_A/Human/New_York/PV42631/2021	2286	43.190647038790125
EPI2004279_|_2022-02-11_|_A/Nebraska/06/2022	2287	43.190647038790125
EPI1923815_|_2021-10-06_|_A/Maryland/12311/2021	2288	43.190647038790125
EPI2166838_|_2021-10-12_|_A/Maryland/12376/2021	2289	43.190647038790125
EPI1993022_|_2022-01-07_|_A/Iowa/01/2022	2290	43.190647038790125
EPI1926040_|_2021-10-13_|_A/Maryland/12406/2021	2291	43.190647038790125
EPI1983444_|_2021-12-14_|_A/Massachusetts/12549/2021	2292	43.190647038790125
EPI2032346_|_2021-12-17_|_A/Baltimore/JH-079/2021	2293	43.190647038790125
EPI1960145_|_2021-12-02_|_A/Michigan/22/2021	2294	43.190647038790125
EPI1988403_|_2022-01-10_|_A/Oregon/06/2022	2295	43.190647038790125
EPI2006616_|_2022-02-22_|_A/Wisconsin/14/2022	2296	43.190647038790125
EPI1955786_|_2021-11-29_|_A/Montana/09/2021	2297	43.190647038790125
EPI2123543_|_2021-11-29_|_A/Michigan/UOM10042885432/2021	2298	43.190647038790125
EPI1923493_|_2021-09-30_|_A/Maryland/12270/2021	2299	43.190647038790125
EPI1937430_|_2021-11-06_|_A/Michigan/UOM10042540721/2021	2300	43.190647038790125
EPI1992797_|_2022-01-21_|_A/West_Virginia/03/2022	2301	43.190647038790125
EPI1981173_|_2021-12-29_|_A/Missouri/10/2021	2302	43.190647038790125
EPI2124347_|_2021-12-08_|_A/Michigan/UOM10043039408/2021	2303	43.190647038790125
EPI1964401_|_2021-11-20_|_A/Oregon/01/2021	2304	43.190647038790125
EPI1993973_|_2022-01-13_|_A/Nebraska/12596/2022	2305	43.190647038790125
EPI2095703_|_2022-02-28_|_A/Michigan/UOMMH28008/2022	2306	43.190647038790125
EPI1968340_|_2022-01-05_|_A/Ohio/01/2022	2307	43.190647038790125
EPI1923599_|_2021-10-05_|_A/Maryland/12284/2021	2308	43.190647038790125
EPI1959479_|_2021-12-01_|_A/Texas/07/2021	2309	43.190647038790125
EPI1942692_|_2021-11-16_|_A/Rhode_Island/08/2021	2310	43.190647038790125
EPI1956130_|_2021-12-06_|_A/New_York/09/2021	2311	43.190647038790125
EPI2180552_|_2021-11-20_|_A/Michigan/UOM10042774387/2021	2312	43.190647038790125
EPI1950835_|_2021-12-06_|_A/South_Carolina/12517/2021	2313	43.190647038790125
EPI2015514_|_2022-02-28_|_A/New_York/05/2022	2314	43.190647038790125
EPI1937295_|_2021-11-15_|_A/Michigan/UOM10042681207/2021	2315	43.190647038790125
EPI2170979_|_2022-02-17_|_A/Texas/12879/2022	2316	43.190647038790125
EPI2008005_|_2022-02-19_|_A/Connecticut/03/2022	2317	43.190647038790125
EPI1937436_|_2021-11-10_|_A/Michigan/UOM10042596008/2021	2318	43.190647038790125
EPI1959838_|_2021-12-01_|_A/Texas/08/2021	2319	43.190647038790125
EPI1992009_|_2021-11-22_|_A/California/20/2021	2320	43.190647038790125
EPI1941941_|_2021-10-20_|_A/Maryland/12450/2021	2321	43.190647038790125
EPI1981457_|_2021-12-31_|_A/Connecticut/13/2021	2322	43.190647038790125
EPI2167110_|_2021-10-14_|_A/Maryland/12418/2021	2323	43.190647038790125
EPI1991833_|_2021-12-08_|_A/Arizona/10/2021	2324	43.190647038790125
EPI1941852_|_2021-10-18_|_A/Maryland/12438/2021	2325	43.190647038790125
EPI2027174_|_2022-02-09_|_A/Nebraska/12640/2022	2326	43.190647038790125
EPI2032210_|_2021-12-10_|_A/Baltimore/JH-060/2021	2327	43.190647038790125
EPI2006169_|_2021-12-05_|_A/California/28/2021	2328	43.190647038790125
EPI2175527_|_2021-12-25_|_A/Texas/12648/2021	2329	43.190647038790125
EPI2165790_|_2021-12-15_|_A/South_Carolina/12571/2021	2330	43.190647038790125
EPI1923863_|_2021-10-07_|_A/Maryland/12317/2021	2331	43.190647038790125
EPI2123606_|_2021-11-30_|_A/Michigan/UOM10042897673/2021	2332	43.190647038790125
EPI2007770_|_2022-02-16_|_A/Pennsylvania/18/2022	2333	43.190647038790125
EPI1923847_|_2021-10-07_|_A/Maryland/12315/2021	2334	43.190647038790125
EPI1950551_|_2021-11-18_|_A/Georgia/12480/2021	2335	43.190647038790125
EPI1960856_|_2021-11-18_|_A/Texas/03/2021	2336	43.190647038790125
EPI1988530_|_2022-01-11_|_A/Rhode_Island/03/2022	2337	43.190647038790125
EPI1922370_|_2021-09-23_|_A/Maryland/12230/2021	2338	43.190647038790125
EPI1952756_|_2021-12-01_|_A/North_Dakota/02/2021	2339	43.190647038790125
EPI2056124_|_2021-12-12_|_A/Human/New_York/PV42607/2021	2340	43.190647038790125
EPI1994021_|_2022-01-07_|_A/North_Dakota/12602/2022	2341	43.190647038790125
EPI1983587_|_2021-12-13_|_A/South_Carolina/12567/2021	2342	43.190647038790125
EPI1937396_|_2021-11-11_|_A/Michigan/UOM10042620401/2021	2343	43.190647038790125
EPI2164917_|_2021-10-07_|_A/Maryland/12331/2021	2344	43.190647038790125
EPI1959304_|_2021-11-29_|_A/Texas/06/2021	2345	43.190647038790125
EPI1936636_|_2021-11-16_|_A/Michigan/UOM10042695435/2021	2346	43.190647038790125
EPI2103303_|_2021-11-18_|_A/Michigan/UOM10042736343/2021	2347	43.190647038790125
EPI2180376_|_2021-11-09_|_A/Michigan/UOM10042589024/2021	2348	43.190647038790125
EPI1937472_|_2021-11-10_|_A/Michigan/UOM10042603301/2021	2349	43.190647038790125
EPI1959096_|_2021-11-29_|_A/Connecticut/06/2021	2350	43.190647038790125
EPI2164703_|_2021-10-06_|_A/Maryland/12305/2021	2351	43.190647038790125
EPI1981165_|_2021-12-29_|_A/Iowa/21/2021	2352	43.190647038790125
EPI1982871_|_2022-01-04_|_A/New_Mexico/03/2022	2353	43.190647038790125
EPI1952581_|_2021-11-07_|_A/Connecticut/03/2021	2354	43.190647038790125
EPI2166854_|_2021-10-12_|_A/Maryland/12378/2021	2355	43.190647038790125
EPI2167134_|_2021-10-14_|_A/Maryland/12422/2021	2356	43.190647038790125
EPI1959755_|_2021-12-22_|_A/South_Dakota/06/2021	2357	43.190647038790125
EPI2007902_|_2022-02-02_|_A/Vermont/05/2022	2358	43.190647038790125
EPI1981411_|_2021-12-23_|_A/Connecticut/11/2021	2359	43.190647038790125
EPI1955390_|_2021-11-30_|_A/Kentucky/03/2021	2360	43.190647038790125
EPI1988269_|_2021-12-29_|_A/Michigan/28/2021	2361	43.190647038790125
EPI1937458_|_2021-11-10_|_A/Michigan/UOM10042600526/2021	2362	43.190647038790125
EPI1959064_|_2021-12-17_|_A/New_Jersey/03/2021	2363	43.190647038790125
EPI1959176_|_2021-12-15_|_A/Rhode_Island/14/2021	2364	43.190647038790125
EPI1936734_|_2021-11-15_|_A/Michigan/UOM10042672529/2021	2365	43.190647038790125
EPI2054751_|_2022-01-12_|_A/Texas/12859/2022	2366	43.190647038790125
EPI1959184_|_2021-12-01_|_A/California/19/2021	2367	43.190647038790125
EPI2065506_|_2022-01-19_|_A/Florida/19/2022	2368	43.190647038790125
EPI2167014_|_2021-10-12_|_A/Maryland/12403/2021	2369	43.190647038790125
EPI1937502_|_2021-11-10_|_A/Michigan/UOM10042606724/2021	2370	43.190647038790125
EPI2032098_|_2021-12-04_|_A/Baltimore/JH-035/2021	2371	43.190647038790125
EPI2166115_|_2021-11-17_|_A/South_Carolina/12509/2021	2372	43.190647038790125
EPI1923607_|_2021-10-05_|_A/Maryland/12285/2021	2373	43.190647038790125
EPI1963985_|_2021-12-21_|_A/Mississippi/05/2021	2374	43.190647038790125
EPI2124316_|_2021-12-06_|_A/Michigan/UOM10043007786/2021	2375	43.190647038790125
EPI1991372_|_2022-01-10_|_A/Iowa/02/2022	2376	43.190647038790125
EPI1960603_|_2021-11-16_|_A/Massachusetts/09/2021	2377	43.190647038790125
EPI1983286_|_2021-12-22_|_A/Florida/12529/2021	2378	43.190647038790125
EPI2115752_|_2021-12-30_|_A/Netherlands/10222/2021	2379	43.190647038790125
EPI2166998_|_2021-10-12_|_A/Maryland/12401/2021	2380	43.190647038790125
EPI1969748_|_2021-12-23_|_A/Michigan/26/2021	2381	43.190647038790125
EPI1981443_|_2021-12-22_|_A/Puerto_Rico/12/2021	2382	43.190647038790125
EPI2006576_|_2022-02-17_|_A/Pennsylvania/20/2022	2383	43.190647038790125
EPI2166662_|_2021-10-12_|_A/Maryland/12347/2021	2384	43.190647038790125
EPI1959088_|_2021-12-08_|_A/Rhode_Island/13/2021	2385	43.190647038790125
EPI1991093_|_2021-12-24_|_A/New_Jersey/08/2021	2386	43.190647038790125
EPI2164765_|_2021-10-06_|_A/Maryland/12312/2021	2387	43.190647038790125
EPI2164559_|_2021-10-05_|_A/Maryland/12287/2021	2388	43.190647038790125
EPI1959822_|_2021-11-18_|_A/California/13/2021	2389	43.190647038790125
EPI1923895_|_2021-10-07_|_A/Maryland/12321/2021	2390	43.190647038790125
EPI1956138_|_2021-11-25_|_A/Massachusetts/11/2021	2391	43.190647038790125
EPI2165244_|_2021-10-20_|_A/Maryland/12453/2021	2392	43.190647038790125
EPI2166982_|_2021-10-13_|_A/Maryland/12399/2021	2393	43.190647038790125
EPI1960729_|_2021-12-13_|_A/Virginia/04/2021	2394	43.190647038790125
EPI2016254_|_2022-01-14_|_A/Utah/03/2022	2395	43.190647038790125
EPI1968075_|_2021-12-16_|_A/Indiana/11/2021	2396	43.190647038790125
EPI2036904_|_2022-02-27_|_A/Michigan/15/2022	2397	43.190647038790125
EPI2056180_|_2021-12-13_|_A/Human/New_York/PV42615/2021	2398	43.190647038790125
EPI1983428_|_2021-12-15_|_A/Maryland/12547/2021	2399	43.190647038790125
EPI1956106_|_2021-11-22_|_A/Virginia/01/2021	2400	43.190647038790125
EPI1991865_|_2021-11-19_|_A/Hawaii/01/2021	2401	43.190647038790125
EPI2164789_|_2021-10-07_|_A/Maryland/12314/2021	2402	43.190647038790125
EPI2103263_|_2021-11-16_|_A/Michigan/UOM10042701444/2021	2403	43.190647038790125
EPI1992577_|_2021-12-29_|_A/Pennsylvania/12/2021	2404	43.190647038790125
EPI1936662_|_2021-11-17_|_A/Michigan/UOM10042714584/2021	2405	43.190647038790125
EPI1942024_|_2021-10-21_|_A/Maryland/12461/2021	2406	43.190647038790125
EPI1925842_|_2021-10-13_|_A/Maryland/12380/2021	2407	43.190647038790125
EPI1955937_|_2021-11-18_|_A/Illinois/02/2021	2408	43.190647038790125
EPI1936725_|_2021-11-13_|_A/Michigan/UOM10042656114/2021	2409	43.190647038790125
EPI1959025_|_2021-11-25_|_A/Massachusetts/11/2021	2410	43.190647038790125
EPI2016365_|_2022-01-04_|_A/California/03/2022	2411	43.190647038790125
EPI1981244_|_2022-01-05_|_A/Missouri/01/2022	2412	43.190647038790125
EPI1926434_|_2021-10-05_|_A/Maryland/01/2021	2413	43.190647038790125
EPI2165332_|_2021-10-25_|_A/Maryland/12467/2021	2414	43.190647038790125
EPI1991212_|_2022-01-04_|_A/Pennsylvania/05/2022	2415	43.190647038790125
EPI2123527_|_2021-11-29_|_A/Michigan/UOM10042883867/2021	2416	43.190647038790125
EPI2027213_|_2021-12-23_|_A/Texas/12645/2021	2417	43.190647038790125
EPI1936655_|_2021-11-17_|_A/Michigan/UOM10042712652/2021	2418	43.190647038790125
EPI2165005_|_2021-10-07_|_A/Maryland/12343/2021	2419	43.190647038790125
EPI1964758_|_2021-12-09_|_A/California/34/2021	2420	43.190647038790125
EPI1925968_|_2021-10-12_|_A/Maryland/12397/2021	2421	43.190647038790125
EPI1959264_|_2021-11-29_|_A/Wyoming/07/2021	2422	43.190647038790125
EPI1991793_|_2022-01-20_|_A/California/13/2022	2423	43.190647038790125
EPI1950747_|_2021-12-02_|_A/New_York/12506/2021	2424	43.190647038790125
EPI1968147_|_2021-12-16_|_A/Indiana/12/2021	2425	43.190647038790125
EPI1981229_|_2022-01-11_|_A/Alabama/02/2022	2426	43.190647038790125
EPI1959360_|_2021-11-14_|_A/Arizona/04/2021	2427	43.190647038790125
EPI1964209_|_2021-12-17_|_A/Wyoming/11/2021	2428	43.190647038790125
EPI1923711_|_2021-10-06_|_A/Maryland/12298/2021	2429	43.190647038790125
EPI2032154_|_2021-11-17_|_A/Baltimore/JH-045/2021	2430	43.190647038790125
EPI2165806_|_2021-12-20_|_A/South_Carolina/12573/2021	2431	43.190647038790125
EPI1925882_|_2021-10-13_|_A/Maryland/12385/2021	2432	43.190647038790125
EPI1942080_|_2021-10-25_|_A/Maryland/12468/2021	2433	43.190647038790125
EPI2055972_|_2021-12-08_|_A/Human/New_York/PV42582/2021	2434	43.190647038790125
EPI2165971_|_2021-11-19_|_A/Georgia/12485/2021	2435	43.190647038790125
