#name	rank	LBI
EPI342146_|_2009-06-25_|_A/Oregon/15/2009	327	0.125
EPI342096_|_2009-06-07_|_A/Oregon/14/2009	328	0.125
EPI273522_|_2009-08-11_|_A/California/VRDL362/2009	329	0.125
EPI367919_|_2009-07-09_|_A/Hong_Kong/H090-689-V10/2009	330	0.125
EPI211352_|_2009-07-07_|_A/Honduras/2445/2009	331	0.125
EPI243571_|_2009-08-07_|_A/Mexico/5206/2009	332	0.125
EPI297080_|_2009-06-02_|_A/California/VRDL356/2009	333	0.125
EPI273442_|_2009-05-19_|_A/California/VRDL344/2009	334	0.125
EPI309349_|_2009-10-15_|_A/Cambodia/NHRCC00011/2009	335	0.125
EPI214986_|_2009-09-15_|_A/Hong_Kong/26554/2009	336	0.125
EPI232585_|_2009-10-28_|_A/Nong_Khai/560/2009	337	0.125
EPI326512_|_2009-07-31_|_A/Hong_Kong/H090-764-V1	338	0.125
EPI241168_|_2009-06-03_|_A/Vietnam/1770/2009	339	0.125
EPI308999_|_2009-06-11_|_A/New_York/4017/2009	340	0.125
EPI232469_|_2009-07-10_|_A/Hong_Kong/4547/2009	341	0.125
EPI368176_|_2009-07-29_|_A/Hong_Kong/H090-752-V10/2009	342	0.125
EPI326554_|_2009-09-07_|_A/Hong_Kong/H090-689-V1	343	0.125
EPI368168_|_2009-07-29_|_A/Hong_Kong/H090-750-V10/2009	344	0.125
EPI368055_|_2009-07-21_|_A/Hong_Kong/H090-729-V10/2009	345	0.125
EPI458010_|_2009-11-11_|_A/Singapore/C2009.863/2009	346	0.125
EPI326549_|_2009-10-07_|_A/Hong_Kong/H090-695-V1	347	0.125
EPI465745_|_2010-02-22_|_A/Indonesia/NIHRDI-SMG213/2010	348	0.125
EPI326532_|_2009-07-22_|_A/Hong_Kong/H090-734-V1	349	0.125
EPI249826_|_2009-05-01_|_A/New_York/3316/2009	350	0.125
EPI243586_|_2009-09-16_|_A/Taiwan/967/2009	351	0.125
EPI326353_|_2009-05-26_|_A/Guangdong/522/2009	352	0.125
EPI211355_|_2009-07-10_|_A/Hong_Kong/4547/2009	353	0.125
EPI241159_|_2009-05-05_|_A/Vietnam/312/2009	354	0.125
EPI238696_|_2009-09-09_|_A/Stockholm/94/2009	355	0.125
EPI232617_|_2009-08-10_|_A/Thailand/0316/2009	356	0.125
EPI465642_|_2009-06-16_|_A/Indonesia/NIHRDI-BM44/2009	357	0.125
EPI326546_|_2009-07-14_|_A/Hong_Kong/H090-709-V1	358	0.125
EPI352181_|_2009-08-07_|_A/Hong_Kong/H090-783-V10/2009	359	0.125
EPI285501_|_2010-02-04_|_A/Thailand/CU-H1443/2010	360	0.125
EPI326518_|_2009-07-29_|_A/Hong_Kong/H090-752-V1	361	0.125
EPI244651_|_2009-10-30_|_A/Thailand/CU-B1672/2009	362	0.125
EPI326535_|_2009-07-21_|_A/Hong_Kong/H090-727-V1	363	0.125
EPI232588_|_2009-09-03_|_A/Oregon/34/2009	364	0.125
EPI232508_|_2009-06-02_|_A/Vietnam/210/2009	365	0.125
EPI193995_|_2009-07-10_|_A/Hong_Kong/4495/2009	366	0.125
EPI368208_|_2009-08-03_|_A/Hong_Kong/H090-763-V23/2009	367	0.125
EPI342148_|_2009-09-03_|_A/Oregon/34/2009	368	0.125
EPI272720_|_2009-09-03_|_A/Qingdao/1045/2009	369	0.125
EPI326557_|_2009-06-07_|_A/Hong_Kong/H090-672-V1	370	0.125
EPI210288_|_2009-07-03_|_A/MACAU/2321/2009	371	0.125
EPI272692_|_2009-09-09_|_A/Qingdao/1157/2009	372	0.125
EPI392952_|_2009-09-18_|_A/Singapore/C2009.715V/2009	373	0.125
EPI211299_|_2009-05-11_|_A/Korea/5991/2009	374	0.125
EPI326530_|_2009-07-27_|_A/Hong_Kong/H090-734-V3	375	0.125
EPI232499_|_2009-07-31_|_A/Michigan/22/2009	376	0.125
EPI217903_|_2009-05-05_|_A/New_York/3309/2009	377	0.125
EPI309320_|_2009-10-14_|_A/Cambodia/NHRCC00008/2009	378	0.125
EPI427016_|_2009-08-25_|_A/Oklahoma/09/2009	379	0.125
EPI351972_|_2009-07-22_|_A/Hong_Kong/H090-733-V10/2009	380	0.125
EPI309346_|_2009-10-15_|_A/Cambodia/NHRCC00010/2009	381	0.125
EPI273458_|_2009-05-26_|_A/California/VRDL349/2009	382	0.125
EPI390294_|_2009-08-01_|_A/Finland/97/2009	383	0.125
EPI326548_|_2009-07-17_|_A/Hong_Kong/H090-703-V1	384	0.125
EPI342143_|_2009-06-25_|_A/Oregon/15/2009	385	0.125
EPI217791_|_2009-05-02_|_A/New_York/3137/2009	386	0.125
EPI211302_|_2009-06-15_|_A/Singapore/72/2009	387	0.125
EPI217951_|_2009-05-11_|_A/New_York/3487/2009	388	0.125
EPI392953_|_2009-10-20_|_A/Singapore/C2009.803bV/2009	389	0.125
EPI272019_|_2010-02-09_|_A/SURAT_THANI/116/2010	390	0.125
EPI241637_|_2009-08-25_|_A/Oklahoma/09/2009	391	0.125
EPI458009_|_2009-07-07_|_A/Singapore/C2009.515/2009	392	0.125
EPI368232_|_2009-08-03_|_A/Hong_Kong/H090-770-V10/2009	393	0.125
EPI211311_|_2009-06-07_|_A/Wisconsin/15/2009	394	0.125
EPI237506_|_2009-05-20_|_A/New_York/3743/2009	395	0.125
EPI342478_|_2009-05-07_|_A/Fujian-Tongan/196/2009	396	0.125
EPI326528_|_2009-07-23_|_A/Hong_Kong/H090-737-V1	397	0.125
EPI326529_|_2009-07-23_|_A/Hong_Kong/H090-736-V1	398	0.125
EPI326355_|_2009-05-07_|_A/Guangdong/472/2009	399	0.125
EPI368039_|_2009-07-20_|_A/Hong_Kong/H090-725-V10/2009	400	0.125
EPI211382_|_2009-06-29_|_A/Hebei-Xinhua/1193/2009	401	0.125
EPI352052_|_2009-07-24_|_A/Hong_Kong/H090-741-V10/2009	402	0.125
EPI512155_|_2010-01-07_|_A/Tennessee/F1026/2010	403	0.125
EPI368063_|_2009-07-22_|_A/Hong_Kong/H090-733-V10/2009	404	0.125
EPI351814_|_2009-07-12_|_A/Hong_Kong/H090-689-V20/2009	405	0.125
EPI352092_|_2009-07-29_|_A/Hong_Kong/H090-752-V10/2009	406	0.125
EPI368101_|_2009-07-23_|_A/Hong_Kong/H090-737-V10/2009	407	0.125
EPI326538_|_2009-07-22_|_A/Hong_Kong/H090-724-V2	408	0.125
EPI315625_|_2009-06-08_|_A/California/VRDL359/2009	409	0.125
EPI193918_|_2009-06-02_|_A/Puerto_Rico/46/2009	410	0.125
EPI211308_|_2009-06-07_|_A/Wisconsin/15/2009	411	0.125
EPI368087_|_2009-07-27_|_A/Hong_Kong/H090-734-V32/2009	412	0.125
EPI232526_|_2009-07-11_|_A/Costa_Rica/3090/2009	413	0.125
EPI241165_|_2009-05-27_|_A/Vietnam/63/2009	414	0.125
EPI351822_|_2009-07-12_|_A/Hong_Kong/H090-689-V22/2009	415	0.125
EPI238699_|_2009-09-02_|_A/Umea/4/2009	416	0.125
EPI326524_|_2009-07-29_|_A/Hong_Kong/H090-739-V3	417	0.125
EPI325705_|_2009-05-01_|_A/Colorado/WRAIR1246P/2009	418	0.125
EPI351830_|_2009-07-10_|_A/Hong_Kong/H090-692-V10/2009	419	0.125
EPI272679_|_2009-09-22_|_A/Qingdao/2199/2009	420	0.125
EPI326523_|_2009-07-24_|_A/Hong_Kong/H090-741-V1	421	0.125
EPI244652_|_2009-11-10_|_A/Thailand/CU-B1697/2009	422	0.125
EPI193992_|_2009-05-02_|_A/Taiwan/722/2009	423	0.125
EPI210287_|_2009-06-16_|_A/CAMBODIA/15/2009	424	0.125
EPI232493_|_2009-06-01_|_A/Guangdong-Luohu/1256/2009	425	0.125
EPI232538_|_2009-09-17_|_A/Hong_Kong/26237/2009	426	0.125
EPI326552_|_2009-12-07_|_A/Hong_Kong/H090-689-V2	427	0.125
EPI254619_|_2009-10-02_|_A/Taiwan/839/2009	428	0.125
EPI243580_|_2009-08-12_|_A/Mexico/5997/2009	429	0.125
EPI228238_|_2009-07-27_|_A/MACAU/3384/2009	430	0.125
EPI217959_|_2009-05-11_|_A/New_York/3491/2009	431	0.125
EPI457929_|_2009-07-07_|_A/Singapore/C2009.515/2009	432	0.125
EPI351964_|_2009-07-21_|_A/Hong_Kong/H090-729-V10/2009	433	0.125
EPI351940_|_2009-07-20_|_A/Hong_Kong/H090-725-V10/2009	434	0.125
EPI273498_|_2009-06-05_|_A/California/VRDL357/2009	435	0.125
EPI368184_|_2009-08-05_|_A/Hong_Kong/H090-755-V31/2009	436	0.125
EPI232496_|_2009-06-01_|_A/Guangdong-Luohu/1257/2009	437	0.125
EPI193942_|_2009-06-10_|_A/Anguilla/4711/2009	438	0.125
EPI270318_|_2010-01-11_|_A/Tianjin-Nankai/1687/2010	439	0.125
EPI326544_|_2009-07-15_|_A/Hong_Kong/H090-714-V1	440	0.125
EPI306333_|_2009-05-23_|_A/New_York/3644/2009	441	0.125
EPI193927_|_2009-05-03_|_A/Georgia/07/2009	442	0.125
EPI326537_|_2009-07-20_|_A/Hong_Kong/H090-725-V1	443	0.125
EPI367927_|_2009-07-12_|_A/Hong_Kong/H090-689-V20/2009	444	0.125
EPI326539_|_2009-07-20_|_A/Hong_Kong/H090-724-V1	445	0.125
EPI214988_|_2009-09-17_|_A/Hong_Kong/26233/2009	446	0.125
EPI326545_|_2009-07-14_|_A/Hong_Kong/H090-710-V1	447	0.125
EPI351846_|_2009-07-10_|_A/Hong_Kong/H090-695-V10/2009	448	0.125
EPI342094_|_2009-06-02_|_A/Puerto_Rico/46/2009	449	0.125
EPI269940_|_2009-11-05_|_A/Singapore/534/2009	450	0.125
EPI351988_|_2009-07-24_|_A/Hong_Kong/H090-734-V20/2009	451	0.125
EPI367983_|_2009-07-15_|_A/Hong_Kong/H090-714-V10/2009	452	0.125
EPI272712_|_2009-09-17_|_A/Qingdao/1346/2009	453	0.125
EPI254613_|_2010-01-26_|_A/Rhode_Island/01/2010	454	0.125
EPI326507_|_2009-07-08_|_A/Hong_Kong/H090-783-V1	455	0.125
EPI326556_|_2009-07-07_|_A/Hong_Kong/H090-674-V1	456	0.125
EPI538951_|_2009-08-14_|_A/Mumbai/2832/2009	457	0.125
EPI232665_|_2009-11-03_|_A/Bangkok/561/2009	458	0.125
EPI228229_|_2009-07-27_|_A/MACAU/3415/2009	459	0.125
EPI309066_|_2009-06-05_|_A/New_York/3918/2009	460	0.125
EPI243597_|_2009-11-25_|_A/Beijing-Huairou/11088/2009	461	0.125
EPI316228_|_2010-02-08_|_A/Vietnam/167/2010	462	0.125
EPI232591_|_2009-10-19_|_A/Oregon/36/2009	463	0.125
EPI352012_|_2009-07-23_|_A/Hong_Kong/H090-737-V10/2009	464	0.125
EPI367935_|_2009-07-12_|_A/Hong_Kong/H090-689-V22/2009	465	0.125
EPI243572_|_2009-08-07_|_A/Mexico/5216/2009	466	0.125
EPI243554_|_2009-07-07_|_A/Vietnam/409/2009	467	0.125
EPI273434_|_2009-05-11_|_A/California/VRDL343/2009	468	0.125
EPI352108_|_2009-08-05_|_A/Hong_Kong/H090-755-V31/2009	469	0.125
EPI368216_|_2009-07-31_|_A/Hong_Kong/H090-764-V10/2009	470	0.125
EPI458041_|_2009-09-05_|_A/Singapore/H2009.679/2009	471	0.125
EPI458007_|_2009-06-26_|_A/Singapore/C2009.485a/2009	472	0.125
EPI326536_|_2009-07-20_|_A/Hong_Kong/H090-726-V1	473	0.125
EPI457968_|_2009-09-05_|_A/Singapore/H2009.679/2009	474	0.125
EPI306364_|_2009-06-04_|_A/New_York/3932/2009	475	0.125
EPI249858_|_2009-05-19_|_A/New_York/3626/2009	476	0.125
EPI272709_|_2009-09-17_|_A/Qingdao/1329/2009	477	0.125
EPI211266_|_2009-05-25_|_A/Dominican_Republic/988/2009	478	0.125
EPI326519_|_2009-07-29_|_A/Hong_Kong/H090-750-V1	479	0.125
EPI211379_|_2009-07-13_|_A/Shanghai-Nanhui/1208/2009	480	0.125
EPI326534_|_2009-07-21_|_A/Hong_Kong/H090-729-V1	481	0.125
EPI228242_|_2009-06-16_|_A/PHILIPPINES/2958/2009	482	0.125
EPI326349_|_2009-06-23_|_A/Guangdong/560/2009	483	0.125
EPI342098_|_2009-06-07_|_A/Oregon/14/2009	484	0.125
EPI270307_|_2009-08-17_|_A/Mexico/5824/2009	485	0.125
EPI426989_|_2009-09-03_|_A/Oregon/34/2009	486	0.125
EPI368071_|_2009-07-22_|_A/Hong_Kong/H090-734-V10/2009	487	0.125
EPI373719_|_2009-06-24_|_A/Malaysia/2205714/2009	488	0.125
EPI351838_|_2009-07-10_|_A/Hong_Kong/H090-692-V12/2009	489	0.125
EPI325681_|_2009-05-01_|_A/Florida/WRAIR1241P/2009	490	0.125
EPI427004_|_2009-09-30_|_A/Vermont/22/2009	491	0.125
EPI351948_|_2009-07-20_|_A/Hong_Kong/H090-726-V10/2009	492	0.125
EPI306309_|_2009-05-04_|_A/New_York/3421/2009	493	0.125
EPI228226_|_2009-06-24_|_A/CAMBODIA/12/2009	494	0.125
EPI351980_|_2009-07-22_|_A/Hong_Kong/H090-734-V10/2009	495	0.125
EPI273514_|_2009-06-23_|_A/California/VRDL361/2009	496	0.125
EPI273402_|_2009-05-09_|_A/California/VRDL328/2009	497	0.125
EPI484691_|_2009-09-02_|_A/Umea/4/2009/	498	0.125
EPI427022_|_2009-10-19_|_A/Oregon/36/2009	499	0.125
EPI273386_|_2009-05-04_|_A/California/VRDL287/2009	500	0.125
EPI232481_|_2009-07-24_|_A/Costa_Rica/5023/2009	501	0.125
EPI326550_|_2009-10-07_|_A/Hong_Kong/H090-692-V1	502	0.125
EPI230829_|_2009-06-23_|_A/Thailand/CU-B110/2009	503	0.125
EPI315633_|_2009-05-21_|_A/New_York/3750/2009	504	0.125
EPI243566_|_2009-09-15_|_A/Mexico/5270/2009	505	0.125
EPI287128_|_2010-01-26_|_A/Rhode_Island/01/2010	506	0.125
EPI243600_|_2009-11-23_|_A/Tianjin-Hexi/1471/2009	507	0.125
EPI368047_|_2009-07-20_|_A/Hong_Kong/H090-726-V10/2009	508	0.125
EPI351790_|_2009-07-07_|_A/Hong_Kong/H090-674-V10/2009	509	0.125
EPI351956_|_2009-07-21_|_A/Hong_Kong/H090-727-V10/2009	510	0.125
EPI241132_|_2009-08-14_|_A/Georgia/24/2009	511	0.125
EPI326516_|_2009-05-08_|_A/Hong_Kong/H090-755-V3	512	0.125
EPI351932_|_2009-07-22_|_A/Hong_Kong/H090-724-V20/2009	513	0.125
EPI270286_|_2009-09-21_|_A/Laos/184/2009	514	0.125
EPI309058_|_2009-06-04_|_A/New_York/3904/2009	515	0.125
EPI238690_|_2009-08-01_|_A/Stockholm/90/2009	516	0.125
EPI217783_|_2009-05-02_|_A/New_York/3135/2009	517	0.125
EPI194001_|_2009-07-09_|_A/Hong_Kong/4557/2009	518	0.125
EPI309074_|_2009-06-23_|_A/New_York/4362/2009	519	0.125
EPI211296_|_2009-06-07_|_A/Oregon/14/2009	520	0.125
EPI457930_|_2009-11-11_|_A/Singapore/C2009.863/2009	521	0.125
EPI243592_|_2009-10-27_|_A/Tianjin-Ninghe/39/2009	522	0.125
EPI241153_|_2009-10-12_|_A/Hong_Kong/33219/2009	523	0.125
EPI465660_|_2009-06-30_|_A/Indonesia/NIHRDI-BT87/2009	524	0.125
EPI367951_|_2009-07-10_|_A/Hong_Kong/H090-695-V10/2009	525	0.125
EPI368030_|_2009-07-22_|_A/Hong_Kong/H090-724-V20/2009	526	0.125
EPI243589_|_2009-10-27_|_A/Hunan-Xiangxiang/442/2009	527	0.125
EPI211275_|_2009-05-23_|_A/New_York/70/2009	528	0.125
EPI272722_|_2009-09-03_|_A/Qingdao/1046/2009	529	0.125
EPI326375_|_2009-09-04_|_A/Guangdong/1105/2009	530	0.125
EPI237514_|_2009-06-12_|_A/New_York/4165/2009	531	0.125
EPI426924_|_2009-06-07_|_A/Wisconsin/15/2009	532	0.125
EPI217999_|_2009-06-01_|_A/New_York/3752/2009	533	0.125
EPI352100_|_2009-08-01_|_A/Hong_Kong/H090-755-V20/2009	534	0.125
EPI368093_|_2009-07-23_|_A/Hong_Kong/H090-736-V10/2009	535	0.125
EPI193974_|_2009-06-30_|_A/Honduras/2243/2009	536	0.125
EPI417267_|_2009-07-01_|_A/PHILIPPINES/3343/2009	537	0.125
EPI351782_|_2009-07-06_|_A/Hong_Kong/H090-672-V10/2009	538	0.125
EPI244653_|_2009-06-17_|_A/Thailand/CU-H16/2009	539	0.125
EPI465646_|_2009-07-14_|_A/Indonesia/NIHRDI-BM66/2009	540	0.125
EPI390286_|_2009-08-01_|_A/Finland/97/2009	541	0.125
EPI233020_|_2009-05-26_|_A/Philippines/2191/2009	542	0.125
EPI232614_|_2009-08-25_|_A/Thailand/01/2009	543	0.125
EPI368079_|_2009-07-24_|_A/Hong_Kong/H090-734-V20/2009	544	0.125
EPI426964_|_2009-07-31_|_A/Michigan/22/2009	545	0.125
EPI211272_|_2009-05-11_|_A/Maryland/06/2009	546	0.125
EPI352004_|_2009-07-23_|_A/Hong_Kong/H090-736-V10/2009	547	0.125
EPI341665_|_2009-06-01_|_A/Guangdong-Luohu/1256/2009	548	0.125
EPI273450_|_2009-05-26_|_A/California/VRDL345/2009	549	0.125
EPI352132_|_2009-08-03_|_A/Hong_Kong/H090-763-V23/2009	550	0.125
EPI341690_|_2009-06-07_|_A/Wisconsin/15/2009	551	0.125
EPI243583_|_2009-12-09_|_A/Kuwait/4562/2009	552	0.125
EPI465397_|_2009-07-29_|_A/Kansas/13/2009	553	0.125
EPI193980_|_2009-07-09_|_A/Guatemala/29/2009	554	0.125
EPI351996_|_2009-07-27_|_A/Hong_Kong/H090-734-V32/2009	555	0.125
EPI285493_|_2010-01-21_|_A/Thailand/CU-H1285/2010	556	0.125
EPI249850_|_2009-05-18_|_A/New_York/3527/2009	557	0.125
EPI232964_|_2009-11-22_|_A/Hong_Kong/34430/2009	558	0.125
EPI326555_|_2009-10-07_|_A/Hong_Kong/H090-688-V1	559	0.125
EPI326553_|_2009-12-07_|_A/Hong_Kong/H090-689-V2	560	0.125
EPI249842_|_2009-05-13_|_A/New_York/3494/2009	561	0.125
EPI351881_|_2009-07-15_|_A/Hong_Kong/H090-714-V10/2009	562	0.125
EPI426942_|_2009-06-07_|_A/Wisconsin/15/2009	563	0.125
EPI342092_|_2009-06-02_|_A/Puerto_Rico/46/2009	564	0.125
EPI274330_|_2009-05-06_|_A/California/VRDL318/2009	565	0.125
EPI241176_|_2009-11-07_|_A/Hong_Kong/34114/2009	566	0.125
EPI232599_|_2009-06-09_|_A/Philippines/95/2009	567	0.125
EPI249874_|_2009-05-24_|_A/New_York/4255/2009	568	0.125
EPI342107_|_2009-06-07_|_A/Wisconsin/15/2009	569	0.125
EPI367959_|_2009-07-17_|_A/Hong_Kong/H090-703-V10/2009	570	0.125
EPI228271_|_2009-07-10_|_A/MACAU/2650/2009	571	0.125
EPI241174_|_2009-05-25_|_A/Vietnam/0941/2009	572	0.125
EPI306317_|_2009-05-16_|_A/New_York/3470/2009	573	0.125
EPI241162_|_2009-06-03_|_A/Vietnam/1769/2009	574	0.125
EPI272688_|_2009-09-06_|_A/Qingdao/1116/2009	575	0.125
EPI427101_|_2010-01-26_|_A/Rhode_Island/01/2010	576	0.125
EPI457927_|_2009-06-26_|_A/Singapore/C2009.485a/2009	577	0.125
EPI270315_|_2010-01-26_|_A/Rhode_Island/01/2010	578	0.125
EPI427074_|_2009-05-23_|_A/New_York/70/2009	579	0.125
EPI243576_|_2009-08-10_|_A/Mexico/5565/2009	580	0.125
EPI368200_|_2009-07-31_|_A/Hong_Kong/H090-763-V10/2009	581	0.125
EPI351798_|_2009-07-10_|_A/Hong_Kong/H090-688-V10/2009	582	0.125
EPI293800_|_2010-01-06_|_A/Beijing-Zhaoyang/141/2010	583	0.125
EPI351806_|_2009-07-09_|_A/Hong_Kong/H090-689-V10/2009	584	0.125
EPI272707_|_2009-09-16_|_A/Qingdao/1295/2009	585	0.125
EPI326533_|_2009-07-22_|_A/Hong_Kong/H090-733-V1	586	0.125
EPI352084_|_2009-07-29_|_A/Hong_Kong/H090-750-V10/2009	587	0.125
EPI367943_|_2009-07-10_|_A/Hong_Kong/H090-692-V10/2009	588	0.125
EPI217967_|_2009-05-13_|_A/New_York/3496/2009	589	0.125
EPI326551_|_2009-10-07_|_A/Hong_Kong/H090-692-V1	590	0.125
EPI232602_|_2009-11-02_|_A/Surat_Thani/559/2009	591	0.125
EPI368143_|_2009-07-24_|_A/Hong_Kong/H090-741-V10/2009	592	0.125
EPI342161_|_2009-08-25_|_A/Oklahoma/09/2009	593	0.125
EPI351855_|_2009-07-17_|_A/Hong_Kong/H090-703-V10/2009	594	0.125
EPI241135_|_2009-10-19_|_A/Ohio/17/2009	595	0.125
EPI193936_|_2009-05-01_|_A/Colombia/227/2009	596	0.125
EPI367903_|_2009-07-07_|_A/Hong_Kong/H090-674-V10/2009	597	0.125
EPI211305_|_2009-06-07_|_A/Wisconsin/15/2009	598	0.125
EPI367895_|_2009-07-06_|_A/Hong_Kong/H090-672-V10/2009	599	0.125
EPI211739_|_2009-05-06_|_A/MALAYSIA/720/2009	600	0.125
EPI326531_|_2009-07-24_|_A/Hong_Kong/H090-734-V2	601	0.125
EPI228268_|_2009-06-24_|_A/CAMBODIA/7/2009	602	0.125
EPI842722_|_2009-11-09_|_A/Bangkok/FLU_PMKA0055_CP2/2009	603	0.125
EPI309050_|_2009-05-06_|_A/New_York/3417/2009	604	0.125
EPI232511_|_2009-06-16_|_A/Bhutan/151/2009	605	0.125
EPI232484_|_2009-05-07_|_A/Fujian-Tongan/196/2009	606	0.125
