#name	rank	LBI
EPI1751824_|_2020-02-12_|_A/Hessen/30/2020	1726	96.13040551391896
EPI1753091_|_2019-11-04_|_A/Daegu/1296/2019A8H1A9	1727	96.12852485208033
EPI1704022_|_2020-01-27_|_A/Nordrhein-Westfalen/47/2020	1728	96.11981215364497
EPI1656070_|_2019-11-19_|_A/EHIME/108/2019	1729	96.11732767634534
EPI1627355_|_2019-11-10_|_A/KANAGAWA/AC1912/2019	1730	96.10392956323568
EPI1646238_|_2019-11-11_|_A/Singapore/EN0859/2019	1731	96.10392956323568
EPI1667514_|_2019-11-01_|_A/FUKUSHIMA/93/2019	1732	96.10118182303098
EPI1597599_|_2019-09-04_|_A/Iowa/42/2019	1733	48.748349320220306
EPI1632324_|_2019-09-04_|_A/Iowa/42/2019	1734	48.748349320220306
EPI1640067_|_2019-09-27_|_A/SAPPORO/49/2019	1735	45.16481272619671
EPI1691729_|_2020-01-09_|_A/KANAGAWA/ZC1940/2020	1736	45.162185901574375
EPI1604980_|_2019-07-09_|_A/TOKYO/EH1806/2019	1737	45.162185901574375
EPI1716503_|_2020-01-03_|_A/Valladolid/5/2020	1738	42.111046112921606
EPI1717541_|_2020-02-12_|_A/Kansas/08/2020	1739	42.10940991786257
EPI1874715_|_2020-02-19_|_A/Texas/197/2020	1740	42.10831915667218
EPI1719085_|_2019-12-11_|_A/South_lebanon/Saida/9/2019	1741	42.10695574513798
EPI1870057_|_2020-01-29_|_A/Pennsylvania/272/2020	1742	42.1066830681582
EPI1738131_|_2020-01-23_|_A/California/17/2020	1743	42.1066830681582
EPI1876578_|_2020-02-12_|_A/Washington/115/2020	1744	42.10450171624263
EPI1814082_|_2020-02-20_|_A/Bhutan/329/2020	1745	42.103956396019626
EPI1750428_|_2020-01-15_|_A/Singapore/KK0388/2020	1746	42.103956396019626
EPI1753737_|_2020-01-06_|_A/FUKUI/7/2020	1747	42.10259312653388
EPI1670422_|_2019-12-03_|_A/Hong_Kong/4416/2019	1748	42.10259312653388
EPI1689297_|_2019-12-14_|_A/Kyiv/327/2019	1749	42.10259312653388
EPI1807386_|_2020-02-06_|_A/Dnipro/407/2020	1750	42.101229901435225
EPI1717533_|_2020-02-11_|_A/Oklahoma/07/2020	1751	42.09850358439339
EPI1870809_|_2020-02-06_|_A/Texas/125/2020	1752	38.88627309941978
EPI1714631_|_2020-02-18_|_A/Delaware/14/2020	1753	38.8840068401594
EPI1738035_|_2020-02-29_|_A/Michigan/159/2020	1754	36.460529123814595
EPI1865655_|_2020-02-28_|_A/Washington/174/2020	1755	31.97356474249055
EPI1876542_|_2020-02-16_|_A/Pennsylvania/125/2020	1756	31.97356474249055
EPI1871304_|_2020-02-12_|_A/Michigan/70/2020	1757	31.97356474249055
EPI2170085_|_2020-02-21_|_A/Michigan/UOM150524000122/2020	1758	31.97356474249055
EPI1735529_|_2020-02-07_|_A/Florida/11859/2020	1759	31.97356474249055
EPI1659955_|_2019-12-04_|_A/Alabama/10136/2019	1760	31.97356474249055
EPI1859052_|_2020-01-22_|_A/Belgium/IG0128/2020	1761	31.97356474249055
EPI1730433_|_2020-01-27_|_A/Utah/11674/2020	1762	31.97356474249055
EPI1703282_|_2020-01-30_|_A/Missouri/04/2020	1763	31.97356474249055
EPI1670868_|_2019-11-27_|_A/Hong_Kong/4380/2019	1764	31.97356474249055
EPI1868274_|_2020-02-26_|_A/Michigan/132/2020	1765	31.97356474249055
EPI1695048_|_2020-01-19_|_A/Quebec/059/2020	1766	31.97356474249055
EPI1870012_|_2020-02-19_|_A/Pennsylvania/289/2020	1767	31.97356474249055
EPI1762149_|_2020-01-10_|_A/Kyiv/21/2020	1768	31.97356474249055
EPI1794719_|_2020-02-29_|_A/Portugal/SU317/2020	1769	31.97356474249055
EPI1872190_|_2020-01-25_|_A/Washington/65/2020	1770	31.97356474249055
EPI1863746_|_2020-01-09_|_A/Tennessee/12/2020	1771	31.97356474249055
EPI1720097_|_2020-02-05_|_A/Saint-Petersburg/RII-1804S/2020	1772	31.97356474249055
EPI1744552_|_2020-02-10_|_A/Colorado/11968/2020	1773	31.97356474249055
EPI1840770_|_2020-02-27_|_A/South_Dakota/11/2020	1774	31.97356474249055
EPI1868296_|_2020-02-26_|_A/Michigan/136/2020	1775	31.97356474249055
EPI1717903_|_2020-02-15_|_A/Colorado/09/2020	1776	31.97356474249055
EPI1725405_|_2020-02-19_|_A/Indiana/07/2020	1777	31.97356474249055
EPI1876841_|_2020-02-20_|_A/Pennsylvania/155/2020	1778	31.97356474249055
EPI1729923_|_2020-01-31_|_A/North_Carolina/11605/2020	1779	31.97356474249055
EPI1868978_|_2020-02-03_|_A/Pennsylvania/79/2020	1780	31.97356474249055
EPI1750412_|_2020-01-28_|_A/Singapore/KK0621/2020	1781	31.97356474249055
EPI1872671_|_2020-01-25_|_A/Washington/66/2020	1782	31.97356474249055
EPI1876813_|_2020-02-01_|_A/Washington/88/2020	1783	31.97356474249055
EPI1729405_|_2020-02-03_|_A/Illinois/11535/2020	1784	31.97356474249055
EPI1862380_|_2020-02-08_|_A/Utah/25/2020	1785	31.97356474249055
EPI1697464_|_2020-01-13_|_A/Georgia/02/2020	1786	31.97356474249055
EPI1863616_|_2020-02-19_|_A/Washington/136/2020	1787	31.97356474249055
EPI1866428_|_2020-02-11_|_A/Washington/110/2020	1788	31.97356474249055
EPI1862394_|_2020-02-26_|_A/Oregon/19/2020	1789	31.97356474249055
EPI1865752_|_2020-02-08_|_A/Washington/107/2020	1790	31.97356474249055
EPI1862356_|_2020-01-13_|_A/Ohio/12/2020	1791	31.97356474249055
EPI1709378_|_2020-01-19_|_A/New_York/11193/2020	1792	31.97356474249055
EPI1883197_|_2020-02-23_|_A/Washington/147/2020	1793	31.97356474249055
EPI1714226_|_2020-02-03_|_A/Georgia/04/2020	1794	31.97356474249055
EPI1696341_|_2019-12-14_|_A/Kyiv/327/2019	1795	31.97356474249055
EPI1729982_|_2020-01-27_|_A/Oklahoma/11613/2020	1796	31.97356474249055
EPI1729090_|_2020-01-29_|_A/Colorado/11492/2020	1797	31.97356474249055
EPI1804811_|_2020-01-24_|_A/Sri_Lanka/56/2020	1798	31.97356474249055
EPI1871131_|_2020-02-05_|_A/Texas/120/2020	1799	31.97356474249055
EPI1735655_|_2020-02-04_|_A/Italy/11878/2020	1800	31.97356474249055
EPI2169949_|_2020-02-03_|_A/Michigan/UOM150524000046/2020	1801	31.97356474249055
EPI1715168_|_2019-12-19_|_A/Wisconsin/588/2019	1802	31.97356474249055
EPI1743938_|_2020-01-29_|_A/Indiana/02/2020	1803	31.97356474249055
EPI1692878_|_2020-01-12_|_A/New_Jersey/02/2020	1804	31.97356474249055
EPI1871336_|_2020-02-11_|_A/Michigan/67/2020	1805	31.97356474249055
EPI1870785_|_2020-01-16_|_A/Texas/60/2020	1806	31.97356474249055
EPI1799379_|_2020-01-08_|_A/Haiti/230/2020	1807	31.97356474249055
EPI1735898_|_2020-02-05_|_A/Texas/11910/2020	1808	31.97356474249055
EPI1710288_|_2020-01-21_|_A/Virginia/11311/2020	1809	31.97356474249055
EPI1717605_|_2020-02-18_|_A/Texas/38/2020	1810	31.97356474249055
EPI1805749_|_2020-01-13_|_A/India/9992/2020	1811	31.97356474249055
EPI1688879_|_2020-01-06_|_A/Arkansas/04/2020	1812	31.97356474249055
EPI1799426_|_2020-01-22_|_A/Haiti/312/2020	1813	31.97356474249055
EPI1692997_|_2019-12-30_|_A/Maine/50/2019	1814	31.97356474249055
EPI1733243_|_2019-12-15_|_A/England/195180881/2019	1815	31.97356474249055
EPI1735808_|_2020-02-18_|_A/North_Carolina/11898/2020	1816	31.97356474249055
EPI1717705_|_2020-02-24_|_A/Mississippi/14/2020	1817	31.97356474249055
EPI1675012_|_2020-01-16_|_A/Northern_Ireland/1855/2020	1818	31.97356474249055
EPI1687205_|_2019-12-26_|_A/Vermont/31/2019	1819	31.97356474249055
EPI1694962_|_2020-01-25_|_A/British_Columbia/028/2020	1820	31.97356474249055
EPI1872767_|_2020-02-17_|_A/Michigan/90/2020	1821	31.97356474249055
EPI1870614_|_2020-01-14_|_A/Washington/34/2020	1822	31.97356474249055
EPI1860687_|_2020-02-28_|_A/Pennsylvania/186/2020	1823	31.97356474249055
EPI1813573_|_2020-01-20_|_A/Malaysia/13069690/2020	1824	31.97356474249055
EPI1869352_|_2020-01-15_|_A/Pennsylvania/267/2020	1825	31.97356474249055
EPI1735451_|_2020-02-04_|_A/Arizona/11849/2020	1826	31.97356474249055
EPI1872062_|_2020-02-04_|_A/Wisconsin/120/2020	1827	31.97356474249055
EPI1763752_|_2019-12-24_|_A/Navarra/2819/2019	1828	31.97356474249055
EPI1740703_|_2020-02-25_|_A/Jamaica/9161/2020	1829	31.97356474249055
EPI1694893_|_2019-12-24_|_A/Ontario/564/2019	1830	31.97356474249055
EPI1743922_|_2020-01-06_|_A/Arkansas/04/2020	1831	31.97356474249055
EPI1871881_|_2020-01-26_|_A/Texas/89/2020	1832	31.97356474249055
EPI1807487_|_2020-02-27_|_A/South_Dakota/11/2020	1833	31.97356474249055
EPI1861487_|_2020-02-29_|_A/Pennsylvania/191/2020	1834	31.97356474249055
EPI1660245_|_2019-12-04_|_A/South_Carolina/10177/2019	1835	31.97356474249055
EPI2169885_|_2020-01-24_|_A/Michigan/UOM150524000034/2020	1836	31.97356474249055
EPI1870801_|_2020-02-06_|_A/Texas/127/2020	1837	31.97356474249055
EPI1871502_|_2020-02-24_|_A/Michigan/124/2020	1838	31.97356474249055
EPI1717871_|_2020-02-18_|_A/California/39/2020	1839	31.97356474249055
EPI1744973_|_2020-02-24_|_A/South_Korea/12025/2020	1840	31.97356474249055
EPI1871633_|_2020-02-14_|_A/Michigan/80/2020	1841	31.97356474249055
EPI1714219_|_2020-01-03_|_A/Maryland/03/2020	1842	31.97356474249055
EPI1871769_|_2020-01-11_|_A/Texas/46/2020	1843	31.97356474249055
EPI1746179_|_2020-01-17_|_A/NIIGATA-C/9/2020	1844	31.97356474249055
EPI1743930_|_2020-01-23_|_A/California/17/2020	1845	31.97356474249055
EPI1872222_|_2020-01-16_|_A/Texas/56/2020	1846	31.97356474249055
EPI1870598_|_2020-01-21_|_A/Washington/54/2020	1847	31.97356474249055
EPI1719764_|_2020-02-27_|_A/Montana/12/2020	1848	31.97356474249055
EPI1869098_|_2020-01-28_|_A/Pennsylvania/60/2020	1849	31.97356474249055
EPI1876965_|_2020-02-12_|_A/Washington/114/2020	1850	31.97356474249055
EPI1693311_|_2020-01-05_|_A/Texas/20/2020	1851	31.97356474249055
EPI1870454_|_2020-01-14_|_A/Washington/33/2020	1852	31.97356474249055
EPI1799339_|_2020-01-24_|_A/Texas/137/2020	1853	31.97356474249055
EPI1870534_|_2020-01-22_|_A/Washington/57/2020	1854	31.97356474249055
EPI1709386_|_2020-01-20_|_A/New_York/11194/2020	1855	31.97356474249055
EPI1704014_|_2020-01-29_|_A/Berlin/24/2020	1856	31.97356474249055
EPI1757640_|_2020-02-13_|_A/California/50/2020	1857	31.97356474249055
EPI1736418_|_2020-01-29_|_A/Indiana/02/2020	1858	31.97356474249055
EPI1870470_|_2020-01-21_|_A/Washington/51/2020	1859	31.97356474249055
EPI1717398_|_2020-02-11_|_A/Florida/17/2020	1860	31.97356474249055
EPI1660040_|_2019-12-03_|_A/Florida/10148/2019	1861	31.97356474249055
EPI1704567_|_2020-02-14_|_A/Sweden/15/2020	1862	31.97356474249055
EPI1714592_|_2019-12-31_|_A/Hawaii/87/2019	1863	31.97356474249055
EPI1693136_|_2020-01-22_|_A/Oklahoma/02/2020	1864	31.97356474249055
EPI1872317_|_2020-01-30_|_A/Washington/81/2020	1865	31.97356474249055
EPI1877784_|_2020-02-06_|_A/Wisconsin/135/2020	1866	31.97356474249055
EPI1694983_|_2019-11-22_|_A/Quebec/171/2019	1867	31.97356474249055
EPI1745060_|_2020-02-29_|_A/Virginia/12036/2020	1868	31.97356474249055
EPI1862503_|_2020-01-16_|_A/Minnesota/27/2020	1869	31.97356474249055
EPI1695036_|_2020-01-13_|_A/Quebec/045/2020	1870	31.97356474249055
EPI1872022_|_2020-01-15_|_A/Texas/55/2020	1871	31.97356474249055
EPI1694954_|_2020-01-16_|_A/British_Columbia/017/2020	1872	31.97356474249055
EPI1877729_|_2020-02-27_|_A/Washington/169/2020	1873	31.97356474249055
EPI1872054_|_2020-02-01_|_A/Texas/107/2020	1874	31.97356474249055
EPI1646358_|_2019-11-13_|_A/Singapore/TT0886/2019	1875	31.97356474249055
EPI1687224_|_2019-12-28_|_A/Vermont/32/2019	1876	31.97356474249055
EPI1694973_|_2020-01-28_|_A/British_Columbia/042/2020	1877	31.97356474249055
EPI1750436_|_2020-01-10_|_A/Singapore/KK0293/2020	1878	31.97356474249055
EPI1730590_|_2020-01-30_|_A/Washington/11695/2020	1879	31.97356474249055
EPI1714279_|_2020-01-29_|_A/Indiana/02/2020	1880	31.97356474249055
EPI1670850_|_2019-11-10_|_A/Denmark/3280/2019	1881	31.97356474249055
EPI1868260_|_2020-02-27_|_A/Michigan/138/2020	1882	31.97356474249055
EPI1729947_|_2020-01-28_|_A/Ohio/11608/2020	1883	31.97356474249055
EPI1812650_|_2020-02-20_|_A/Bhutan/329/2020	1884	31.97356474249055
EPI1715176_|_2020-01-06_|_A/Arkansas/04/2020	1885	31.97356474249055
EPI1870191_|_2020-02-02_|_A/Texas/177/2020	1886	31.97356474249055
EPI1861610_|_2020-02-19_|_A/Wisconsin/337/2020	1887	31.97356474249055
EPI1729560_|_2020-01-28_|_A/Japan/11556/2020	1888	31.97356474249055
EPI1734769_|_2020-02-18_|_A/California/51/2020	1889	31.97356474249055
EPI1861352_|_2020-02-27_|_A/Washington/170/2020	1890	31.97356474249055
EPI1729051_|_2020-01-21_|_A/Colorado/11487/2020	1891	31.97356474249055
EPI1730019_|_2020-01-30_|_A/Oklahoma/11618/2020	1892	31.97356474249055
EPI1708578_|_2020-01-17_|_A/Arizona/11082/2020	1893	31.97356474249055
EPI1661231_|_2019-12-19_|_A/Wisconsin/588/2019	1894	31.97356474249055
EPI1727832_|_2019-12-24_|_A/Norway/2970/2019	1895	31.97356474249055
EPI1799434_|_2020-01-13_|_A/Haiti/326/2020	1896	31.97356474249055
EPI1729667_|_2020-02-03_|_A/Massachusetts/11571/2020	1897	31.97356474249055
EPI1744536_|_2020-02-27_|_A/California/11966/2020	1898	31.97356474249055
EPI1872150_|_2020-02-20_|_A/Michigan/109/2020	1899	31.97356474249055
EPI1804131_|_2020-01-27_|_A/Srinagar/AG_561/2020	1900	31.97356474249055
EPI1800515_|_2020-02-24_|_A/Beirut/NS37/2020	1901	31.97356474249055
EPI1730596_|_2020-01-24_|_A/Wyoming/11696/2020	1902	31.97356474249055
EPI2169933_|_2020-02-02_|_A/Michigan/UOM150524000045/2020	1903	31.97356474249055
EPI1688951_|_2020-01-06_|_A/Nevada/01/2020	1904	31.97356474249055
EPI1709288_|_2020-01-14_|_A/Nevada/11181/2020	1905	31.97356474249055
EPI1714460_|_2020-02-19_|_A/California/34/2020	1906	31.97356474249055
EPI1876549_|_2020-02-21_|_A/Pennsylvania/158/2020	1907	31.97356474249055
EPI1876797_|_2020-02-19_|_A/Pennsylvania/145/2020	1908	31.97356474249055
EPI1703057_|_2020-01-25_|_A/New_York/17/2020	1909	31.97356474249055
EPI1876985_|_2020-02-26_|_A/Pennsylvania/176/2020	1910	31.97356474249055
EPI1708504_|_2020-02-02_|_A/Komi/465V/2020	1911	31.97356474249055
EPI1859117_|_2020-01-12_|_A/Belgium/IS0102/2020	1912	31.97356474249055
EPI1684644_|_2020-01-03_|_A/Maryland/03/2020	1913	31.97356474249055
EPI1704466_|_2020-01-28_|_A/Eskilstuna/8/2020	1914	31.97356474249055
EPI1684206_|_2020-01-12_|_A/Oklahoma/01/2020	1915	31.97356474249055
EPI1868146_|_2020-01-28_|_A/Tennessee/36/2020	1916	31.97356474249055
EPI1729891_|_2020-01-27_|_A/North_Carolina/11601/2020	1917	31.97356474249055
EPI1723789_|_2020-02-24_|_A/Missouri/08/2020	1918	31.97356474249055
EPI1729644_|_2019-12-18_|_A/Maryland/11568/2019	1919	31.97356474249055
EPI1729009_|_2020-01-30_|_A/Arizona/11481/2020	1920	31.97356474249055
EPI1693120_|_2020-01-15_|_A/Ohio/02/2020	1921	31.97356474249055
EPI1688719_|_2019-12-31_|_A/California/249/2019	1922	31.97356474249055
EPI1703258_|_2020-01-30_|_A/Arkansas/10/2020	1923	31.97356474249055
EPI1729202_|_2020-01-28_|_A/Georgia/11507/2020	1924	31.97356474249055
EPI1754391_|_2020-02-05_|_A/England/200740614/2020	1925	31.97356474249055
EPI1873504_|_2020-01-27_|_A/Pennsylvania/56/2020	1926	31.97356474249055
EPI1709344_|_2020-01-21_|_A/New_Mexico/11188/2020	1927	31.97356474249055
EPI1689331_|_2019-12-26_|_A/Norway/2956/2019	1928	31.97356474249055
EPI1744965_|_2020-02-18_|_A/South_Korea/12024/2020	1929	31.97356474249055
EPI1695012_|_2020-01-02_|_A/Quebec/003/2020	1930	31.97356474249055
EPI1863580_|_2020-02-29_|_A/Washington/178/2020	1931	31.97356474249055
EPI1801850_|_2020-01-28_|_A/Texas/140/2020	1932	31.97356474249055
EPI1812809_|_2020-02-03_|_A/Bhutan/312/2020	1933	31.97356474249055
EPI1747343_|_2020-02-21_|_A/Saint-Petersburg/RII-2584S/2020	1934	31.97356474249055
EPI1871921_|_2020-01-30_|_A/Texas/99/2020	1935	31.97356474249055
EPI1872429_|_2020-02-03_|_A/Texas/115/2020	1936	31.97356474249055
EPI1876819_|_2020-02-22_|_A/Pennsylvania/161/2020	1937	31.97356474249055
EPI1693191_|_2020-01-18_|_A/Ohio/03/2020	1938	31.97356474249055
EPI1865601_|_2020-02-20_|_A/Washington/142/2020	1939	31.97356474249055
EPI1871569_|_2020-02-06_|_A/Michigan/53/2020	1940	31.97356474249055
EPI1717374_|_2020-01-30_|_A/Maryland/16/2020	1941	31.97356474249055
EPI1714333_|_2020-02-07_|_A/Nevada/12/2020	1942	31.97356474249055
EPI1684277_|_2020-01-06_|_A/Arkansas/04/2020	1943	31.97356474249055
EPI1698526_|_2020-01-02_|_A/Sweden/2/2020	1944	31.97356474249055
EPI1865444_|_2020-02-07_|_A/Wisconsin/138/2020	1945	31.97356474249055
EPI1706176_|_2020-01-06_|_A/Arkansas/10766/2020	1946	31.97356474249055
EPI1719668_|_2020-02-19_|_A/Hawaii/15/2020	1947	31.97356474249055
EPI2169861_|_2020-01-22_|_A/Michigan/UOM150524000033/2020	1948	31.97356474249055
EPI1709612_|_2020-01-06_|_A/South_Carolina/11221/2020	1949	31.97356474249055
EPI1861366_|_2020-02-17_|_A/Washington/130/2020	1950	31.97356474249055
EPI1697435_|_2020-01-12_|_A/South_Carolina/01/2020	1951	31.97356474249055
EPI1870096_|_2020-02-01_|_A/Texas/174/2020	1952	31.97356474249055
EPI1871968_|_2020-01-31_|_A/Washington/85/2020	1953	31.97356474249055
EPI1750056_|_2020-01-13_|_A/England/200320335/2020	1954	31.97356474249055
EPI1876631_|_2020-02-18_|_A/Pennsylvania/130/2020	1955	31.97356474249055
EPI1729134_|_2020-02-03_|_A/Delaware/11498/2020	1956	31.97356474249055
EPI1871273_|_2020-02-03_|_A/Texas/116/2020	1957	31.97356474249055
EPI1706395_|_2019-12-30_|_A/Illinois/10795/2019	1958	31.97356474249055
EPI1729681_|_2020-01-29_|_A/Michigan/11573/2020	1959	31.97356474249055
EPI1696299_|_2020-01-16_|_A/Lyon/0194/2020	1960	31.97356474249055
EPI1756921_|_2020-01-03_|_A/Maryland/12128/2020	1961	31.97356474249055
EPI1744544_|_2020-02-06_|_A/Colorado/11967/2020	1962	31.97356474249055
EPI2169981_|_2020-02-05_|_A/Michigan/UOM150524000055/2020	1963	31.97356474249055
EPI1705194_|_2020-01-29_|_A/Hawaii/07/2020	1964	31.97356474249055
EPI1861338_|_2020-02-17_|_A/Washington/129/2020	1965	31.97356474249055
EPI1870927_|_2020-02-02_|_A/Texas/109/2020	1966	31.97356474249055
EPI1684373_|_2020-01-12_|_A/Oklahoma/01/2020	1967	31.97356474249055
EPI1871052_|_2020-01-31_|_A/Texas/104/2020	1968	31.97356474249055
EPI1877086_|_2020-02-11_|_A/Washington/111/2020	1969	31.97356474249055
EPI1875186_|_2019-11-25_|_A/Washington/674/2019	1970	31.97356474249055
EPI1694709_|_2019-12-28_|_A/Nordrhein-Westfalen/142/2019	1971	31.97356474249055
EPI1804071_|_2020-01-23_|_A/Kyiv/69/2020	1972	31.97356474249055
EPI1866599_|_2020-01-19_|_A/Belgium/IS0411/2020	1973	31.97356474249055
EPI1870676_|_2020-01-20_|_A/Washington/50/2020	1974	31.97356474249055
EPI1710264_|_2020-01-15_|_A/Virginia/11308/2020	1975	31.97356474249055
EPI1745659_|_2020-02-04_|_A/Finland/186/2020	1976	31.97356474249055
EPI1732042_|_2019-12-09_|_A/England/195100175/2019	1977	31.97356474249055
EPI1877071_|_2020-02-18_|_A/Pennsylvania/139/2020	1978	31.97356474249055
EPI1717943_|_2020-02-24_|_A/Nevada/16/2020	1979	31.97356474249055
EPI1689368_|_2019-12-11_|_A/South_lebanon/Saida/9/2019	1980	31.97356474249055
EPI1870769_|_2020-02-24_|_A/Michigan/126/2020	1981	31.97356474249055
EPI1725413_|_2020-02-19_|_A/Indiana/08/2020	1982	31.97356474249055
EPI1744941_|_2020-02-27_|_A/Oklahoma/12021/2020	1983	31.97356474249055
EPI2170133_|_2020-02-23_|_A/Michigan/UOM150524000091/2020	1984	31.97356474249055
EPI1697648_|_2020-01-24_|_A/Texas/26/2020	1985	31.97356474249055
EPI1868022_|_2020-01-21_|_A/Tennessee/33/2020	1986	31.97356474249055
EPI1714196_|_2019-12-28_|_A/Vermont/32/2019	1987	31.97356474249055
EPI1730033_|_2020-01-21_|_A/Rhode_Island/11620/2020	1988	31.97356474249055
EPI1703149_|_2020-01-27_|_A/New_Jersey/06/2020	1989	31.97356474249055
EPI1871437_|_2020-02-06_|_A/Michigan/52/2020	1990	31.97356474249055
EPI1646342_|_2019-12-02_|_A/Singapore/NTF0093/2019	1991	31.97356474249055
EPI1813776_|_2020-01-31_|_A/Hamburg/1/2020	1992	31.97356474249055
EPI1744117_|_2020-01-18_|_A/Catalonia/NSVH101174635/2020	1993	31.97356474249055
EPI1870877_|_2020-02-22_|_A/Texas/200/2020	1994	31.97356474249055
EPI1871785_|_2020-01-14_|_A/Texas/52/2020	1995	31.97356474249055
EPI1675014_|_2020-01-18_|_A/Northern_Ireland/1907/2020	1996	31.97356474249055
EPI1705124_|_2020-01-31_|_A/California/24/2020	1997	31.97356474249055
EPI1692909_|_2020-01-12_|_A/Illinois/02/2020	1998	31.97356474249055
EPI1870104_|_2020-02-03_|_A/Texas/180/2020	1999	31.97356474249055
EPI1710110_|_2020-01-20_|_A/Texas/11288/2020	2000	31.97356474249055
EPI1695022_|_2020-01-08_|_A/Quebec/022/2020	2001	31.97356474249055
EPI1706388_|_2019-12-27_|_A/Illinois/10794/2019	2002	31.97356474249055
EPI1738649_|_2020-02-27_|_A/Sweden/69/2020	2003	31.97356474249055
EPI1743914_|_2019-12-19_|_A/Wisconsin/588/2019	2004	31.97356474249055
EPI1708594_|_2020-01-21_|_A/Arkansas/11084/2020	2005	31.97356474249055
EPI1871705_|_2020-02-02_|_A/Texas/108/2020	2006	31.97356474249055
EPI1653422_|_2019-12-19_|_A/Saint-Petersburg/RII-387S/2019	2007	31.97356474249055
EPI2169909_|_2020-01-27_|_A/Michigan/UOM150524000037/2020	2008	31.97356474249055
EPI2169893_|_2020-01-26_|_A/Michigan/UOM150524000035/2020	2009	31.97356474249055
EPI1694798_|_2019-12-21_|_A/Ontario/483/2019	2010	31.97356474249055
EPI1717287_|_2020-01-27_|_A/Alaska/02/2020	2011	31.97356474249055
EPI1717366_|_2020-01-24_|_A/Maryland/13/2020	2012	31.97356474249055
EPI1729603_|_2020-01-27_|_A/Maryland/11562/2020	2013	31.97356474249055
EPI1705353_|_2020-01-15_|_A/Louisiana/04/2020	2014	31.97356474249055
EPI2170005_|_2020-02-08_|_A/Michigan/UOM150524000063/2020	2015	31.97356474249055
EPI1720089_|_2020-02-04_|_A/Saint-Petersburg/RII-1755S/2020	2016	31.97356474249055
EPI1885080_|_2020-02-01_|_A/Dubai/DH66/2020	2017	31.97356474249055
EPI1870694_|_2020-01-30_|_A/Michigan/38/2020	2018	31.97356474249055
EPI1871123_|_2020-01-16_|_A/Texas/63/2020	2019	31.97356474249055
EPI1763670_|_2020-01-16_|_A/La_Rioja/0677/2020	2020	31.97356474249055
EPI1872575_|_2020-02-10_|_A/Michigan/61/2020	2021	31.97356474249055
EPI1862511_|_2020-02-16_|_A/Massachusetts/21/2020	2022	31.97356474249055
EPI1799347_|_2020-01-24_|_A/Texas/136/2020	2023	31.97356474249055
EPI1697450_|_2020-01-22_|_A/Rhode_Island/09/2020	2024	31.97356474249055
EPI1871777_|_2020-01-13_|_A/Texas/48/2020	2025	31.97356474249055
EPI1693287_|_2019-12-31_|_A/Hawaii/87/2019	2026	31.97356474249055
EPI2169973_|_2020-02-05_|_A/Michigan/UOM150524000052/2020	2027	31.97356474249055
EPI1871930_|_2020-01-22_|_A/Washington/59/2020	2028	31.97356474249055
EPI1798136_|_2020-02-11_|_A/Franche_Comte/1106/2020	2029	31.97356474249055
EPI1876827_|_2020-02-12_|_A/Washington/116/2020	2030	31.97356474249055
EPI1729976_|_2020-01-27_|_A/Oklahoma/11612/2020	2031	31.97356474249055
EPI1877001_|_2020-02-02_|_A/Washington/91/2020	2032	31.97356474249055
EPI1705433_|_2020-02-06_|_A/Iowa/14/2020	2033	31.97356474249055
EPI2169829_|_2020-01-13_|_A/Michigan/UOM150524000025/2020	2034	31.97356474249055
EPI1799331_|_2020-01-24_|_A/Texas/138/2020	2035	31.97356474249055
EPI1708627_|_2020-01-13_|_A/Colorado/11089/2020	2036	31.97356474249055
EPI1799402_|_2020-01-27_|_A/Haiti/283/2020	2037	31.97356474249055
EPI1641015_|_2019-11-10_|_A/Denmark/3280/2019	2038	31.97356474249055
EPI1840282_|_2020-02-03_|_A/Laos/469/2020	2039	31.97356474249055
EPI1872783_|_2020-02-14_|_A/Michigan/81/2020	2040	31.97356474249055
EPI1729723_|_2020-02-03_|_A/Mississippi/11579/2020	2041	31.97356474249055
EPI1714248_|_2020-02-03_|_A/Rhode_Island/14/2020	2042	31.97356474249055
EPI1723968_|_2020-02-10_|_A/Virginia/06/2020	2043	31.97356474249055
EPI1853644_|_2020-01-21_|_A/Nonthaburi/79/2020	2044	31.97356474249055
EPI1693319_|_2020-01-21_|_A/Nevada/05/2020	2045	31.97356474249055
EPI1728977_|_2020-01-27_|_A/Arizona/11477/2020	2046	31.97356474249055
EPI1665439_|_2019-12-28_|_A/Nordrhein-Westfalen/142/2019	2047	31.97356474249055
EPI1868281_|_2020-02-28_|_A/Michigan/146/2020	2048	31.97356474249055
EPI1870207_|_2020-02-26_|_A/Texas/204/2020	2049	31.97356474249055
EPI1872397_|_2020-01-24_|_A/Texas/81/2020	2050	31.97356474249055
EPI1863601_|_2020-02-28_|_A/Washington/175/2020	2051	31.97356474249055
EPI1703360_|_2020-02-09_|_A/Oklahoma/05/2020	2052	31.97356474249055
EPI1709491_|_2020-01-22_|_A/Ohio/11208/2020	2053	31.97356474249055
EPI1866156_|_2020-01-06_|_A/Washington/06/2020	2054	31.97356474249055
EPI2170181_|_2020-02-26_|_A/Michigan/UOM150524000103/2020	2055	31.97356474249055
EPI1870073_|_2020-02-02_|_A/Texas/178/2020	2056	31.97356474249055
EPI1862335_|_2020-02-26_|_A/Ohio/20/2020	2057	31.97356474249055
