#name	rank	LBI
EPI1847960_|_2021-01-17_|_A/Abu_Dhabi/2375/2021	319	0.12500000000000028
EPI1852277_|_2021-01-17_|_A/Abu_Dhabi/2375/2021	320	0.12500000000000028
EPI1841210_|_2020-07-21_|_A/Yunnan-Wenshan/1593/2020	321	0.12500000000000008
EPI1841218_|_2020-07-21_|_A/Yunnan-Wenshan/1606/2020	322	0.12500000000000008
EPI1841194_|_2020-07-21_|_A/Yunnan-Wenshan/1592/2020	323	0.12500000000000008
EPI1841186_|_2020-07-21_|_A/Yunnan-Wenshan/1594/2020	324	0.12500000000000008
EPI1799941_|_2020-06-09_|_A/Yunnan-Wenshan/1483/2020	325	0.12500000000000008
EPI1841226_|_2020-07-21_|_A/Yunnan-Wenshan/1591/2020	326	0.12500000000000008
EPI2201530_|_2020-12-12_|_A/Saudi_Arabia/VRG-49/2020	327	0.12500000000000008
EPI2201533_|_2020-12-25_|_A/Saudi_Arabia/VRG-138/2020	328	0.12500000000000008
EPI2147049_|_2020-12-14_|_A/South_Korea/MDCK/2020	329	0.125
EPI1846786_|_2020-09-19_|_A/Bangladesh/3010/2020	330	0.125
EPI1905781_|_2021-01-12_|_A/India/PUN-NIV290244/2021	331	0.125
EPI1916854_|_2021-01-12_|_A/India/PUN-NIV290244/2021	332	0.125
EPI1894414_|_2020-10-04_|_A/Human/New_York_City/PV11474/2020	333	0.125
EPI1842275_|_2020-09-28_|_A/Bangladesh/1924/2020	334	0.125
EPI1845843_|_2020-10-21_|_A/Grenoble/2789/2020	335	0.125
EPI1836966_|_2020-10-21_|_A/Grenoble/2789/2020_oct	336	0.125
EPI1885379_|_2021-02-07_|_A/Abu_Dhabi/2210332924/2021	337	0.125
EPI1847800_|_2021-01-23_|_A/Wisconsin/02/2021	338	0.125
EPI1847792_|_2021-01-23_|_A/Wisconsin/02/2021	339	0.125
EPI1852826_|_2020-07-16_|_A/Cambodia/E0826360/2020	340	0.125
EPI1799938_|_2020-05-12_|_A/Yunnan-Wenshan/1424/2020	341	0.125
EPI1853964_|_2020-07-16_|_A/Cambodia/e0826360/2020__IVR-224____20/320_	342	0.125
EPI1841492_|_2020-07-16_|_A/Cambodia/e0826360/2020	343	0.125
EPI1847824_|_2020-08-01_|_A/Kitakyusyu/1/2020	344	0.125
EPI1926251_|_2021-01-02_|_A/Saint-Petersburg/RII-2415S/2021	345	0.125
EPI2155998_|_2021-01-11_|_A/India/Pune-NIVSARI5334/2021	346	0.125
EPI1861047_|_2021-02-09_|_A/Laos/418/2021	347	0.125
EPI1887889_|_2021-02-07_|_A/Abu_Dhabi/2210383196/2021/2021	348	0.125
EPI1853346_|_2020-07-16_|_A/Cambodia/E0826360/2020	349	0.125
EPI1843130_|_2021-01-14_|_A/Wisconsin/01/2021	350	0.125
