#name	rank	LBI
EPI278812_|_2010-06-08_|_A/El_Salvador/636/2010	337	0.13167218588567708
EPI309599_|_2011-01-05_|_A/Massachusetts/03/2011	338	0.13162619104579554
EPI361022_|_2011-01-05_|_A/Boston/DOA04/2011	339	0.13162619104579554
EPI302292_|_2010-12-06_|_A/Arizona/13/2010	340	0.13162306737327162
EPI326253_|_2010-12-06_|_A/Arizona/13/2010	341	0.13162306737327162
EPI295139_|_2010-09-06_|_A/India/3041/2010	342	0.13161547857620348
EPI295060_|_2010-08-02_|_A/New_York/06/2010	343	0.13161547857620348
EPI295271_|_2010-10-07_|_A/Thailand/911/2010	344	0.13161121823587685
EPI703148_|_2010-08-17_|_A/Thailand/KS08384/2010	345	0.13161121823587685
EPI319814_|_2011-02-12_|_A/Vermont/10/2011	346	0.13160386454067757
EPI331249_|_2010-12-20_|_A/Oregon/06/2010	347	0.13160386454067757
EPI393074_|_2010-06-21_|_A/Singapore/H2010.471C/2010	348	0.13160165709062552
EPI457975_|_2010-06-21_|_A/Singapore/H2010.471C/2010	349	0.13160165709062552
EPI301766_|_2010-12-15_|_A/South_Dakota/02/2010	350	0.13160087293863454
EPI309394_|_2011-01-07_|_A/Nebraska/02/2011	351	0.13160087293863454
EPI309428_|_2010-12-29_|_A/Louisiana/06/2010	352	0.13160087285398275
EPI316200_|_2011-02-05_|_A/Texas/06/2011	353	0.13160087285398275
EPI316209_|_2011-01-27_|_A/Vermont/03/2011	354	0.13160087255495984
EPI319661_|_2011-02-06_|_A/Connecticut/03/2011	355	0.13160087255495984
EPI301010_|_2010-10-28_|_A/Alabama/07/2010	356	0.13160085705504138
EPI301759_|_2010-11-03_|_A/Oklahoma/02/2010	357	0.13160085705504138
EPI534972_|_2010-07-25_|_A/Ho_Chi_Minh/594.7/2010	358	0.1316008498103169
EPI534970_|_2010-07-17_|_A/Ho_Chi_Minh/567.7/2010	359	0.1316008498103169
EPI309765_|_2010-06-12_|_A/ARIZONA/13/2010	360	0.1316008493298515
EPI319206_|_2010-12-06_|_A/Arizona/13/2010	361	0.1316008493298515
EPI279973_|_2010-08-06_|_A/Alaska/03/2010	362	0.13160084894092955
EPI427109_|_2010-08-06_|_A/Alaska/03/2010	363	0.13160084894092955
EPI316885_|_2011-01-10_|_A/Linkoping/1/2011	364	0.13160084890053453
EPI306117_|_2010-12-22_|_A/Denmark/105/2010	365	0.13160084890053453
EPI309560_|_2011-01-25_|_A/Delaware/01/2011	366	0.12838204982523407
EPI465684_|_2010-05-10_|_A/Indonesia/NIHRDI-BP107/2010	367	0.12586452047450694
EPI427051_|_2010-07-12_|_A/Wisconsin/07/2010	368	0.12585924191861664
EPI277090_|_2010-06-16_|_A/New_York/20342/2010	369	0.12585924191861664
EPI278753_|_2010-07-12_|_A/Wisconsin/07/2010	370	0.12585924191861664
EPI279885_|_2010-07-09_|_A/Hong_Kong2180//2010	371	0.1258591578429002
EPI427084_|_2010-08-20_|_A/Pennsylvania/09/2010	372	0.125859133116314
EPI291571_|_2010-08-20_|_A/Pennsylvania/09/2010	373	0.125859133116314
EPI325857_|_2010-06-29_|_A/Santo_Domingo/WRAIR3516N/2010	374	0.1258536368235156
EPI325849_|_2010-06-29_|_A/Santo_Domingo/WRAIR3514T/2010	375	0.1258536368235156
EPI339433_|_2010-07-28_|_A/Singapore/GP3680/2010	376	0.12554780821540729
EPI457977_|_2010-07-25_|_A/Singapore/H2010.564C/2010	377	0.12554780821540729
EPI289864_|_2010-10-01_|_A/Malmoe/3/2010	378	0.12554780821540729
EPI393076_|_2010-07-25_|_A/Singapore/H2010.564C/2010	379	0.12554780821540729
EPI339423_|_2010-09-28_|_A/Singapore/GP4180/2010	380	0.12554733052533196
EPI295160_|_2010-09-18_|_A/Georgia/16/2010	381	0.12554636268969516
EPI339421_|_2010-10-12_|_A/Singapore/GP4278/2010	382	0.1255460641375041
EPI331510_|_2011-02-18_|_A/MACAU/600159/2011	383	0.1255460269951928
EPI392461_|_2011-02-21_|_A/Boston/DOA27/2011	384	0.12554569333569718
EPI295057_|_2010-08-30_|_A/California/17/2010	385	0.12554535297059755
EPI335704_|_2011-01-25_|_A/MALATYA/TR-57/2011	386	0.12554518155629546
EPI316120_|_2011-02-09_|_A/Montana/04/2011	387	0.12554473867111116
EPI295205_|_2010-09-21_|_A/Quebec/RV2804/2010	388	0.12554419394607175
EPI895369_|_2011-01-24_|_A/Jordan/D3099/2011	389	0.12554399606263847
EPI325809_|_2010-09-11_|_A/District_of_Columbia/WRAIR1753P/2010	390	0.12554377315664222
EPI295268_|_2010-08-23_|_A/Philippines/04/2010	391	0.12554371759095243
EPI380899_|_2011-01-28_|_A/Singapore/GP380/2011	392	0.1255436497791709
EPI420654_|_2011-02-12_|_A/Boston/DOA38/2011	393	0.12554300240050004
EPI359372_|_2011-02-07_|_A/Boston/DOA32/2011	394	0.12554242356997566
EPI1514702_|_2010-12-27_|_A/New_York/WC-LVD-10-010/2010	395	0.12554242356997566
EPI456990_|_2010-09-29_|_A/Ontario/C575475/2010	396	0.12554242356997566
EPI456992_|_2010-10-03_|_A/Ontario/C582144/2010	397	0.12554242356997566
EPI457002_|_2010-11-18_|_A/Ontario/C720531/2010	398	0.12554242356997566
EPI456982_|_2010-09-17_|_A/Ontario/C537546/2010	399	0.12554242356997566
EPI456988_|_2010-10-01_|_A/Ontario/C575590/2010	400	0.12554242356997566
EPI456989_|_2010-10-02_|_A/Ontario/C582096/2010	401	0.12554242356997566
EPI295202_|_2010-09-15_|_A/Ontario/RV2746/2010	402	0.12554242356997566
EPI456987_|_2010-10-01_|_A/Ontario/C575589/2010	403	0.12554242356997566
EPI457000_|_2010-11-12_|_A/Ontario/C706265/2010	404	0.12554242356997566
EPI456997_|_2010-10-13_|_A/Ontario/C610464/2010	405	0.12554242356997566
EPI456999_|_2010-11-11_|_A/Ontario/C706264/2010	406	0.12554242356997566
EPI309693_|_2010-12-25_|_A/Bretagne/2248/2010	407	0.12554198948441356
EPI339429_|_2010-08-24_|_A/Singapore/GP3872/2010	408	0.12554154729306236
EPI287102_|_2010-08-20_|_A/Hong_Kong/3171/2010	409	0.12554154729306236
EPI703230_|_2010-08-17_|_A/Thailand/PY08156/2010	410	0.1255413661955959
EPI316126_|_2011-01-27_|_A/Nebraska/08/2011	411	0.12554075794886715
EPI316221_|_2011-02-07_|_A/Vermont/08/2011	412	0.12554012595025701
EPI1514646_|_2010-11-22_|_A/New_York/WC-LVD-10-003/2010	413	0.1255401104054149
EPI420734_|_2011-02-22_|_A/Boston/DOA54/2011	414	0.1255401104054149
EPI342237_|_2010-12-07_|_A/Pennsylvania/42/2010	415	0.1255401104054149
EPI359400_|_2011-02-21_|_A/Boston/DOA55/2011	416	0.1255401104054149
EPI319828_|_2011-02-02_|_A/Virginia/05/2011	417	0.1255401104054149
EPI316065_|_2010-10-18_|_A/India/3254/2010	418	0.1255401104054149
EPI316070_|_2010-10-25_|_A/India/3489/2010	419	0.1255401104054149
EPI342239_|_2010-12-07_|_A/Pennsylvania/42/2010	420	0.1255401104054149
EPI439795_|_2010-10-01_|_A/Riyadh/01/2010	421	0.1255401104054149
EPI342209_|_2010-08-17_|_A/Delaware/04/2010	422	0.1255401104054149
EPI316194_|_2010-12-27_|_A/Tennessee/03/2010	423	0.1255401104054149
EPI309555_|_2011-01-11_|_A/New_Jersey/01/2011	424	0.1255401104054149
EPI302313_|_2010-12-21_|_A/Vermont/02/2010	425	0.1255401104054149
EPI309520_|_2011-01-18_|_A/Vermont/02/2011	426	0.1255401104054149
EPI1514686_|_2010-12-21_|_A/New_York/WC-LVD-10-008/2010	427	0.1255401104054149
EPI302276_|_2011-01-14_|_A/Alaska/01/2011	428	0.1255401104054149
EPI319713_|_2011-02-07_|_A/Maryland/09/2011	429	0.1255401104054149
EPI302265_|_2010-12-12_|_A/Pennsylvania/41/2010	430	0.1255401104054149
EPI342241_|_2010-12-07_|_A/Pennsylvania/42/2010	431	0.1255401104054149
EPI309541_|_2011-01-22_|_A/Washington/04/2011	432	0.1255401104054149
EPI359412_|_2011-02-26_|_A/Boston/DOA66/2011	433	0.1255401104054149
EPI361014_|_2011-01-04_|_A/Boston/DOA02/2011	434	0.1255401104054149
EPI420685_|_2011-02-15_|_A/Boston/DOA45/2011	435	0.1255401104054149
EPI420646_|_2011-02-10_|_A/Boston/DOA36/2011	436	0.1255401104054149
EPI361054_|_2011-01-19_|_A/Boston/DOA13/2011	437	0.1255401104054149
EPI1514638_|_2010-11-21_|_A/New_York/WC-LVD-10-002/2010	438	0.1255401104054149
EPI319813_|_2011-02-07_|_A/Vermont/09/2011	439	0.1255401104054149
EPI295196_|_2010-11-05_|_A/Nevada/04/2010	440	0.1255401104054149
EPI427114_|_2010-08-17_|_A/Delaware/04/2010	441	0.1255401104054149
EPI309544_|_2010-12-28_|_A/New_Jersey/02/2010	442	0.1255401104054149
EPI279982_|_2010-08-17_|_A/Delaware/04/2010	443	0.1255401104054149
EPI342207_|_2010-08-17_|_A/Delaware/04/2010	444	0.1255401104054149
EPI301007_|_2010-10-18_|_A/Kentucky/11/2010	445	0.1255401104054149
EPI316218_|_2011-01-10_|_A/Vermont/07/2011	446	0.1255401104054149
EPI309478_|_2011-01-06_|_A/South_Dakota/02/2011	447	0.1255401104054149
EPI1514718_|_2011-01-03_|_A/New_York/WC-LVD-11-001/2011	448	0.1255401104054149
EPI1514694_|_2010-12-24_|_A/New_York/WC-LVD-10-009/2010	449	0.1255401104054149
EPI302262_|_2010-12-07_|_A/Louisiana/05/2010	450	0.1255401104054149
EPI1514767_|_2011-02-25_|_A/New_York/WC-LVD-11-008/2011	451	0.1255401104054149
EPI319120_|_2011-01-28_|_A/South_Carolina/NHRC0001/2011	452	0.1255401104054149
EPI302330_|_2010-12-20_|_A/Delaware/10/2010	453	0.1255401104054149
EPI302316_|_2010-12-15_|_A/Massachusetts/04/2010	454	0.1255401104054149
EPI1514662_|_2010-12-10_|_A/New_York/WC-LVD-10-005/2010	455	0.1255401104054149
EPI287106_|_2010-08-25_|_A/Hong_Kong/3577/2010	456	0.12553553054150401
EPI309602_|_2010-12-03_|_A/British_Columbia/RV4047/2010	457	0.12552588980987137
EPI326365_|_2010-08-13_|_A/Guangdong/322/2010	458	0.12552250517075517
EPI342171_|_2010-07-23_|_A/California/16/2010	459	0.12548731948120714
EPI426910_|_2010-07-23_|_A/California/16/2010	460	0.12548731948120714
EPI279952_|_2010-07-23_|_A/California/16/2010	461	0.12548731948120714
EPI342169_|_2010-07-23_|_A/California/16/2010	462	0.12548731948120714
EPI302203_|_2010-11-06_|_A/Lisboa/SU17+/2010	463	0.1254864842914662
EPI309391_|_2010-11-04_|_A/Mexico/7027/2010	464	0.12511826104977736
EPI309563_|_2011-01-25_|_A/Delaware/02/2011	465	0.1251157170431045
EPI302289_|_2010-10-23_|_A/Wisconsin/13/2010	466	0.12511570971647112
EPI295274_|_2010-10-23_|_A/Wisconsin/13/2010	467	0.12511570971647112
EPI319726_|_2011-01-17_|_A/Mexico/648/2011	468	0.12509897411699342
EPI1514759_|_2011-02-24_|_A/New_York/WC-LVD-11-007/2011	469	0.12507727245295835
EPI1514775_|_2011-02-27_|_A/New_York/WC-LVD-11-009/2011	470	0.12507727245295835
EPI608925_|_2011-02-15_|_A/Rochester/0038/2011	471	0.12507715911512024
EPI309727_|_2010-12-29_|_A/Galati/47519/2011	472	0.12507666151769425
EPI331223_|_2011-02-01_|_A/California/18/2011	473	0.1250764341592764
EPI1514783_|_2011-02-28_|_A/New_York/WC-LVD-11-010/2011	474	0.1250764275601154
EPI274474_|_2010-06-02_|_A/Nicaragua/2145/2010	475	0.12507614492043814
EPI457014_|_2011-01-25_|_A/Ontario/R3296/2011	476	0.12507611760324353
EPI278793_|_2010-07-16_|_A/Michigan/04/2010	477	0.12507604768040007
EPI427116_|_2010-07-16_|_A/Michigan/04/2010	478	0.12507604768040007
EPI309611_|_2011-01-19_|_A/Ontario/RV0066/2011	479	0.1250757221167026
EPI457016_|_2011-01-24_|_A/Ontario/C76206/2011	480	0.1250757221167026
EPI456978_|_2010-08-09_|_A/Ontario/U10611/2010	481	0.1250756679321481
EPI277421_|_2010-06-10_|_A/Managua/2867.01/2010	482	0.1250755334660354
EPI315224_|_2010-06-01_|_A/Managua/1155.01/2010	483	0.12507528084831196
EPI301024_|_2010-10-24_|_A/Montana/04/2010	484	0.12507521760952195
EPI457006_|_2010-12-02_|_A/Ontario/K4023106/2010	485	0.12507417470078347
EPI316136_|_2011-02-01_|_A/New_Hampshire/04/2011	486	0.12507412903041382
EPI285234_|_2010-06-06_|_A/Managua/4763.03/2010	487	0.12507403514367818
EPI369914_|_2011-01-19_|_A/Boston/DOA16/2011	488	0.12507392647446494
EPI285298_|_2010-06-07_|_A/Managua/80.1/2010	489	0.12507345445420523
EPI279171_|_2010-05-25_|_A/SRI_LANKA/7/2010	490	0.1250553412524348
EPI334618_|_2010-12-23_|_A/Oklahoma/03/2010	491	0.1250540844572686
EPI316040_|_2011-02-15_|_A/District_Of_Columbia/03/2011	492	0.1250540844572686
EPI309412_|_2011-01-03_|_A/California/03/2011	493	0.1250540844572686
EPI316236_|_2011-02-02_|_A/Washington/06/2011	494	0.12505408290071018
EPI316043_|_2011-02-12_|_A/Florida/09/2011	495	0.1250431286194146
EPI331075_|_2011-02-09_|_A/Lyon/CHU/6.614/2011	496	0.12504279280573483
EPI457017_|_2010-11-17_|_A/Ontario/C728447/2010	497	0.12504274603047172
EPI301046_|_2010-12-13_|_A/Indiana/07/2010	498	0.12504239708590958
EPI295169_|_2010-09-22_|_A/Florida/19/2010	499	0.12503934329387228
EPI477231_|_2010-09-17_|_A/Hangzhou/779/2010	500	0.12503363402866277
EPI293840_|_2010-07-07_|_A/Shanghai-Luwan/1400/2010	501	0.12503360704872865
EPI301065_|_2010-09-20_|_A/Laos/896/2010	502	0.125033532268256
EPI302186_|_2010-10-26_|_A/Baleares/RR6848/2010	503	0.12503289562375006
EPI301021_|_2010-11-09_|_A/Kentucky/12/2010	504	0.12503289562375006
EPI325985_|_2010-12-29_|_A/Mexico_City/WRAIR4139N/2010	505	0.1250327053101442
EPI302327_|_2010-12-30_|_A/Iowa/19/2010	506	0.1250326255869388
EPI295262_|_2010-08-13_|_A/South_Dakota/01/2010	507	0.12503262446017585
EPI301782_|_2010-12-26_|_A/Stockholm/16/2010	508	0.12503262446017585
EPI316056_|_2011-02-08_|_A/Idaho/03/2011	509	0.12502269680792355
EPI302252_|_2010-12-26_|_A/Montana/08/2010	510	0.12502035736558217
EPI534971_|_2010-07-24_|_A/Ho_Chi_Minh/589.7/2010	511	0.1250167712385381
EPI342247_|_2010-11-23_|_A/Pennsylvania/43/2010	512	0.12501657008378614
EPI342245_|_2010-11-23_|_A/Pennsylvania/43/2010	513	0.12501657008378614
EPI342243_|_2010-11-23_|_A/Pennsylvania/43/2010	514	0.12501657008378614
EPI301753_|_2010-08-16_|_A/North_Carolina/13/2010	515	0.1250165320707395
EPI309458_|_2011-01-03_|_A/Mississippi/01/2011	516	0.1250164655269051
EPI301041_|_2010-11-16_|_A/Ohio/03/2010	517	0.12501641319778928
EPI309526_|_2010-11-30_|_A/New_Mexico/05/2010	518	0.1250161799069626
EPI309517_|_2010-12-31_|_A/District_Of_Columbia/02/2010	519	0.1250133042249269
EPI319260_|_2011-01-01_|_A/Lisboa/SU23/2011	520	0.12501131292348067
EPI316239_|_2011-02-08_|_A/Wisconsin/09/2011	521	0.12501131292348067
EPI301109_|_2010-10-19_|_A/California/26/2010	522	0.12501123705418024
EPI301368_|_2010-10-22_|_A/Hessen/4/2010	523	0.1250109861597959
EPI295236_|_2010-09-16_|_A/Bangladesh/8004/2010	524	0.1250109181891624
EPI309373_|_2010-12-07_|_A/Texas/23/2010	525	0.1250108629085902
EPI456986_|_2010-09-30_|_A/Ontario/C575591/2010	526	0.1250104664513325
EPI319244_|_2011-01-27_|_A/Ireland/909/2011	527	0.12501031958497658
EPI534975_|_2010-07-31_|_A/Ho_Chi_Minh/612.7/2010	528	0.12500589572945603
EPI319748_|_2011-02-11_|_A/Missouri/04/2011	529	0.12500571941618446
EPI301772_|_2010-12-10_|_A/Washington/02/2010	530	0.12500552221606553
EPI301047_|_2010-11-24_|_A/Georgia/19/2010	531	0.12500550633049995
EPI309455_|_2011-01-02_|_A/Colorado/01/2011	532	0.12500550083570386
EPI309369_|_2010-12-06_|_A/Ulaanbaatar/3849/2010	533	0.12500548925726232
EPI334620_|_2011-02-17_|_A/Louisiana/02/2011	534	0.12500543859570795
EPI319702_|_2011-02-01_|_A/Kansas/04/2011	535	0.12500543343859863
EPI325921_|_2010-12-22_|_A/Mexico_City/WRAIR3570T/2010	536	0.12500543087624458
EPI538942_|_2010-08-27_|_A/Mumbai/5420/2010	537	0.1250054248719064
EPI319681_|_2011-02-13_|_A/Hebei-Zunhua/161/2011	538	0.12500525208227903
EPI326282_|_2011-02-03_|_A/Florida/10/2011	539	0.12500322130783972
EPI295172_|_2010-09-07_|_A/Florida/20/2010	540	0.12500267379645924
EPI339417_|_2010-11-12_|_A/Singapore/GP4453/2010	541	0.12500105313011123
EPI330100_|_2011-02-08_|_A/Beijing-Xicheng/1293/2011	542	0.12500105285130036
EPI302195_|_2010-11-23_|_A/Hong_Kong/6882/2010	543	0.12500105185182497
EPI319810_|_2011-02-22_|_A/Ukraine/175/2011	544	0.1250010472724731
EPI334617_|_2011-01-17_|_A/Tianjin-Baodi/121/2011	545	0.1250010467361015
EPI318296_|_2011-02-24_|_A/Umea/2/2011	546	0.1250010467361015
EPI340949_|_2011-01-15_|_A/Stockholm/15/2011	547	0.1250010467361015
EPI330545_|_2011-02-20_|_A/Chongqing-Wanzhou/182/2011	548	0.1250010467361015
EPI380903_|_2011-01-04_|_A/Singapore/GP5/2011	549	0.1250010467361015
EPI333143_|_2011-02-24_|_A/Umea/2/2011	550	0.1250010467361015
EPI331387_|_2011-01-04_|_A/SINGAPORE/11/2011	551	0.1250010467361015
EPI318289_|_2011-01-15_|_A/Stockholm/15/2011	552	0.1250010467361015
EPI309400_|_2010-12-15_|_A/Deajeon/2943/2010	553	0.12500104648910135
EPI301740_|_2010-11-13_|_A/California/25/2010	554	0.12500103982412894
EPI309538_|_2011-01-27_|_A/Nevada/04/2011	555	0.12500102636718977
EPI309619_|_2011-02-04_|_A/Alaska/10/2011	556	0.12500102636718977
EPI361030_|_2011-01-12_|_A/Boston/DOA06/2011	557	0.12500101886224307
EPI420622_|_2011-01-27_|_A/Boston/DOA29/2011	558	0.12500101886224307
EPI361042_|_2011-01-21_|_A/Boston/DOA17/2011	559	0.12500101886224307
EPI316877_|_2010-12-19_|_A/Malmoe/6/2010	560	0.12500057927228078
EPI316031_|_2011-02-08_|_A/Delaware/05/2011	561	0.12500015806594658
EPI326119_|_2011-01-19_|_A/Serbia/376/2011	562	0.12500015670254944
EPI342283_|_2010-11-30_|_A/Guadeloupe/202/2010	563	0.12500004268742068
EPI465688_|_2010-06-22_|_A/Indonesia/NIHRDI-BP112/2010	564	0.12500003882434127
EPI465686_|_2010-05-26_|_A/Indonesia/NIHRDI-BP109/2010	565	0.12500003879887334
EPI457974_|_2010-05-22_|_A/Singapore/H2010.389/2010	566	0.12500003879887334
EPI294228_|_2010-08-19_|_A/NOTHABURI/488/2010	567	0.12500003879887334
EPI458045_|_2010-05-22_|_A/Singapore/H2010.389/2010	568	0.12500003879887334
EPI339439_|_2010-06-24_|_A/Singapore/GP3268/2010	569	0.12500003879887334
EPI465733_|_2010-06-07_|_A/Indonesia/NIHRDI-MS285/2010	570	0.12500003811269159
EPI325865_|_2010-06-29_|_A/Santo_Domingo/WRAIR3516T/2010	571	0.12500003790746772
EPI270350_|_2010-05-18_|_A/Italy/540/2010	572	0.12500003750551006
EPI427085_|_2010-08-20_|_A/Michigan/05/2010	573	0.1250000362054189
EPI291565_|_2010-08-20_|_A/Michigan/05/2010	574	0.1250000362054189
EPI346624_|_2011-01-14_|_A/Kazakhstan/2053/2011	575	0.12500002568300217
EPI703156_|_2010-10-14_|_A/Thailand/KS08398/2010	576	0.12500002549260636
EPI342263_|_2010-12-05_|_A/Hong_Kong/6934/2010	577	0.12500002544258984
EPI342267_|_2010-12-05_|_A/Hong_Kong/6934/2010	578	0.12500002544258984
EPI342265_|_2010-12-05_|_A/Hong_Kong/6934/2010	579	0.12500002544258984
EPI456981_|_2010-09-15_|_A/Ontario/C526567/2010	580	0.1250000253671186
EPI392958_|_2010-06-06_|_A/Singapore/C2010.682V/2010	581	0.125000025354581
EPI295089_|_2010-09-01_|_A/Pennsylvania/11/2010	582	0.12500002524025752
EPI456985_|_2010-09-29_|_A/Ontario/C575478/2010	583	0.12500002520642878
EPI477225_|_2010-08-27_|_A/Hangzhou/716/2010	584	0.1250000249671441
EPI278808_|_2010-07-13_|_A/Alabama/05/2010	585	0.12500002490754514
EPI287084_|_2010-07-13_|_A/Alabama/05/2010	586	0.12500002490754514
EPI278805_|_2010-07-13_|_A/Alabama/05/2010	587	0.12500002490754514
EPI427058_|_2010-07-13_|_A/Alabama/05/2010	588	0.12500002490754514
EPI456995_|_2010-10-09_|_A/Ontario/P21546/2010	589	0.1250000247907286
EPI456996_|_2010-10-09_|_A/Ontario/P21548/2010	590	0.1250000247907286
EPI435412_|_2011-01-25_|_A/Boston/DOA18/2011	591	0.12500002444308791
EPI371480_|_2011-02-14_|_A/Boston/DOA42/2011	592	0.12500002432602822
EPI361038_|_2011-01-13_|_A/Boston/DOA09/2011	593	0.12500002430699256
EPI1514735_|_2011-02-04_|_A/New_York/WC-LVD-11-004/2011	594	0.1250000242791658
EPI309547_|_2011-01-11_|_A/New_Jersey/02/2011	595	0.1250000242554194
EPI319783_|_2011-01-31_|_A/New_York/05/2011	596	0.12500002425276685
EPI359392_|_2011-02-18_|_A/Boston/DOA51/2011	597	0.12500002424467133
EPI316142_|_2010-12-07_|_A/New_Jersey/03/2010	598	0.12500002423783413
EPI316215_|_2011-01-05_|_A/Vermont/06/2011	599	0.1250000242297436
EPI300999_|_2010-11-12_|_A/South_Carolina/04/2010	600	0.12500002390309864
EPI316098_|_2011-01-09_|_A/Massachusetts/05/2011	601	0.1250000239017228
EPI279879_|_2010-06-25_|_A/Hong_Kong/2097/2010	602	0.12500002388706893
EPI326251_|_2011-01-24_|_A/Anguilla/273/2011	603	0.1250000237046987
EPI295092_|_2010-09-07_|_A/Pennsylvania/12/2010	604	0.12500002094890067
EPI342309_|_2011-02-09_|_A/Texas/11/2011	605	0.12500000533088937
EPI295277_|_2010-09-01_|_A/Minnesota/10/2010	606	0.1250000053269018
EPI301089_|_2010-10-15_|_A/Hunan-Yuhua/11209/2010	607	0.12500000527891839
EPI1627275_|_2011-01-07_|_A/Netherlands/691/2011	608	0.12500000527891839
EPI295233_|_2010-09-16_|_A/Bangladesh/3161/2010	609	0.12500000527891839
EPI326357_|_2010-10-22_|_A/Guangdong/460/2010	610	0.12500000527891839
EPI319780_|_2011-01-24_|_A/New_Mexico/03/2011	611	0.12500000446678125
EPI1514743_|_2011-02-09_|_A/New_York/WC-LVD-11-005/2011	612	0.1250000036850681
EPI309605_|_2011-01-02_|_A/Quebec/RV0048/2011	613	0.12500000348543588
EPI309695_|_2010-11-09_|_A/Brussels/S0066/2010	614	0.12500000347598642
EPI316108_|_2011-01-04_|_A/Minnesota/07/2011	615	0.12500000341468837
EPI309490_|_2010-12-19_|_A/Minnesota/16/2010	616	0.12500000341468837
EPI326115_|_2011-01-06_|_A/Serbia/71/2011	617	0.12500000338716463
EPI295104_|_2010-08-31_|_A/El_Salvador/1103/2010	618	0.12500000330102018
EPI316231_|_2011-01-11_|_A/Virginia/03/2011	619	0.12500000255651816
EPI309569_|_2011-01-17_|_A/New_Hampshire/01/2011	620	0.12500000255642987
EPI319712_|_2010-12-22_|_A/Maryland/08/2010	621	0.1250000025563563
EPI427045_|_2010-05-07_|_A/California/10/2010	622	0.1250000024640605
EPI274459_|_2010-05-07_|_A/California/10/2010	623	0.1250000024640605
EPI392957_|_2010-06-21_|_A/Singapore/C2010.471aV/2010	624	0.1250000024640605
EPI309616_|_2011-02-08_|_A/Texas/05/2011	625	0.1250000024603063
EPI427056_|_2010-07-21_|_A/Texas/04/2010	626	0.12500000245590595
EPI278763_|_2010-07-21_|_A/Texas/04/2010	627	0.12500000245590595
EPI309493_|_2010-11-16_|_A/Maryland/07/2010	628	0.12500000242820053
EPI538940_|_2010-08-10_|_A/Mumbai/5257/2010	629	0.12500000242525172
EPI295227_|_2010-08-31_|_A/Mexico/4674/2010	630	0.12500000241093084
EPI279104_|_2010-07-17_|_A/SRI_LANKA/3/2010	631	0.1250000023358658
EPI390310_|_2010-08-01_|_A/Rhode_Island/01/2010	632	0.12500000229372266
EPI325658_|_2010-11-23_|_A/District_of_Columbia/WRAIR0301/2010	633	0.12500000226618208
EPI319733_|_2011-01-21_|_A/Minnesota/05/2011	634	0.1250000022439041
EPI319703_|_2011-02-14_|_A/Kansas/05/2011	635	0.12500000160635957
EPI342281_|_2010-11-30_|_A/Guadeloupe/202/2010	636	0.12500000159861202
EPI342285_|_2010-11-30_|_A/Guadeloupe/202/2010	637	0.12500000159861202
EPI420702_|_2011-02-14_|_A/Boston/DOA47/2011	638	0.12500000158836647
EPI309767_|_2010-11-30_|_A/GUADELOUPE/202/2010	639	0.12500000157696103
EPI319235_|_2010-11-30_|_A/Guadeloupe/202/2010	640	0.12500000157696103
EPI477233_|_2010-09-21_|_A/Hangzhou/790/2010	641	0.12500000156820765
EPI309397_|_2011-01-07_|_A/Maryland/01/2011	642	0.12500000143422949
EPI427103_|_2010-07-24_|_A/Ohio/01/2010	643	0.12500000077331214
EPI279958_|_2010-07-24_|_A/Ohio/01/2010	644	0.12500000077331214
EPI1514678_|_2010-12-21_|_A/New_York/WC-LVD-10-007/2010	645	0.1250000007464796
EPI316145_|_2010-11-28_|_A/New_Jersey/04/2010	646	0.12500000070202075
EPI309496_|_2010-12-29_|_A/District_Of_Columbia/01/2010	647	0.12500000070202075
EPI301074_|_2010-11-14_|_A/New_York/07/2010	648	0.12500000068095896
EPI302324_|_2010-12-22_|_A/Vermont/03/2010	649	0.12500000065290115
EPI309449_|_2010-12-28_|_A/Wisconsin/31/2010	650	0.12500000064727326
EPI309466_|_2011-01-04_|_A/Michigan/01/2011	651	0.12500000061265285
EPI319793_|_2011-02-08_|_A/Oklahoma/02/2011	652	0.12500000050362786
EPI319246_|_2011-01-28_|_A/Ireland/9449/2011	653	0.12500000025939556
EPI309389_|_2010-11-04_|_A/Mexico/6998/2010	654	0.12500000025587127
EPI319718_|_2011-02-07_|_A/Massachusetts/07/2011	655	0.12500000024792998
EPI309484_|_2010-10-21_|_A/Kansas/09/2010	656	0.12500000023976415
EPI309419_|_2011-01-20_|_A/Nebraska/05/2011	657	0.1250000002395784
EPI477235_|_2010-12-20_|_A/Hangzhou/952/2010	658	0.1250000000500094
EPI295190_|_2010-10-05_|_A/California/19/2010	659	0.1250000000497596
EPI339413_|_2010-12-08_|_A/Singapore/GP4555/2010	660	0.12500000004971898
EPI316133_|_2011-01-13_|_A/New_Hampshire/02/2011	661	0.12500000004970524
EPI319653_|_2011-02-09_|_A/Beijing-Xicheng/1285/2011	662	0.1250000000496832
EPI330108_|_2011-02-22_|_A/Beijing-Xicheng/1409/2011	663	0.12500000004891448
EPI457982_|_2011-02-20_|_A/Singapore/H2011.140C/2011	664	0.125000000048863
EPI393078_|_2011-02-20_|_A/Singapore/H2011.140C/2011	665	0.125000000048863
EPI302286_|_2010-12-08_|_A/Alaska/05/2010	666	0.12500000004789974
EPI309423_|_2011-01-09_|_A/Massachusetts/02/2011	667	0.12500000004673625
