#name	rank	LBI
EPI1188673_|_2018-01-05_|_A/England/80380646/2018	2027	4.023753266459429
EPI1189137_|_2018-01-22_|_A/England/80480582/2018	2028	4.023489482485904
EPI1169827_|_2017-12-24_|_A/Israel/SK521/2017	2029	4.023395278364889
EPI1315126_|_2018-01-11_|_A/MIE/9/2018	2030	4.023395278364889
EPI1208403_|_2018-01-17_|_A/Netherlands/00409/18	2031	4.023395278364889
EPI1199462_|_2018-01-22_|_A/England/80480581/2018	2032	3.876773407571554
EPI1188665_|_2018-01-04_|_A/England/80380642/2018	2033	3.876773407571554
EPI1204734_|_2018-02-12_|_A/England/80760794/2018	2034	3.876773407571554
EPI1253004_|_2018-02-01_|_A/WAKAYAMA/62/2018	2035	3.876773407571554
EPI1189282_|_2018-01-11_|_A/England/80420844/2018	2036	3.876773407571554
EPI1226977_|_2018-01-17_|_A/Thessaloniki/62/2018	2037	3.876773407571554
EPI1200094_|_2018-02-12_|_A/England/80820610/2018	2038	3.876773407571554
EPI1189302_|_2018-01-20_|_A/England/80480631/2018	2039	3.876773407571554
EPI1539537_|_2018-02-07_|_A/England/6942/2018	2040	3.876773407571554
EPI1173604_|_2018-01-04_|_A/England/80240633/2017	2041	3.876773407571554
EPI1189284_|_2018-01-11_|_A/England/80420853/2018	2042	3.876773407571554
EPI1189257_|_2018-01-18_|_A/England/80540708/2018	2043	3.876773407571554
EPI1192368_|_2018-02-09_|_A/Swansea/3923/2018	2044	3.876773407571554
EPI1219779_|_2018-02-21_|_A/Swansea/5727/2018	2045	3.876773407571554
EPI1199910_|_2018-02-05_|_A/England/80680593/2018	2046	3.876773407571554
EPI1188705_|_2018-01-05_|_A/England/80380656/2018	2047	3.876773407571554
EPI1241705_|_2018-02-21_|_A/KANAGAWA/AC1729/2018	2048	3.876773407571554
EPI1192027_|_2018-01-23_|_A/Denmark/122/2018	2049	3.876773407571554
EPI1199374_|_2018-01-19_|_A/England/80440405/2018	2050	3.876773407571554
EPI1170406_|_2018-01-03_|_A/Denmark/15/2018	2051	3.876773407571554
EPI1335245_|_2018-01-13_|_A/Chiang_Mai/10/2018	2052	3.876773407571554
EPI1199646_|_2018-01-13_|_A/England/80540707/2018	2053	3.876773407571554
EPI1540540_|_2018-02-27_|_A/Japan/7161/2018	2054	3.876773407571554
EPI2168725_|_2018-01-13_|_A/Michigan/UOM150524133835/2018	2055	3.876773407571554
EPI1450118_|_2018-02-05_|_A/Texas/105/2018	2056	3.876773407571554
EPI1199966_|_2018-02-06_|_A/England/80700659/2018	2057	3.876773407571554
EPI1193361_|_2018-02-13_|_A/Paris/919/2018	2058	3.876773407571554
EPI1241819_|_2018-01-22_|_A/Luxembourg/18003772/2018	2059	3.876773407571554
EPI1152754_|_2017-12-31_|_A/England/80160689/2017	2060	3.876773407571554
EPI1204198_|_2018-01-31_|_A/England/80580564/2018	2061	3.876773407571554
EPI1200118_|_2018-02-13_|_A/England/80820613/2018	2062	3.876773407571554
EPI1242125_|_2018-02-22_|_A/England/80920521/2018	2063	3.876773407571554
EPI1199654_|_2018-01-16_|_A/England/80540709/2018	2064	3.876773407571554
EPI1199582_|_2018-01-29_|_A/England/80520342/2018	2065	3.876773407571554
EPI1450320_|_2018-02-26_|_A/Texas/126/2018	2066	3.876773407571554
EPI1258021_|_2018-01-06_|_A/MIE/7/2018	2067	3.876773407571554
EPI1200134_|_2018-02-09_|_A/England/80820616/2018	2068	3.876773407571554
EPI1188977_|_2018-01-13_|_A/England/80420865/2018	2069	3.876773407571554
EPI1145021_|_2017-12-20_|_A/England/75260846/2017	2070	3.876773407571554
EPI1204574_|_2018-02-08_|_A/England/80700360/2018	2071	3.876773407571554
EPI1194249_|_2018-01-09_|_A/England/80260626/2018	2072	3.876773407571554
EPI1257997_|_2018-02-10_|_A/AICHI/94/2018	2073	3.876773407571554
EPI1200102_|_2018-02-10_|_A/England/80820611/2018	2074	3.876773407571554
EPI1200110_|_2018-02-13_|_A/England/80820612/2018	2075	3.876773407571554
EPI1215662_|_2018-02-06_|_A/Sweden/20/2018	2076	3.876773407571554
EPI1251554_|_2018-02-13_|_A/Asaka/1/2018	2077	3.876773407571554
EPI1208768_|_2018-02-23_|_A/Netherlands/10379/2018	2078	3.876773407571554
EPI1299574_|_2018-02-21_|_A/Abergavenny/9599/2018	2079	3.876773407571554
EPI1204614_|_2018-02-13_|_A/England/80740412/2018	2080	3.876773407571554
EPI1152323_|_2017-12-28_|_A/England/75260844/2017	2081	3.876773407571554
EPI1152623_|_2017-12-31_|_A/England/80200461/2017	2082	3.876773407571554
EPI1201226_|_2017-12-29_|_A/Switzerland/325/2017	2083	3.876773407571554
EPI1242341_|_2018-02-05_|_A/England/81100470/2018	2084	3.876773407571554
EPI1302348_|_2018-02-13_|_A/Pontyclun/4501/2018	2085	3.876773407571554
EPI1152607_|_2017-12-30_|_A/England/80200458/2017	2086	3.876773407571554
EPI1242663_|_2018-02-22_|_A/England/80980298/2018	2087	3.876773407571554
EPI1199702_|_2018-01-31_|_A/England/80580460/2018	2088	3.876773407571554
EPI1185343_|_2018-01-28_|_A/Wisconsin/51/2018	2089	3.876773407571554
EPI1144661_|_2017-12-17_|_A/England/75160387/2017	2090	3.876773407571554
EPI1204854_|_2018-02-15_|_A/England/80820443/2018	2091	3.876773407571554
EPI1311790_|_2018-01-13_|_A/Chiang_Mai/10/2018	2092	3.876773407571554
EPI1252531_|_2018-02-13_|_A/England/554/2018	2093	3.876773407571554
EPI1262025_|_2018-01-23_|_A/Estonia/111717/2018	2094	3.876773407571554
EPI1275673_|_2018-02-27_|_A/Aberdare/1604/2018	2095	3.876773407571554
EPI1200126_|_2018-02-09_|_A/England/80820615/2018	2096	3.876773407571554
EPI1227346_|_2018-02-20_|_A/Swansea/5494/2018	2097	3.876773407571554
EPI1199534_|_2018-01-25_|_A/England/80500319/2018	2098	3.876773407571554
EPI1152567_|_2017-12-22_|_A/England/80200446/2017	2099	3.876773407571554
EPI1204862_|_2018-02-18_|_A/England/80860540/2018	2100	3.876773407571554
EPI1199766_|_2018-01-31_|_A/England/80580478/2018	2101	3.876773407571554
EPI1199822_|_2018-02-01_|_A/England/80600316/2018	2102	3.876773407571554
EPI1185615_|_2018-01-20_|_A/Hawaii/09/2018	2103	3.876773407571554
EPI1152243_|_2017-12-22_|_A/England/75240073/2017	2104	3.876773407571554
EPI1267794_|_2018-02-12_|_A/Belgium/G0278/2018	2105	3.876773407571554
EPI1204790_|_2018-02-15_|_A/England/80780400/2018	2106	3.876773407571554
EPI1262013_|_2018-02-12_|_A/Belgium/G0278/2018	2107	3.876773407571554
EPI1204406_|_2018-02-05_|_A/England/80640842/2018	2108	3.876773407571554
EPI1261320_|_2018-02-04_|_A/KOBE/555/2018	2109	3.7718836040642154
EPI1473293_|_2018-01-19_|_A/Wisconsin/171/2018	2110	3.7718493436562524
EPI1202323_|_2018-01-18_|_A/Arizona/06/2018	2111	3.7716609171672246
EPI1185719_|_2018-01-29_|_A/New_Mexico/07/2018	2112	3.7716266588518788
EPI1259274_|_2018-02-13_|_A/Jamaica/8136/2018	2113	3.7715924008584607
EPI1176102_|_2017-11-18_|_A/Iowa/68/2017	2114	3.7715238858374063
EPI1477586_|_2018-01-15_|_A/Pennsylvania/218/2018	2115	3.771506757283343
EPI1450843_|_2017-12-06_|_A/Pennsylvania/281/2017	2116	3.77148962880976
EPI1262480_|_2018-01-25_|_A/California/27/2018	2117	3.7714211157202198
EPI1467894_|_2018-01-15_|_A/Michigan/131/2018	2118	3.7714211157202198
EPI1185695_|_2018-01-25_|_A/California/27/2018	2119	3.7714211157202198
EPI1192441_|_2018-01-23_|_A/Sweden/5/2018	2120	3.7713526039183236
EPI1107107_|_2017-11-02_|_A/Wisconsin/334/2017	2121	3.771335476169042
EPI1301905_|_2018-02-08_|_A/California/MAP3091A/2018	2122	3.771335476169042
EPI1467223_|_2018-01-11_|_A/Michigan/115/2018	2123	3.771335476169042
EPI1271503_|_2018-01-27_|_A/Indiana/06/2018	2124	3.771335476169042
EPI1469216_|_2018-02-10_|_A/Michigan/305/2018	2125	3.771335476169042
EPI1185486_|_2018-01-27_|_A/Indiana/06/2018	2126	3.771335476169042
EPI1178765_|_2017-12-15_|_A/California/D9661/2017	2127	3.771335476169042
EPI1224781_|_2018-02-15_|_A/Puerto_Rico/09/2018	2128	3.771335476169042
EPI1205450_|_2018-02-15_|_A/Puerto_Rico/09/2018	2129	3.771335476169042
EPI1469436_|_2018-02-22_|_A/Michigan/339/2018	2130	3.7712840934040495
EPI1474097_|_2018-01-29_|_A/Wisconsin/253/2018	2131	3.771249838629763
EPI1131514_|_2017-11-29_|_A/South_Dakota/37/2017	2132	3.771249838629763
EPI1469850_|_2018-02-21_|_A/Michigan/335/2018	2133	3.7711813300468773
EPI1261097_|_2018-02-03_|_A/Ontario/RV2327/2018	2134	3.7711813300468773
EPI1248875_|_2018-02-03_|_A/Ontario/RV2327/2018	2135	3.7711813300468773
EPI1470578_|_2018-02-26_|_A/Washington/151/2018	2136	3.7711813300468773
EPI1257941_|_2018-01-29_|_A/HYOGO/1204/2018	2137	3.7711813300468773
EPI1181271_|_2018-01-03_|_A/Quebec/RV0439/2018	2138	3.7711813300468773
EPI1450726_|_2017-12-27_|_A/Washington/326/2017	2139	3.7711813300468773
EPI1142092_|_2017-12-26_|_A/California/158/2017	2140	3.7711813300468773
EPI1465678_|_2018-01-04_|_A/Wisconsin/14/2018	2141	3.7711642031023382
EPI1212523_|_2018-02-20_|_A/Virginia/19/2018	2142	3.7710785695867157
EPI1322931_|_2018-01-31_|_A/GIFU-C/2/2018	2143	3.771044316743763
EPI1469068_|_2018-02-05_|_A/Michigan/275/2018	2144	3.77102719044299
EPI2114176_|_2018-02-08_|_A/Maryland/NA0012483068_S1/2018	2145	3.770992938082851
EPI1248883_|_2018-02-16_|_A/St._Petersburg/RII-362/2018	2146	3.7708901829336683
EPI1073804_|_2017-05-21_|_A/Hong_Kong/2273/2017	2147	3.7708901829336683
EPI1224335_|_2018-01-04_|_A/GIFU/1/2018	2148	3.7708901829336683
EPI1267628_|_2018-01-08_|_A/KOBE/441/2018	2149	3.7708901829336683
EPI1465694_|_2018-01-05_|_A/Wisconsin/16/2018	2150	3.7708901829336683
EPI1208411_|_2018-01-16_|_A/Netherlands/00739/18	2151	3.7707531805741814
EPI1152599_|_2017-12-24_|_A/England/80200455/2017	2152	1.996126888132995
EPI1048387_|_2017-07-17_|_A/Hong_Kong/3553/2017	2153	1.996126888132995
EPI1104563_|_2017-10-21_|_A/Oregon/18/2017	2154	1.996126888132995
EPI1055926_|_2017-07-20_|_A/Hong_Kong/3630/2017	2155	1.996126888132995
EPI1251100_|_2017-09-18_|_A/Laos/3493/2017	2156	1.996126888132995
EPI1193909_|_2017-08-21_|_A/Shanghai/43/2017	2157	1.996126888132995
EPI1043897_|_2017-07-01_|_A/Hong_Kong/3097/2017	2158	1.996126888132995
EPI1187940_|_2017-08-14_|_A/Laos/F2932/2017	2159	1.996126888132995
EPI1094638_|_2017-09-03_|_A/Mississippi/20/2017	2160	1.996126888132995
EPI1112644_|_2017-10-19_|_A/England/74400480/2017	2161	1.996126888132995
EPI1139339_|_2017-11-29_|_A/England/74920383/2017	2162	1.996126888132995
EPI1298300_|_2017-09-01_|_A/New_York/PV00405/2017	2163	1.996126888132995
EPI1168452_|_2018-01-02_|_A/Tianjin-Nankai/17/2018	2164	1.996126888132995
EPI1257925_|_2018-01-29_|_A/YAMANASHI/18068/2018	2165	1.996126888132995
EPI1106712_|_2017-11-16_|_A/Stockholm/48/2017	2166	1.996126888132995
EPI1112620_|_2017-10-18_|_A/England/74340637/2017	2167	1.996126888132995
EPI1189217_|_2018-01-22_|_A/England/80480638/2018	2168	1.996126888132995
EPI1188865_|_2018-01-17_|_A/England/80400624/2018	2169	1.996126888132995
EPI1193852_|_2017-08-09_|_A/Shanghai/37/2017	2170	1.996126888132995
EPI1036331_|_2017-06-29_|_A/Hong_Kong/3056/2017	2171	1.996126888132995
EPI1154864_|_2017-12-08_|_A/Norway/3824/2017	2172	1.996126888132995
EPI1232525_|_2018-02-09_|_A/Sweden/37/2018	2173	1.996126888132995
EPI1139043_|_2017-10-21_|_A/England/74400479/2017	2174	1.996126888132995
EPI1089276_|_2017-06-13_|_A/Bangladesh/2025/2017	2175	1.996126888132995
EPI1088196_|_2017-09-22_|_A/Wisconsin/327/2017	2176	1.996126888132995
EPI1081978_|_2017-08-24_|_A/Krasnoyarsk/16266/2017	2177	1.996126888132995
EPI1155176_|_2017-09-21_|_A/Laos/F3523/2017	2178	1.996126888132995
EPI1139067_|_2017-11-08_|_A/England/74600617/2017	2179	1.996126888132995
EPI1204894_|_2018-02-13_|_A/England/80860551/2018	2180	1.996126888132995
EPI1166064_|_2017-09-14_|_A/Laos/3436/2017	2181	1.996126888132995
EPI1540566_|_2018-02-01_|_A/South_Korea/7187/2018	2182	1.996126888132995
EPI1425054_|_2017-08-19_|_A/Myanmar/17M200/2017	2183	1.996126888132995
EPI1179666_|_2017-12-05_|_A/Port_Talbot/3763/2017	2184	1.996126888132995
EPI1148819_|_2017-07-25_|_A/Hong_Kong/4105/2017	2185	1.996126888132995
EPI1173612_|_2017-12-31_|_A/England/80260475/2017	2186	1.996126888132995
EPI1140043_|_2017-09-07_|_A/Laos/F3294/2017	2187	1.996126888132995
EPI1226937_|_2018-01-05_|_A/Malta/32668/2018	2188	1.996126888132995
EPI1182814_|_2018-01-23_|_A/Texas/71/2018	2189	1.996126888132995
EPI2184196_|_2018-01-27_|_A/Catalonia/NSVH100766789/2018	2190	1.996126888132995
EPI1060868_|_2017-07-20_|_A/Hong_Kong/3800/2017	2191	1.996126888132995
EPI1180823_|_2018-01-19_|_A/Delaware/03/2018	2192	1.996126888132995
EPI1049831_|_2017-08-04_|_A/Florida/52/2017	2193	1.996126888132995
EPI1185454_|_2017-10-06_|_A/Cambodia/914/2017	2194	1.996126888132995
EPI1204294_|_2018-01-17_|_A/England/80600451/2018	2195	1.996126888132995
EPI1087149_|_2017-08-18_|_A/Singapore/KK1110/2017	2196	1.996126888132995
EPI1087093_|_2017-08-04_|_A/Singapore/SGH0907/2017	2197	1.996126888132995
EPI1087351_|_2017-06-16_|_A/Singapore/GP1370/2017	2198	1.996126888132995
EPI1042655_|_2017-06-16_|_A/Puerto_Rico/21/2017	2199	1.996126888132995
EPI1048192_|_2017-06-20_|_A/Bangladesh/4024/2017	2200	1.996126888132995
EPI1173724_|_2018-01-09_|_A/England/80280649/2018	2201	1.996126888132995
EPI1208838_|_2018-02-27_|_A/Netherlands/10377/2018	2202	1.996126888132995
EPI1248771_|_2018-02-01_|_A/Oman/943/2018	2203	1.996126888132995
EPI1023812_|_2017-06-07_|_A/Singapore/MOH0158/2017	2204	1.996126888132995
EPI1086777_|_2017-09-20_|_A/Singapore/KK1174/2017	2205	1.996126888132995
EPI1188481_|_2017-12-07_|_B/England/186/2017	2206	1.996126888132995
EPI1056013_|_2017-06-13_|_A/Bangladesh/2146/2017	2207	1.996126888132995
EPI1179363_|_2017-10-10_|_A/Malaysia/21/2017	2208	1.996126888132995
EPI1192186_|_2017-12-24_|_A/Stockholm/56/2017	2209	1.996126888132995
EPI1087205_|_2017-06-06_|_A/Singapore/TT0889/2017	2210	1.996126888132995
EPI1081965_|_2017-07-17_|_A/Paris/1383/2017	2211	1.996126888132995
EPI1193293_|_2017-09-16_|_A/Rhyl/1947/2017	2212	1.996126888132995
EPI1241689_|_2018-01-23_|_A/OITA/1/2018	2213	1.996126888132995
EPI1166056_|_2017-09-05_|_A/Laos/3418/2017	2214	1.996126888132995
EPI1166033_|_2017-09-16_|_A/Laos/3384/2017	2215	1.996126888132995
EPI1148835_|_2017-07-24_|_A/Hong_Kong/4167/2017	2216	1.996126888132995
EPI1145636_|_2017-12-18_|_A/Singapore/KK1381/2017	2217	1.996126888132995
EPI1112676_|_2017-11-06_|_A/England/74560298/2017	2218	1.996126888132995
EPI1163905_|_2018-01-03_|_A/Mississippi/03/2018	2219	1.996126888132995
EPI1209878_|_2018-01-23_|_A/Texas/71/2018	2220	1.996126888132995
EPI1144925_|_2017-12-25_|_A/England/75260826/2017	2221	1.996126888132995
EPI1139107_|_2017-11-10_|_A/England/74640395/2017	2222	1.996126888132995
EPI1060870_|_2017-07-13_|_A/Hong_Kong/3815/2017	2223	1.996126888132995
EPI1270768_|_2018-01-16_|_A/Finland/853/2018	2224	1.996126888132995
EPI1188849_|_2018-01-22_|_A/England/80400620/2018	2225	1.996126888132995
EPI1165849_|_2017-09-17_|_A/Laos/3529/2017	2226	1.996126888132995
EPI1106600_|_2017-11-03_|_A/Stockholm/44/2017	2227	1.996126888132995
EPI1087069_|_2017-07-06_|_A/Singapore/TT1223/2017	2228	1.996126888132995
EPI1208970_|_2017-09-18_|_A/Laos/F3495/2017	2229	1.996126888132995
EPI1062589_|_2017-07-17_|_A/Hubei-Jiangan/1575/2017	2230	1.996126888132995
EPI1192362_|_2017-10-19_|_A/Aberystwyth/8812/2017	2231	1.996126888132995
EPI1144581_|_2017-12-11_|_A/England/75100509/2017	2232	1.996126888132995
EPI1556970_|_2017-08-01_|_A/New_York_City/PV311/2017	2233	1.996126888132995
EPI1257519_|_2017-10-02_|_A/Laos/F3803/2017	2234	1.996126888132995
EPI1250847_|_2017-09-28_|_A/Florida/111/2017	2235	1.996126888132995
EPI1056037_|_2017-06-12_|_A/Bangladesh/2207/2017	2236	1.996126888132995
EPI1280351_|_2018-02-28_|_A/Vladivostok/RII-4015S/2018	2237	1.996126888132995
EPI1181219_|_2018-01-03_|_A/Kyiv/7/2018	2238	1.996126888132995
EPI1139131_|_2017-11-08_|_A/England/74660585/2017	2239	1.996126888132995
EPI1144813_|_2017-12-19_|_A/England/75260808/2017	2240	1.996126888132995
EPI1193925_|_2017-08-23_|_A/Shanghai/45/2017	2241	1.996126888132995
EPI1179548_|_2017-09-13_|_A/Nonthaburi/304/2017	2242	1.996126888132995
EPI1152736_|_2017-12-27_|_A/England/75280376/2017	2243	1.996126888132995
EPI1112692_|_2017-11-08_|_A/England/74600618/2017	2244	1.996126888132995
EPI1118572_|_2017-08-12_|_A/WAKAYAMA-C/107/2017	2245	1.996126888132995
EPI1152547_|_2017-12-31_|_A/England/80180624/2017	2246	1.996126888132995
EPI1094526_|_2017-10-06_|_A/California/93/2017	2247	1.996126888132995
EPI1188386_|_2018-01-12_|_A/Belgium/S0048/2018	2248	1.996126888132995
EPI1058365_|_2017-07-17_|_A/Hong_Kong/3553/2017	2249	1.996126888132995
EPI1173993_|_2017-12-28_|_A/England/80180647/2017	2250	1.996126888132995
EPI1195209_|_2017-09-10_|_A/Laos/F3393/2017	2251	1.996126888132995
EPI1340647_|_2017-07-19_|_A/Macao/603113/2017	2252	1.996126888132995
EPI1152558_|_2017-12-30_|_A/England/80180627/2017	2253	1.996126888132995
EPI1192549_|_2018-01-30_|_A/Sweden/11/2018	2254	1.996126888132995
EPI1154828_|_2017-12-10_|_A/Hong_Kong/4977/2017	2255	1.996126888132995
EPI2184197_|_2018-01-27_|_A/Catalonia/NSVH100766789/2018	2256	1.996126888132995
EPI1166143_|_2017-09-21_|_A/Laos/3516/2017	2257	1.996126888132995
EPI1255210_|_2018-02-09_|_A/Sweden/37/2018_2819_	2258	1.996126888132995
EPI1059902_|_2017-07-01_|_A/Bangladesh/2226/2017	2259	1.996126888132995
EPI1112596_|_2017-10-17_|_A/England/74300448/2017	2260	1.996126888132995
EPI1140811_|_2017-11-16_|_A/Stockholm/51/2017	2261	1.996126888132995
EPI1198540_|_2017-09-23_|_A/Cambodia/852/2017	2262	1.996126888132995
EPI1148177_|_2017-11-06_|_A/England/74560298/2017	2263	1.996126888132995
EPI1183814_|_2018-01-09_|_A/Malta/513174/2018	2264	1.996126888132995
EPI1179509_|_2017-10-24_|_A/Cambodia/B1025426/2017	2265	1.996126888132995
EPI1077855_|_2017-07-18_|_A/Hong_Kong/3629/2017	2266	1.996126888132995
EPI1195211_|_2017-09-08_|_A/Laos/F3312/2017	2267	1.996126888132995
EPI1179518_|_2017-10-12_|_A/Cambodia/36508/2017	2268	1.996126888132995
EPI1257537_|_2017-10-11_|_A/Laos/F3936/2017	2269	1.996126888132995
EPI1085812_|_2017-09-22_|_A/Wisconsin/327/2017	2270	1.996126888132995
EPI1248963_|_2017-10-08_|_A/Laos/3877/2017	2271	1.996126888132995
EPI1179506_|_2017-10-16_|_A/Cambodia/B1025417/2017	2272	1.996126888132995
EPI1021208_|_2017-05-23_|_A/Hong_Kong/2285/2017	2273	1.996126888132995
EPI1213484_|_2017-09-12_|_A/Laos/F3411/2017	2274	1.996126888132995
EPI1106925_|_2017-06-13_|_A/Bangladesh/2171/2017	2275	1.996126888132995
EPI1281535_|_2018-02-01_|_A/Chiang_Rai/23/2018	2276	1.996126888132995
EPI1062688_|_2017-07-17_|_A/Zhejiang-Kecheng/1574/2017	2277	1.996126888132995
EPI1105083_|_2017-09-29_|_A/Alberta/RV2367/2017	2278	1.996126888132995
EPI1152756_|_2018-01-04_|_A/England/80220576/2018	2279	1.996126888132995
EPI1226907_|_2018-01-12_|_A/Belgium/S0048/2018	2280	1.996126888132995
EPI1144757_|_2017-12-20_|_A/England/75260783/2017	2281	1.996126888132995
EPI1056928_|_2017-05-09_|_A/Bangladesh/70501005/2017	2282	1.996126888132995
EPI1043867_|_2017-06-30_|_A/Hong_Kong/3081/2017	2283	1.996126888132995
EPI1055997_|_2017-06-14_|_A/Bangladesh/2130/2017	2284	1.996126888132995
EPI1163415_|_2017-11-24_|_A/Ontario/RV2605/2017	2285	1.996126888132995
EPI1203787_|_2018-02-05_|_A/England/80660399/2018	2286	1.996126888132995
EPI1139466_|_2017-12-04_|_A/England/75000578/2017	2287	1.996126888132995
EPI1145551_|_2017-11-21_|_A/Singapore/GP2271/2017	2288	1.996126888132995
EPI1043981_|_2017-07-02_|_A/Hong_Kong/3158/2017	2289	1.996126888132995
EPI1154804_|_2017-10-21_|_A/England/74400479/2017	2290	1.996126888132995
EPI1199990_|_2018-02-09_|_A/England/80720494/2018	2291	1.996126888132995
EPI1073818_|_2017-05-23_|_A/Hong_Kong/2285/2017	2292	1.996126888132995
EPI1073840_|_2017-07-20_|_A/Hong_Kong/3800/2017	2293	1.996126888132995
EPI1255208_|_2018-01-30_|_A/Sweden/11/2018	2294	1.996126888132995
EPI2153917_|_2018-01-22_|_A/Saudi_Arabia/VRG-51/2018	2295	1.996126888132995
EPI1140827_|_2017-11-17_|_A/Stockholm/53/2017	2296	1.996126888132995
EPI1320001_|_2018-02-13_|_A/Pakistan/1424/2018	2297	1.996126888132995
EPI2168445_|_2017-12-28_|_A/Michigan/UOM150524133643/2017	2298	1.996126888132995
EPI1140049_|_2017-09-12_|_A/Laos/F3330/2017	2299	1.996126888132995
EPI1021180_|_2017-05-20_|_A/Hong_Kong/2269/2017	2300	1.996126888132995
EPI1086418_|_2017-07-27_|_A/TOKYO/17248/2017	2301	1.996126888132995
EPI1112588_|_2017-10-16_|_A/England/74300447/2017	2302	1.996126888132995
EPI1253601_|_2017-09-18_|_A/Laos/3636/2017	2303	1.996126888132995
EPI1140819_|_2017-11-17_|_A/Stockholm/52/2017	2304	1.996126888132995
EPI1248947_|_2017-10-06_|_A/Laos/3842/2017	2305	1.996126888132995
EPI1154830_|_2017-12-18_|_A/Hong_Kong/4984/2017	2306	1.996126888132995
EPI1139019_|_2017-08-15_|_A/England/73380206/2017	2307	1.996126888132995
EPI1267612_|_2018-01-04_|_A/CHIBA-C/1/2018	2308	1.996126888132995
EPI1340632_|_2018-01-24_|_A/Macao/600763/2018	2309	1.996126888132995
EPI1087415_|_2017-07-21_|_A/Singapore/GP1724/2017	2310	1.996126888132995
EPI1129935_|_2017-10-04_|_A/OSAKA/181/2017	2311	1.996126888132995
EPI1249019_|_2017-10-19_|_A/Laos/3981/2017	2312	1.996126888132995
EPI1193989_|_2017-09-12_|_A/Shanghai/52/2017	2313	1.996126888132995
EPI1183800_|_2018-01-05_|_A/Malta/32668/2018	2314	1.996126888132995
EPI1257973_|_2018-02-27_|_A/OSAKA/73/2018	2315	1.996126888132995
EPI1192240_|_2018-01-10_|_A/Sweden/1/2018	2316	1.996126888132995
EPI1208974_|_2017-09-18_|_A/Laos/F3505/2017	2317	1.996126888132995
EPI1125107_|_2017-10-06_|_A/California/93/2017	2318	1.996126888132995
EPI1185478_|_2017-09-26_|_A/Phetchaburi/383/2017	2319	1.996126888132995
EPI1221379_|_2017-12-05_|_A/Incheon/830/2017	2320	1.996126888132995
EPI1253559_|_2017-10-16_|_A/Laos/4077/2017	2321	1.996126888132995
EPI1021162_|_2017-05-19_|_A/Hong_Kong/2257/2017	2322	1.996126888132995
EPI1152083_|_2017-12-21_|_A/England/75180387/2017	2323	1.996126888132995
EPI1163310_|_2017-10-16_|_A/India/6023/2017	2324	1.996126888132995
EPI1181052_|_2017-08-30_|_A/Cambodia/775/2017	2325	1.996126888132995
EPI1056076_|_2017-06-11_|_A/Bangladesh/3401/2017	2326	1.996126888132995
EPI1043881_|_2017-07-01_|_A/Hong_Kong/3089/2017	2327	1.996126888132995
EPI1173052_|_2017-12-19_|_A/England/75180420/2017	2328	1.996126888132995
EPI1165795_|_2017-09-30_|_A/Laos/3783/2017	2329	1.996126888132995
EPI1112604_|_2017-10-17_|_A/England/74320426/2017	2330	1.996126888132995
EPI1540075_|_2018-01-09_|_A/Germany/7024/2018	2331	1.996126888132995
EPI1185446_|_2017-10-10_|_A/Cambodia/923/2017	2332	1.996126888132995
EPI1210322_|_2017-12-14_|_A/Maldives/1471/2017	2333	1.996126888132995
EPI1179542_|_2017-09-05_|_A/Malaysia/12/2017	2334	1.996126888132995
EPI1144477_|_2017-12-07_|_A/England/75020491/2017	2335	1.996126888132995
EPI1144725_|_2017-12-18_|_A/England/75160399/2017	2336	1.996126888132995
EPI1242871_|_2017-10-06_|_A/Macau/604542/2017	2337	1.996126888132995
EPI1048754_|_2017-07-18_|_A/Hong_Kong/3629/2017	2338	1.996126888132995
EPI1077863_|_2017-07-20_|_A/Hong_Kong/3630/2017	2339	1.996126888132995
EPI1056307_|_2017-08-13_|_A/New_Jersey/30/2017	2340	1.996126888132995
EPI1338307_|_2017-08-24_|_A/Krasnoyarsk/16266/2017	2341	1.996126888132995
EPI1252996_|_2018-01-11_|_A/KAWASAKI/8/2018	2342	1.996126888132995
EPI1256271_|_2018-02-01_|_A/Oman/943/2018	2343	1.996126888132995
EPI1262023_|_2018-02-14_|_A/Belgium/S0846/2018	2344	1.996126888132995
EPI1087197_|_2017-06-06_|_A/Singapore/TT0877/2017	2345	1.996126888132995
EPI1077480_|_2017-08-04_|_A/Florida/52/2017	2346	1.996126888132995
EPI1138029_|_2017-09-22_|_A/Wisconsin/327/2017	2347	1.996126888132995
EPI1253593_|_2017-10-24_|_A/Laos/4179/2017	2348	1.996126888132995
EPI1048708_|_2017-07-16_|_A/Hong_Kong/3595/2017	2349	1.996126888132995
EPI1143639_|_2017-11-17_|_A/Stockholm/50/2017	2350	1.996126888132995
EPI1163302_|_2017-10-26_|_A/India/9944/2017	2351	1.996126888132995
EPI1532248_|_2018-01-24_|_A/South_Korea/7428/2018	2352	1.996126888132995
EPI1179515_|_2017-10-11_|_A/Cambodia/36442/2017	2353	1.996126888132995
EPI1340635_|_2018-01-19_|_A/Macao/600572/2018	2354	1.996126888132995
EPI1166151_|_2017-09-21_|_A/Laos/3517/2017	2355	1.996126888132995
EPI1087479_|_2017-07-24_|_A/Singapore/KK1059/2017	2356	1.996126888132995
EPI1112460_|_2017-09-04_|_A/England/73660232/2017	2357	1.996126888132995
EPI1199430_|_2018-01-23_|_A/England/80460428/2018	2358	1.996126888132995
