#name	rank	LBI
EPI497696_|_2013-12-11_|_A/Norway/3257/2013	343	49.24624535235349
EPI503377_|_2013-12-09_|_A/Georgia/25/2013	344	49.24624535235349
EPI465851_|_2013-07-23_|_A/Nevada/06/2013	345	49.24624535235349
EPI2184530_|_2014-02-01_|_A/Catalonia/NSVH213464/2014	346	49.24624535235349
EPI515484_|_2014-02-07_|_A/Nebraska/01/2014	347	49.24624535235349
EPI516332_|_2014-01-04_|_A/North_Carolina/07/2014	348	49.24624535235349
EPI520446_|_2014-02-01_|_A/Alaska/03/2014	349	49.24624535235349
EPI743582_|_2013-07-19_|_A/India/Nag1320058/2013	350	49.24624535235349
EPI503434_|_2014-01-01_|_A/New_York/01/2014	351	49.24624535235349
EPI548530_|_2014-02-24_|_A/Laos/SA108/2014	352	49.24624535235349
EPI486644_|_2013-10-23_|_A/Louisiana/11/2013	353	49.24624535235349
EPI694426_|_2014-01-10_|_A/Athens.GR/14/2014	354	49.24624535235349
EPI498865_|_2013-12-01_|_A/Georgia/14/2013	355	49.24624535235349
EPI515483_|_2014-02-05_|_A/Utah/04/2014	356	49.24624535235349
EPI695267_|_2014-01-15_|_A/Athens.GR/71/2014	357	49.24624535235349
EPI498289_|_2013-11-10_|_A/Illinois/07/2013	358	49.24624535235349
EPI504752_|_2013-11-28_|_A/El_Salvador/2388/2013	359	49.20902308447316
EPI529419_|_2013-10-29_|_A/PRACHUAP_KHIRI_KHAN/332/2013	360	49.19709352012725
EPI515054_|_2014-01-02_|_A/Sainshand/206/2014	361	49.194707955934284
EPI503446_|_2013-12-14_|_A/Alabama/19/2013	362	48.73304487206652
EPI507653_|_2013-11-13_|_A/Massachusetts/15/2013	363	48.728901267144465
EPI534660_|_2014-02-07_|_A/FUKUI/29/2014	364	48.67296857932883
EPI530562_|_2014-01-29_|_A/OKAYAMA/30/2014	365	48.67060843941468
EPI503200_|_2014-01-03_|_A/Belgium/14G0004/2014	366	48.66824841447947
EPI528096_|_2014-01-28_|_A/AOMORI/3/2014	367	48.665888504517596
EPI503449_|_2013-11-27_|_A/Mississippi/30/2013	368	48.62614647624787
EPI530570_|_2014-01-23_|_A/FUKUSHIMA/14/2014	369	48.62378860727122
EPI574449_|_2014-02-07_|_A/Slovenia/461/2014	370	48.62272970993921
EPI522319_|_2014-02-13_|_A/CHIBA/19/2014	371	48.62272970993921
EPI515702_|_2014-01-06_|_A/MIE/2/2014	372	38.28887000247594
EPI530560_|_2014-01-28_|_A/SAITAMA-C/9/2014	373	38.287013613320305
EPI498244_|_2013-11-20_|_A/Oregon/09/2013	374	15.006135664324933
EPI533936_|_2014-01-27_|_A/Rennes/643/2014	375	15.004681893007874
EPI510152_|_2014-01-21_|_A/Florida/11/2014	376	15.004681893007874
EPI541198_|_2014-01-06_|_A/MALAYSIA/4/2014	377	9.584674355026591
EPI516442_|_2014-02-17_|_A/GUNMA/72/2014	378	9.58421045605121
EPI522351_|_2014-01-14_|_A/OKINAWA/3/2014	379	9.58374658006487
EPI520288_|_2014-01-09_|_A/SAKAI/5/2014	380	3.36848626802571
EPI508485_|_2014-01-31_|_A/OSAKA-C/44/2014	381	3.3681615978172696
EPI677709_|_2013-11-10_|_A/England/34700586/2013	382	3.3681615978172696
EPI507757_|_2014-01-14_|_A/EHIME/2/2014	383	3.3681615978172696
EPI539492_|_2014-02-10_|_A/IIV-Moscow/78/2014	384	3.3681615978172696
EPI503222_|_2013-11-08_|_A/Kazakhstan/3271/2013	385	3.3681615978172696
EPI528088_|_2014-02-12_|_A/SHIMANE/44/2014	386	3.3681615978172696
EPI551199_|_2014-02-10_|_A/Saint-Petersburg/RII18/2014	387	3.3681615978172696
EPI503262_|_2013-11-02_|_A/Toulouse/2730/2013	388	3.3681615978172696
EPI536838_|_2014-02-10_|_A/Dnipro/133/2014	389	3.3681615978172696
EPI516973_|_2013-11-25_|_A/Jordan/30653/2013	390	3.3681615978172696
EPI492244_|_2013-11-12_|_A/Norway/3073/2013	391	3.3681615978172696
EPI501169_|_2013-12-23_|_A/Centre/2508/2013	392	3.3681615978172696
EPI492779_|_2013-11-21_|_A/Wyoming/09/2013	393	3.3681615978172696
EPI498233_|_2013-11-18_|_A/Wyoming/07/2013	394	3.3681615978172696
EPI505305_|_2013-11-01_|_A/Izmir/1149/2013	395	3.3681615978172696
EPI498421_|_2013-11-10_|_A/Lyon-CHU/46.08/2013	396	3.3681615978172696
EPI501708_|_2013-11-28_|_A/TOKYO/32434/2013	397	3.3681615978172696
EPI500154_|_2013-12-23_|_A/Centre/2508/2013	398	3.3681615978172696
EPI505275_|_2013-11-04_|_A/Agri/1176/2013	399	3.3681615978172696
EPI498425_|_2013-11-12_|_A/Norway/3073/2013	400	3.3681615978172696
EPI501151_|_2013-11-05_|_A/Paris/2160/2013	401	3.3681615978172696
EPI509676_|_2014-01-09_|_A/OSAKA/8/2014	402	3.3681615978172696
EPI501713_|_2013-12-15_|_A/SAKAI/23/2013	403	3.3681615978172696
EPI498221_|_2013-11-18_|_A/Wyoming/07/2013	404	3.3678369610458256
EPI501663_|_2013-11-28_|_A/OSAKA/40/2013	405	3.3678044992075766
EPI551235_|_2014-01-02_|_A/Novosibirsk/RII02/2014	406	3.3676421950312116
EPI509343_|_2014-01-25_|_A/HYOGO/1190/2014	407	3.367479899212647
EPI522343_|_2014-01-09_|_A/HIROSHIMA-C/2/2014	408	3.367252699106901
EPI515498_|_2014-01-27_|_A/Kansas/02/2014	409	1.6730524774505684
EPI509440_|_2014-02-03_|_A/Wisconsin/04/2014	410	1.6730524774505684
EPI498227_|_2013-12-02_|_A/Massachusetts/18/2013	411	1.6730524774505684
EPI677757_|_2014-01-08_|_A/England/40260237/2014	412	1.6730524774505684
EPI507835_|_2014-01-14_|_A/Malta/MV35493/2014	413	1.6730524774505684
EPI498888_|_2013-11-29_|_A/Maryland/17/2013	414	1.6730524774505684
EPI509501_|_2014-01-21_|_A/Virginia/03/2014	415	1.6730524774505684
EPI497646_|_2013-11-18_|_A/Indiana/28/2013	416	1.672972386039603
EPI530558_|_2014-01-31_|_A/YOKOSUKA/3/2014	417	1.2850952548589532
EPI522349_|_2014-01-14_|_A/NIIGATA/52/2014	418	1.2850339829615178
EPI504778_|_2013-10-25_|_A/Mexico/3334/2013	419	1.284911449537122
EPI467233_|_2013-07-13_|_A/Mexico/2410/2013	420	1.284911449537122
EPI497714_|_2013-10-08_|_A/St._Vincent_And_Grenadines/3292/2013	421	1.2848501880097323
EPI497717_|_2013-10-07_|_A/St._Vincent_And_Grenadines/3291/2013	422	1.2847889299385946
EPI508428_|_2013-12-07_|_A/Washington/45/2013	423	1.2846664241642178
EPI516955_|_2014-02-10_|_A/Cyprus/F60/2014	424	1.2846664241642178
EPI580459_|_2014-02-04_|_A/Lebanon/14L61/2014	425	1.2846664241642178
EPI498894_|_2013-11-09_|_A/Ontario/RV2333/2013	426	1.2846664241642178
EPI509555_|_2013-11-20_|_A/Ontario/48/2013	427	1.2846664241642178
EPI503418_|_2013-12-19_|_A/California/54/2013	428	1.2846664241642178
EPI509559_|_2013-12-09_|_A/Ontario/53/2013	429	1.2846664241642178
EPI509560_|_2013-12-07_|_A/Ontario/55/2013	430	1.2846664241642178
EPI509556_|_2013-12-06_|_A/Ontario/51/2013	431	1.2846664241642178
EPI503389_|_2013-12-24_|_A/North_Carolina/22/2013	432	1.2846664241642178
EPI516953_|_2014-01-27_|_A/Cyprus/F24/2014	433	1.2846664241642178
EPI509557_|_2013-12-04_|_A/Ontario/49/2013	434	1.2846664241642178
EPI509561_|_2013-12-10_|_A/Ontario/56/2013	435	1.2846664241642178
EPI531259_|_2014-02-03_|_A/Switzerland/10015059/2014	436	1.2846664241642178
EPI507837_|_2013-12-30_|_A/Malta/MV745469/2013	437	1.2846664241642178
EPI498885_|_2013-12-07_|_A/Nebraska/15/2013	438	1.2846664241642178
EPI580467_|_2014-02-05_|_A/Lebanon/14L62/2014	439	1.2846664241642178
EPI580476_|_2014-02-07_|_A/Lebanon/14L66/2014	440	1.2846664241642178
EPI507522_|_2013-12-11_|_A/Washington/42/2013	441	1.2846664241642178
EPI592575_|_2013-06-17_|_A/Yucatan/82/2013	442	1.2277968790960472
EPI592662_|_2013-07-18_|_A/Yucatan/133/2013	443	1.2277968790960472
EPI592198_|_2013-05-15_|_A/Yucatan/66/2013	444	1.2277968790960472
EPI501166_|_2013-12-23_|_A/Paris/2507/2013	445	1.2277968790960472
EPI592899_|_2013-07-20_|_A/Yucatan/138/2013	446	1.2277968790960472
EPI594488_|_2013-07-21_|_A/Yucatan/157/2013	447	1.2277968790960472
EPI592467_|_2013-06-10_|_A/Yucatan/80/2013	448	1.2277968790960472
EPI592522_|_2013-06-12_|_A/Yucatan/81/2013	449	1.2277968790960472
EPI503365_|_2013-11-12_|_A/Florida/76/2013	450	1.2088702611736624
EPI743600_|_2013-07-29_|_A/India/Pun1312095/2013	451	1.2088702611736624
EPI503197_|_2014-01-02_|_A/Belgium/14G0003/2014	452	1.2088702611736624
EPI466602_|_2013-05-03_|_A/Norway/2417/2013	453	1.2088702611736624
EPI522337_|_2014-01-14_|_A/FUKUOKA/1403/2014	454	1.2088702611736624
EPI515082_|_2014-01-31_|_A/SAPPORO/68/2014	455	1.2088702611736624
EPI467376_|_2013-08-08_|_A/California/24/2013	456	1.2088702611736624
EPI489331_|_2013-10-07_|_A/Florida/43/2013	457	1.1477617537285802
EPI517043_|_2014-01-19_|_A/Connecticut/05/2014	458	1.0717927802218208
EPI498891_|_2013-12-04_|_A/Michigan/15/2013	459	1.0717927802218208
EPI562616_|_2013-09-01_|_A/Myanmar/13M310/2013	460	1.0717927802218208
EPI503869_|_2013-12-22_|_A/Rhode_Island/09/2013	461	1.0717927802218208
EPI498856_|_2013-12-07_|_A/Michigan/14/2013	462	1.0717927802218208
EPI695274_|_2014-02-05_|_A/Athens.GR/411/2014	463	1.0717927802218208
EPI489334_|_2013-10-07_|_A/Florida/43/2013	464	1.0717927802218208
EPI489322_|_2013-11-04_|_A/Indiana/23/2013	465	1.0717927802218208
EPI584718_|_2013-09-30_|_A/Tak/291/2013	466	1.0717927802218208
EPI503431_|_2013-12-18_|_A/New_Hampshire/15/2013	467	1.0717927802218208
EPI508702_|_2014-02-04_|_A/Athens.GR/411/2014	468	1.0717927802218208
EPI508452_|_2014-01-01_|_A/North_Carolina/02/2014	469	1.0717927802218208
EPI531934_|_2014-01-30_|_A/New_Hampshire/05/2014	470	1.0717927802218208
EPI517082_|_2014-02-14_|_A/Florida/17/2014	471	1.0531781327989809
EPI489337_|_2013-10-28_|_A/Connecticut/03/2013	472	1.0531781327989809
EPI677725_|_2013-12-12_|_A/England/665/2013	473	1.0531781327989809
EPI501674_|_2013-10-03_|_A/Taiwan/874/2013	474	1.0324004631478916
EPI592664_|_2013-07-17_|_A/Yucatan/134/2013	475	0.9190139338239096
EPI515419_|_2013-11-29_|_A/Catalonia/6590S/2013	476	0.5997198795329648
EPI515696_|_2013-12-16_|_A/CHIBA-C/49/2013	477	0.5996918573609751
EPI515694_|_2013-12-16_|_A/CHIBA-C/49/2013	478	0.5996918573609751
EPI498897_|_2013-12-17_|_A/Wisconsin/35/2013	479	0.4862924031163934
EPI515486_|_2014-02-05_|_A/Delaware/01/2014	480	0.4862924031163934
EPI498236_|_2013-11-14_|_A/Louisiana/20/2013	481	0.4862924031163934
EPI677789_|_2014-01-19_|_A/England/28/2014	482	0.39386407536284207
EPI533517_|_2014-02-25_|_A/Bahamas/798/2014	483	0.39386407536284207
EPI511899_|_2014-01-02_|_A/Louisiana/01/2014	484	0.39386407536284207
EPI531823_|_2014-02-20_|_A/Georgia/03/2014	485	0.39386407536284207
EPI509486_|_2013-12-16_|_A/Puerto_Rico/21/2013	486	0.3938460391310116
EPI534028_|_2014-02-23_|_A/Hawaii/04/2014	487	0.3623663375259628
EPI534035_|_2014-02-22_|_A/Hawaii/03/2014	488	0.3623663375259628
EPI497643_|_2013-11-13_|_A/Massachusetts/15/2013	489	0.3518612439493574
EPI482181_|_2013-09-03_|_A/Louisiana/06/2013	490	0.3518611788945929
EPI501702_|_2013-12-02_|_A/TOCHIGI/39/2013	491	0.2594420776323343
EPI508487_|_2013-12-09_|_A/KANAGAWA/151/2013	492	0.2594420776323343
EPI507847_|_2014-01-15_|_A/Switzerland/9884048/2014	493	0.2594420776323343
EPI503212_|_2014-01-10_|_A/Iceland/2/2014	494	0.25942782208464893
EPI533997_|_2014-02-07_|_A/Utah/02/2014	495	0.25942782208464893
EPI677805_|_2014-02-05_|_A/England/129/2014	496	0.25942782208464893
EPI515435_|_2014-01-22_|_A/Leon/10020/2014	497	0.25942781842807794
EPI503786_|_2014-01-16_|_A/Uppsala/2/2014	498	0.25942781842807794
EPI507896_|_2014-01-20_|_A/Uppsala/3/2014	499	0.25942781842807794
EPI500174_|_2013-12-06_|_A/Paris/2444/2013	500	0.2594243412646653
EPI500176_|_2013-12-17_|_A/Paris/2496/2013	501	0.2594243412646653
EPI677813_|_2014-02-14_|_A/England/40800135/2014	502	0.2594243412646653
EPI516344_|_2014-02-13_|_A/Delaware/03/2014	503	0.24893375381695204
EPI503801_|_2014-01-06_|_A/Florida/05/2014	504	0.24893375381695204
EPI515712_|_2014-01-20_|_A/KOCHI/3/2014	505	0.24893366121200544
EPI515714_|_2014-01-20_|_A/KOCHI/3/2014	506	0.24893366121200544
EPI486383_|_2013-09-11_|_A/South_Carolina/02/2013	507	0.24893356940063668
EPI498862_|_2013-12-16_|_A/Maine/07/2013	508	0.24893350489221405
EPI515480_|_2014-02-12_|_A/Maine/02/2014	509	0.24893350489221405
EPI486607_|_2013-10-10_|_A/South_Carolina/04/2013	510	0.24893136823919437
EPI466949_|_2013-08-04_|_A/Wisconsin/12/2013	511	0.23843960620579369
EPI531902_|_2014-02-16_|_A/Arizona/03/2014	512	0.2384395720851591
EPI492776_|_2013-11-10_|_A/Kansas/06/2013	513	0.2384395536105237
EPI516338_|_2014-02-01_|_A/North_Carolina/05/2014	514	0.23843948695288042
EPI459765_|_2013-05-28_|_A/Hawaii/01/2013	515	0.23843612091992222
EPI541536_|_2014-02-14_|_A/Vladivostok/153/2014	516	0.23843606540064677
EPI2182627_|_2014-01-09_|_A/Catalonia/NSVH14354/2014	517	0.23843605807342327
EPI510921_|_2014-01-03_|_A/Caen/246/2014	518	0.2384360579611159
EPI501692_|_2013-12-10_|_A/YOKOHAMA/163/2013	519	0.2089207008503859
EPI502996_|_2014-01-07_|_A/SAPPORO/10/2014	520	0.2089207008503859
EPI501721_|_2013-12-06_|_A/SAITAMA/145/2013	521	0.2089207008503859
EPI497649_|_2013-10-24_|_A/Trinidad/3568/2013	522	0.2089207008503859
EPI465481_|_2013-07-03_|_A/Indiana/12/2013	523	0.2089207008503859
EPI515684_|_2013-12-05_|_A/TOKYO/31694/2013	524	0.2089207008503859
EPI507762_|_2014-01-24_|_A/SAPPORO/31/2014	525	0.2089207008503859
EPI465490_|_2013-07-15_|_A/Indiana/20/2013	526	0.2089207008503859
EPI497988_|_2013-11-19_|_A/TOKYO/33409/2013	527	0.2089207008503859
EPI539542_|_2014-02-10_|_A/Vladivostok/121/2014	528	0.17747174991579506
EPI505319_|_2013-12-30_|_A/Vladivostok/93/2013	529	0.17747174991579506
EPI551189_|_2013-12-20_|_A/Vladivostok/RII100/2013	530	0.17747174991579506
EPI539544_|_2014-02-17_|_A/Vladivostok/164/2014	531	0.17747174991579506
EPI538890_|_2014-01-10_|_A/Vladivostok/331/2014	532	0.17747174991579506
EPI551188_|_2014-01-01_|_A/Vladivostok/RII09/2014	533	0.17747024201843897
EPI592666_|_2013-07-19_|_A/Yucatan/135/2013	534	0.17744830589318078
EPI594506_|_2013-09-10_|_A/Yucatan/317/2013	535	0.17744830589318078
EPI592646_|_2013-07-16_|_A/Yucatan/124/2013	536	0.17744830589318078
EPI592657_|_2013-07-18_|_A/Yucatan/128/2013	537	0.17744830589318078
EPI594496_|_2013-08-05_|_A/Yucatan/243/2013	538	0.17744830589318078
EPI592613_|_2013-07-10_|_A/Yucatan/116/2013	539	0.17744830589318078
EPI547617_|_2014-02-14_|_A/Indonesia/Nihrdi-Lpg_131/2014	540	0.15647216980733478
EPI498286_|_2013-12-04_|_A/Florida/78/2013	541	0.15647216980733478
EPI539868_|_2014-01-26_|_A/Novosibirsk/30/2014	542	0.15647216980733478
EPI587472_|_2013-12-17_|_A/Guangxi-Gangbei/SWL1481/2013	543	0.15647216980733478
EPI497607_|_2013-09-17_|_A/WAKAYAMA-C/32/2013	544	0.1564689580052367
EPI482176_|_2013-05-13_|_A/Laos/387/2013	545	0.1564689580052367
EPI497605_|_2013-09-17_|_A/WAKAYAMA-C/31/2013	546	0.1564689580052367
EPI503889_|_2013-06-02_|_A/Vietnam/CM385/2013	547	0.1564689580052367
EPI468474_|_2013-05-09_|_A/Norway/2328/2013	548	0.1564689580052367
EPI465848_|_2013-05-01_|_A/Hunan-Yanfeng/1178/2013	549	0.1564689580052367
EPI464862_|_2013-06-30_|_A/Massachusetts/10/2013	550	0.1564689580052367
EPI515482_|_2013-10-01_|_A/Laos/30/2013	551	0.1564689580052367
EPI501688_|_2013-12-10_|_A/YOKOHAMA/162/2013	552	0.14600174281491923
EPI501684_|_2013-12-10_|_A/YOKOHAMA/161/2013	553	0.14599573033325997
EPI508470_|_2014-01-07_|_A/HOKKAIDO/1/2014	554	0.14599573033325997
EPI500840_|_2014-01-07_|_A/Athens.GR/23/2014	555	0.14598283030550457
EPI515409_|_2014-01-07_|_A/Athens.GR/23/2014	556	0.14598283030550457
EPI694428_|_2014-01-13_|_A/Athens.GR/23/2014	557	0.14598283030550457
EPI541097_|_2014-02-28_|_A/Norway/802/2014	558	0.145982810014354
EPI503875_|_2014-01-05_|_A/Texas/02/2014	559	0.145982810014354
EPI513276_|_2014-01-24_|_A/New_Mexico/03/2014	560	0.145982810014354
EPI492861_|_2013-11-06_|_A/Florida/61/2013	561	0.14598277873468385
EPI499331_|_2013-11-21_|_A/Oregon/10/2013	562	0.14598277873468385
EPI515378_|_2014-02-05_|_A/West_Virginia/04/2014	563	0.14598277873468385
EPI538905_|_2014-02-24_|_A/Chita/709/2014	564	0.14597930533682893
EPI538902_|_2014-02-21_|_A/Chita/655/2014	565	0.14597930533682893
EPI539854_|_2014-02-21_|_A/Chita/656/2014	566	0.14597930533682893
EPI548504_|_2014-01-15_|_A/Laos/I046/2014	567	0.13549764992812435
EPI548506_|_2014-01-22_|_A/Laos/I092/2014	568	0.13549764992812435
EPI465409_|_2013-07-06_|_A/Connecticut/02/2013	569	0.13549478516979357
EPI465406_|_2013-07-06_|_A/Connecticut/02/2013	570	0.13549478516979357
EPI466815_|_2013-06-02_|_A/Haiti/1790/2013	571	0.13549413793201137
EPI465088_|_2013-06-02_|_A/Haiti/1790/2013	572	0.13549413793201137
EPI503846_|_2013-12-22_|_A/New_Jersey/27/2013	573	0.13549318434692662
EPI503811_|_2013-12-10_|_A/Georgia/24/2013	574	0.13549318434692662
EPI502943_|_2013-10-14_|_A/Finland/380/2013	575	0.1354906129852071
EPI502940_|_2013-10-09_|_A/Finland/379/2013	576	0.1354906129852071
EPI487495_|_2013-11-08_|_A/Sweden/138/2013	577	0.13548965266848123
EPI499586_|_2013-11-08_|_A/Sweden/138/2013	578	0.13548965266848123
EPI695276_|_2014-02-19_|_A/Athens.GR/782/2014	579	0.12500390972112377
EPI508707_|_2014-02-19_|_A/Athens.GR/782/2014	580	0.12500390972112377
EPI508476_|_2014-01-27_|_A/YOKOHAMA/24/2014	581	0.12500390865910482
EPI541089_|_2014-02-11_|_A/Norway/681/2014	582	0.12500390342908174
EPI520464_|_2014-01-26_|_A/North_Dakota/01/2014	583	0.12500390217946122
EPI465854_|_2013-07-24_|_A/North_Carolina/08/2013	584	0.12500390217946122
EPI464850_|_2013-06-19_|_A/Florida/16/2013	585	0.12500389472792334
EPI508478_|_2014-01-22_|_A/SAITAMA/23/2014	586	0.12500389219688796
EPI516322_|_2014-02-21_|_A/Delaware/05/2014	587	0.12500389012040172
EPI486401_|_2013-10-06_|_A/Utah/09/2013	588	0.12500388925238146
EPI459777_|_2013-05-24_|_A/Wisconsin/09/2013	589	0.12500388925238146
EPI520296_|_2014-01-15_|_A/SHIZUOKA-C/6/2014	590	0.12500388906370705
EPI541021_|_2014-02-25_|_A/Albania/5073/2014	591	0.1250038883845549
EPI587462_|_2013-12-18_|_A/Heilongjiang-Saertu/SWL1655/2013	592	0.12500388725289818
EPI515381_|_2014-02-10_|_A/New_Mexico/04/2014	593	0.12500388706432075
EPI503214_|_2014-01-15_|_A/Iceland/3/2014	594	0.12500388623468875
EPI503421_|_2013-12-28_|_A/New_Mexico/24/2013	595	0.12500388600845622
EPI677821_|_2014-02-17_|_A/England/178/2014	596	0.1250038859330483
EPI503862_|_2014-01-09_|_A/Rhode_Island/03/2014	597	0.1250038858953449
EPI508446_|_2013-11-22_|_A/El_Salvador/2360/2013	598	0.12500388514135347
EPI486613_|_2013-10-25_|_A/Colorado/04/2013	599	0.12500388514135347
EPI504764_|_2013-11-06_|_A/El_Salvador/2293/2013	600	0.12500388510365773
EPI498850_|_2013-12-09_|_A/New_York/25/2013	601	0.12500388499057274
EPI505293_|_2014-01-13_|_A/Castilla_La_Mancha/119/2014	602	0.1250038800933834
EPI486622_|_2013-10-21_|_A/Wisconsin/15/2013	603	0.12500387998044424
EPI498876_|_2013-12-17_|_A/Utah/31/2013	604	0.1250038798298638
EPI498818_|_2013-12-04_|_A/Shaanxi-Hancheng/SWL310/2013	605	0.12500387881359873
EPI467197_|_2013-07-21_|_A/Texas/13/2013	606	0.12500387881359873
EPI510924_|_2014-01-14_|_A/Caen/248/2014	607	0.12500387775997537
EPI507843_|_2014-01-06_|_A/Switzerland/9836540/2014	608	0.12500387753423617
EPI507845_|_2014-01-08_|_A/Switzerland/9836685/2014	609	0.12500387753423617
EPI465462_|_2013-06-14_|_A/Managua/30074.01/2013	610	0.12500387527756684
EPI498900_|_2013-12-16_|_A/Kansas/13/2013	611	0.125003874638416
EPI515388_|_2014-02-04_|_A/New_Hampshire/07/2014	612	0.125003874638416
EPI498903_|_2013-12-02_|_A/Ohio/08/2013	613	0.12500387377385033
EPI503220_|_2014-01-01_|_A/Ireland/14M02257/2014	614	0.125003872458577
EPI520517_|_2014-01-28_|_A/GIFU-C/21/2014	615	0.125003872458577
EPI498250_|_2013-11-19_|_A/Arizona/11/2013	616	0.12500387039262115
EPI516438_|_2014-02-12_|_A/Missouri/03/2014	617	0.12500386997956225
EPI516352_|_2014-02-12_|_A/Missouri/03/2014	618	0.12500386997956225
EPI498294_|_2013-12-09_|_A/Montana/15/2013	619	0.1250038698669175
EPI498266_|_2013-12-07_|_A/Indiana/38/2013	620	0.1250038698669175
EPI497705_|_2013-11-23_|_A/Pennsylvania/19/2013	621	0.1250038698669175
EPI492856_|_2013-10-30_|_A/Arizona/06/2013	622	0.1250038698669175
EPI492791_|_2013-11-19_|_A/Utah/20/2013	623	0.1250038698669175
EPI517005_|_2014-01-06_|_A/Arizona/02/2014	624	0.1250038698669175
EPI517008_|_2013-12-10_|_A/Oklahoma/13/2013	625	0.1250038698669175
EPI503893_|_2013-12-31_|_A/Washington/50/2013	626	0.1250038698669175
EPI497637_|_2013-11-14_|_A/Minnesota/10/2013	627	0.1250038698669175
EPI515734_|_2014-01-03_|_A/Minnesota/01/2014	628	0.1250038698669175
EPI503440_|_2013-12-30_|_A/New_York/33/2013	629	0.1250038698669175
EPI503798_|_2014-01-08_|_A/Colorado/03/2014	630	0.1250038698669175
EPI489355_|_2013-11-06_|_A/Montana/04/2013	631	0.1250038698669175
EPI509499_|_2014-01-05_|_A/Utah/01/2014	632	0.1250038698669175
EPI503896_|_2014-01-10_|_A/Wisconsin/03/2014	633	0.1250038698669175
EPI498247_|_2013-12-04_|_A/Washington/21/2013	634	0.1250038698669175
EPI503410_|_2013-12-26_|_A/Utah/35/2013	635	0.1250038698669175
EPI497729_|_2013-11-20_|_A/Missouri/07/2013	636	0.1250038698669175
EPI513256_|_2014-02-02_|_A/California/09/2014	637	0.12500386949145859
EPI504791_|_2013-12-27_|_A/Mexico/06/2013	638	0.12500386885326203
EPI498217_|_2013-11-10_|_A/Connecticut/08/2013	639	0.1250038682151708
EPI497720_|_2013-09-19_|_A/Barbados/3024/2013	640	0.1250038682151708
EPI503374_|_2014-01-07_|_A/Tennessee/01/2014	641	0.12500386798998722
EPI509680_|_2014-02-16_|_A/ISHIKAWA/52/2014	642	0.12500386798998722
EPI516738_|_2014-01-29_|_A/Pennsylvania/21/2014	643	0.1250038666766777
EPI515088_|_2014-02-03_|_A/SAPPORO/73/2014	644	0.1250038666766777
EPI517030_|_2014-01-26_|_A/Pennsylvania/16/2014	645	0.1250038666766777
EPI510137_|_2014-01-28_|_A/Pennsylvania/04/2014	646	0.1250038666766777
EPI517015_|_2014-01-31_|_A/Pennsylvania/20/2014	647	0.1250038666766777
EPI515100_|_2014-02-06_|_A/SAPPORO/80/2014	648	0.1250038666766777
EPI516303_|_2014-01-21_|_A/Pennsylvania/19/2014	649	0.1250038666766777
EPI509954_|_2014-01-22_|_A/Pennsylvania/02/2014	650	0.1250038666766777
EPI516728_|_2014-02-11_|_A/Pennsylvania/17/2014	651	0.1250038666766777
EPI507765_|_2014-01-27_|_A/SAPPORO/34/2014	652	0.1250038666766777
EPI515092_|_2014-02-06_|_A/SAPPORO/76/2014	653	0.1250038666766777
EPI515090_|_2014-02-05_|_A/SAPPORO/75/2014	654	0.1250038666766777
EPI510150_|_2014-02-15_|_A/Pennsylvania/05/2014	655	0.1250038666766777
EPI511892_|_2013-12-04_|_A/Louisiana/35/2013	656	0.12500386641406933
EPI517033_|_2014-02-09_|_A/Nevada/08/2014	657	0.12500386633904165
EPI531205_|_2014-02-11_|_A/Bulgaria/775/2014	658	0.12500386622650284
EPI531207_|_2014-02-11_|_A/Bulgaria/775/2014	659	0.12500386622650284
EPI531209_|_2014-02-14_|_A/Bulgaria/793/2014	660	0.12500386622650284
EPI531211_|_2014-02-17_|_A/Bulgaria/797/2014	661	0.12500386622650284
EPI551242_|_2014-01-26_|_A/Irkutsk/RII02/2014	662	0.12500386577638037
EPI503456_|_2013-12-19_|_A/Nevada/24/2013	663	0.12500386577638037
EPI2184537_|_2014-02-08_|_A/Catalonia/NSVH31359/2014	664	0.12500386577638037
EPI541558_|_2014-02-10_|_A/Mexico/560/2014	665	0.12500386577638037
EPI508764_|_2014-01-06_|_A/Oklahoma/01/2014	666	0.12500386577638037
EPI511900_|_2013-12-10_|_A/Louisiana/36/2013	667	0.12500386577638037
EPI498280_|_2013-12-01_|_A/Texas/82/2013	668	0.12500386577638037
EPI498413_|_2013-11-24_|_A/England/640/2013	669	0.12500386555133877
EPI498561_|_2013-11-11_|_A/Chongqing-Banan/SWL1690/2013	670	0.12500386517629858
EPI515056_|_2014-01-08_|_A/Ulaanbaatar/166/2014	671	0.1250038638639444
EPI503218_|_2013-12-24_|_A/Iceland/67/2013	672	0.12500386367650163
EPI508458_|_2014-01-03_|_A/North_Carolina/01/2014	673	0.12500386169016703
EPI532747_|_2014-02-26_|_A/Finland/420/2014	674	0.12500385981720258
EPI501676_|_2013-10-25_|_A/Taiwan/1024/2013	675	0.12500385693461386
EPI508449_|_2013-12-23_|_A/North_Carolina/23/2013	676	0.12500385468993325
EPI515421_|_2013-12-12_|_A/Catalonia/6634S/2013	677	0.12500385431594682
EPI677914_|_2014-02-28_|_A/England/41420351/2014	678	0.12500385427855018
EPI677869_|_2014-02-28_|_A/England/476/2014	679	0.12500385427855018
EPI487741_|_2013-10-03_|_A/South_Dakota/02/2013	680	0.12500385427855018
