#name	rank	LBI
EPI552433_|_2013-02-05_|_A/Nonthaburi/72/2013	341	0.1253105049793598
EPI422595_|_2013-01-02_|_A/Georgia/01/2013	342	0.12531014328876158
EPI439220_|_2013-01-22_|_A/New_York/02/2013	343	0.12531013591873133
EPI417162_|_2012-12-08_|_A/New_Jersey/11/2012	344	0.12530811905960496
EPI418830_|_2012-12-25_|_A/Stockholm/50/2012	345	0.12524989981089568
EPI417565_|_2012-12-18_|_A/Norway/149/2013	346	0.12524989981089568
EPI416419_|_2012-12-17_|_A/Norway/2552/2012	347	0.12524989981089568
EPI417496_|_2012-12-16_|_A/Norway/2597/2012	348	0.12524989387243166
EPI420318_|_2013-01-07_|_A/Linkoping/2/2013	349	0.12522498891361175
EPI439180_|_2013-02-07_|_A/Gothenburg/1/2013	350	0.12522498891361175
EPI441064_|_2013-01-28_|_A/Irakleio.GR/128/2013	351	0.12522383913235421
EPI438825_|_2013-01-21_|_A/Skopje/T_T_28V	352	0.12522383913235421
EPI445572_|_2012-12-31_|_A/Ireland/00738/2012	353	0.1252222902209017
EPI1338951_|_2012-11-19_|_A/Gansu-Ganzhou/SWL34/2012_E2	354	0.12520669914372562
EPI462025_|_2013-02-19_|_A/Chiatura/505/2013	355	0.12520619872840502
EPI466606_|_2013-01-09_|_A/Poland/16/2013	356	0.12520581002819584
EPI445618_|_2013-02-20_|_A/Saint-Petersburg/24/13	357	0.12519979408069526
EPI438823_|_2013-01-12_|_A/Malta/MV14319/2013	358	0.12519845720306577
EPI644604_|_2013-01-31_|_A/Michigan/05/2013	359	0.12519845248699443
EPI438370_|_2013-01-19_|_A/Stockholm/5/2013	360	0.12519845248699443
EPI438821_|_2013-01-10_|_A/Malta/MV14254/2013	361	0.12519845248699443
EPI416403_|_2012-12-17_|_A/Lyon/2757/2012	362	0.12519386115959416
EPI386037_|_2012-06-13_|_A/Bangladesh/9003/2012	363	0.12518781176385096
EPI407140_|_2012-10-11_|_A/Bangladesh/5005/2012	364	0.12518767345712495
EPI407377_|_2012-10-11_|_A/Bangladesh/5005/2012	365	0.12518767345712495
EPI413176_|_2012-11-15_|_A/SHIMANE/72/2012	366	0.12516651054072744
EPI392900_|_2012-05-26_|_A/Bangladesh/1027/2012	367	0.1250840560285325
EPI394743_|_2012-07-17_|_A/India/7764/2012	368	0.12506312399441755
EPI466584_|_2013-02-09_|_A/Minsk/1172/2013	369	0.1250619887676578
EPI438481_|_2013-02-09_|_A/Stockholm/2/2013	370	0.12504308128204822
EPI460666_|_2013-02-18_|_A/Leon/70/2013	371	0.12504257051509743
EPI438809_|_2013-01-14_|_A/Belgium/S0091/2013	372	0.12503785064194306
EPI425989_|_2012-12-12_|_A/Jordan/30505/2012	373	0.1250366242999412
EPI406029_|_2012-09-20_|_A/Bangladesh/8399/2012	374	0.1250346611022801
EPI407356_|_2012-09-20_|_A/Bangladesh/8399/2012	375	0.1250346611022801
EPI544628_|_2013-02-13_|_A/Singapore/TT132/2013	376	0.12503428904249916
EPI506076_|_2013-02-14_|_A/Volgograd/CRIE-12/2013	377	0.12503386545473358
EPI439312_|_2012-12-18_|_A/Hong_Kong/9232/2012	378	0.1250320904190017
EPI407362_|_2012-10-08_|_A/Tak/327/2012	379	0.1250319255716779
EPI397710_|_2012-07-29_|_A/Bangladesh/8063/2012	380	0.1250317215011387
EPI477211_|_2013-01-15_|_A/Hangzhou/A26/2013	381	0.12500692020194792
EPI439471_|_2013-02-20_|_A/St._Petersburg/37/2013	382	0.12500368392570196
EPI477048_|_2013-02-20_|_A/St._Petersburg/9/2013	383	0.12500365398649105
EPI484271_|_2013-01-13_|_A/Sweden/119/2013	384	0.12500365337873567
EPI445622_|_2013-02-20_|_A/Saint-Petersburg/33/13	385	0.1250036463014974
EPI873211_|_2012-11-14_|_A/Cambodia/W1130333/2012	386	0.1250016517873451
EPI442691_|_2013-01-23_|_A/Bangladesh/6382/2013	387	0.1250015632695652
EPI439239_|_2013-01-06_|_A/New_Mexico/02/2013	388	0.12500153306674955
EPI404827_|_2012-10-02_|_A/New_York/36/2012	389	0.12500152317518098
EPI491259_|_2013-01-22_|_A/CAMBODIA/X0206305/2013	390	0.1250014061811779
EPI407398_|_2012-11-05_|_A/Song_Khla/3113/2012	391	0.1250007440910382
EPI450282_|_2012-12-03_|_A/SONG_KHLA/416/2012	392	0.12500073656509303
EPI417140_|_2012-12-14_|_A/Slovenia/1940/2012	393	0.12500065666013674
EPI477022_|_2013-02-18_|_A/Lithuania/5509/2013	394	0.1250006539785902
EPI465709_|_2013-02-28_|_A/Vietnam/3050/2013	395	0.12500065382009692
EPI445633_|_2012-12-17_|_A/Tehran/7359/2012	396	0.12500065264657875
EPI466541_|_2013-02-22_|_A/Castelo_Branco_PT/85/2013	397	0.12500065107588074
EPI544642_|_2013-02-13_|_A/Singapore/GP335/2013	398	0.12500063849937895
EPI466604_|_2013-01-03_|_A/Poland/14/2013	399	0.12500062112781885
EPI477217_|_2013-02-01_|_A/Hangzhou/A75/2013	400	0.1250006210955163
EPI477209_|_2013-01-08_|_A/Hangzhou/A10/2013	401	0.1250006210955163
EPI460684_|_2013-02-20_|_A/Saint-Petersburg/20/2013	402	0.1250006210451694
EPI484342_|_2013-01-31_|_A/Sweden/127/2013	403	0.12500061904066337
EPI426447_|_2013-01-05_|_A/Texas/07/2013	404	0.1250006179706704
EPI466608_|_2013-02-08_|_A/Roma/15/2013	405	0.12500033635556015
EPI425974_|_2013-01-17_|_A/Estonia/74590/2013	406	0.12500033394244262
EPI417118_|_2012-12-07_|_A/Belgium/G917/2012	407	0.12500033210648429
EPI399710_|_2012-11-05_|_A/Stockholm/33/2012	408	0.12500033210648429
EPI460434_|_2012-11-29_|_A/Ohio/106/2012	409	0.12500033093897361
EPI462081_|_2013-02-24_|_A/Ukraine/5803/2013	410	0.12500032964237487
EPI544620_|_2013-01-04_|_A/Singapore/GP027/2013	411	0.12500032896471164
EPI462073_|_2013-02-20_|_A/Ukraine/5794/2013	412	0.12500032880215484
EPI417561_|_2012-12-10_|_A/Norway/2530/2012	413	0.12500027963962831
EPI441079_|_2013-02-17_|_A/Arkadia.GR/443/2013	414	0.12500027865656335
EPI450731_|_2013-01-16_|_A/Luxembourg/80/2013	415	0.12500027736172914
EPI484382_|_2013-02-15_|_A/Sweden/132/2013	416	0.12500027382276496
EPI416762_|_2013-01-13_|_A/Athens.GR/33/2013	417	0.1250002735509146
EPI873023_|_2012-08-10_|_A/Cambodia/W1023346/2012	418	0.12500013603685467
EPI418183_|_2012-08-24_|_A/Indonesia/Nihrdi-Pal102/2012	419	0.12500013561017118
EPI407374_|_2012-11-15_|_A/Alberta/RV2960/2012	420	0.1250001282582093
EPI415991_|_2012-11-16_|_A/Czech_Republic/140/2012	421	0.1250000964814041
EPI447187_|_2013-01-04_|_A/Cambodia/13/2013	422	0.12500009639019855
EPI460832_|_2013-02-15_|_A/India/1343/2013	423	0.12500009103868212
EPI464631_|_2012-12-14_|_A/Iceland/28/2012	424	0.12500008880782165
EPI445555_|_2013-02-18_|_A/England/358/2013	425	0.12500008738481713
EPI471828_|_2013-01-28_|_A/Moscow-Oblast/CRIE-08/2013	426	0.1250000845251509
EPI442696_|_2013-01-18_|_A/Pennsylvania/01/2013	427	0.12500007724869472
EPI417136_|_2012-11-29_|_A/Paris/1878/2012	428	0.12500007559829693
EPI407387_|_2012-10-29_|_A/Minnesota/16/2012	429	0.12500007061440613
EPI416411_|_2013-01-02_|_A/Norway/120/2013	430	0.1250000699756438
EPI413170_|_2012-11-06_|_A/SAITAMA/88/2012	431	0.12500006979197675
EPI419975_|_2013-01-04_|_A/Malmoe/1/2013	432	0.12500006433763414
EPI418003_|_2012-12-17_|_A/Texas/99/2012	433	0.1250000566038157
EPI417963_|_2012-12-19_|_A/Pennsylvania/32/2012	434	0.1250000566038157
EPI439467_|_2013-02-02_|_A/Indiana/03/2013	435	0.1250000566038157
EPI418012_|_2012-12-19_|_A/Pennsylvania/32/2012	436	0.1250000566038157
EPI464661_|_2013-01-19_|_A/Stockholm/5/2013	437	0.1250000546886389
EPI417177_|_2012-12-24_|_A/India/2205/2012	438	0.12500005452310528
EPI407371_|_2012-09-27_|_A/Bangladesh/7354/2012	439	0.12500005039724382
EPI386016_|_2012-05-17_|_A/India/8557/2012	440	0.1250000465147836
EPI1025290_|_2012-11-20_|_A/Indonesia/1247_S41_L001/2012	441	0.1250000460435365
EPI413173_|_2012-11-20_|_A/SHIMANE/71/2012	442	0.12500004603215897
EPI417556_|_2012-12-02_|_A/Norway/2397/2012	443	0.12500004599039255
EPI417156_|_2013-01-07_|_A/Ukraine/3/2013	444	0.12500004533027614
EPI426005_|_2012-11-07_|_A/Norway/2289/2012	445	0.12500001587453802
EPI506085_|_2013-02-21_|_A/Moscow/CRIE-33/2013	446	0.12500000981422318
EPI416407_|_2012-12-27_|_A/Lyon/CHU/52.271/2013	447	0.12500000932429306
EPI457277_|_2013-01-25_|_A/Saint-Petersburg/RII47/2013	448	0.12500000879014142
EPI468816_|_2013-01-31_|_A/India/Nag132467/2013	449	0.12500000867518057
EPI460709_|_2013-02-25_|_A/Slovenia/941/2013	450	0.12500000100859218
EPI439255_|_2013-02-08_|_A/Kentucky/02/2013	451	0.12500000091569757
EPI406020_|_2012-09-25_|_A/Bangladesh/6154/2012	452	0.1250000007059244
EPI407953_|_2012-10-20_|_A/Norway/2091/2012	453	0.12500000020631047
EPI417538_|_2012-10-20_|_A/Norway/2091/2012	454	0.12500000020631047
EPI404825_|_2012-10-15_|_A/Wisconsin/36/2012	455	0.12500000020630556
EPI426460_|_2012-12-19_|_A/Gyeongnam/3526/2012	456	0.12500000020630067
EPI382579_|_2012-05-31_|_A/Hong_Kong/6610/2012	457	0.12500000020549823
EPI438459_|_2013-01-31_|_A/Uppsala/1/2013	458	0.12500000019745974
EPI552426_|_2013-01-03_|_A/Phuket/01/2013	459	0.12500000019745974
EPI484302_|_2013-01-16_|_A/Sweden/122/2013	460	0.12500000019745974
EPI544606_|_2013-01-24_|_A/Singapore/KK091/2013	461	0.12500000019745974
EPI438465_|_2013-02-08_|_A/Uppsala/3/2013	462	0.12500000019745974
EPI439177_|_2013-02-25_|_A/Sundsvall/1/2013	463	0.12500000019745505
EPI417116_|_2012-11-08_|_A/Belgium/G860/2012	464	0.12500000019499868
EPI394292_|_2012-06-22_|_A/SINGAPORE/12/2012	465	0.125000000194982
EPI396142_|_2012-06-29_|_A/Puerto_Rico/39/2012	466	0.1250000001937847
EPI386003_|_2012-06-17_|_A/Washington/24/2012	467	0.12500000019378102
EPI376411_|_2012-05-02_|_A/New_Jersey/03/2012	468	0.12500000019378102
EPI397076_|_2012-06-29_|_A/Puerto_Rico/39/2012	469	0.1250000001937764
EPI378048_|_2012-05-01_|_A/California/33/2012	470	0.1250000001937764
EPI394755_|_2012-06-29_|_A/Panama/310657/2012	471	0.1250000001937764
EPI394752_|_2012-06-26_|_A/Panama/310630/2012	472	0.12500000019377183
EPI394749_|_2012-06-05_|_A/Panama/310521/2012	473	0.12500000019377183
EPI405851_|_2012-06-17_|_A/Washington/24/2012	474	0.12500000019376722
EPI418261_|_2012-07-20_|_A/Taiwan/988/2012	475	0.12500000018519217
EPI445550_|_2013-02-11_|_A/England/353/2013	476	0.12500000018480545
EPI445593_|_2012-12-30_|_A/Nablus/46/2012	477	0.12500000018480545
EPI503882_|_2013-02-28_|_A/Vietnam/3050/2013	478	0.12500000018149268
EPI477213_|_2013-01-15_|_A/Hangzhou/A28/2013	479	0.12500000018132457
EPI450759_|_2012-12-24_|_A/Jericho/18/2012	480	0.12500000017968435
EPI450757_|_2012-12-24_|_A/Jericho/18/2012	481	0.12500000017968435
EPI506078_|_2013-02-22_|_A/Moscow/CRIE-14/2013	482	0.12500000017456456
EPI614472_|_2013-02-28_|_A/Vietnam/3050/2013	483	0.1250000001726064
EPI426455_|_2012-12-20_|_A/Minnesota/34/2012	484	0.12500000016186902
EPI460711_|_2013-01-29_|_A/StrumicaD_Z_27z/2013	485	0.12500000008614925
EPI464856_|_2013-01-15_|_A/Laos/050/2013	486	0.12500000003597497
EPI407401_|_2012-10-03_|_A/Phuket/294/2012	487	0.12500000003428954
EPI397602_|_2012-06-24_|_A/Costa_Rica/6288/2012	488	0.12500000002845568
EPI407134_|_2012-11-13_|_A/South_Carolina/20/2012	489	0.12500000002845568
EPI394884_|_2012-06-17_|_A/Washington/24/2012	490	0.12500000002845502
EPI464647_|_2013-02-02_|_A/Pavia/28/2013	491	0.12500000002134914
EPI426013_|_2012-11-23_|_A/Parma/158/2012	492	0.12500000001860861
EPI416425_|_2013-01-02_|_A/Norway/35/2013	493	0.12500000001770714
EPI460723_|_2013-02-15_|_A/Timis/134705/2013	494	0.12500000001532174
EPI551191_|_2013-02-11_|_A/Samara/RII105/2013	495	0.1250000000151455
EPI450733_|_2013-02-18_|_A/Thessaloniki/75/2013	496	0.12500000001408781
EPI396148_|_2012-08-15_|_A/Washington/44/2012	497	0.1250000000038767
EPI460690_|_2013-02-13_|_A/Salamanca/43/2013	498	0.1250000000027665
EPI445794_|_2013-02-04_|_A/Kherlen/658/2013	499	0.12500000000259673
EPI394745_|_2012-07-12_|_A/Maryland/21/2012	500	0.1250000000024105
EPI544616_|_2013-01-25_|_A/Singapore/GP211/2013	501	0.1250000000023762
EPI406032_|_2012-09-24_|_A/Ayutthaya/283/2012	502	0.12500000000005737
EPI413167_|_2012-09-13_|_A/YOKOHAMA/154/2012	503	0.1250000000000572
EPI418377_|_2012-12-07_|_A/Stockholm/44/2012	504	0.12500000000005684
EPI544614_|_2013-01-18_|_A/Singapore/GP154/2013	505	0.12500000000005684
EPI544638_|_2013-02-25_|_A/Singapore/KK158/2013	506	0.12500000000005684
EPI450249_|_2012-07-09_|_A/MALAYSIA/783/2012	507	0.12500000000005476
EPI382668_|_2012-06-06_|_A/Hong_Kong/7568/2012	508	0.12500000000005454
EPI391288_|_2012-06-06_|_A/Hong_Kong/7568/2012	509	0.12500000000005454
EPI407359_|_2012-12-04_|_A/Wyoming/23/2012	510	0.12500000000005315
EPI418243_|_2012-12-26_|_A/Wyoming/31/2012	511	0.12500000000005315
EPI397629_|_2012-07-03_|_A/Puerto_Rico/43/2012	512	0.125000000000053
EPI439249_|_2013-01-14_|_A/Indiana/02/2013	513	0.12500000000005274
EPI394852_|_2012-06-26_|_A/Honduras/9746/2012	514	0.1250000000000527
EPI386022_|_2012-05-03_|_A/New_Mexico/14/2012	515	0.12500000000005268
EPI380018_|_2012-05-01_|_A/Idaho/16/2012	516	0.12500000000005257
EPI380012_|_2012-05-15_|_A/Maryland/16/2012	517	0.12500000000005257
EPI397472_|_2012-06-24_|_A/Costa_Rica/6288/2012	518	0.12500000000005246
EPI406039_|_2012-10-22_|_A/South_Carolina/19/2012	519	0.12500000000005237
EPI397743_|_2012-09-23_|_A/South_Carolina/15/2012	520	0.12500000000005237
EPI439254_|_2013-01-05_|_A/Hong_Kong/101/2013	521	0.1250000000000522
EPI477219_|_2013-02-01_|_A/Hangzhou/B54/2013	522	0.12500000000005218
EPI464663_|_2013-02-08_|_A/Trencin/406/2013	523	0.12500000000005193
EPI394873_|_2012-06-24_|_A/South_Carolina/13/2012	524	0.12500000000005118
EPI873026_|_2012-09-07_|_A/Cambodia/W1101376/2012	525	0.12500000000004965
EPI385999_|_2012-06-17_|_A/Washington/24/2012	526	0.12500000000004943
EPI418178_|_2012-06-17_|_A/Washington/24/2012	527	0.12500000000004943
EPI394892_|_2012-06-17_|_A/Washington/24/2012	528	0.12500000000004943
EPI416427_|_2012-12-18_|_A/Norway/46/2013	529	0.1250000000000213
EPI873214_|_2013-01-02_|_A/Cambodia/X0117309/2013	530	0.12500000000000935
EPI468824_|_2013-02-15_|_A/India/P131845/2013	531	0.12500000000000758
EPI439228_|_2013-01-11_|_A/Surat_Thani/16/2013	532	0.12500000000000705
EPI463617_|_2013-01-21_|_A/Laos/I067/2013	533	0.12500000000000422
EPI462031_|_2013-02-12_|_A/Hungary/02/2013	534	0.12500000000000355
EPI462035_|_2013-02-11_|_A/Hungary/16/2013	535	0.12500000000000344
EPI426003_|_2012-11-09_|_A/Norway/2254/2012	536	0.12500000000000333
EPI466559_|_2013-01-03_|_A/Jordan/30021/2013	537	0.1250000000000008
EPI457279_|_2013-01-15_|_A/Ekaterinburg/RII02/2013	538	0.12500000000000058
EPI433580_|_2013-01-10_|_A/SHIMANE/8/2013	539	0.12500000000000003
EPI380013_|_2012-05-01_|_A/Florida/15/2012	540	0.12500000000000003
EPI386040_|_2012-06-04_|_A/Wisconsin/16/2012	541	0.12500000000000003
EPI380015_|_2012-05-24_|_A/Wisconsin/14/2012	542	0.12500000000000003
EPI438474_|_2013-02-09_|_A/Stockholm/3/2013	543	0.12500000000000003
EPI439994_|_2013-01-09_|_A/Japan/1419/2013	544	0.12500000000000003
EPI395238_|_2012-06-08_|_A/Dominican_Republic/6551/2012	545	0.12500000000000003
EPI422598_|_2012-12-16_|_A/Hawaii/47/2012	546	0.12500000000000003
EPI422610_|_2013-01-09_|_A/Japan/1419/2013	547	0.12500000000000003
EPI378042_|_2012-05-08_|_A/Utah/16/2012	548	0.12500000000000003
EPI433370_|_2012-12-20_|_A/Finland/300/2012	549	0.12500000000000003
EPI425997_|_2013-01-11_|_A/Navarra/111/2013	550	0.125
EPI544636_|_2013-02-08_|_A/Singapore/KK125/2013	551	0.125
EPI417552_|_2012-11-26_|_A/Norway/2362/2012	552	0.125
EPI422601_|_2012-11-24_|_A/India/2005/2012	553	0.125
EPI416206_|_2012-12-21_|_A/India/2183/2012	554	0.125
EPI418234_|_2012-12-25_|_A/India/2227/2012	555	0.125
EPI484334_|_2013-01-28_|_A/Sweden/126/2013	556	0.125
EPI498435_|_2013-02-20_|_A/St._Petersburg/16/2013	557	0.125
EPI612855_|_2013-01-05_|_A/Yamagata/15/2013	558	0.125
EPI394761_|_2012-06-07_|_A/Puerto_Rico/06/2012	559	0.125
EPI477002_|_2013-01-08_|_A/Austria/713625/2013	560	0.125
EPI507250_|_2013-01-17_|_A/Zanjan/37402/2013	561	0.125
EPI433589_|_2013-01-16_|_A/HYOGO/3084/2013	562	0.125
EPI1025357_|_2012-12-10_|_A/Indonesia/1270_S6_L001/2012	563	0.125
EPI612853_|_2012-12-10_|_A/Yamagata/264/2012	564	0.125
EPI392907_|_2012-06-12_|_A/Puerto_Rico/20/2012	565	0.125
EPI433592_|_2013-01-12_|_A/YAMAGATA/16/2013	566	0.125
EPI439225_|_2013-02-05_|_A/Missouri/03/2013	567	0.125
EPI506099_|_2013-02-25_|_A/Moscow_oblast/CRIE-59/2013	568	0.125
EPI457300_|_2013-02-07_|_A/Nizhny_Novgorod/RII01/2013	569	0.125
EPI462057_|_2013-01-10_|_A/Tbilisi/21/2013	570	0.125
EPI397740_|_2012-09-24_|_A/Maryland/31/2012	571	0.125
EPI498437_|_2013-02-13_|_A/St._Petersburg/7/2013	572	0.125
EPI460678_|_2013-01-14_|_A/Praha/31/2013	573	0.125
EPI407293_|_2012-10-14_|_A/Scotland/124640797/2012	574	0.125
EPI417539_|_2012-10-30_|_A/Norway/2096/2012	575	0.125
EPI394869_|_2012-08-09_|_A/Nebraska/10/2012	576	0.125
EPI407393_|_2012-10-18_|_A/Texas/90/2012	577	0.125
EPI416197_|_2012-12-25_|_A/India/2227/2012	578	0.125
EPI457298_|_2013-02-13_|_A/Kaliningrad/RII03/2013	579	0.125
EPI417466_|_2013-01-05_|_A/Hong_Kong/62/2013	580	0.125
EPI2182551_|_2013-02-19_|_A/Catalonia/NSVH36553/2013	581	0.125
EPI418005_|_2012-12-03_|_A/India/2055/2012	582	0.125
EPI460670_|_2013-01-23_|_A/Plzen/48/2013	583	0.125
EPI1024873_|_2012-07-12_|_A/Indonesia/1069_S7_L001/2012	584	0.125
EPI466640_|_2013-02-20_|_A/Ukraine/5888/2013	585	0.125
EPI487684_|_2013-02-15_|_A/Moldova/179/2013	586	0.125
EPI462019_|_2013-01-15_|_A/Belgrade/125/2013	587	0.125
EPI457280_|_2013-01-23_|_A/Ekaterinburg/RII09/2013	588	0.125
EPI386044_|_2012-05-22_|_A/Bangladesh/2014/2012	589	0.125
EPI405849_|_2012-06-17_|_A/Washington/24/2012	590	0.125
EPI413162_|_2012-12-22_|_A/India/2192/2012	591	0.125
EPI425978_|_2013-01-05_|_A/Hong_Kong/62/2013	592	0.125
EPI407291_|_2012-10-29_|_A/Scotland/124660532/2012	593	0.125
EPI445642_|_2012-12-20_|_A/Tulkarem/28/2012	594	0.125
EPI417194_|_2012-12-22_|_A/India/2192/2012	595	0.125
EPI439463_|_2013-02-13_|_A/St._Petersburg/19/2013	596	0.125
EPI391293_|_2012-06-07_|_A/Puerto_Rico/06/2012	597	0.125
EPI439207_|_2012-12-22_|_A/India/2192/2012	598	0.125
EPI417541_|_2012-10-30_|_A/Norway/2112/2012	599	0.125
EPI416194_|_2012-12-03_|_A/India/2055/2012	600	0.125
EPI406035_|_2012-10-02_|_A/Chiang_Rai/312/2012	601	0.125
EPI394737_|_2012-06-14_|_A/Honduras/9720/2012	602	0.125
EPI417468_|_2012-12-15_|_A/Hong_Kong/9204/2012	603	0.125
EPI450490_|_2013-01-23_|_A/MACAU/600062/2013	604	0.125
EPI406231_|_2012-11-09_|_A/Denmark/70/2012	605	0.125
EPI450761_|_2012-12-27_|_A/Beithlehem/33/2012	606	0.125
EPI464609_|_2013-02-05_|_A/Belgium/G0534/2013	607	0.125
EPI418072_|_2012-12-25_|_A/YAMAGATA/266/2012	608	0.125
EPI440943_|_2013-01-12_|_A/California/17/2013	609	0.125
EPI544180_|_2013-02-04_|_A/Nepal/0028/2013	610	0.125
EPI471830_|_2013-01-28_|_A/Astrakhan/CRIE-17/2013	611	0.125
EPI416739_|_2013-01-02_|_A/Athens.GR/1/2013	612	0.125
EPI439174_|_2013-02-26_|_A/Orebro/1/2013	613	0.125
EPI1608407_|_2012-05-02_|_A/Hong_Kong/2658/2012	614	0.125
EPI425979_|_2012-12-15_|_A/Hong_Kong/9204/2012	615	0.125
EPI477042_|_2013-02-20_|_A/St._Petersburg/16/2013	616	0.125
EPI1853286_|_2012-12-28_|_A/IIV-Orenburg/83/2012	617	0.125
EPI397465_|_2012-07-21_|_A/Bangladesh/2021/2012	618	0.125
EPI426444_|_2012-12-25_|_A/Kentucky/23/2012	619	0.125
EPI471831_|_2013-02-05_|_A/Astrakhan/CRIE-18/2013	620	0.125
EPI394289_|_2012-06-13_|_A/SINGAPORE/13/2012	621	0.125
EPI551192_|_2013-02-05_|_A/Samara/RII83/2013	622	0.125
EPI394767_|_2012-07-30_|_A/Washington/34/2012	623	0.125
EPI417960_|_2012-12-17_|_A/India/2150/2012	624	0.125
EPI507251_|_2013-01-20_|_A/Tehran/38947/2013	625	0.125
EPI544626_|_2013-02-27_|_A/Singapore/CGH001/2013	626	0.125
EPI418585_|_2012-12-15_|_A/Stockholm/46/2012	627	0.125
EPI506080_|_2013-02-18_|_A/Orenburg/CRIE-27/2013	628	0.125
EPI396145_|_2012-05-28_|_A/Dominican_Republic/6493/2012	629	0.125
EPI416429_|_2012-12-30_|_A/Norway/51/2013	630	0.125
EPI417150_|_2012-12-21_|_A/Switzerland/7628514/2012	631	0.125
EPI440935_|_2013-02-26_|_A/Florida/07/2013	632	0.125
EPI462089_|_2013-02-28_|_A/Ukraine/5903/2013	633	0.125
EPI462033_|_2013-02-20_|_A/Hungary/03/2013	634	0.125
EPI418008_|_2012-12-17_|_A/India/2150/2012	635	0.125
EPI439231_|_2013-01-04_|_A/New_Mexico/01/2013	636	0.125
EPI416417_|_2012-12-11_|_A/Norway/2531/2012	637	0.125
EPI391282_|_2012-05-18_|_A/Puerto_Rico/05/2012	638	0.125
EPI439478_|_2013-01-08_|_A/Kyrgyzstan/220/2013	639	0.125
EPI390473_|_2012-05-21_|_A/Hong_Kong/5659/2012	640	0.125
EPI439217_|_2013-01-18_|_A/Washington/05/2013	641	0.125
EPI462065_|_2013-02-13_|_A/Ukraine/173/2013	642	0.125
EPI506087_|_2013-02-27_|_A/Stavropol/CRIE-40/2013	643	0.125
EPI422607_|_2012-11-26_|_A/India/2019/2012	644	0.125
EPI462079_|_2013-02-24_|_A/Ukraine/5801/2013	645	0.125
EPI418136_|_2013-01-07_|_A/New_York/01/2013	646	0.125
EPI457296_|_2013-01-30_|_A/Ekaterinburg/RII11/2013	647	0.125
EPI394298_|_2012-06-15_|_A/SINGAPORE/11/2012	648	0.125
EPI506092_|_2013-02-19_|_A/Stavropol/CRIE-47/2013	649	0.125
EPI450889_|_2013-02-05_|_A/TOYAMA/65/2013	650	0.125
EPI471833_|_2013-02-13_|_A/Orenburg/CRIE-26/2013	651	0.125
EPI397695_|_2012-07-21_|_A/Bangladesh/2021/2012	652	0.125
EPI418246_|_2012-10-31_|_A/Tennessee/09/2012	653	0.125
EPI418162_|_2012-12-19_|_A/India/2171/2012	654	0.125
EPI1338935_|_2012-11-19_|_A/Gansu-Ganzhou/SWL33/2012_E2	655	0.125
EPI394854_|_2012-06-04_|_A/India/447/2012	656	0.125
EPI416204_|_2012-12-22_|_A/India/2192/2012	657	0.125
EPI537945_|_2013-01-27_|_A/India/1027/2013	658	0.125
EPI460672_|_2013-01-28_|_A/Plzen/49/2013	659	0.125
EPI414445_|_2012-10-05_|_A/India/1214/2012	660	0.125
EPI460703_|_2013-01-31_|_A/Slovenia/472/2013	661	0.125
EPI396139_|_2012-05-28_|_A/Dominican_Republic/6493/2012	662	0.125
EPI506086_|_2013-02-25_|_A/Syktyvkar/CRIE-38/2013	663	0.125
EPI506101_|_2013-02-27_|_A/Moscow_oblast/CRIE-61/2013	664	0.125
EPI426027_|_2013-01-18_|_A/Turkey/605/2013	665	0.125
EPI450493_|_2013-02-20_|_A/MACAU/610117/2013	666	0.125
EPI426019_|_2012-12-11_|_A/Switzerland/7587022/2012	667	0.125
EPI439236_|_2012-11-12_|_A/Laos/839/2012	668	0.125
EPI409922_|_2012-11-19_|_A/Gansu-Ganzhou/35/2012	669	0.125
EPI416792_|_2013-01-17_|_A/Athens.GR/47/2013	670	0.125
EPI425993_|_2013-01-18_|_A/Latvia/1-40822p/2013	671	0.125
EPI404817_|_2012-08-21_|_A/Virginia/13/2012	672	0.125
EPI644628_|_2013-01-08_|_A/Pennsylvania/06/2013	673	0.125
EPI420360_|_2013-01-24_|_A/Athens.GR/119/2013	674	0.125
EPI416205_|_2012-12-03_|_A/India/2055/2012	675	0.125
EPI394856_|_2012-06-21_|_A/India/449/2012	676	0.125
EPI544602_|_2013-01-29_|_A/Singapore/TT093/2013	677	0.125
EPI462037_|_2013-02-15_|_A/Hungary/17/2013	678	0.125
EPI425956_|_2013-01-14_|_A/Baleares100/2013	679	0.125
EPI477026_|_2013-02-26_|_A/Lithuania/6526/2013	680	0.125
EPI418153_|_2013-01-02_|_A/Wisconsin/02/2013	681	0.125
EPI506081_|_2013-02-22_|_A/Moscow/CRIE-29/2013	682	0.125
EPI464645_|_2013-02-18_|_A/Parma/52/2013	683	0.125
EPI418110_|_2012-10-02_|_A/Chiang_Rai/312/2012	684	0.125
EPI440918_|_2013-02-19_|_A/Louisiana/03/2013	685	0.125
EPI404820_|_2012-07-21_|_A/Bangladesh/2021/2012	686	0.125
EPI409915_|_2012-11-24_|_A/New_Hampshire/20/2012	687	0.125
EPI418165_|_2012-12-21_|_A/India/2181/2012	688	0.125
EPI460658_|_2012-12-12_|_A/Hormozgan/30318/2012	689	0.125
EPI406023_|_2012-09-27_|_A/Bangladesh/7354/2012	690	0.125
EPI460686_|_2013-02-13_|_A/Saint-Petersburg/3/2013	691	0.125
EPI465334_|_2013-02-23_|_A/Irakleio.GR/506/2013	692	0.125
