#name	rank	LBI
EPI1076791_|_2017-07-19_|_A/Singapore/GP1692/2017	797	4.414282115194355
EPI1210952_|_2018-01-23_|_A/District_Of_Columbia/02/2018	798	4.414282115194355
EPI1148790_|_2017-11-06_|_A/Denmark/76/2017	799	4.414282115194355
EPI1161066_|_2017-12-31_|_A/Iceland/145/2017	800	4.414282115194355
EPI1210968_|_2017-12-27_|_A/Cambodia/1161/2017	801	4.414282115194355
EPI1230781_|_2018-01-09_|_A/Belgium/G0039/2018	802	4.414282115194355
EPI1188285_|_2017-12-16_|_A/Jordan/1708/2017	803	4.414282115194355
EPI1315103_|_2018-02-15_|_A/Armenia/3/2018	804	4.414282115194355
EPI1145188_|_2017-10-11_|_A/Salalah/5601/2017	805	4.414282115194355
EPI1207178_|_2018-02-09_|_A/Hawaii/19/2018	806	4.414282115194355
EPI1046996_|_2017-06-12_|_A/Bangladesh/4018/2017	807	4.414282115194355
EPI1086671_|_2017-09-28_|_A/Singapore/TT1500/2017	808	4.414282115194355
EPI1195502_|_2018-01-01_|_A/Pakistan/27/2018	809	4.414282115194355
EPI1139668_|_2017-11-29_|_A/England/79/2017	810	4.414282115194355
EPI1087694_|_2017-08-05_|_A/Norway/3107/2017	811	4.414282115194355
EPI1188176_|_2018-01-24_|_A/Netherlands/10093/2018	812	4.414282115194355
EPI1179373_|_2017-11-14_|_A/Malaysia/29/2017	813	4.414282115194355
EPI1227619_|_2018-01-04_|_A/Czech_Republic/57/2018__H1N1_	814	4.414282115194355
EPI1112380_|_2017-08-12_|_A/England/61/2017	815	4.414282115194355
EPI1161973_|_2017-09-16_|_A/India/3405/2017	816	4.414282115194355
EPI1249979_|_2018-01-18_|_A/Iowa/29/2018	817	4.414282115194355
EPI1252582_|_2018-02-03_|_A/Bulgaria/780/2018	818	4.414282115194355
EPI1188301_|_2017-12-24_|_A/Jordan/1869/2017	819	4.414282115194355
EPI1139683_|_2017-12-05_|_A/England/112/2017	820	4.414282115194355
EPI1162256_|_2017-12-28_|_A/North_Carolina/48/2017	821	4.414282115194355
EPI1161132_|_2017-12-19_|_A/Poland/3986/2017	822	4.414282115194355
EPI1078454_|_2017-08-16_|_A/California/69/2017	823	4.414282115194355
EPI1315105_|_2018-01-15_|_A/Armenia/2/2018	824	4.414282115194355
EPI1227381_|_2018-02-25_|_A/Swansea/7064/2018	825	4.414282115194355
EPI1161052_|_2017-12-11_|_A/Armenia/1176/2017	826	4.414282115194355
EPI1494768_|_2018-01-31_|_A/Shanghai/18881/2018	827	4.414282115194355
EPI1211062_|_2018-02-27_|_A/Netherlands/10371/2018	828	4.414282115194355
EPI1180028_|_2017-10-30_|_A/Abu_Dhabi/036/2017	829	4.414282115194355
EPI1188315_|_2017-12-26_|_A/Jordan/1950/2017	830	4.414282115194355
EPI1112773_|_2017-07-19_|_A/England/73280602/2017	831	4.414282115194355
EPI1161058_|_2018-01-10_|_A/Armenia/44/2018	832	4.414282115194355
EPI1180172_|_2017-11-01_|_A/Abu_Dhabi/180/2017	833	4.414282115194355
EPI1211380_|_2018-02-24_|_A/Kentucky/16/2018	834	4.414282115194355
EPI1241476_|_2018-01-23_|_A/Bulgaria/531/2018	835	4.414282115194355
EPI1170160_|_2018-01-08_|_A/Alsace/495/2018	836	4.414282115194355
EPI1179591_|_2017-09-28_|_A/Philippines/26/2017	837	4.414282115194355
EPI1169989_|_2017-12-27_|_A/Paris/1980/2017	838	4.414282115194355
EPI1152331_|_2017-12-28_|_A/England/145/2017	839	4.414282115194355
EPI1153776_|_2017-12-17_|_A/Hong_Kong/4989/2017	840	4.414282115194355
EPI1171758_|_2018-01-17_|_A/Moscow/3/2018	841	4.414282115194355
EPI1179757_|_2017-10-22_|_A/Abu_Dhabi/003/2017	842	4.414282115194355
EPI1276377_|_2018-01-04_|_A/Singapore/GP0014/2018	843	4.414282115194355
EPI1301223_|_2017-10-02_|_A/KAWASAKI/141/2017	844	4.414282115194355
EPI1145190_|_2017-10-10_|_A/Nizwa/5640/2017	845	4.414282115194355
EPI1146816_|_2017-11-13_|_A/Oklahoma/31/2017	846	4.414282115194355
EPI1204102_|_2018-01-17_|_A/England/80580515/2018	847	4.414282115194355
EPI1180236_|_2017-11-12_|_A/Abu_Dhabi/192/2017	848	4.414282115194355
EPI1188321_|_2017-12-28_|_A/Jordan/2000/2017	849	4.414282115194355
EPI1179956_|_2017-10-26_|_A/Abu_Dhabi/028/2017	850	4.414282115194355
EPI1193112_|_2018-01-08_|_A/Belgium/G0043/2018	851	4.414282115194355
EPI1126314_|_2017-09-11_|_A/KAWASAKI/130/2017	852	4.414282115194355
EPI1148068_|_2017-10-26_|_A/Andalucia/2280/2017	853	4.414282115194355
EPI1139657_|_2017-11-20_|_A/England/74760699/2017	854	4.414282115194355
EPI1275642_|_2018-02-23_|_A/Neath/6073/2018	855	4.414282115194355
EPI1195669_|_2017-12-03_|_A/Afghanistan/0739/2017	856	4.414282115194355
EPI1148108_|_2017-11-06_|_A/Mayotte/2177/2017	857	4.414282115194355
EPI1047363_|_2017-07-25_|_A/Ohio/30/2017	858	4.414282115194355
EPI1188291_|_2017-12-20_|_A/Jordan/1760/2017	859	4.414282115194355
EPI1039699_|_2017-07-07_|_A/Ohio/25/2017	860	4.414282115194355
EPI1141999_|_2017-10-26_|_A/Haute_Normandie/1469/2017	861	4.414282115194355
EPI1241933_|_2018-02-19_|_A/England/409/2018	862	4.414282115194355
EPI1105360_|_2017-09-08_|_A/Ontario/RV2287/2017	863	4.414282115194355
EPI1145032_|_2017-12-08_|_A/England/75160391/2017	864	4.414282115194355
EPI1186183_|_2017-09-26_|_A/Ratchaburi/412/2017	865	4.414282115194355
EPI1207233_|_2018-02-13_|_A/Washington/56/2018	866	4.414282115194355
EPI1161088_|_2017-10-29_|_A/Oman/6847/2017	867	4.414282115194355
EPI1468166_|_2018-01-16_|_A/Michigan/142/2018	868	4.414282115194355
EPI1162178_|_2018-01-11_|_A/New_Hampshire/02/2018	869	4.414282115194355
EPI1220294_|_2017-10-22_|_A/Kuwait/3784/2017	870	4.414282115194355
EPI1112508_|_2017-09-27_|_A/England/74020463/2017	871	4.414282115194355
EPI1009605_|_2017-05-03_|_A/Paris/1226/2017	872	4.414282115194355
EPI1173975_|_2017-12-21_|_A/England/147/2017	873	4.414282115194355
EPI1161082_|_2017-10-28_|_A/Oman/6654/2017	874	4.414282115194355
EPI1244238_|_2017-09-19_|_A/Philippines/27/2017	875	4.414282115194355
EPI1099444_|_2017-10-23_|_A/Wyoming/23/2017	876	4.414282115194355
EPI1241482_|_2018-02-06_|_A/Bulgaria/859/2018	877	4.414282115194355
EPI1188275_|_2017-09-08_|_A/Jordan/1136/2017	878	4.414282115194355
EPI1145366_|_2017-11-23_|_A/Singapore/TT1672/2017	879	4.414282115194355
EPI1139651_|_2017-11-20_|_A/England/74720340/2017	880	4.414282115194355
EPI1222967_|_2017-12-27_|_A/Roma/10/2017	881	4.414282115194355
EPI1058899_|_2017-07-05_|_A/Phetchaburi/105/2017	882	4.414282115194355
EPI1139051_|_2017-10-26_|_A/England/74420513/2017	883	4.414282115194355
EPI1320114_|_2018-02-19_|_A/Pakistan/1531/2018	884	4.414282115194355
EPI1179876_|_2017-10-25_|_A/Abu_Dhabi/018/2017	885	4.414282115194355
EPI1082217_|_2017-08-16_|_A/TOKYO/EH1607/2017	886	4.414282115194355
EPI1105336_|_2017-09-01_|_A/Trinidad/2176/2017	887	4.414282115194355
EPI1161064_|_2017-12-19_|_A/Croatia/3774/2017	888	4.414282115194355
EPI1188283_|_2017-12-16_|_A/Jordan/1704/2017	889	4.414282115194355
EPI1047355_|_2017-07-18_|_A/Michigan/272/2017	890	4.414282115194355
EPI1181851_|_2018-01-29_|_A/Florida/12/2018	891	4.414282115194355
EPI1153826_|_2017-12-27_|_A/Northern_Ireland/17035044/2017	892	4.414282115194355
EPI1140865_|_2017-12-07_|_A/Malatya/877/2017	893	4.414282115194355
EPI1223013_|_2018-02-19_|_A/Netherlands/10273/2018	894	4.414282115194355
EPI1180116_|_2017-11-07_|_A/Abu_Dhabi/093/2017	895	4.414282115194355
EPI1223024_|_2017-12-08_|_A/Konya/1105/2017	896	4.414282115194355
EPI1208204_|_2018-01-15_|_A/Basse_Normandie/341/2018	897	4.414282115194355
EPI1192278_|_2017-12-23_|_A/Stockholm/59/2017	898	4.414282115194355
EPI1145133_|_2017-10-01_|_A/Salalah/5177/2017	899	4.414282115194355
EPI1112777_|_2017-08-08_|_A/England/73300580/2017	900	4.414282115194355
EPI1112388_|_2017-08-11_|_A/England/62/2017	901	4.414282115194355
EPI1176809_|_2018-01-08_|_A/Belgium/G0034/2018	902	4.414282115194355
EPI1223028_|_2017-12-07_|_A/Malatya/5/2017	903	4.414282115194355
EPI1220310_|_2017-10-17_|_A/Kuwait/3627/2017	904	4.414282115194355
EPI1142043_|_2017-10-10_|_A/Qatar/10-VI-17-0044041/2017	905	4.414282115194355
EPI1181715_|_2018-01-12_|_A/Alabama/05/2018	906	4.414282115194355
EPI1177347_|_2017-12-20_|_A/Bucuresti/221746/2017	907	4.414282115194355
EPI1188331_|_2017-12-24_|_A/Jordan/2034/2017	908	4.414282115194355
EPI1230853_|_2018-01-16_|_A/Malta/33680/2018	909	4.414282115194355
EPI1131718_|_2017-07-18_|_A/Michigan/272/2017	910	4.414282115194355
EPI1183882_|_2017-12-31_|_A/Malta/32342/2017	911	4.414282115194355
EPI1197842_|_2017-12-09_|_A/Hong_Kong/4974/2017	912	4.414282115194355
EPI1078635_|_2017-09-02_|_A/Alaska/58/2017	913	4.414282115194355
EPI1183892_|_2017-07-18_|_A/Michigan/272/2017	914	4.414282115194355
EPI1315091_|_2018-02-22_|_A/Armenia/5/2018	915	4.414282115194355
EPI1088805_|_2017-09-27_|_A/Wisconsin/329/2017	916	4.414282115194355
EPI1188339_|_2017-12-31_|_A/Jordan/2080/2017	917	4.414282115194355
EPI1139650_|_2017-11-08_|_A/England/74700489/2017	918	4.414282115194355
EPI1148112_|_2017-11-10_|_A/Oman/7871/2017	919	4.414282115194355
EPI1468310_|_2018-01-22_|_A/Michigan/178/2018	920	4.414282115194355
EPI1153754_|_2017-12-18_|_A/Bayern/96/2017	921	4.414282115194355
EPI1140875_|_2017-12-15_|_A/Erzurum/6090/2017	922	4.414282115194355
EPI1220654_|_2017-10-24_|_A/Kuwait/3972/2017	923	4.414282115194355
EPI1193110_|_2018-01-08_|_A/Belgium/G0034/2018	924	4.414282115194355
EPI1105400_|_2017-10-08_|_A/Oman/5418/2017	925	4.414282115194355
EPI1082172_|_2017-05-20_|_A/Hong_Kong/2242/2017	926	4.414282115194355
EPI1047370_|_2017-07-30_|_A/New_Jersey/29/2017	927	4.414282115194355
EPI1133895_|_2017-12-11_|_A/Paris/1735/2017	928	4.414282115194355
EPI1246300_|_2017-11-13_|_A/Abu_Dhabi/185/2017	929	4.414282115194355
EPI1232989_|_2018-02-12_|_A/Linkoping/3/2018	930	4.414282115194355
EPI1188323_|_2017-12-28_|_A/Jordan/2001/2017	931	4.414282115194355
EPI1267746_|_2018-01-08_|_A/Belgium/G0043/2018	932	4.414282115194355
EPI1153875_|_2017-12-22_|_A/Paris/1931/2017	933	4.414282115194355
EPI1188243_|_2017-09-09_|_A/Annecy/1878/2017	934	4.414282115194355
EPI1060211_|_2017-08-21_|_A/Alaska/53/2017	935	4.414282115194355
EPI1060187_|_2017-08-15_|_A/Michigan/277/2017	936	4.414282115194355
EPI1088749_|_2017-10-08_|_A/Oman/5418/2017	937	4.414282115194355
EPI1477233_|_2018-01-10_|_A/Pennsylvania/178/2018	938	4.414282115194355
EPI1183906_|_2018-01-02_|_A/Padova/3/2018	939	4.414282115194355
EPI1039691_|_2017-06-15_|_A/Arizona/41/2017	940	4.414282115194355
EPI1246125_|_2018-02-13_|_A/Mexico/922/2018	941	4.414282115194355
EPI1185976_|_2018-02-01_|_A/Colorado/10/2018	942	4.414282115194355
EPI1452205_|_2018-01-11_|_A/Pennsylvania/88/2018	943	4.414282115194355
EPI1152515_|_2017-12-26_|_A/England/80160675/2017	944	4.414282115194355
EPI1017636_|_2017-05-21_|_A/Hawaii/29/2017	945	4.414282115194355
EPI1195526_|_2017-12-26_|_A/Pakistan/55/2017	946	4.414282115194355
EPI1161056_|_2018-01-15_|_A/Armenia/136/2018	947	4.414282115194355
EPI1141201_|_2017-09-11_|_A/Philippines/0792/2017	948	4.414282115194355
EPI1201114_|_2017-12-15_|_A/Austria/1029613/2017	949	4.414282115194355
EPI1173981_|_2017-12-28_|_A/England/80140453/2017	950	4.414282115194355
EPI1251418_|_2018-01-15_|_A/Finland/855/2018	951	4.414282115194355
EPI1093846_|_2017-09-05_|_A/Washington/299/2017	952	4.414282115194355
EPI1121101_|_2017-10-19_|_A/Singapore/TT1558/2017	953	4.414282115194355
EPI1250701_|_2017-12-18_|_A/Illinois/66/2017	954	4.414282115194355
EPI1277072_|_2018-02-26_|_A/Incheon/1237/2018	955	4.414282115194355
EPI1250677_|_2017-10-24_|_A/North_Carolina/57/2017	956	4.414282115194355
EPI1245973_|_2018-02-01_|_A/Oman/826/2018	957	4.414282115194355
EPI1180260_|_2017-11-12_|_A/Abu_Dhabi/197/2017	958	4.414282115194355
EPI1200223_|_2018-01-22_|_A/England/112/2018	959	4.414282115194355
EPI1060203_|_2017-08-04_|_A/California/66/2017	960	4.414282115194355
EPI1188281_|_2017-12-16_|_A/Jordan/1703/2017	961	4.414282115194355
EPI1259512_|_2018-02-12_|_A/Jamaica/0240/2018	962	4.414282115194355
EPI1230788_|_2017-12-06_|_A/Belgium/G0603/2017	963	4.414282115194355
EPI1180076_|_2017-11-02_|_A/Abu_Dhabi/064/2017	964	4.414282115194355
EPI1085213_|_2017-08-12_|_A/Bangladesh/4005/2017	965	4.414282115194355
EPI1163231_|_2017-11-29_|_A/Quebec/RV2673/2017	966	4.414282115194355
EPI1088693_|_2017-09-27_|_A/Michigan/293/2017	967	4.414282115194355
EPI1145034_|_2017-12-22_|_A/England/119/2017	968	4.414282115194355
EPI1148782_|_2017-10-28_|_A/Denmark/73/2017	969	4.414282115194355
EPI1078627_|_2017-09-02_|_A/Alaska/59/2017	970	4.414282115194355
EPI1254683_|_2018-01-29_|_A/Lebanon/116/2018	971	4.414282115194355
EPI1085578_|_2017-09-25_|_A/Michigan/291/2017	972	4.414282115194355
EPI1143272_|_2017-12-29_|_A/Netherlands/3546/2017	973	4.414282115194355
EPI1124338_|_2017-11-19_|_A/Oklahoma/32/2017	974	4.414282115194355
EPI1144493_|_2017-12-10_|_A/England/75020493/2017	975	4.414282115194355
EPI1252660_|_2017-12-20_|_A/Jordan/1761/2017	976	4.414282115194355
EPI1152743_|_2017-12-21_|_A/England/75280631/2017	977	4.414282115194355
EPI1086470_|_2017-06-14_|_A/Stockholm/33/2017	978	4.414282115194355
EPI1208658_|_2018-01-26_|_A/Paris/1132/2018	979	4.414282115194355
EPI1193189_|_2017-09-12_|_A/Cardiff/4341/2017	980	4.414282115194355
EPI1213591_|_2018-02-06_|_A/Karaganda.NRL/304/2018	981	4.414282115194355
EPI1112775_|_2017-08-08_|_A/England/57/2017	982	4.414282115194355
EPI1139675_|_2017-12-04_|_A/England/74960603/2017	983	4.414282115194355
EPI1085333_|_2017-09-05_|_A/Wisconsin/325/2017	984	4.414282115194355
EPI1175458_|_2018-01-09_|_A/Colorado/06/2018	985	4.414282115194355
EPI1340720_|_2017-09-26_|_A/Macao/SWL604424/2017	986	4.414282115194355
EPI1112781_|_2017-08-16_|_A/England/63/2017	987	4.414282115194355
EPI1223054_|_2017-11-28_|_A/Konya/1001/2017	988	4.414282115194355
EPI1112759_|_2017-05-25_|_A/England/72260786/2017	989	4.414282115194355
EPI1191962_|_2018-01-15_|_A/Denmark/61/2018	990	4.414282115194355
EPI1145134_|_2017-10-02_|_A/Salalah/5238/2017	991	4.414282115194355
EPI1161084_|_2017-10-24_|_A/Oman/6732/2017	992	4.414282115194355
EPI1258977_|_2018-01-23_|_A/Jordan/20271/2018	993	4.414282115194355
EPI1179642_|_2017-10-05_|_A/Chiang_Rai/418/2017	994	4.414282115194355
EPI1241395_|_2017-11-21_|_A/Kuwait/7669/2017	995	4.414282115194355
EPI1082669_|_2017-06-28_|_A/Cambodia/B0710501/2017	996	4.414282115194355
EPI1082227_|_2017-08-14_|_A/TOKYO/EH1612/2017	997	4.414282115194355
EPI1141954_|_2017-09-18_|_A/Norway/3168/2017	998	4.414282115194355
EPI1186271_|_2018-01-17_|_A/Quebec/RV0700/2018	999	4.414282115194355
EPI1194385_|_2018-01-15_|_A/England/110/2018	1000	4.414282115194355
EPI1025176_|_2017-06-16_|_A/Nevada/13/2017	1001	4.414282115194355
EPI1223084_|_2017-12-29_|_A/Switzerland/4062/2017	1002	4.414282115194355
EPI1188273_|_2018-01-07_|_A/Jordan/110/2018	1003	4.414282115194355
EPI1193212_|_2018-01-10_|_A/Newport/4377/2018	1004	4.414282115194355
EPI1039627_|_2017-06-07_|_A/Alaska/20/2017	1005	4.414282115194355
EPI1252586_|_2018-02-09_|_A/Bulgaria/868/2018	1006	4.414282115194355
EPI1200835_|_2018-02-24_|_A/Astana/ZVL319/2018	1007	4.414282115194355
EPI1181723_|_2017-10-05_|_A/Cambodia/905/2017	1008	4.414282115194355
EPI1112779_|_2017-08-16_|_A/England/64/2017	1009	4.414282115194355
EPI1161090_|_2017-10-29_|_A/Oman/6848/2017	1010	4.414282115194355
EPI1047339_|_2017-07-04_|_A/Hawaii/33/2017	1011	4.414282115194355
EPI1139307_|_2017-11-21_|_A/England/85/2017	1012	4.414282115194355
EPI1145130_|_2017-09-27_|_A/Salalah/5122/2017	1013	4.414282115194355
EPI1246013_|_2018-02-24_|_A/Oman/1451/2018	1014	4.414282115194355
EPI1233038_|_2018-02-16_|_A/Stockholm/7/2018	1015	4.414282115194355
EPI1245869_|_2018-01-03_|_A/Mexico/64/2018	1016	4.414282115194355
EPI1161116_|_2017-10-26_|_A/Oman/8907/2017	1017	4.414282115194355
EPI1188313_|_2017-12-26_|_A/Jordan/1947/2017	1018	4.414282115194355
EPI1076839_|_2017-07-26_|_A/Singapore/TT1373/2017	1019	4.414282115194355
EPI1241498_|_2017-12-22_|_A/Serbia/2864/2017	1020	4.414282115194355
EPI1161096_|_2017-11-05_|_A/Oman/7485/2017	1021	4.414282115194355
EPI1267692_|_2017-09-28_|_A/SENDAI/54/2017	1022	4.414282115194355
EPI1078430_|_2017-07-08_|_A/India/0298/2017	1023	4.414282115194355
EPI1195550_|_2017-12-07_|_A/Pakistan/005/2017	1024	4.414282115194355
EPI1161102_|_2017-11-09_|_A/Oman/7849/2017	1025	4.414282115194355
EPI1161054_|_2018-01-15_|_A/Armenia/135/2018	1026	4.414282115194355
EPI1136045_|_2017-11-24_|_A/Konya/1001/2017	1027	4.414282115194355
EPI1118131_|_2017-10-14_|_A/North_Carolina/38/2017	1028	4.414282115194355
EPI1141966_|_2017-10-18_|_A/Palestine/3R/2017	1029	4.414282115194355
EPI1017644_|_2017-05-21_|_A/Hawaii/30/2017	1030	4.414282115194355
EPI1271969_|_2018-01-23_|_A/Jordan/20271/2018	1031	4.414282115194355
EPI1047052_|_2017-06-06_|_A/Bangladesh/59002/2017	1032	4.414282115194355
EPI1188333_|_2017-12-31_|_A/Jordan/2044/2017	1033	4.414282115194355
EPI1088789_|_2017-10-10_|_A/Oman/5640/2017	1034	4.414282115194355
EPI1176707_|_2018-01-25_|_A/Romania/222675/2018	1035	4.414282115194355
EPI1223106_|_2018-01-04_|_A/Switzerland/6136/2018	1036	4.414282115194355
EPI1340729_|_2018-01-02_|_A/Macao/SWL600014/2018	1037	4.414282115194355
EPI1476983_|_2018-01-03_|_A/Pennsylvania/135/2018	1038	4.414282115194355
EPI1148092_|_2017-12-11_|_A/Latvia/12-027589/2017	1039	4.414282115194355
EPI1262211_|_2018-02-13_|_A/Jonkoping/2/2018	1040	4.414282115194355
EPI1197951_|_2017-08-08_|_A/Nakhonratchasima/217/2017	1041	4.414282115194355
EPI1082198_|_2017-06-26_|_A/Oman/3414/2017	1042	4.414282115194355
EPI1148114_|_2017-11-11_|_A/Oman/7873/2017	1043	4.414282115194355
EPI1468859_|_2018-02-02_|_A/Michigan/260/2018	1044	4.414282115194355
EPI1188287_|_2017-12-16_|_A/Jordan/1711/2017	1045	4.414282115194355
EPI1177323_|_2018-01-05_|_A/Athens.GR/39/2018	1046	4.414282115194355
EPI1227905_|_2018-02-26_|_A/Kentucky/26/2018	1047	4.414282115194355
EPI1320202_|_2018-02-26_|_A/Pakistan/1660/2018	1048	4.414282115194355
EPI1220356_|_2017-11-21_|_A/Kuwait/7669/2017	1049	4.414282115194355
EPI1176811_|_2018-01-09_|_A/Belgium/G0039/2018	1050	4.414282115194355
EPI1105272_|_2017-10-23_|_A/Texas/294/2017	1051	2.976015814313545
EPI1137168_|_2017-12-04_|_A/Oklahoma/35/2017	1052	2.9056799634860617
EPI1146935_|_2017-12-15_|_A/Minnesota/48/2017	1053	2.9056799634860617
EPI1452555_|_2017-11-06_|_A/Texas/331/2017	1054	2.9056799634860617
EPI1130251_|_2017-12-03_|_A/Arkansas/42/2017	1055	2.9056799634860617
EPI1146967_|_2017-11-25_|_A/Michigan/302/2017	1056	2.9056799634860617
EPI1452142_|_2017-12-18_|_A/Texas/416/2017	1057	2.9056799634860617
EPI1452076_|_2017-12-26_|_A/Texas/413/2017	1058	2.9056799634860617
EPI1241387_|_2017-12-26_|_A/Maryland/100/2017	1059	2.9056799634860617
EPI1181468_|_2018-01-13_|_A/California/19/2018	1060	2.9056799634860617
EPI1181444_|_2018-01-14_|_A/California/20/2018	1061	2.9056799634860617
EPI1195877_|_2018-01-31_|_A/Wyoming/08/2018	1062	2.9056799634860617
EPI1163190_|_2017-12-08_|_A/Minnesota/45/2017	1063	2.9056799634860617
EPI1249182_|_2018-02-18_|_A/Mexico/934/2018	1064	2.9056799634860617
EPI1175582_|_2018-01-01_|_A/Hawaii/01/2018	1065	2.9056799634860617
EPI1181460_|_2018-01-12_|_A/California/17/2018	1066	2.9056799634860617
EPI1175528_|_2018-01-07_|_A/Michigan/19/2018	1067	2.9056799634860617
EPI1162101_|_2017-12-21_|_A/Arkansas/46/2017	1068	2.9056799634860617
EPI1162956_|_2017-12-08_|_A/Iowa/46/2017	1069	2.9056799634860617
EPI1130299_|_2017-12-05_|_A/Illinois/43/2017	1070	2.9056799634860617
EPI1137248_|_2017-12-08_|_A/Minnesota/45/2017	1071	2.9056799634860617
EPI1181405_|_2018-01-03_|_A/Hawaii/03/2018	1072	2.9056799634860617
EPI1137026_|_2017-12-17_|_A/Colorado/26/2017	1073	2.9056799634860617
EPI1195853_|_2018-01-29_|_A/California/33/2018	1074	2.9056799634860617
EPI1452104_|_2018-01-26_|_A/Texas/102/2018	1075	2.9056799634860617
EPI1250709_|_2017-11-18_|_A/Texas/401/2017	1076	2.9056799634860617
EPI1225287_|_2017-12-26_|_A/Maryland/100/2017	1077	2.9056799634860617
EPI1164419_|_2017-12-03_|_A/Arkansas/42/2017	1078	2.9056799634860617
EPI1211459_|_2018-02-28_|_A/Indiana/14/2018	1079	2.9056799634860617
EPI1452047_|_2017-11-28_|_A/Texas/406/2017	1080	2.9056799634860617
EPI1452531_|_2017-11-06_|_A/Texas/329/2017	1081	2.9056799634860617
EPI1166444_|_2017-12-18_|_A/Florida/102/2017	1082	2.9056799634860617
EPI1452150_|_2017-12-27_|_A/Texas/418/2017	1083	2.9056799634860617
EPI1452052_|_2017-11-23_|_A/Texas/404/2017	1084	2.9056799634860617
EPI1186295_|_2018-01-25_|_A/South_Dakota/05/2018	1085	2.9056799634860617
EPI1162908_|_2017-12-16_|_A/Indiana/36/2017	1086	2.9056799634860617
EPI1162311_|_2018-01-10_|_A/Connecticut/03/2018	1087	2.9056799634860617
EPI1118395_|_2017-10-23_|_A/Texas/294/2017	1088	2.9056799634860617
EPI1175574_|_2018-01-22_|_A/Nebraska/05/2018	1089	2.9056799634860617
EPI1181452_|_2018-01-15_|_A/California/21/2018	1090	2.9056799634860617
EPI1147175_|_2017-11-15_|_A/Rhode_Island/14/2017	1091	2.9056799634860617
EPI1250669_|_2017-12-12_|_A/Texas/403/2017	1092	2.9056799634860617
EPI1186080_|_2018-01-30_|_A/Oklahoma/05/2018	1093	2.9056799634860617
EPI1452539_|_2017-11-15_|_A/Texas/336/2017	1094	2.9056799634860617
EPI1162109_|_2017-12-18_|_A/Iowa/50/2017	1095	2.9056799634860617
EPI1162069_|_2017-12-25_|_A/Utah/46/2017	1096	2.9056799634860617
EPI1146999_|_2017-12-24_|_A/Texas/322/2017	1097	2.9056799634860617
EPI1452165_|_2018-01-25_|_A/Texas/119/2018	1098	2.9056799634860617
EPI1186096_|_2018-01-17_|_A/Indiana/05/2018	1099	2.9056799634860617
EPI1118171_|_2017-10-23_|_A/Texas/300/2017	1100	2.9056799634860617
EPI1207012_|_2018-02-19_|_A/Georgia/16/2018	1101	2.9056799634860617
EPI1452547_|_2017-11-07_|_A/Texas/332/2017	1102	2.9056799634860617
EPI1452134_|_2017-12-11_|_A/Texas/415/2017	1103	2.9056799634860617
EPI1197793_|_2018-02-14_|_A/New_Mexico/13/2018	1104	2.9056799634860617
EPI1141129_|_2017-12-18_|_A/Florida/102/2017	1105	2.9056799634860617
EPI1162916_|_2017-12-05_|_A/Illinois/43/2017	1106	2.9056799634860617
EPI1186335_|_2018-01-26_|_A/Texas/74/2018	1107	2.9056799634860617
EPI1186072_|_2018-01-03_|_A/Texas/01/2018	1108	2.9056799634860617
EPI1146928_|_2017-12-20_|_A/Minnesota/49/2017	1109	2.9056799634860617
EPI1163113_|_2017-12-04_|_A/Oklahoma/35/2017	1110	2.9056799634860617
EPI1130378_|_2017-11-15_|_A/Rhode_Island/14/2017	1111	2.9056799634860617
EPI1210897_|_2018-01-11_|_A/Arizona/11/2018	1112	2.9056799634860617
EPI1162200_|_2017-12-26_|_A/Maryland/96/2017	1113	2.9056799634860617
EPI1175410_|_2018-01-15_|_A/North_Dakota/02/2018	1114	2.9056799634860617
EPI1211333_|_2017-12-04_|_A/Idaho/45/2017	1115	2.905562423779101
EPI1200316_|_2018-02-15_|_A/England/80800427/2018	1116	2.6777671910601333
EPI1320264_|_2018-02-13_|_A/Pakistan/1408/2018	1117	2.6777671910601333
EPI1200320_|_2018-02-14_|_A/England/269/2018	1118	2.6777671910601333
EPI1246133_|_2017-12-15_|_A/Anapa/421/2017	1119	2.4944517258392365
EPI1267465_|_2018-02-01_|_A/Lisboa/niEVA229_17-18/2018	1120	2.417601345148642
EPI1267434_|_2018-01-28_|_A/Lisboa/4/2018	1121	2.417601345148642
EPI1175566_|_2018-01-18_|_A/Oklahoma/04/2018	1122	2.417601345148642
EPI1267471_|_2018-02-09_|_A/Lisboa/niEVA249_17-18/2018	1123	2.417601345148642
EPI1267479_|_2018-02-18_|_A/Lisboa/niEVA258_17-18/2018	1124	2.417601345148642
EPI1105224_|_2017-09-08_|_A/Ontario/RV2293/2017	1125	2.417601345148642
EPI1452729_|_2018-01-11_|_A/Tennessee/25/2018	1126	2.417601345148642
EPI1267499_|_2018-01-20_|_A/Lisboa/niRL033_17-18/2018	1127	2.417601345148642
EPI1207272_|_2018-02-21_|_A/West_Virginia/11/2018	1128	2.417601345148642
EPI1267337_|_2017-12-18_|_A/Lisboa/niEVA032_17-18/2017	1129	2.417601345148642
EPI1222349_|_2017-12-15_|_A/Krasnodar/421/2017	1130	2.417601345148642
EPI1163022_|_2018-01-18_|_A/Massachusetts/05/2018	1131	2.417601345148642
EPI1163015_|_2018-01-09_|_A/Florida/04/2018	1132	2.417601345148642
EPI1162784_|_2018-01-02_|_A/Texas/03/2018	1133	2.417601345148642
