#name	rank	LBI
EPI1414087_|_2019-01-16_|_A/Yakutsk/RII-1086S/2019	2354	1.0805031653073938
EPI1420151_|_2019-02-06_|_A/Samara/05/2019	2355	1.0805031653073938
EPI1575023_|_2019-02-06_|_A/Estonia/119176/2019	2356	1.0805031653073938
EPI1478339_|_2018-12-26_|_A/Kyrgyzstan/15/2019	2357	1.0805031653073938
EPI1492022_|_2019-01-04_|_A/Kyrgyzstan/16/2019	2358	1.0805031653073938
EPI1478355_|_2018-12-11_|_A/Kyrgyzstan/24/2019	2359	1.0805031653073938
EPI1492002_|_2018-12-18_|_A/KyrgyzstanOsh/2/2019	2360	1.0805031653073938
EPI1426890_|_2019-01-14_|_A/Moscow/CRIE/293/2019	2361	1.0805031653073938
EPI1492032_|_2018-12-10_|_A/Kyrgyzstan/20/2019	2362	1.0805031653073938
EPI1414661_|_2019-02-14_|_A/Vologda/RII-3068S/2019	2363	1.0805031653073938
EPI1385048_|_2019-01-16_|_A/Karelia/CRIE/131/2019	2364	1.0805031653073938
EPI1426764_|_2019-01-26_|_A/Orenburg/CRIE/252/2019	2365	1.0805031653073938
EPI1408303_|_2018-12-24_|_A/Kazakhstan/066/2018	2366	1.0805031653073938
EPI1385353_|_2018-12-23_|_A/Moscow/223/2018	2367	1.0805031653073938
EPI1492048_|_2018-12-11_|_A/Kyrgyzstan/30/2019	2368	1.0805031653073938
EPI1356179_|_2018-12-14_|_A/Kyrgyzstan/130/2018	2369	1.0805031653073938
EPI1492024_|_2018-12-07_|_A/Kyrgyzstan/17/2019	2370	1.0805031653073938
EPI1478377_|_2018-12-12_|_A/Kyrgyzstan/40/2019	2371	1.0805031653073938
EPI1359181_|_2018-12-09_|_A/Chelyabinsk/945/2018	2372	1.0805031653073938
EPI1691197_|_2019-01-24_|_A/Novosibirsk/RII-5043S/2019	2373	1.0805031653073938
EPI1437135_|_2018-12-28_|_A/Armenia/1647/2018	2374	1.0805031653073938
EPI1371305_|_2018-12-18_|_A/Moscow/217/2018	2375	1.0805031653073938
EPI1332328_|_2018-11-29_|_A/Chita/1V/2018	2376	1.0805031653073938
EPI1478367_|_2018-12-11_|_A/Kyrgyzstan/34/2019	2377	1.0805031653073938
EPI1420157_|_2019-02-13_|_A/Kaliningrad/55/2019	2378	1.0805031653073938
EPI1394021_|_2018-11-21_|_A/Kyrgyzstan/30/2018	2379	1.0805031653073938
EPI1353179_|_2019-01-03_|_A/Shandong-Tianqiao/SWL12/2019	2380	0.9649697292280931
EPI1582826_|_2019-02-17_|_A/Czech_Republic/1258/2019	2381	0.9649484970472344
EPI1408466_|_2019-02-13_|_A/Alaska/17/2019	2382	0.9332757726435743
EPI1361047_|_2019-01-07_|_A/Alaska/02/2019	2383	0.9332757726435743
EPI1373176_|_2019-01-22_|_A/Alaska/08/2019	2384	0.9332757726435743
EPI1373184_|_2019-01-25_|_A/Alaska/10/2019	2385	0.9332757726435743
EPI1361055_|_2019-01-08_|_A/Alaska/03/2019	2386	0.9332757726435743
EPI1383012_|_2019-02-03_|_A/Illinois/08/2019	2387	0.9261339835966214
EPI1393305_|_2018-08-16_|_A/Baden-Wurttemberg/161/2018	2388	0.8560561130719185
EPI1371589_|_2018-12-20_|_A/Antalya/9/2018_20_	2389	0.8560561130719185
EPI1258077_|_2018-05-20_|_A/HK/968/2018	2390	0.8560561130719185
EPI1365914_|_2018-07-17_|_A/Singapore/IMH0020/2018	2391	0.8560561130719185
EPI1449589_|_2019-02-21_|_A/Greece/1063/19/2019	2392	0.8560561130719185
EPI1453607_|_2018-11-28_|_A/Michigan/420/2018	2393	0.8560561130719185
EPI1393351_|_2019-01-07_|_A/Georgia/91/2019	2394	0.8560561130719185
EPI1506799_|_2019-01-17_|_A/Georgia/335/2019	2395	0.8560561130719185
EPI1328015_|_2018-11-06_|_A/Alabama/36/2018	2396	0.8560561130719185
EPI1455927_|_2019-02-04_|_A/Wisconsin/54/2019	2397	0.8560561130719185
EPI1371263_|_2018-11-04_|_A/Jordan/12237/2018	2398	0.8560561130719185
EPI1334556_|_2018-12-03_|_A/Montana/41/2018	2399	0.8560561130719185
EPI1506735_|_2019-02-22_|_A/Cyprus/1165/2019	2400	0.8560561130719185
EPI1437113_|_2018-12-06_|_A/Antalya/1/2018	2401	0.8560561130719185
EPI1358271_|_2018-12-07_|_A/England/657/2018	2402	0.8560561130719185
EPI1346461_|_2018-12-20_|_A/Antalya/9/2018	2403	0.8560561130719185
EPI1448910_|_2019-01-13_|_A/Abu_Dhabi/023/2019	2404	0.8560561130719185
EPI1361408_|_2019-01-19_|_A/Maine/02/2019	2405	0.8560561130719185
EPI1506956_|_2019-01-21_|_A/Poland/6732/2019	2406	0.8560561130719185
EPI1327032_|_2018-08-26_|_A/OITA/4/2018	2407	0.8560561130719185
EPI1331064_|_2018-12-08_|_A/Wrexham/2436/2018	2408	0.8560561130719185
EPI1276943_|_2018-05-03_|_A/Singapore/TT0519/2018	2409	0.8560561130719185
EPI1371585_|_2018-12-20_|_A/Antalya/10/2018_21_	2410	0.8560561130719185
EPI1371820_|_2019-01-14_|_A/Cyprus/F107/2019	2411	0.8560561130719185
EPI1315939_|_2018-08-09_|_A/Qatar/10-VI-18-0042958/2018	2412	0.8560561130719185
EPI1346455_|_2018-12-06_|_A/Antalya/1/2018	2413	0.8560561130719185
EPI1506809_|_2019-02-25_|_A/Georgia/571/2019	2414	0.8560561130719185
EPI1345379_|_2018-12-20_|_A/Massachusetts/33/2018	2415	0.8560561130719185
EPI1543066_|_2019-02-06_|_A/Macedonia/788/2019	2416	0.8560561130719185
EPI1371153_|_2019-01-20_|_A/Albania/9168/2019	2417	0.8560561130719185
EPI1263500_|_2018-05-29_|_A/Taiwan/80660/2018	2418	0.8560561130719185
EPI1328514_|_2018-11-28_|_A/Wrexham/5068/2018	2419	0.8560561130719185
EPI1344280_|_2018-11-08_|_A/New_Hampshire/31/2018	2420	0.8560561130719185
EPI1356147_|_2019-01-07_|_A/Georgia/91/2019	2421	0.8560561130719185
EPI1483705_|_2019-02-26_|_A/Bulgaria/1197/2019	2422	0.8560561130719185
EPI1338346_|_2019-01-02_|_A/Sweden/67/2018	2423	0.8560561130719185
EPI1483695_|_2019-02-19_|_A/Bulgaria/1154/2019	2424	0.8560561130719185
EPI1365910_|_2018-07-09_|_A/Singapore/KK0762/2018	2425	0.8560561130719185
EPI1356137_|_2019-01-09_|_A/Georgia/175/2019	2426	0.8560561130719185
EPI1276863_|_2018-05-03_|_A/Singapore/TT0508/2018	2427	0.8560561130719185
EPI1441964_|_2019-01-27_|_A/Kazakhstan/090/2019	2428	0.8560561130719185
EPI1385253_|_2019-01-31_|_A/Netherlands/10047/2019	2429	0.8560561130719185
EPI1506777_|_2019-01-13_|_A/East_Kazakhstan/388/2019	2430	0.8560561130719185
EPI1276895_|_2018-05-02_|_A/Singapore/KK0385/2018	2431	0.8560561130719185
EPI1437115_|_2018-12-06_|_A/Antalya/2/2018	2432	0.8560561130719185
EPI1478281_|_2019-02-25_|_A/Georgia/571/2019	2433	0.8560561130719185
EPI1328523_|_2018-12-03_|_A/Wrexham/0828/2018	2434	0.8560561130719185
EPI1346463_|_2018-12-20_|_A/Antalya/10/2018	2435	0.8560561130719185
EPI1483693_|_2019-02-20_|_A/Bulgaria/1149/2019	2436	0.8560561130719185
EPI1352495_|_2018-12-18_|_A/Athens.GR/1585/2018	2437	0.8560561130719185
EPI1543070_|_2019-02-06_|_A/Macedonia/803/2019	2438	0.8560561130719185
EPI1506775_|_2019-01-04_|_A/East_Kazakhstan/386/2019	2439	0.8560561130719185
EPI1359515_|_2018-10-03_|_A/Malaysia/RP3628/2018	2440	0.8560561130719185
EPI1328157_|_2018-11-08_|_A/New_Hampshire/31/2018	2441	0.8560561130719185
EPI1365934_|_2018-10-04_|_A/Singapore/TT0848/2018	2442	0.8560561130719185
EPI1328941_|_2018-11-05_|_A/Oman/5755/2018	2443	0.8560561130719185
EPI1358831_|_2019-01-01_|_A/Athens.GR/95/2019	2444	0.8560561130719185
EPI1353433_|_2018-12-29_|_A/Kazan/RII-1121S/2018	2445	0.8560561130719185
EPI1506833_|_2019-01-27_|_A/Karaganda/365/2019	2446	0.8560561130719185
EPI1336319_|_2018-12-28_|_A/Wrexham/6769/2018	2447	0.8560561130719185
EPI1437332_|_2018-12-31_|_A/Lyon/10/2019	2448	0.8560561130719185
EPI1414709_|_2019-02-14_|_A/Vladikavkaz/RII-3244S/2019	2449	0.8560561130719185
EPI1276935_|_2018-05-03_|_A/Singapore/TT0500/2018	2450	0.8560561130719185
EPI1506801_|_2019-01-22_|_A/Georgia/372/2019	2451	0.8560561130719185
EPI1344240_|_2018-10-10_|_A/Montana/36/2018	2452	0.8560561130719185
EPI1356139_|_2019-01-08_|_A/Georgia/197/2019	2453	0.8560561130719185
EPI1355447_|_2019-01-02_|_AFinland/7/2019	2454	0.8560561130719185
EPI1324857_|_2018-11-07_|_A/Dijon/2407/2018	2455	0.8560561130719185
EPI1325598_|_2018-09-17_|_A/Alberta/RV3946/2018	2456	0.8560561130719185
EPI1354659_|_2018-11-07_|_A/Dijon/2407/2018	2457	0.8560561130719185
EPI1592203_|_2019-01-28_|_A/Pakistan/35/2019	2458	0.8560561130719185
EPI1356143_|_2018-12-06_|_A/Georgia/736/2018	2459	0.8560561130719185
EPI1322745_|_2018-10-10_|_A/Montana/36/2018	2460	0.8560561130719185
EPI1349424_|_2018-12-27_|_A/New_York/60/2018	2461	0.8560561130719185
EPI1356135_|_2019-01-08_|_A/Georgia/158/2019	2462	0.8560561130719185
EPI1437344_|_2019-01-01_|_A/Lyon/CHU/R19.01.51/2019	2463	0.8560561130719185
EPI1369780_|_2019-01-03_|_A/England/33/2019	2464	0.8560561130719185
EPI1371265_|_2018-12-24_|_A/Jordan/12563/2018	2465	0.8560561130719185
EPI1346457_|_2018-12-06_|_A/Antalya/2/2018	2466	0.8560561130719185
EPI1437423_|_2019-01-17_|_A/Nordrhein-Westfalen/9/2019	2467	0.8560561130719185
EPI1315935_|_2018-07-21_|_A/Qatar/16-vi-18-0040447/2018	2468	0.8560561130719185
EPI1371593_|_2019-01-11_|_A/Armenia/233/2019	2469	0.8560561130719185
EPI1385251_|_2019-01-24_|_A/Netherlands/10048/2019	2470	0.8560561130719185
EPI1420475_|_2019-02-12_|_A/Pakistan/1341/2019	2471	0.8560561130719185
EPI1393347_|_2018-12-06_|_A/Georgia/736/2018	2472	0.8560561130719185
EPI1491960_|_2019-02-07_|_A/Bulgaria/1041/2019	2473	0.8560561130719185
EPI1437101_|_2019-01-20_|_A/Albania/9168/2019	2474	0.8560561130719185
EPI1333289_|_2018-11-14_|_A/District_Of_Columbia/30/2018	2475	0.8560561130719185
EPI1263498_|_2018-05-22_|_A/Taiwan/80642/2018	2476	0.8560561130719185
EPI1328515_|_2018-11-28_|_A/Wrexham/9249/2018	2477	0.8560561130719185
EPI1371587_|_2018-12-18_|_A/Antalya/5/2018_16_	2478	0.8560561130719185
EPI1355002_|_2019-01-14_|_A/Pays_de_Loire/166/2019	2479	0.8560561130719185
EPI1365912_|_2018-07-12_|_A/Singapore/TT0704/2018	2480	0.8560561130719185
EPI1483691_|_2019-02-18_|_A/Bulgaria/1145/2019	2481	0.8560561130719185
EPI1506837_|_2019-01-27_|_A/Karaganda/367/2019	2482	0.8560561130719185
EPI1542991_|_2019-02-28_|_A/Kosice/422/2019	2483	0.8560561130719185
EPI1437267_|_2019-02-03_|_A/Greece/324/2019	2484	0.8560561130719185
EPI1452942_|_2018-12-27_|_A/Michigan/426/2018	2485	0.8560561130719185
EPI1371219_|_2019-01-10_|_A/Georgia/187/2019	2486	0.8560561130719185
EPI1357346_|_2018-06-11_|_A/Kuwait/6371/2018	2487	0.8560561130719185
EPI1478273_|_2019-01-22_|_A/Georgia/372/2019	2488	0.8560561130719185
EPI1437261_|_2019-01-30_|_A/Greece/237/2019	2489	0.8560561130719185
EPI1437133_|_2018-12-27_|_A/Armenia/1640/2018	2490	0.8560561130719185
EPI1393353_|_2018-12-26_|_A/Georgia/912/2018	2491	0.8560561130719185
EPI1359473_|_2018-12-31_|_A/Sri_Lanka/63/2018	2492	0.8560561130719185
EPI1328646_|_2018-08-11_|_A/Taiwan/80869/2018	2493	0.8560561130719185
EPI1325280_|_2018-09-27_|_A/Alberta/RV3947/2018	2494	0.8560561130719185
EPI1346459_|_2018-12-18_|_A/Antalya/5/2018	2495	0.8560561130719185
EPI1478271_|_2019-01-17_|_A/Georgia/335/2019	2496	0.8560561130719185
EPI1365920_|_2018-06-29_|_A/Singapore/TT0676/2018	2497	0.8560561130719185
EPI1454939_|_2019-02-05_|_A/Pennsylvania/532/2019	2498	0.8560561130719185
EPI1371163_|_2018-12-19_|_A/Armenia/1559/2018	2499	0.8560561130719185
EPI1357442_|_2018-10-12_|_A/Kuwait/8799/2018	2500	0.8560561130719185
EPI1592259_|_2019-02-11_|_A/Pakistan/94/2019	2501	0.8560561130719185
EPI1371611_|_2019-01-14_|_A/Cyprus/F105/2019	2502	0.8560561130719185
EPI1382733_|_2019-02-13_|_A/Hawaii/10/2019	2503	0.843230567242884
EPI1437219_|_2019-01-04_|_A/Extremadura/280/2019	2504	0.843230567242884
EPI1447828_|_2019-02-26_|_A/Finland/44/2019	2505	0.843230567242884
EPI1558732_|_2019-02-19_|_A/Washington/228/2019	2506	0.843230567242884
EPI1604736_|_2019-01-28_|_A/Bosnia_and_Herzegovina/16488/2019	2507	0.843230567242884
EPI1382658_|_2018-12-13_|_A/Taiwan/79809/2018	2508	0.843230567242884
EPI1358324_|_2018-12-20_|_A/England/694/2018	2509	0.843230567242884
EPI1382602_|_2019-01-01_|_A/Hong_Kong/111/2019	2510	0.843230567242884
EPI1484972_|_2019-02-20_|_A/KAGAWA/19135/2019	2511	0.843230567242884
EPI1610362_|_2019-02-08_|_A/YOKOHAMA/98/2019	2512	0.843230567242884
EPI1610357_|_2019-01-15_|_A/YOKOHAMA/26/2019	2513	0.843230567242884
EPI1558826_|_2019-02-22_|_A/Washington/251/2019	2514	0.843230567242884
EPI1388109_|_2019-01-28_|_A/Singapore/KK0038/2019	2515	0.843230567242884
EPI1558841_|_2019-02-22_|_A/Washington/253/2019	2516	0.843230567242884
EPI1371241_|_2018-12-31_|_A/Hong_Kong/133/2019	2517	0.843230567242884
EPI1483715_|_2019-02-28_|_A/Kosovo/730/2019	2518	0.843230567242884
EPI1454139_|_2018-12-14_|_A/Washington/203/2018	2519	0.843230567242884
EPI1355968_|_2018-12-19_|_A/England/692/2018	2520	0.843230567242884
EPI1573934_|_2019-02-12_|_A/Phuket/74/2019	2521	0.843230567242884
EPI1610354_|_2019-02-04_|_A/YOKOHAMA/89/2019	2522	0.843230567242884
EPI1507097_|_2019-02-08_|_A/Guadeloupe/119/2019	2523	0.843230567242884
EPI1380022_|_2019-01-02_|_A/Denmark/5/2019	2524	0.843230567242884
EPI1420270_|_2019-01-15_|_A/Philippines/4/2019	2525	0.843230567242884
EPI1353134_|_2018-12-13_|_A/Sichuan-Renhe/SWL31/2018	2526	0.843230567242884
EPI1478464_|_2019-01-23_|_A/Kosovo/85/2019	2527	0.843230567242884
EPI1420044_|_2019-02-11_|_A/Astrakhan/09/2019	2528	0.843230567242884
EPI1353245_|_2019-01-03_|_A/Chongqing-Wanshengjingjikaifa/SWL36/2019	2529	0.843230567242884
EPI1396503_|_2018-12-30_|_A/Hong_Kong/102/2019	2530	0.843230567242884
EPI1610359_|_2019-01-26_|_A/YOKOHAMA/65/2019	2531	0.843230567242884
EPI1543062_|_2019-02-01_|_A/Macedonia/764/2019	2532	0.843230567242884
EPI1494864_|_2019-01-14_|_A/Shanghai/1920/2019	2533	0.843230567242884
EPI1573942_|_2019-01-08_|_A/Bangkok/4/2019	2534	0.843230567242884
EPI1372831_|_2019-01-28_|_A/Illinois/07/2019	2535	0.843230567242884
EPI1490833_|_2019-01-30_|_A/Novosibirsk/RII-4903S/2019	2536	0.843230567242884
EPI1443908_|_2019-02-08_|_A/Ireland/17013/2019	2537	0.843230567242884
EPI1371235_|_2018-12-31_|_A/Hong_Kong/104/2019	2538	0.843230567242884
EPI1435825_|_2019-02-03_|_A/Pays_de_Loire/1817/2019	2539	0.843230567242884
EPI1455635_|_2019-01-17_|_A/Washington/46/2019	2540	0.843230567242884
EPI1484974_|_2019-02-20_|_A/KAGAWA/19135/2019	2541	0.843230567242884
EPI1441118_|_2019-01-28_|_A/Sweden/84/2019	2542	0.843230567242884
EPI1558700_|_2019-02-20_|_A/Washington/239/2019	2543	0.843230567242884
EPI1441043_|_2019-01-22_|_A/Sweden/74/2019	2544	0.843230567242884
EPI1483795_|_2019-02-12_|_A/Switzerland/8251/2019	2545	0.843230567242884
EPI1558977_|_2019-02-27_|_A/Washington/295/2019	2546	0.843230567242884
EPI1608786_|_2019-01-18_|_A/Vietnam/025/2019	2547	0.843230567242884
EPI1506926_|_2019-02-01_|_A/Macedonia/764/2019	2548	0.843230567242884
EPI1345722_|_2018-12-31_|_A/Powys/5858/2018	2549	0.843230567242884
EPI1356280_|_2019-01-02_|_A/Northern_Ireland/438/2019	2550	0.843230567242884
EPI1436208_|_2019-01-28_|_A/KANAGAWA/IC1892/2019	2551	0.843230567242884
EPI1361023_|_2019-01-03_|_A/Hawaii/01/2019	2552	0.843230567242884
EPI1393309_|_2019-01-07_|_A/Belgium/G0024/2019	2553	0.843230567242884
EPI1608913_|_2019-01-25_|_A/KANAGAWA/AC1849/2019	2554	0.843230567242884
EPI1478450_|_2019-01-11_|_A/Kosovo/19/2019	2555	0.843230567242884
EPI1543007_|_2019-02-28_|_A/Kosovo/730/2019	2556	0.843230567242884
EPI1493876_|_2019-02-18_|_A/Luxembourg/19009036/2019	2557	0.843230567242884
EPI1388181_|_2019-02-21_|_A/Singapore/KK0512/2019	2558	0.843230567242884
EPI1367554_|_2019-01-23_|_A/New_Jersey/04/2019	2559	0.843230567242884
EPI1353435_|_2018-12-01_|_A/Novosibirsk/03/2019	2560	0.843230567242884
EPI1353431_|_2019-01-14_|_A/Ulan-Ude/RII-1117S/2019	2561	0.843230567242884
EPI1593900_|_2019-01-24_|_A/KANAGAWA/IC1876/2019	2562	0.843230567242884
EPI1563687_|_2019-02-19_|_A/Texas/224/2019	2563	0.843230567242884
EPI1582986_|_2019-01-28_|_A/Bosnia_and_Herzegovina/16488/2019	2564	0.843230567242884
EPI1415396_|_2019-01-17_|_A/Ireland/10554/2019	2565	0.843230567242884
EPI1602907_|_2018-12-30_|_A/Korea/S0002/2019	2566	0.843230567242884
EPI1558929_|_2019-02-22_|_A/Washington/255/2019	2567	0.843230567242884
EPI1396519_|_2018-12-31_|_A/Hong_Kong/101/2019	2568	0.843230567242884
EPI1610353_|_2019-01-12_|_A/YOKOHAMA/7/2019	2569	0.843230567242884
EPI1420191_|_2019-02-18_|_A/Novosibirsk/52/2019	2570	0.843230567242884
EPI1494888_|_2019-01-14_|_A/Shanghai/1943/2019	2571	0.843230567242884
EPI1444660_|_2019-02-08_|_A/YOKOHAMA/98/2019	2572	0.843230567242884
EPI1351365_|_2018-12-17_|_A/Zhejiang-Kecheng/SWL11040/2018	2573	0.843230567242884
EPI1437301_|_2019-01-11_|_A/Kosovo/19/2019	2574	0.843230567242884
EPI1369918_|_2018-12-25_|_A/England/757/2018	2575	0.843230567242884
EPI1355872_|_2019-01-26_|_A/Centre/475/2019	2576	0.843230567242884
EPI1485045_|_2019-02-12_|_A/SHIZUOKA-C/7/2019	2577	0.843230567242884
EPI1542357_|_2019-01-23_|_A/KOBE/18598/2019	2578	0.843230567242884
EPI1369796_|_2019-01-07_|_A/England/36/2019	2579	0.843230567242884
EPI1447859_|_2019-01-10_|_A/Slovenia/141/2019	2580	0.843230567242884
EPI1365220_|_2019-02-06_|_A/Netherlands/10056/2019	2581	0.843230567242884
EPI1380560_|_2018-12-03_|_A/AICHI/232/2018	2582	0.843230567242884
EPI1353104_|_2018-12-31_|_A/Guizhou-Nanming/SWL13303/2018	2583	0.843230567242884
EPI1458528_|_2019-02-28_|_A/Pennsylvania/693/2019	2584	0.843230567242884
EPI1495059_|_2019-01-15_|_A/Shanghai/19202/2019	2585	0.843230567242884
EPI1575093_|_2019-01-28_|_A/Trencin/124/2019	2586	0.843230567242884
EPI1422573_|_2019-02-21_|_A/Irkutsk/1061/2019	2587	0.843230567242884
EPI1448982_|_2019-01-26_|_A/Abu_Dhabi/039/2019	2588	0.843230567242884
EPI1356274_|_2019-01-11_|_A/Northern_Ireland/2421/2019	2589	0.843230567242884
EPI1420076_|_2019-02-18_|_A/Astrakhan/10/2019	2590	0.843230567242884
EPI1558755_|_2019-02-20_|_A/Washington/241/2019	2591	0.843230567242884
EPI1435705_|_2019-02-07_|_A/Alsace/936/2019	2592	0.843230567242884
EPI1393837_|_2019-02-04_|_A/WAKAYAMA/21/2019	2593	0.843230567242884
EPI1444652_|_2019-01-28_|_A/KANAGAWA/IC1887/2019	2594	0.843230567242884
EPI1353578_|_2018-11-15_|_A/HK/2721/2018	2595	0.843230567242884
EPI1422582_|_2019-01-31_|_A/Novosibirsk/5/2019	2596	0.843230567242884
EPI1582960_|_2019-01-24_|_A/Bosnia_and_Herzegovina/13602/2019	2597	0.843230567242884
EPI1359164_|_2018-12-13_|_A/Primorie/4633/2018	2598	0.843230567242884
EPI1369927_|_2019-01-08_|_A/England/16/2019	2599	0.843230567242884
EPI1371645_|_2019-01-08_|_A/Norway/70/2019	2600	0.843230567242884
EPI1504417_|_2019-01-14_|_A/Shandong-Laoshan/SWL310/2019	2601	0.843230567242884
EPI1414702_|_2019-02-09_|_A/Stavropol/RII-3380S/2019	2602	0.843230567242884
EPI1592211_|_2019-01-28_|_A/Kanagawa/IC1892/2019	2603	0.843230567242884
EPI1388101_|_2019-01-28_|_A/Singapore/NTF0013/2019	2604	0.843230567242884
EPI1371249_|_2018-12-10_|_A/Israel/433/2018	2605	0.843230567242884
EPI1415372_|_2019-01-06_|_A/Ireland/06099/2019	2606	0.843230567242884
EPI1393845_|_2019-02-04_|_A/WAKAYAMA/21/2019	2607	0.843230567242884
EPI1353248_|_2018-12-27_|_A/Fujian-Mingxi/SWL317/2018	2608	0.843230567242884
EPI1353430_|_2019-01-14_|_A/Ulan-Ude/RII-1111S/2019	2609	0.843230567242884
EPI1373079_|_2018-12-23_|_A/Moscow/224/2018	2610	0.843230567242884
EPI1415177_|_2019-01-19_|_A/Saratov/CRIE/186/2019	2611	0.843230567242884
EPI1396606_|_2019-02-15_|_A/Washington/35/2019	2612	0.843230567242884
EPI1460257_|_2019-02-13_|_A/Wisconsin/100/2019	2613	0.843230567242884
EPI1457801_|_2019-02-04_|_A/Washington/118/2019	2614	0.843230567242884
EPI1610361_|_2019-02-04_|_A/YOKOHAMA/78/2019	2615	0.843230567242884
EPI1422934_|_2018-09-10_|_A/Laos/F2271/2018	2616	0.8266213425167355
EPI1325502_|_2018-09-14_|_A/New_York/45/2018	2617	0.8265986604421284
EPI1465211_|_2018-10-29_|_A/Laos/F3114/2018	2618	0.8265759791738607
EPI1422994_|_2018-10-01_|_A/Laos/F2662/2018	2619	0.8265759791738607
EPI1485252_|_2018-08-06_|_A/Laos/1853/2018	2620	0.7902654309442928
EPI1327738_|_2018-11-11_|_A/Colorado/31/2018	2621	0.7902654309442928
EPI1507299_|_2018-11-13_|_A/Laos/3296/2018	2622	0.7902654309442928
EPI1312717_|_2018-09-14_|_A/New_Mexico/22/2018	2623	0.7902654309442928
EPI1454155_|_2018-12-12_|_A/Washington/202/2018	2624	0.7902654309442928
EPI1320050_|_2018-09-14_|_A/New_York/45/2018	2625	0.7902654309442928
EPI1488478_|_2018-09-03_|_A/Laos/2214/2018	2626	0.7902654309442928
EPI1454227_|_2018-12-26_|_A/Washington/215/2018	2627	0.7902654309442928
EPI1454211_|_2018-12-19_|_A/Washington/210/2018	2628	0.7902654309442928
EPI1312724_|_2018-09-10_|_A/New_Mexico/21/2018	2629	0.7902654309442928
EPI1460536_|_2019-01-29_|_A/Washington/134/2019	2630	0.7902654309442928
EPI1485300_|_2018-08-21_|_A/Laos/2014/2018	2631	0.7902654309442928
EPI1344448_|_2018-11-13_|_A/Colorado/32/2018	2632	0.7834633452045029
EPI1327935_|_2018-11-13_|_A/Colorado/32/2018	2633	0.7834633452045029
EPI1433223_|_2019-02-19_|_A/New_Jersey/18/2019	2634	0.7787795990122389
EPI1398205_|_2019-02-12_|_A/Oregon/08/2019	2635	0.7787795990122389
EPI1588704_|_2019-01-11_|_A/Georgia/03/2019	2636	0.7787795990122389
EPI1380922_|_2018-10-20_|_A/shenzhen/2019-14179/2018	2637	0.7787795990122389
EPI1488125_|_2019-01-09_|_A/Mexico/506/2019	2638	0.7787795990122389
EPI1454482_|_2019-01-10_|_A/Washington/17/2019	2639	0.7787795990122389
EPI1589204_|_2019-01-09_|_A/Mexico/506/2019	2640	0.7787795990122389
EPI1504447_|_2018-12-05_|_A/Guangdong-Huadou/SWL3163/2018	2641	0.7787795990122389
EPI1380919_|_2018-09-13_|_A/shenzhen/2019-14178/2018	2642	0.7787795990122389
EPI1363187_|_2019-01-11_|_A/Georgia/03/2019	2643	0.7787795990122389
EPI1490465_|_2018-12-27_|_A/Mexico/602/2018	2644	0.7787795990122389
EPI1381009_|_2018-11-12_|_A/shenzhen/2019-14209/2018	2645	0.7787795990122389
EPI1380958_|_2018-11-19_|_A/shenzhen/2019-14191/2018	2646	0.7787795990122389
EPI1380979_|_2018-11-26_|_A/shenzhen/2019-14199/2018	2647	0.7787795990122389
EPI1380961_|_2018-12-04_|_A/shenzhen/2019-14192/2018	2648	0.7706379697996459
EPI1381027_|_2018-12-04_|_A/shenzhen/2019-14216/2018	2649	0.7706379697996459
EPI1458392_|_2019-02-23_|_A/Pennsylvania/661/2019	2650	0.7662772921526143
EPI1367570_|_2019-01-27_|_A/North_Dakota/08/2019	2651	0.7662772921526143
EPI1349470_|_2018-12-07_|_A/North_Carolina/42/2018	2652	0.7662772921526143
EPI1344344_|_2018-11-24_|_A/New_York/51/2018	2653	0.7662772921526143
EPI1397053_|_2019-02-27_|_A/Oklahoma/15/2019	2654	0.7662772921526143
EPI1408514_|_2019-02-16_|_A/Montana/12/2019	2655	0.7662772921526143
EPI1427251_|_2019-02-19_|_A/District_Of_Columbia/13/2019	2656	0.7662772921526143
EPI1373239_|_2019-01-29_|_A/Montana/09/2019	2657	0.7662772921526143
EPI1458408_|_2019-02-22_|_A/Pennsylvania/655/2019	2658	0.7662772921526143
EPI1459551_|_2019-02-28_|_A/Michigan/130/2019	2659	0.7662772921526143
EPI1396922_|_2019-02-21_|_A/Arkansas/16/2019	2660	0.7662772921526143
EPI1385648_|_2019-02-08_|_A/New_Hampshire/11/2019	2661	0.7662772921526143
EPI1367450_|_2019-01-28_|_A/Georgia/07/2019	2662	0.7662772921526143
EPI1558795_|_2019-02-14_|_A/Washington/216/2019	2663	0.7662772921526143
EPI1558787_|_2019-02-14_|_A/Washington/215/2019	2664	0.7662772921526143
EPI1437157_|_2019-01-15_|_A/Brandenburg/2/2019	2665	0.7662772921526143
EPI1574301_|_2019-01-24_|_A/Massachusetts/06/2019	2666	0.7662772921526143
EPI1433672_|_2019-02-16_|_A/South_Carolina/07/2019	2667	0.7662772921526143
EPI1363415_|_2019-01-08_|_A/Virginia/06/2019	2668	0.7662772921526143
EPI1367818_|_2019-01-24_|_A/Massachusetts/06/2019	2669	0.7662772921526143
EPI1328220_|_2018-11-24_|_A/New_York/51/2018	2670	0.7662772921526143
EPI1396556_|_2019-02-11_|_A/Montana/16/2019	2671	0.7662772921526143
EPI1408025_|_2019-02-14_|_A/Montana/11/2019	2672	0.7662772921526143
