#name	rank	LBI
EPI457305_|_2013-01-28_|_A/Astrakhan/RII09/2013	327	1.2840043602727567
EPI426103_|_2012-11-26_|_A/Norway/2423/2012	328	1.2840043602727567
EPI1510065_|_2013-02-08_|_A/Maryland/187_7/2013	329	1.2840043602727567
EPI520865_|_2013-01-13_|_A/Boston/YGA_00044/2013	330	1.2840043602727567
EPI522632_|_2012-12-17_|_A/Boston/YGA_02003/2012	331	1.2840043602727567
EPI542701_|_2012-12-30_|_A/Connecticut/Flu021/2012	332	1.2840043602727567
EPI1519761_|_2013-02-04_|_A/Maryland/143_3d/2013	333	1.2840043602727567
EPI460542_|_2013-01-08_|_A/Tulkarem/83/2013	334	1.2840043602727567
EPI1905377_|_2013-01-29_|_A/Maryland/97_11/2013	335	1.2840043602727567
EPI521836_|_2013-01-03_|_A/Boston/YGA_01131/2013	336	1.2840043602727567
EPI1515175_|_2012-12-01_|_A/New_York/WC-LVD-12-070/2012	337	1.2840043602727567
EPI474579_|_2012-12-21_|_A/Boston/DOA2-137/2012	338	1.2840043602727567
EPI522122_|_2013-01-05_|_A/Boston/YGA_01156/2013	339	1.2840043602727567
EPI406995_|_2012-10-10_|_A/YAMAGUCHI/30/2012	340	1.2840043602727567
EPI474919_|_2013-01-11_|_A/Boston/DOA2-186/2013	341	1.2840043602727567
EPI523112_|_2013-01-20_|_A/Santa_Clara/YGA_03020/2013	342	1.2840043602727567
EPI522936_|_2013-02-12_|_A/Boston/YGA_02054/2013	343	1.2840043602727567
EPI521627_|_2012-12-31_|_A/Boston/YGA_01102/2012	344	1.2840043602727567
EPI416127_|_2012-11-20_|_A/Iowa/22/2012	345	1.2840043602727567
EPI445828_|_2013-01-22_|_A/Aktobe/2935/2013	346	1.2840043602727567
EPI1509819_|_2013-01-10_|_A/Maryland/54_5D/2013	347	1.2840043602727567
EPI542699_|_2012-12-29_|_A/Connecticut/Flu017/2012	348	1.2840043602727567
EPI475295_|_2013-01-10_|_A/Boston/DOA2-243/2013	349	1.2840043602727567
EPI474282_|_2012-12-13_|_A/Boston/DOA2-100/2012	350	1.2840043602727567
EPI438711_|_2013-01-15_|_A/Malta/MV720824/2013	351	1.2840043602727567
EPI1515071_|_2012-12-07_|_A/New_York/WC-LVD-12-057/2012	352	1.2840043602727567
EPI418265_|_2012-10-10_|_A/Yamaguchi/30/2012	353	1.2840043602727567
EPI1510449_|_2013-01-29_|_A/Maryland/97_10D/2013	354	1.2840043602727567
EPI521747_|_2013-01-02_|_A/Boston/YGA_01120/2013	355	1.2840043602727567
EPI439016_|_2013-02-06_|_A/Sainshand/731/2013	356	1.2840043602727567
EPI674108_|_2012-12-29_|_A/Connecticut/Flu050/2012	357	1.2840043602727567
EPI404932_|_2012-10-11_|_A/Texas/82/2012	358	1.2840043602727567
EPI542689_|_2012-12-30_|_A/Connecticut/Flu001/2012	359	1.2840043602727567
EPI407299_|_2012-11-23_|_A/Florida/46/2012	360	1.2840043602727567
EPI475019_|_2013-01-17_|_A/Boston/DOA2-199/2013	361	1.2840043602727567
EPI1510001_|_2013-02-04_|_A/Maryland/150_5D/2013	362	1.2840043602727567
EPI1515151_|_2012-11-14_|_A/New_York/WC-LVD-12-067/2012	363	1.2840043602727567
EPI674115_|_2013-02-04_|_A/Connecticut/Flu098/2013	364	1.2840043602727567
EPI522170_|_2013-01-07_|_A/Boston/YGA_01162/2013	365	1.2840043602727567
EPI543767_|_2012-10-20_|_A/New_York/39/2012	366	1.2840043602727567
EPI475247_|_2013-01-10_|_A/Boston/DOA2-236/2013	367	1.2840043602727567
EPI522960_|_2013-01-02_|_A/Santa_Clara/YGA_03001/2013	368	1.2840043602727567
EPI523288_|_2013-01-24_|_A/Santa_Clara/YGA_03044/2013	369	1.2840043602727567
EPI1510009_|_2013-02-05_|_A/Maryland/150_6/2013	370	1.2840043602727567
EPI474669_|_2013-01-05_|_A/Boston/DOA2-150/2013	371	1.2840043602727567
EPI1520080_|_2013-01-30_|_A/Maryland/97_14/2013	372	1.2840043602727567
EPI613218_|_2013-01-19_|_A/Houston/JMM_146/2013	373	1.2840043602727567
EPI1509921_|_2013-02-04_|_A/Maryland/127_17D/2013	374	1.2840043602727567
EPI1519584_|_2013-01-11_|_A/Maryland/63_1D/2013	375	1.2840043602727567
EPI521667_|_2012-12-31_|_A/Boston/YGA_01107/2012	376	1.2840043602727567
EPI475230_|_2013-01-03_|_A/Boston/DOA2-233/2013	377	1.2840043602727567
EPI474903_|_2013-01-07_|_A/Boston/DOA2-184/2013	378	1.2840043602727567
EPI1905142_|_2013-02-04_|_A/Maryland/143_5/2013	379	1.2840043602727567
EPI521675_|_2012-12-31_|_A/Boston/YGA_01108/2012	380	1.2840043602727567
EPI522528_|_2013-02-07_|_A/Boston/YGA_01207/2013	381	1.2840043602727567
EPI417204_|_2012-12-11_|_A/Wisconsin/51/2012	382	1.2840043602727567
EPI474492_|_2012-12-17_|_A/Boston/DOA2-127/2012	383	1.2840043602727567
EPI1510433_|_2013-01-25_|_A/Maryland/92_1/2013	384	1.2840043602727567
EPI1509789_|_2013-01-30_|_A/Maryland/97_15D/2013	385	1.2840043602727567
EPI1520009_|_2013-01-15_|_A/Maryland/68_10D/2013	386	1.2840043602727567
EPI477479_|_2013-02-27_|_A/SRI_LANKA/27/2013	387	1.2840043602727567
EPI474484_|_2012-12-16_|_A/Boston/DOA2-126/2012	388	1.2840043602727567
EPI1510241_|_2013-01-10_|_A/Maryland/54_1/2013	389	1.2840043602727567
EPI475198_|_2013-01-05_|_A/Boston/DOA2-228/2013	390	1.2840043602727567
EPI432606_|_2012-12-18_|_A/Nebraska/15/2012	391	1.2840043602727567
EPI475060_|_2013-01-03_|_A/Boston/DOA2-207/2013	392	1.2840043602727567
EPI474370_|_2012-12-02_|_A/Boston/DOA2-111/2012	393	1.2840043602727567
EPI404927_|_2012-10-20_|_A/New_York/39/2012	394	1.2840043602727567
EPI406199_|_2012-09-25_|_A/YAMANASHI/297/2012	395	1.2840043602727567
EPI475312_|_2013-01-25_|_A/Boston/DOA2-245/2013	396	1.2840043602727567
EPI1306439_|_2012-08-06_|_A/China/356/2012	397	1.2840043602727567
EPI521587_|_2012-12-30_|_A/Boston/YGA_01097/2012	398	1.2840043602727567
EPI462015_|_2013-01-03_|_A/Plzen/17/2013	399	1.2840043602727567
EPI460564_|_2013-01-30_|_A/Slovenia/466/2013	400	1.2840043602727567
EPI521336_|_2012-12-27_|_A/Boston/YGA_01062/2012	401	1.2840043602727567
EPI644606_|_2012-12-28_|_A/Wisconsin/54/2012	402	1.2840043602727567
EPI475068_|_2012-12-28_|_A/Boston/DOA2-209/2012	403	1.2840043602727567
EPI522138_|_2013-01-06_|_A/Boston/YGA_01158/2013	404	1.2840043602727567
EPI524040_|_2012-12-30_|_A/Chicago/YGA_04121/2012	405	1.2840043602727567
EPI474854_|_2013-01-08_|_A/Boston/DOA2-178/2013	406	1.2840043602727567
EPI1436665_|_2013-01-29_|_A/Maryland/97_9/2013	407	1.2840043602727567
EPI459802_|_2013-01-10_|_A/Anguilla/104/2013	408	1.2840043602727567
EPI1509897_|_2013-02-02_|_A/Maryland/124_12/2013	409	1.2840043602727567
EPI460562_|_2013-01-25_|_A/Slovenia/388/2013	410	1.2840043602727567
EPI439445_|_2013-01-07_|_A/Oman/39/2013	411	1.2840043602727567
EPI1906012_|_2013-02-08_|_A/Maryland/187_7/2013	412	1.2840043602727567
EPI475150_|_2012-12-28_|_A/Boston/DOA2-222/2012	413	1.2840043602727567
EPI438661_|_2013-01-09_|_A/Almaty/2838/2013	414	1.2840043602727567
EPI1520072_|_2013-01-29_|_A/Maryland/97_11/2013	415	1.2840043602727567
EPI1905633_|_2013-01-15_|_A/Maryland/68_8/2013	416	1.2840043602727567
EPI619307_|_2013-02-11_|_A/Nicaragua/AGA2-112/2013	417	1.2840043602727567
EPI1905446_|_2013-01-25_|_A/Maryland/92_5/2013	418	1.2840043602727567
EPI521111_|_2012-12-20_|_A/Boston/YGA_00090/2012	419	1.2840043602727567
EPI1510321_|_2013-01-14_|_A/Maryland/68_1/2013	420	1.2840043602727567
EPI413255_|_2012-12-05_|_A/YAMAGUCHI/33/2012	421	1.2840043602727567
EPI521320_|_2012-12-26_|_A/Boston/YGA_01060/2012	422	1.2840043602727567
EPI521328_|_2012-12-26_|_A/Boston/YGA_01061/2012	423	1.2840043602727567
EPI1519769_|_2013-02-05_|_A/Maryland/143_9/2013	424	1.2840043602727567
EPI522090_|_2013-01-05_|_A/Boston/YGA_01152/2013	425	1.2840043602727567
EPI674127_|_2013-01-25_|_A/Connecticut/Flu170/2013	426	1.2840043602727567
EPI397564_|_2012-09-05_|_A/Alabama/17/2012	427	1.2840043602727567
EPI474427_|_2012-12-24_|_A/Boston/DOA2-119/2012	428	1.2840043602727567
EPI521264_|_2012-12-26_|_A/Boston/YGA_01052/2012	429	1.2840043602727567
EPI439439_|_2013-02-12_|_A/Massachusetts/06/2013	430	1.2840043602727567
EPI418040_|_2012-12-03_|_A/CHIBA-C/31/2012	431	1.2840043602727567
EPI644660_|_2012-12-20_|_A/Wisconsin/53/2012	432	1.2840043602727567
EPI1905347_|_2013-01-25_|_A/Maryland/92_1/2013	433	1.2840043602727567
EPI404947_|_2012-11-06_|_A/Rhode_Island/08/2012	434	1.2840043602727567
EPI475091_|_2013-01-07_|_A/Boston/DOA2-214/2013	435	1.2840043602727567
EPI521216_|_2012-12-25_|_A/Boston/YGA_01046/2012	436	1.2840043602727567
EPI522186_|_2013-01-10_|_A/Boston/YGA_01164/2013	437	1.2840043602727567
EPI474870_|_2013-01-13_|_A/Boston/DOA2-180/2013	438	1.2840043602727567
EPI474443_|_2012-12-24_|_A/Boston/DOA2-121/2012	439	1.2840043602727567
EPI644630_|_2013-01-24_|_A/Michigan/25/2013	440	1.2840043602727567
EPI474660_|_2013-01-09_|_A/Boston/DOA2-149/2013	441	1.2840043602727567
EPI537046_|_2012-10-20_|_A/New_York/39/2012	442	1.2840043602727567
EPI1905461_|_2013-01-29_|_A/Maryland/97_10/2013	443	1.2840043602727567
EPI1509993_|_2013-02-04_|_A/Maryland/150_1/2013	444	1.2840043602727567
EPI522066_|_2013-01-05_|_A/Boston/YGA_01149/2013	445	1.2840043602727567
EPI391234_|_2012-06-26_|_A/Hong_Kong/8118/2012	446	1.2840043602727567
EPI475133_|_2013-01-07_|_A/Boston/DOA2-220/2013	447	1.2840043602727567
EPI474476_|_2012-12-26_|_A/Boston/DOA2-125/2012	448	1.2840043602727567
EPI542698_|_2012-12-30_|_A/Connecticut/Flu014/2012	449	1.2840043602727567
EPI408126_|_2012-11-05_|_A/Niedersachsen/29/2012	450	1.2840043602727567
EPI613430_|_2013-01-04_|_A/Houston/JMM_112/2013	451	1.2840043602727567
EPI521063_|_2013-01-23_|_A/Boston/YGA_00083/2013	452	1.2840043602727567
EPI1509913_|_2013-02-04_|_A/Maryland/127_14/2013	453	1.2840043602727567
EPI1515247_|_2012-12-10_|_A/New_York/WC-LVD-12-079/2012	454	1.2840043602727567
EPI436291_|_2012-12-25_|_A/New_York/60/2012	455	1.2840043602727567
EPI401735_|_2012-10-21_|_A/New_York/37/2012	456	1.2840043602727567
EPI521539_|_2012-12-29_|_A/Boston/YGA_01090/2012	457	1.2840043602727567
EPI475173_|_2013-01-22_|_A/Boston/DOA2-225/2013	458	1.2840043602727567
EPI613304_|_2013-01-09_|_A/Houston/JMM_130/2013	459	1.197008828921207
EPI438494_|_2013-02-05_|_A/Catalonia/2073825NS/2013	460	1.197008828921207
EPI1906038_|_2012-12-19_|_A/Maryland/32_11/2012	461	1.197008828921207
EPI1510153_|_2013-02-16_|_A/Maryland/277_8/2013	462	1.197008828921207
EPI613361_|_2013-01-11_|_A/Houston/JMM_136/2013	463	1.197008828921207
EPI523304_|_2013-02-02_|_A/Santa_Clara/YGA_03046/2013	464	1.197008828921207
EPI521480_|_2012-12-28_|_A/Boston/YGA_01082/2012	465	1.197008828921207
EPI432626_|_2013-01-08_|_A/Mississippi/01/2013	466	1.197008828921207
EPI523136_|_2013-01-29_|_A/Santa_Clara/YGA_03023/2013	467	1.197008828921207
EPI416138_|_2012-11-18_|_A/Michigan/32/2012	468	1.197008828921207
EPI523320_|_2013-01-18_|_A/Santa_Clara/YGA_03048/2013	469	1.197008828921207
EPI1519921_|_2012-12-18_|_A/Maryland/32_11D/2012	470	1.197008828921207
EPI616597_|_2013-01-22_|_A/Houston/JMM_170/2013	471	1.197008828921207
EPI524216_|_2013-01-16_|_A/Chicago/YGA_04187/2013	472	1.197008828921207
EPI1519649_|_2012-12-18_|_A/Maryland/32_2/2012	473	1.197008828921207
EPI674086_|_2012-12-30_|_A/Connecticut/Flu051/2012	474	1.197008828921207
EPI522106_|_2013-01-06_|_A/Boston/YGA_01154/2013	475	1.197008828921207
EPI523432_|_2013-01-25_|_A/Santa_Clara/YGA_03064/2013	476	1.197008828921207
EPI1515263_|_2012-12-12_|_A/New_York/WC-LVD-12-082/2012	477	1.197008828921207
EPI1510201_|_2012-12-18_|_A/Maryland/32_6D/2012	478	1.197008828921207
EPI616680_|_2013-02-01_|_A/Houston/JMM_158/2013	479	1.197008828921207
EPI843350_|_2013-01-07_|_A/Kabul/1514A01305430N/2013	480	1.197008828921207
EPI474846_|_2013-01-07_|_A/Boston/DOA2-177/2013	481	1.197008828921207
EPI1520049_|_2013-01-23_|_A/Maryland/84_8/2013	482	1.197008828921207
EPI644638_|_2013-01-16_|_A/Wisconsin/52/2013	483	1.197008828921207
EPI684788_|_2013-01-19_|_A/Thailand/CU-B7483/2013	484	1.197008828921207
EPI522432_|_2013-01-24_|_A/Boston/YGA_01194/2013	485	1.197008828921207
EPI521779_|_2013-01-02_|_A/Boston/YGA_01124/2013	486	1.197008828921207
EPI1510385_|_2013-01-22_|_A/Maryland/84_1/2013	487	1.197008828921207
EPI439331_|_2013-01-04_|_A/Idaho/01/2013	488	1.197008828921207
EPI416187_|_2012-12-01_|_A/Washington/62/2012	489	1.197008828921207
EPI418248_|_2012-11-02_|_A/California/46/2012	490	1.197008828921207
EPI843361_|_2013-02-06_|_A/Budapest/1514A07805832T/2013	491	1.197008828921207
EPI441087_|_2013-01-11_|_A/Mississippi/02/2013	492	1.197008828921207
EPI644615_|_2012-12-20_|_A/Wisconsin/55/2012	493	1.197008828921207
EPI407339_|_2012-11-20_|_A/West_Virginia/20/2012	494	1.197008828921207
EPI524208_|_2013-01-14_|_A/Chicago/YGA_04184/2013	495	1.197008828921207
EPI684787_|_2013-01-09_|_A/Thailand/CU-B7418/2013	496	1.197008828921207
EPI1510425_|_2013-01-24_|_A/Maryland/90_5D/2013	497	1.197008828921207
EPI408128_|_2012-11-12_|_A/Sachsen/42/2012	498	1.197008828921207
EPI413251_|_2012-10-30_|_A/HIROSHIMA/21/2012	499	1.197008828921207
EPI613291_|_2013-01-09_|_A/Houston/JMM_129/2013	500	1.197008828921207
EPI613679_|_2012-12-18_|_A/Houston/JMM_81/2012	501	1.197008828921207
EPI523328_|_2012-12-23_|_A/Santa_Clara/YGA_03049/2012	502	1.197008828921207
EPI1905201_|_2013-02-06_|_A/Maryland/165_5/2013	503	1.197008828921207
EPI475304_|_2013-01-28_|_A/Boston/DOA2-244/2013	504	1.197008828921207
EPI418391_|_2013-01-01_|_A/Colorado/01/2013	505	1.197008828921207
EPI1519929_|_2012-12-18_|_A/Maryland/32_3D/2012	506	1.197008828921207
EPI523448_|_2013-01-27_|_A/Santa_Clara/YGA_03066/2013	507	1.197008828921207
EPI527663_|_2012-10-29_|_A/Delhi/9874/2012	508	1.197008828921207
EPI523296_|_2013-02-02_|_A/Santa_Clara/YGA_03045/2013	509	1.197008828921207
EPI644619_|_2013-02-03_|_A/Wisconsin/48/2013	510	1.197008828921207
EPI703204_|_2013-02-19_|_A/Thailand/KS10537/2013	511	1.197008828921207
EPI406060_|_2012-11-06_|_A/Wisconsin/41/2012	512	1.197008828921207
EPI524072_|_2012-12-31_|_A/Chicago/YGA_04126/2012	513	1.197008828921207
EPI1520065_|_2013-01-24_|_A/Maryland/90_3/2013	514	1.197008828921207
EPI1515135_|_2012-11-26_|_A/New_York/WC-LVD-12-065/2012	515	1.197008828921207
EPI522696_|_2012-12-27_|_A/Boston/YGA_02013/2012	516	1.197008828921207
EPI438400_|_2013-01-16_|_A/New_Mexico/04/2013	517	1.197008828921207
EPI474644_|_2012-12-30_|_A/Boston/DOA2-147/2012	518	1.197008828921207
EPI418074_|_2012-12-15_|_A/SENDAI/13/2012	519	1.197008828921207
EPI712535_|_2012-11-20_|_A/West_Virginia/20/2012	520	1.197008828921207
EPI474314_|_2012-12-22_|_A/Boston/DOA2-104/2012	521	1.197008828921207
EPI523608_|_2012-12-02_|_A/Chicago/YGA_04010/2012	522	1.197008828921207
EPI1510393_|_2013-01-23_|_A/Maryland/84_7/2013	523	1.197008828921207
EPI1905529_|_2013-01-24_|_A/Maryland/90_5/2013	524	1.197008828921207
EPI441086_|_2013-01-11_|_A/Oregon/01/2013	525	1.197008828921207
EPI523224_|_2013-01-17_|_A/Santa_Clara/YGA_03035/2013	526	1.197008828921207
EPI523344_|_2013-01-25_|_A/Santa_Clara/YGA_03052/2013	527	1.197008828921207
EPI464695_|_2013-02-25_|_A/Kmelnitsk/350/2013	528	1.197008828921207
EPI674093_|_2013-01-03_|_A/Connecticut/Flu099/2013	529	1.197008828921207
EPI439433_|_2013-01-22_|_A/California/13/2013	530	1.197008828921207
EPI522560_|_2013-02-20_|_A/Boston/YGA_01212/2013	531	1.197008828921207
EPI1905439_|_2013-01-22_|_A/Maryland/84_5/2013	532	1.197008828921207
EPI523376_|_2013-01-24_|_A/Santa_Clara/YGA_03056/2013	533	1.197008828921207
EPI417207_|_2012-12-12_|_A/Maine/11/2012	534	1.197008828921207
EPI474620_|_2013-01-16_|_A/Boston/DOA2-144/2013	535	1.197008828921207
EPI475206_|_2013-01-11_|_A/Boston/DOA2-229/2013	536	1.197008828921207
EPI524184_|_2013-01-09_|_A/Chicago/YGA_04164/2013	537	1.197008828921207
EPI613535_|_2013-01-01_|_A/Houston/JMM_102/2013	538	1.197008828921207
EPI408611_|_2012-11-26_|_A/Missouri/13/2012	539	1.197008828921207
EPI522720_|_2012-12-31_|_A/Boston/YGA_02017/2012	540	1.197008828921207
EPI523040_|_2013-01-08_|_A/Santa_Clara/YGA_03011/2013	541	1.197008828921207
EPI1510041_|_2013-02-06_|_A/Maryland/165_1/2013	542	1.197008828921207
EPI522856_|_2013-01-19_|_A/Boston/YGA_02039/2013	543	1.197008828921207
EPI450656_|_2013-01-30_|_A/England/256/2013	544	1.197008828921207
EPI522018_|_2013-01-04_|_A/Boston/YGA_01143/2013	545	1.197008828921207
EPI616639_|_2013-01-15_|_A/Houston/JMM_177/2013	546	1.197008828921207
EPI523616_|_2012-12-02_|_A/Chicago/YGA_04011/2012	547	1.197008828921207
EPI475141_|_2013-01-23_|_A/Boston/DOA2-221/2013	548	1.197008828921207
EPI522864_|_2013-01-20_|_A/Boston/YGA_02040/2013	549	1.197008828921207
EPI440088_|_2013-02-01_|_A/Connecticut/01/2013	550	1.197008828921207
EPI442822_|_2013-02-22_|_A/Tennessee/02/2013	551	1.197008828921207
EPI523880_|_2012-12-26_|_A/Chicago/YGA_04096/2012	552	1.197008828921207
EPI1905152_|_2013-02-06_|_A/Maryland/165_2/2013	553	1.197008828921207
EPI524080_|_2013-01-01_|_A/Chicago/YGA_04127/2013	554	1.197008828921207
EPI523968_|_2012-12-28_|_A/Chicago/YGA_04111/2012	555	1.197008828921207
EPI522218_|_2013-01-11_|_A/Boston/YGA_01168/2013	556	1.197008828921207
EPI542709_|_2012-12-29_|_A/Connecticut/Flu036/2012	557	1.197008828921207
EPI523496_|_2013-01-07_|_A/Santa_Clara/YGA_03073/2013	558	1.197008828921207
EPI522440_|_2013-01-24_|_A/Boston/YGA_01196/2013	559	1.197008828921207
EPI1520057_|_2013-01-23_|_A/Maryland/84_9/2013	560	1.197008828921207
EPI522968_|_2013-01-23_|_A/Santa_Clara/YGA_03002/2013	561	1.197008828921207
EPI466748_|_2013-01-25_|_A/Austria/716774/2013	562	1.197008828921207
EPI418180_|_2013-01-04_|_A/Kansas/01/2013	563	1.197008828921207
EPI427165_|_2012-11-26_|_A/Finland/296/2012	564	1.197008828921207
EPI1905419_|_2013-01-23_|_A/Maryland/84_7/2013	565	1.197008828921207
EPI438378_|_2013-01-20_|_A/Louisiana/01/2013	566	1.197008828921207
EPI523088_|_2013-01-09_|_A/Santa_Clara/YGA_03017/2013	567	1.197008828921207
EPI522368_|_2013-01-21_|_A/Boston/YGA_01184/2013	568	1.197008828921207
EPI474766_|_2013-01-04_|_A/Boston/DOA2-166/2013	569	1.197008828921207
EPI522912_|_2013-01-31_|_A/Boston/YGA_02049/2013	570	1.197008828921207
EPI474814_|_2013-01-06_|_A/Boston/DOA2-173/2013	571	1.197008828921207
EPI416158_|_2012-11-16_|_A/Ohio/102/2012	572	1.197008828921207
EPI1905295_|_2013-01-23_|_A/Maryland/84_8/2013	573	1.197008828921207
EPI520748_|_2013-01-03_|_A/Boston/YGA_00026/2013	574	1.197008828921207
EPI843349_|_2013-01-10_|_A/Kabul/1514A01305429N/2013	575	1.197008828921207
EPI520632_|_2012-12-20_|_A/Boston/YGA_00009/2012	576	1.197008828921207
EPI521071_|_2013-01-25_|_A/Boston/YGA_00084/2013	577	1.197008828921207
EPI440085_|_2013-02-05_|_A/Kansas/02/2013	578	1.197008828921207
EPI522384_|_2013-01-21_|_A/Boston/YGA_01186/2013	579	1.197008828921207
EPI521055_|_2013-01-23_|_A/Boston/YGA_00082/2013	580	1.197008828921207
EPI475011_|_2013-01-23_|_A/Boston/DOA2-196/2013	581	1.197008828921207
EPI1905876_|_2013-02-16_|_A/Maryland/277_8/2013	582	1.197008828921207
EPI427172_|_2012-12-21_|_A/Finland/298/2012	583	1.197008828921207
EPI520688_|_2012-12-29_|_A/Boston/YGA_00017/2012	584	1.197008828921207
EPI522840_|_2013-01-17_|_A/Boston/YGA_02036/2013	585	1.197008828921207
EPI474693_|_2013-01-16_|_A/Boston/DOA2-154/2013	586	1.197008828921207
EPI408613_|_2012-11-26_|_A/Nebraska/11/2012	587	1.197008828921207
EPI474435_|_2012-12-24_|_A/Boston/DOA2-120/2012	588	1.197008828921207
EPI1520033_|_2013-01-22_|_A/Maryland/84_2/2013	589	1.197008828921207
EPI499837_|_2012-12-21_|_A/Illinois/NHRC384214/2012	590	1.197008828921207
EPI523936_|_2012-12-27_|_A/Chicago/YGA_04105/2012	591	1.197008828921207
EPI521360_|_2012-12-27_|_A/Boston/YGA_01065/2012	592	1.197008828921207
EPI674105_|_2013-01-31_|_A/Connecticut/Flu178/2013	593	1.197008828921207
EPI447475_|_2013-01-31_|_A/Arkadia.GR/176/2013	594	1.197008828921207
EPI464693_|_2013-02-25_|_A/Kmelnitsk/350/2013	595	1.197008828921207
EPI401755_|_2012-11-01_|_A/Wisconsin/38/2012	596	1.197008828921207
EPI1515055_|_2012-11-30_|_A/New_York/WC-LVD-12-054/2012	597	1.197008828921207
EPI523400_|_2013-01-06_|_A/Santa_Clara/YGA_03060/2013	598	1.197008828921207
EPI440091_|_2013-02-19_|_A/Vermont/02/2013	599	1.197008828921207
EPI523408_|_2013-02-04_|_A/Santa_Clara/YGA_03061/2013	600	1.197008828921207
EPI520999_|_2013-01-18_|_A/Boston/YGA_00074/2013	601	1.197008828921207
EPI522408_|_2013-01-23_|_A/Boston/YGA_01191/2013	602	1.197008828921207
EPI522544_|_2013-02-11_|_A/Boston/YGA_01209/2013	603	1.197008828921207
EPI542691_|_2012-12-30_|_A/Connecticut/Flu004/2012	604	1.197008828921207
EPI523576_|_2012-11-27_|_A/Chicago/YGA_04006/2012	605	1.197008828921207
EPI523784_|_2012-12-18_|_A/Chicago/YGA_04064/2012	606	1.197008828921207
EPI524008_|_2012-12-29_|_A/Chicago/YGA_04117/2012	607	1.197008828921207
EPI413253_|_2012-11-26_|_A/CHIBA-C/30/2012	608	1.197008828921207
EPI439010_|_2013-02-15_|_A/CHIBA-C/30/2013	609	1.197008828921207
EPI523656_|_2012-12-07_|_A/Chicago/YGA_04017/2012	610	1.197008828921207
EPI1519913_|_2013-02-16_|_A/Maryland/277_9D/2013	611	1.197008828921207
EPI438380_|_2013-02-01_|_A/South_Dakota/01/2013	612	1.197008828921207
EPI523704_|_2012-12-13_|_A/Chicago/YGA_04037/2012	613	1.197008828921207
EPI542693_|_2012-12-30_|_A/Connecticut/Flu007/2012	614	1.197008828921207
EPI523536_|_2013-01-22_|_A/Santa_Clara/YGA_03078/2013	615	1.197008828921207
EPI522568_|_2013-02-21_|_A/Boston/YGA_01213/2013	616	1.197008828921207
EPI1905422_|_2013-01-24_|_A/Maryland/90_1/2013	617	1.197008828921207
EPI521400_|_2012-12-27_|_A/Boston/YGA_01071/2012	618	1.197008828921207
EPI399643_|_2012-10-13_|_A/Colorado/18/2012	619	1.197008828921207
EPI422656_|_2013-01-02_|_A/New_York/03/2013	620	1.197008828921207
EPI521448_|_2012-12-28_|_A/Boston/YGA_01077/2012	621	1.197008828921207
EPI475263_|_2013-01-09_|_A/Boston/DOA2-239/2013	622	1.197008828921207
EPI522400_|_2013-01-23_|_A/Boston/YGA_01190/2013	623	1.197008828921207
EPI523720_|_2012-12-15_|_A/Chicago/YGA_04039/2012	624	1.197008828921207
EPI843378_|_2013-02-05_|_A/Budapest/1514A07805419T/2013	625	1.197008828921207
EPI416498_|_2012-11-19_|_A/Lyon/2496/2012	626	1.197008828921207
EPI459808_|_2013-01-08_|_A/St._Lucia/177/2013	627	1.197008828921207
EPI404999_|_2012-10-03_|_A/Iowa/13/2012	628	1.197008828921207
EPI1905909_|_2013-02-15_|_A/Maryland/277_1/2013	629	1.197008828921207
EPI474950_|_2013-01-02_|_A/Boston/DOA2-191/2013	630	1.197008828921207
EPI1515047_|_2012-10-29_|_A/New_York/WC-LVD-12-053/2012	631	1.197008828921207
EPI1519809_|_2013-02-06_|_A/Maryland/165_3D/2013	632	1.197008828921207
EPI524024_|_2012-12-29_|_A/Chicago/YGA_04119/2012	633	1.197008828921207
EPI521707_|_2013-01-01_|_A/Boston/YGA_01112/2013	634	1.197008828921207
EPI475158_|_2012-12-30_|_A/Boston/DOA2-223/2012	635	1.197008828921207
EPI684789_|_2013-01-28_|_A/Thailand/CU-B7536/2013	636	1.197008828921207
EPI522752_|_2013-01-07_|_A/Boston/YGA_02022/2013	637	1.197008828921207
EPI608924_|_2012-12-12_|_A/Rochester/0055/2012	638	1.197008828921207
EPI1519897_|_2013-02-15_|_A/Maryland/277_5D/2013	639	1.197008828921207
EPI523768_|_2012-12-18_|_A/Chicago/YGA_04055/2012	640	1.197008828921207
EPI1905246_|_2013-02-06_|_A/Maryland/165_1/2013	641	1.197008828921207
EPI523872_|_2012-12-26_|_A/Chicago/YGA_04095/2012	642	1.197008828921207
EPI520757_|_2013-01-03_|_A/Boston/YGA_00027/2013	643	1.197008828921207
EPI521488_|_2012-12-28_|_A/Boston/YGA_01083/2012	644	1.197008828921207
EPI522472_|_2013-02-01_|_A/Boston/YGA_01200/2013	645	1.197008828921207
EPI523944_|_2012-12-28_|_A/Chicago/YGA_04106/2012	646	1.197008828921207
EPI461975_|_2013-01-02_|_A/Iceland/02/2013	647	1.197008828921207
EPI460570_|_2013-02-14_|_A/Slovenia/741/2013	648	1.197008828921207
EPI523664_|_2012-12-07_|_A/Chicago/YGA_04018/2012	649	1.197008828921207
EPI432591_|_2013-01-10_|_A/Pennsylvania/02/2013	650	1.197008828921207
EPI522234_|_2013-01-13_|_A/Boston/YGA_01170/2013	651	1.197008828921207
