#name	rank	LBI
EPI2139263_|_2021-12-27_|_A/Ile_de_France/52132/2021	323	0.12710901378125192
EPI2012655_|_2021-12-26_|_A/PARIS/09223/2022	324	0.12710209130218442
EPI1958801_|_2021-10-14_|_A/Paris/30353/2021	325	0.12710209130218442
EPI1983734_|_2021-12-06_|_A/SAINT-DENIS/48408/2021	326	0.12710209130218442
EPI1965325_|_2021-10-27_|_A/Lyon/764/2021	327	0.12710209130218442
EPI1999117_|_2021-12-16_|_A/Picardie/50100/2021	328	0.12710209130218442
EPI1965333_|_2021-10-26_|_A/Monaco/743/2021	329	0.12710209130218442
EPI2115590_|_2022-01-17_|_A/Netherlands/00023/2022	330	0.12710209130218442
EPI1967380_|_2022-01-17_|_A/Netherlands/00023/2022	331	0.12710209130218442
EPI1965347_|_2021-11-01_|_A/Lyon/767/2021	332	0.1271020513077467
EPI1954427_|_2021-09-13_|_A/Paris/28350/20210	333	0.12661038243186803
EPI1981109_|_2021-12-29_|_A/Netherlands/10219/2021	334	0.12561041845849427
EPI2098623_|_2022-01-01_|_A/Canarias/553/2022	335	0.12530077181479662
EPI1924600_|_2021-10-06_|_A/England/214080971/2021	336	0.1252620283812207
EPI1922203_|_2021-08-04_|_A/Qatar/16-VI-21-3837766/2021	337	0.1252609589693116
EPI2134581_|_2022-01-30_|_A/Belgium/S0197/2022	338	0.1251720685353326
EPI2134368_|_2022-01-30_|_A/Belgium/S0197/2022	339	0.1251720685353326
EPI1987298_|_2022-02-07_|_A/Netherlands/00065/2022	340	0.12503219277269467
EPI2115556_|_2022-02-21_|_A/Netherlands/10101/2022	341	0.1250300008041394
EPI1868850_|_2021-05-04_|_A/India/Pun-NIV2019nCoV312851/2021_May	342	0.12502676847869112
EPI1885086_|_2021-06-14_|_A/India/Pun-NIV321627/2021_Jun	343	0.12502676837684065
EPI1885090_|_2021-06-25_|_A/India/Pun-NIV324562/2021_Jun	344	0.12502676837684065
EPI1991047_|_2021-10-06_|_A/India/PUN-QC_21_40/2021	345	0.12502676837684065
EPI1905671_|_2021-06-22_|_A/India/PUN-NIV323546/2021	346	0.12502676837684065
EPI2024322_|_2021-12-21_|_A/Albania/942/2021	347	0.12502676837684065
EPI1885078_|_2021-07-07_|_A/India/Pun-NIV328363/2021_July	348	0.12502676837684065
EPI1905703_|_2021-06-14_|_A/India/PUN-NIV321627/2021	349	0.12502676837684065
EPI2024320_|_2021-12-21_|_A/Albania/905/2021	350	0.12502676837684065
EPI1887746_|_2021-07-29_|_A/India/Pun-NIV339256/2021_Jul	351	0.12502676837684065
EPI2156022_|_2021-06-10_|_A/India/Pune-NIVQC40/2021	352	0.12502676837684065
EPI2024318_|_2021-12-10_|_A/Albania/8093/2021	353	0.12502676837684065
EPI1968838_|_2021-06-22_|_A/India/Pun-NIV323546/2021	354	0.12502676837684065
EPI1916988_|_2021-06-22_|_A/India/PUN-NIV323546/2021	355	0.12502676837684065
EPI1983167_|_2021-10-06_|_A/India/Pun-QC_21_40/2021	356	0.12502676837684065
EPI1917028_|_2021-06-14_|_A/India/PUN-NIV321627/2021	357	0.12502676837684065
EPI1968820_|_2021-10-11_|_A/Bangladesh/8011/2021	358	0.125026761451918
EPI1982773_|_2022-01-15_|_A/England/220361004/2022	359	0.125026761451918
EPI1925143_|_2021-09-09_|_A/Bangladesh/9009/2021	360	0.125026761451918
EPI2073816_|_2022-02-28_|_A/England/221000188/2022	361	0.125026761451918
EPI1973136_|_2021-09-19_|_A/Bangladesh/682/2021	362	0.125026761451918
EPI1968662_|_2021-10-09_|_A/Bangladesh/2012/2021	363	0.125026761451918
EPI1973307_|_2021-09-28_|_A/Bangladesh/82228/2021	364	0.125026761451918
EPI2036268_|_2022-01-28_|_A/Pakistan/6104/2022	365	0.125026761451918
EPI1924922_|_2021-08-13_|_A/Bahrain/2446/2021	366	0.125026761451918
EPI1968772_|_2021-09-29_|_A/Bangladesh/0017/2021	367	0.125026761451918
EPI1968606_|_2021-10-14_|_A/Bangladesh/0014/2021	368	0.125026761451918
EPI1973240_|_2021-10-18_|_A/Bangladesh/704/2021	369	0.125026761451918
EPI2036276_|_2022-02-12_|_A/Pakistan/1288/2022	370	0.125026761451918
EPI1924898_|_2021-08-13_|_A/Bahrain/2446/2021	371	0.125026761451918
EPI1925151_|_2021-09-06_|_A/Bangladesh/1210910004/2021	372	0.125026761451918
EPI1968686_|_2021-10-23_|_A/Bangladesh/0020/2021	373	0.125026761451918
EPI2036307_|_2022-01-27_|_A/Pakistan/5338/2022	374	0.125026761451918
EPI1954361_|_2021-11-09_|_A/Sohar/52121743/2021	375	0.125026761451918
EPI1925088_|_2021-09-04_|_A/Bangladesh/3210910005/2021	376	0.125026761451918
EPI2024419_|_2021-09-28_|_A/Khasab/72126274/2021	377	0.125026761451918
EPI1973232_|_2021-10-12_|_A/Bangladesh/2290/2021	378	0.125026761451918
EPI1973197_|_2021-09-28_|_A/Bangladesh/2227/2021	379	0.125026761451918
EPI1961695_|_2022-01-06_|_A/Romania/495584_B/2022	380	0.125026761451918
EPI1968678_|_2021-10-13_|_A/Bangladesh/2020/2021	381	0.125026761451918
EPI2036346_|_2022-01-12_|_A/Pakistan/4349/2022	382	0.125026761451918
EPI1968630_|_2021-10-09_|_A/Bangladesh/1006/2021	383	0.125026761451918
EPI1981099_|_2022-01-04_|_A/Romania/495584/2022	384	0.125026761451918
EPI2073832_|_2022-02-25_|_A/England/221000190/2022	385	0.125026761451918
EPI1925065_|_2021-09-09_|_A/Bangladesh/3210910019/2021	386	0.12502676094280318
EPI1973189_|_2021-09-07_|_A/Bangladesh/1693/2021	387	0.12502675330724364
EPI1973218_|_2021-10-13_|_A/Bangladesh/1158/2021	388	0.12502675330724364
EPI1968646_|_2021-09-29_|_A/Bangladesh/8036/2021	389	0.12502675330724364
EPI1942786_|_2021-09-22_|_A/New_York/04/2021	390	0.12502675330724364
EPI1925199_|_2021-09-13_|_A/Bangladesh/3019/2021	391	0.12502675330724364
EPI1925049_|_2021-09-13_|_A/Bangladesh/3019/2021	392	0.12502675330724364
EPI1973284_|_2021-09-05_|_A/Bangladesh/1691/2021	393	0.12502675330724364
EPI1925041_|_2021-09-14_|_A/Bangladesh/4006/2021	394	0.12502671993998637
EPI1973128_|_2021-09-28_|_A/Bangladesh/2225/2021	395	0.12502671993998637
EPI1925017_|_2021-09-04_|_A/Bangladesh/4001/2021	396	0.12502671993998637
EPI1973160_|_2021-10-05_|_A/Bangladesh/898/2021	397	0.1250266388322208
EPI1916972_|_2021-07-07_|_A/India/PUN-NIV328484/2021	398	0.12502650386320696
EPI2156078_|_2021-08-31_|_A/India/Pune-NIVCoV351636/2021	399	0.12502650386320696
EPI1905709_|_2021-07-07_|_A/India/PUN-NIV328484/2021	400	0.12502650386320696
EPI1921887_|_2021-07-09_|_A/Maine/01/2021	401	0.12501802926752895
EPI1925119_|_2021-09-10_|_A/Bangladesh/3014/2021	402	0.12501700259419263
EPI2073856_|_2022-02-25_|_A/England/221020285/2022	403	0.12501690538124974
EPI1995461_|_2022-01-27_|_A/England/220561705/2022	404	0.12501690538124974
EPI1982725_|_2022-01-16_|_A/England/220340608/2022	405	0.12501690538124974
EPI1973181_|_2021-09-06_|_A/Bangladesh/520/2021	406	0.1250169007506404
EPI1968582_|_2021-10-11_|_A/Bangladesh/1017/2021	407	0.12501689200739424
EPI1973224_|_2021-10-18_|_A/Bangladesh/12228/2021	408	0.12501689123614854
EPI2036415_|_2022-02-23_|_A/Pakistan/5787/2022	409	0.12501688622390972
EPI2036252_|_2022-02-26_|_A/Pakistan/7103/2022	410	0.12501688622390972
EPI1988098_|_2021-10-13_|_A/Bahrain/4067/2021	411	0.12501685695133996
EPI1988090_|_2021-10-11_|_A/Bahrain/3664/2021	412	0.12501685695133996
EPI1988106_|_2021-10-09_|_A/Bahrain/3174/2021	413	0.12501685688720154
EPI1925073_|_2021-09-06_|_A/Bangladesh/3005/2021	414	0.1250168307390704
EPI1925183_|_2021-09-06_|_A/Bangladesh/3005/2021	415	0.1250168307390704
EPI1966289_|_2022-01-13_|_A/Ireland/0055969/2022	416	0.12501682798562622
EPI1968622_|_2021-11-16_|_A/Bangladesh/3211111022/2021	417	0.12501676828928504
EPI2156062_|_2021-08-10_|_A/India/Pune-NIVCoV364787/2021	418	0.12501671319195592
EPI2012615_|_2021-12-20_|_A/PARIS/09216/2022	419	0.12501464398918574
EPI2115554_|_2022-02-15_|_A/Netherlands/10148/2022	420	0.12500904461980641
EPI1990908_|_2021-12-13_|_A/Netherlands/00098/2022	421	0.12500874069192527
EPI1983766_|_2021-12-28_|_A/Ile_de_France/52803/2021	422	0.12500277239077254
EPI2134364_|_2022-01-06_|_A/Belgium/S0141/2022	423	0.12500082208582372
EPI2134593_|_2022-01-06_|_A/Belgium/S0141/2022	424	0.12500082208582372
EPI2134374_|_2022-02-24_|_A/Belgium/S0447/2022	425	0.12500081132065494
EPI2134575_|_2022-02-24_|_A/Belgium/S0447/2022	426	0.12500081132065494
EPI2139266_|_2022-01-25_|_A/Clermont-Ferrand/184/2022	427	0.1250003657254769
EPI1968756_|_2021-09-28_|_A/Bangladesh/2050/2021	428	0.12500003630302714
EPI1973276_|_2021-10-13_|_A/Bangladesh/2067/2021	429	0.12500003616144606
EPI1962282_|_2021-11-09_|_A/England/214561047/2021	430	0.12500003613036414
EPI1968716_|_2021-10-04_|_A/Bangladesh/9002/2021	431	0.12500003613036414
EPI1968796_|_2021-10-21_|_A/Bangladesh/8030/2021	432	0.12500003613036414
EPI2057168_|_2021-09-13_|_A/Human/New_York/PV34639/2021	433	0.12500003613036414
EPI1968590_|_2021-09-25_|_A/Bangladesh/9031/2021	434	0.12500003612857707
EPI1968835_|_2021-08-16_|_A/India/Aurangabad-QC_21_52/2021	435	0.1250000361030177
EPI1991063_|_2021-08-16_|_A/India/Aurangabad-QC_21_52/2021	436	0.1250000361030177
EPI2156014_|_2021-08-16_|_A/India/Aurangabad-NIVQC52/2021	437	0.1250000361030177
EPI2036377_|_2022-01-01_|_A/Pakistan/955/2022	438	0.12500003607129978
EPI1905687_|_2021-06-04_|_A/India/PUN-NIV319324/2021	439	0.12500003598644402
EPI1917020_|_2021-06-04_|_A/India/PUN-NIV319324/2021	440	0.12500003598644402
EPI1885096_|_2021-07-07_|_A/India/Pun-NIV328484/2021_Jul	441	0.1250000356370782
EPI1905645_|_2021-06-25_|_A/India/PUN-NIV324562/2021	442	0.12500003530480314
EPI1922146_|_2021-06-25_|_A/India/PUN-NIV324562/2021	443	0.12500003530480314
EPI1916980_|_2021-06-25_|_A/India/PUN-NIV324562/2021	444	0.12500003530480314
EPI1991055_|_2021-10-07_|_A/India/Pun-NIV364610/2021	445	0.1250000351538708
EPI1968841_|_2021-10-07_|_A/India/Pun-NIV364610/2021	446	0.1250000351538708
EPI1968614_|_2021-09-26_|_A/Bangladesh/4031/2021	447	0.12500003493226972
EPI1973104_|_2021-09-28_|_A/Bangladesh/2230/2021	448	0.12500002263266788
EPI1972953_|_2022-01-23_|_A/Netherlands/10030/2022	449	0.12500002242966485
EPI1925135_|_2021-09-13_|_A/Bangladesh/8015/2021	450	0.12500002217416636
EPI1918938_|_2021-08-12_|_A/Bangladesh/4017/2021	451	0.12500002217416636
EPI1968708_|_2021-10-02_|_A/Bangladesh/8002/2021	452	0.12500002217416636
EPI1922170_|_2021-08-12_|_A/Bangladesh/4017/2021	453	0.12500002217416636
EPI1973634_|_2021-09-14_|_A/Qatar/16-VI-21-4927911/2021	454	0.12500002217416636
EPI2156070_|_2021-09-24_|_A/India/Pune-NIVCoV360441/2021	455	0.1250000221575517
EPI1905695_|_2021-06-07_|_A/India/PUN-NIV319825/2021	456	0.12500002213640082
EPI2156086_|_2021-12-08_|_A/India/Pune-NIVCoV345232/2021	457	0.12500002213640082
EPI1917012_|_2021-06-07_|_A/India/PUN-NIV319825/2021	458	0.12500002213640082
EPI2024341_|_2022-01-20_|_A/Belgium/H0042/2022	459	0.12500001167404026
EPI2092634_|_2022-02-21_|_A/Luxembourg/LNS6411771/2022	460	0.12500001163615052
EPI1999133_|_2021-12-10_|_A/PARIS/50424/2021	461	0.12500000360522448
EPI1885071_|_2021-05-04_|_A/India/Pun-NIV312851/2021_May	462	0.12500000004863765
EPI2156102_|_2021-10-08_|_A/India/Pune-NIVCoV343388/2021	463	0.125000000048488
EPI2156094_|_2021-10-08_|_A/India/Pune-NIVCoV343829/2021	464	0.125000000048488
EPI1973261_|_2021-09-16_|_A/Bangladesh/885/2021	465	0.12500000004833436
EPI1926584_|_2021-09-02_|_A/Bangladesh/8001/2021	466	0.12500000004833436
EPI1925175_|_2021-09-09_|_A/Bangladesh/4009/2021	467	0.12500000004833436
EPI1925096_|_2021-09-09_|_A/Bangladesh/4009/2021	468	0.12500000004833436
EPI1968732_|_2021-10-14_|_A/Bangladesh/4020/2021	469	0.12500000004833436
EPI1973176_|_2021-10-06_|_A/Bangladesh/2058/2021	470	0.12500000004816747
EPI1925025_|_2021-09-08_|_A/Bangladesh/9005/2021	471	0.1250000000479444
EPI1958791_|_2021-11-24_|_A/Qatar/32-VI-21-6596218/2021	472	0.12500000004762568
EPI1973638_|_2021-11-24_|_A/Qatar/32-VI-21-6596218/2021	473	0.12500000004762568
EPI1968748_|_2021-09-18_|_A/Bangladesh/8018/2021	474	0.1250000000474885
EPI1973268_|_2021-10-13_|_A/Bangladesh/2066/2021	475	0.12500000004735068
EPI2036446_|_2022-02-25_|_A/Pakistan/6798/2022	476	0.12500000004698314
EPI1984357_|_2022-01-29_|_A/Netherlands/00041/2022	477	0.1250000000303463
EPI1954367_|_2021-10-21_|_A/Denmark/18/2021	478	0.12500000002991526
EPI1963214_|_2021-10-29_|_A/Denmark/20/2021	479	0.12500000002991526
EPI1958258_|_2021-10-21_|_A/Denmark/18/2021	480	0.12500000002991526
EPI1994579_|_2022-02-18_|_A/Netherlands/10092/2022	481	0.12500000002983624
EPI1925231_|_2021-09-06_|_A/Bangladesh/3006/2021	482	0.12500000002969106
EPI1973248_|_2021-09-13_|_A/Bangladesh/2212/2021	483	0.12500000002969106
EPI1968780_|_2021-09-27_|_A/Bangladesh/4046/2021	484	0.12500000002969106
EPI1973144_|_2021-09-20_|_A/Bangladesh/2221/2021	485	0.12500000002969106
EPI1947405_|_2021-10-05_|_A/Al_Musana/72126239/2021	486	0.12500000002969106
EPI1968828_|_2021-10-18_|_A/Bangladesh/2028/2021	487	0.12500000002969106
EPI1925127_|_2021-09-06_|_A/Bangladesh/3006/2021	488	0.12500000002969106
EPI1954353_|_2021-10-10_|_A/Baushar/52119648/2021	489	0.12500000002969106
EPI1965339_|_2021-10-06_|_A/Limoges/635/2021	490	0.12500000002969106
EPI1968764_|_2021-09-15_|_A/Bangladesh/4018/2021	491	0.12500000000006475
EPI2156030_|_2021-09-28_|_A/India/Bhopal-NIVQC196/2021	492	0.12500000000006298
EPI1968740_|_2021-09-19_|_A/Bangladesh/4028/2021	493	0.12500000000006248
EPI2024417_|_2021-11-09_|_A/Ibri/52121896/2021	494	0.12500000000003994
EPI1947409_|_2021-11-09_|_A/Ibri/52121896/2021	495	0.12500000000003994
EPI1968724_|_2021-10-13_|_A/Bangladesh/3012/2021	496	0.12500000000003958
EPI1973213_|_2021-09-22_|_A/Bangladesh/491/2021	497	0.1250000000000395
EPI1973205_|_2021-10-17_|_A/Bangladesh/2294/2021	498	0.12500000000003947
EPI2097335_|_2021-10-09_|_A/North_Carolina/01/2021__NYMC-X-375__22/136_	499	0.12500000000000439
EPI1941482_|_2021-09-22_|_A/Iowa/06/2021	500	0.1250000000000032
EPI1918841_|_2021-09-01_|_A/North_Dakota/12226/2021	501	0.1250000000000032
EPI1941466_|_2021-09-19_|_A/Iowa/05/2021	502	0.1250000000000032
EPI1968701_|_2021-10-06_|_A/Bangladesh/3008/2021	503	0.12500000000000008
EPI1942780_|_2021-09-18_|_A/North_Carolina/02/2021	504	0.125
EPI1965335_|_2021-10-24_|_A/Nice/742/2021	505	0.125
EPI1965323_|_2021-11-16_|_A/Lyon/820/2021	506	0.125
EPI1965331_|_2021-11-02_|_A/Saint-Martin_dHeres/784/2021	507	0.125
EPI1984285_|_2022-01-01_|_A/Canarias/550/2022	508	0.125
EPI1963070_|_2021-12-23_|_A/Denmark/85/2021	509	0.125
EPI2098613_|_2022-01-01_|_A/Canarias/548/2022	510	0.125
EPI1984244_|_2022-01-01_|_A/Canarias/551/2022	511	0.125
EPI1995887_|_2021-11-16_|_A/Lyon/820/2021	512	0.125
EPI2024329_|_2022-01-05_|_A/Belgium/H0017/2022	513	0.125
EPI1958412_|_2021-11-24_|_A/Denmark/36/2021	514	0.125
EPI2028791_|_2022-01-26_|_A/Canarias/1027/2022	515	0.125
EPI1970728_|_2021-11-15_|_A/Rouen/41246/2021	516	0.125
EPI1999211_|_2021-11-22_|_A/ROUEN/43686/2021	517	0.125
EPI2234412_|_2022-02-21_|_A/NAGASAKI/1/2022	518	0.125
EPI2098628_|_2022-01-01_|_A/Canarias/551/2022	519	0.125
EPI2115574_|_2022-02-23_|_A/Parma/06/2022	520	0.125
EPI1942772_|_2021-09-18_|_A/North_Carolina/02/2021	521	0.125
EPI2036228_|_2021-11-16_|_A/Lyon/820/2021	522	0.125
EPI1984243_|_2022-01-01_|_A/Canarias/549/2022	523	0.125
EPI1987658_|_2021-12-15_|_A/Murcia/10396/2021	524	0.125
EPI1950177_|_2021-11-02_|_A/Stockholm/23/2021	525	0.125
EPI2012783_|_2021-11-30_|_A/PARIS/49507/2021	526	0.125
EPI1965341_|_2021-11-08_|_A/Canarias/9656/2021	527	0.125
EPI1984250_|_2022-01-01_|_A/Canarias/558/2022	528	0.125
EPI1965337_|_2021-10-23_|_A/Grenoble/705/2021	529	0.125
EPI2021128_|_2021-09-18_|_A/North_Carolina/02/2021	530	0.125
EPI1970720_|_2021-10-10_|_A/Paris/29801/2021	531	0.125
EPI2024327_|_2022-01-11_|_A/Belgium/H0007/2022	532	0.125
EPI1937582_|_2021-11-08_|_A/Canarias/9656/2021	533	0.125
EPI2098624_|_2022-01-01_|_A/Canarias/555/2022	534	0.125
EPI1999077_|_2021-11-15_|_A/ROUEN/41246/2021	535	0.125
EPI2020613_|_2021-09-18_|_A/North_Carolina/02/2021	536	0.125
EPI1956867_|_2021-12-30_|_A/Netherlands/10227/2021	537	0.125
EPI1982669_|_2022-01-04_|_A/England/220200318/2022	538	0.125
EPI2012607_|_2021-12-21_|_A/PARIS/09215/2022	539	0.125
EPI1965327_|_2021-11-20_|_A/Lyon/CHU/R21.827.22/2021	540	0.125
EPI2098595_|_2022-02-05_|_A/Baleares/837/2022	541	0.125
EPI1963257_|_2021-12-09_|_A/Denmark/55/2021	542	0.125
EPI1920739_|_2021-09-20_|_A/Lyon/CHU_0211681950/2021_sep	543	0.125
EPI1987656_|_2022-02-05_|_A/Baleares/837/2022	544	0.125
EPI1943321_|_2021-10-28_|_A/Stockholm/19/2021	545	0.125
EPI1981107_|_2021-12-30_|_A/Netherlands/10227/2021	546	0.125
EPI1984248_|_2022-01-01_|_A/Canarias/555/2022	547	0.125
EPI2051722_|_2022-02-21_|_A/NAGASAKI/1/2022	548	0.125
EPI1962229_|_2021-12-06_|_A/Murcia/10211/2021	549	0.125
EPI2098609_|_2021-12-15_|_A/Murcia/10396/2021	550	0.125
