#name	rank	LBI
EPI607841_|_2015-01-12_|_A/England/50380052/2015	1017	0.1276868909587628
EPI612010_|_2014-12-30_|_A/England/50200134/2014	1018	0.1276868909587628
EPI1113475_|_2015-02-04_|_A/Scotland/141/2015__H3N2_	1019	0.1276868909587628
EPI856350_|_2015-01-28_|_A/New_Hampshire/07/2015	1020	0.1276868909587628
EPI1080256_|_2015-01-03_|_A/Canada/3A/2015	1021	0.1276868909587628
EPI963229_|_2014-12-26_|_A/Columbia/P0072/2014	1022	0.1276868909587628
EPI934278_|_2015-02-05_|_A/Pennsylvania/03/2015	1023	0.1276868909587628
EPI1067323_|_2014-10-22_|_A/Nicaragua/5627_04/2014	1024	0.1276868909587628
EPI730497_|_2015-02-13_|_A/Singapore/KK142/2015	1025	0.1276868909587628
EPI923914_|_2014-10-01_|_A/Texas/37/2014	1026	0.1276868909587628
EPI923733_|_2014-09-09_|_A/North_Carolina/23/2014	1027	0.1276868909587628
EPI553919_|_2014-09-09_|_A/North_Carolina/23/2014	1028	0.1276868909587628
EPI575087_|_2015-02-06_|_A/Ohio/04/2015	1029	0.1276868909587628
EPI844643_|_2014-12-21_|_A/New_York/WC-LVD-14-076/2014	1030	0.1276868909587628
EPI567628_|_2014-12-22_|_A/Wisconsin/75/2014	1031	0.1276868909587628
EPI575310_|_2015-02-05_|_A/Nevada/09/2015	1032	0.1276868909587628
EPI932774_|_2014-12-15_|_A/Tennessee/20/2014	1033	0.1276868909587628
EPI549053_|_2014-07-18_|_A/Hawaii/47/2014	1034	0.1276868909587628
EPI556824_|_2014-11-19_|_A/New_Hampshire/23/2014	1035	0.1276868909587628
EPI626773_|_2014-12-27_|_A/ENG/50140114/2014	1036	0.1276868909587628
EPI579756_|_2015-02-22_|_A/Wisconsin/13/2015	1037	0.1276868909587628
EPI561761_|_2014-12-04_|_A/Andalucia/2098/2014	1038	0.1276868909587628
EPI612358_|_2014-12-03_|_A/Georgia/28/2014	1039	0.1276868909587628
EPI1106818_|_2014-08-27_|_A/Scotland/10/2014__H3N2_	1040	0.1276868909587628
EPI552093_|_2014-11-05_|_A/Indiana/12/2014	1041	0.1276868909587628
EPI623426_|_2014-11-22_|_A/Wisconsin/64/2014	1042	0.1276868909587628
EPI638144_|_2014-11-10_|_A/Georgia/4041/2014	1043	0.1276868909587628
EPI933479_|_2015-01-05_|_A/California/08/2015	1044	0.1276868909587628
EPI927152_|_2014-11-18_|_A/Louisiana/17/2014	1045	0.1276868909587628
EPI730503_|_2015-02-02_|_A/Singapore/GP153/2015	1046	0.1276868909587628
EPI553237_|_2014-11-05_|_A/YOKOHAMA/100/2014	1047	0.1276868909587628
EPI558410_|_2014-12-11_|_A/Virginia/34/2014	1048	0.1276868909587628
EPI675408_|_2015-02-23_|_A/Luxembourg/15008843/2015	1049	0.1276868909587628
EPI1079828_|_2014-12-15_|_A/Canada/14A/2014	1050	0.1276868909587628
EPI558500_|_2014-10-21_|_A/Washington/31/2014	1051	0.1276868909587628
EPI619040_|_2015-02-03_|_A/SAITAMA/26/2015	1052	0.1276868909587628
EPI935042_|_2015-02-01_|_A/Florida/19/2015	1053	0.1276868909587628
EPI565506_|_2015-01-05_|_A/Florida/07/2015	1054	0.1276868909587628
EPI630708_|_2015-02-10_|_A/Estonia/91928/2015	1055	0.1276868909587628
EPI547977_|_2014-09-16_|_A/New_Jersey/22/2014	1056	0.1276868909587628
EPI853909_|_2015-01-22_|_A/Colorado/09/2015	1057	0.1276868909587628
EPI932504_|_2014-12-02_|_A/Missouri/14/2014	1058	0.1276868909587628
EPI578517_|_2015-01-06_|_A/California/09/2015	1059	0.1276868909587628
EPI565993_|_2014-12-09_|_A/Nonthaburi/2421/2014	1060	0.1276868909587628
EPI552818_|_2014-10-13_|_A/Wisconsin/41/2014	1061	0.1276868909587628
EPI934986_|_2015-02-22_|_A/Wisconsin/13/2015	1062	0.1276868909587628
EPI580585_|_2015-01-06_|_A/Okinawa/14T003/2015	1063	0.1276868909587628
EPI923452_|_2014-09-13_|_A/Pennsylvania/40/2014	1064	0.1276868909587628
EPI575040_|_2015-01-19_|_A/New_Jersey/03/2015	1065	0.1276868909587628
EPI563073_|_2014-12-28_|_A/Greece/1/2014	1066	0.1276868909587628
EPI926717_|_2014-10-01_|_A/North_Dakota/06/2014	1067	0.1276868909587628
EPI555335_|_2014-12-10_|_A/Wisconsin/60/2014	1068	0.1276868909587628
EPI578398_|_2015-01-11_|_A/New_Mexico/04/2015	1069	0.1276868909587628
EPI595018_|_2015-01-25_|_A/North_Carolina/25/2015	1070	0.1276868909587628
EPI1067391_|_2014-09-24_|_A/Nicaragua/6275_07/2014	1071	0.1276868909587628
EPI559720_|_2014-11-04_|_A/Gainesville/09/2014	1072	0.1276868909587628
EPI578734_|_2015-01-12_|_A/Washington/08/2015	1073	0.1276868909587628
EPI1080213_|_2014-12-30_|_A/Canada/37A/2014	1074	0.1276868909587628
EPI611544_|_2014-12-09_|_A/England/45080158/2014	1075	0.1276868909587628
EPI562095_|_2014-12-01_|_A/KUMAMOTO/72/2014	1076	0.1276868909587628
EPI844763_|_2015-01-19_|_A/New_York/WC-LVD-15-006/2015	1077	0.1276868909587628
EPI578956_|_2014-09-03_|_A/Nepal/1638C/2014	1078	0.1276868909587628
EPI930930_|_2014-11-18_|_A/Louisiana/18/2014	1079	0.1276868909587628
EPI931099_|_2014-11-19_|_A/New_Hampshire/23/2014	1080	0.1276868909587628
EPI541625_|_2014-06-13_|_A/Texas/36/2014	1081	0.1276868909587628
EPI1067367_|_2014-11-10_|_A/Nicaragua/6530_19/2014	1082	0.1276868909587628
EPI572234_|_2015-01-02_|_A/Maine/05/2015	1083	0.1276868909587628
EPI855234_|_2015-01-29_|_A/South_Dakota/22/2015	1084	0.1276868909587628
EPI557003_|_2014-12-15_|_A/Bourgogne/2312/2014	1085	0.1276868909587628
EPI552930_|_2014-10-21_|_A/Delaware/22/2014	1086	0.1276868909587628
EPI558086_|_2014-12-12_|_A/Oman_/6078/2014	1087	0.1276868909587628
EPI561797_|_2015-01-12_|_A/Slovenia/141/2015	1088	0.1276868909587628
EPI557243_|_2014-10-29_|_A/Belgium/G604/2014	1089	0.1276868909587628
EPI551870_|_2014-07-29_|_A/Hong_Kong/7127/2014	1090	0.1276868909587628
EPI590328_|_2014-11-25_|_A/Netherlands/446/2014	1091	0.1276868909587628
EPI556333_|_2014-12-02_|_A/Nevada/21/2014	1092	0.1276868909587628
EPI548966_|_2014-10-09_|_A/Wyoming/08/2014	1093	0.1276868909587628
EPI553253_|_2014-11-02_|_A/NIIGATA/1305/2014	1094	0.1276868909587628
EPI933851_|_2015-01-07_|_A/New_York/07/2015	1095	0.1276868909587628
EPI556653_|_2014-12-01_|_A/Illinois/09/2014	1096	0.1276868909587628
EPI931190_|_2014-11-13_|_A/North_Carolina/34/2014	1097	0.1276868909587628
EPI931497_|_2014-11-14_|_A/Michigan/19/2014	1098	0.1276868909587628
EPI588831_|_2015-02-17_|_A/Michigan/17/2015	1099	0.1276868909587628
EPI556190_|_2014-12-02_|_A/Wisconsin/52/2014	1100	0.1276868909587628
EPI569312_|_2014-11-19_|_A/Louisiana/21/2014	1101	0.1276868909587628
EPI934439_|_2015-02-19_|_A/Minnesota/23/2015	1102	0.1276868909587628
EPI925909_|_2014-10-21_|_A/Iowa/16/2014	1103	0.1276868909587628
EPI552558_|_2014-09-09_|_A/GIFU/47/2014	1104	0.1276868909587628
EPI611746_|_2014-12-18_|_A/England/45200044/2014	1105	0.1276868909587628
EPI574885_|_2015-02-02_|_A/Tennessee/09/2015	1106	0.1276868909587628
EPI1079768_|_2015-01-13_|_A/Canada/11B/2015	1107	0.1276868909587628
EPI612350_|_2015-01-28_|_A/Wisconsin/28/2015	1108	0.1276868909587628
EPI586308_|_2015-01-06_|_A/Guangdong-Zhongshan/110/2015	1109	0.1276868909587628
EPI611674_|_2014-12-16_|_A/England/45180212/2014	1110	0.1276868909587628
EPI541915_|_2014-07-28_|_A/TOKYO/40778/2014	1111	0.1276868909587628
EPI578627_|_2015-01-04_|_A/Minnesota/01/2015	1112	0.1276868909587628
EPI607729_|_2015-01-07_|_A/England/50280041/2015	1113	0.1276868909587628
EPI619046_|_2014-12-01_|_A/IBARAKI/61/2014	1114	0.1276868909587628
EPI1241411_|_2014-12-29_|_A/Maine/09/2014	1115	0.1276868909587628
EPI727566_|_2015-01-12_|_A/Singapore/TT027/2015	1116	0.1276868909587628
EPI558072_|_2014-12-17_|_A/Milano/168/2014	1117	0.1276868909587628
EPI945581_|_2014-12-21_|_A/Columbia/P0041/2014	1118	0.1276868909587628
EPI565579_|_2015-01-02_|_A/West_Virginia/01/2015	1119	0.1276868909587628
EPI553802_|_2014-05-02_|_A/Maryland/18/2014	1120	0.1276868909587628
EPI550935_|_2014-10-10_|_A/Louisiana/07/2014	1121	0.1276868909587628
EPI575174_|_2015-01-30_|_A/Florida/20/2015	1122	0.1276868909587628
EPI923538_|_2014-09-08_|_A/Alaska/40/2014	1123	0.1276868909587628
EPI934018_|_2015-01-05_|_A/Florida/07/2015	1124	0.1276868909587628
EPI590349_|_2015-01-06_|_A/Netherlands/096/2015	1125	0.1276868909587628
EPI670634_|_2015-02-20_|_A/Martinique/2112/2015	1126	0.1276868909587628
EPI612124_|_2015-02-07_|_A/England/50880445/2015	1127	0.1276868909587628
EPI844691_|_2015-01-04_|_A/New_York/WC-LVD-15-002/2015	1128	0.1276868909587628
EPI633928_|_2015-01-29_|_A/South_Dakota/22/2015	1129	0.1276868909587628
EPI564724_|_2014-12-19_|_A/District_Of_Columbia/05/2014	1130	0.1276868909587628
EPI574519_|_2015-01-13_|_A/Bremen/3/2015	1131	0.1276868909587628
EPI552197_|_2014-11-10_|_A/Indiana/15/2014	1132	0.1276868909587628
EPI934504_|_2015-02-23_|_A/New_Jersey/05/2015	1133	0.1276868909587628
EPI572165_|_2015-01-15_|_A/North_Carolina/09/2015	1134	0.1276868909587628
EPI556685_|_2014-11-03_|_A/Illinois/05/2014	1135	0.1276868909587628
EPI930998_|_2014-11-19_|_A/New_Hampshire/23/2014	1136	0.1276868909587628
EPI578897_|_2015-01-15_|_A/Michigan/08/2015	1137	0.1276868909587628
EPI853944_|_2015-01-24_|_A/Nevada/33/2015	1138	0.1276868909587628
EPI552905_|_2014-11-07_|_A/Wyoming/11/2014	1139	0.1276868909587628
EPI574609_|_2015-01-16_|_A/Hamburg/3/2015	1140	0.1276868909587628
EPI934057_|_2015-01-06_|_A/Kentucky/02/2015	1141	0.1276868909587628
EPI923413_|_2014-09-17_|_A/Maryland/27/2014	1142	0.1276868909587628
EPI626398_|_2015-02-23_|_A/Kharkov/245/2015	1143	0.1276868909587628
EPI1111936_|_2015-01-16_|_A/Scotland/50/2015__H3N2_	1144	0.1276868909587628
EPI567120_|_2015-01-03_|_A/Catalonia/2234272NS/2015	1145	0.1276868909587628
EPI1067475_|_2014-09-06_|_A/Nicaragua/6585_04/2014	1146	0.1276868909587628
EPI933612_|_2015-01-06_|_A/Wyoming/01/2015	1147	0.1276868909587628
EPI933250_|_2014-12-19_|_A/District_Of_Columbia/05/2014	1148	0.1276868909587628
EPI926957_|_2014-11-19_|_A/Ohio/07/2014	1149	0.1276868909587628
EPI614839_|_2015-01-21_|_A/Kazakhstan/274/2015	1150	0.1276868909587628
EPI855341_|_2015-01-21_|_A/Washington/01/2015	1151	0.1276868909587628
EPI564187_|_2014-12-19_|_A/Washington/48/2014	1152	0.1276868909587628
EPI575773_|_2015-01-06_|_A/Kazakhstan/34/2015	1153	0.1276868909587628
EPI624957_|_2015-02-16_|_A/Kazakhstan/1060/2015	1154	0.1276868909587628
EPI612132_|_2015-02-09_|_A/England/50880448/2015	1155	0.1276868909587628
EPI552213_|_2014-10-21_|_A/Iowa/16/2014	1156	0.1276868909587628
EPI853963_|_2015-01-26_|_A/Nevada/23/2015	1157	0.1276868909587628
EPI569304_|_2014-11-19_|_A/Louisiana/20/2014	1158	0.1276868909587628
EPI563014_|_2014-12-12_|_A/Centre/2276/2014	1159	0.1276868909587628
EPI612018_|_2014-12-31_|_A/England/50200158/2014	1160	0.1276868909587628
EPI926963_|_2014-11-23_|_A/Minnesota/41/2014	1161	0.1276868909587628
EPI556534_|_2014-11-11_|_A/Indiana/17/2014	1162	0.1276868909587628
EPI564692_|_2014-12-05_|_A/Virginia/37/2014	1163	0.1276868909587628
EPI671946_|_2015-02-27_|_A/Washington/4821/2015	1164	0.1276868909587628
EPI612148_|_2015-01-27_|_A/England/50960083/2015	1165	0.1276868909587628
EPI574503_|_2014-11-25_|_A/Andalucia/2094/2014	1166	0.1276868909587628
EPI923810_|_2014-09-28_|_A/New_Hampshire/19/2014	1167	0.1276868909587628
EPI634038_|_2015-01-26_|_A/Nevada/23/2015	1168	0.1276868909587628
EPI607785_|_2015-01-12_|_A/England/50320276/2015	1169	0.1276868909587628
EPI558434_|_2014-12-08_|_A/Tennessee/17/2014	1170	0.1276868909587628
EPI844980_|_2015-01-28_|_A/New_York/WC-LVD-15-028/2015	1171	0.1276868909587628
EPI598542_|_2015-02-03_|_A/Parma/234/2015	1172	0.1276868909587628
EPI963088_|_2015-01-03_|_A/Bethesda/P0040/2015	1173	0.1276868909587628
EPI630759_|_2015-01-20_|_A/Slovenia/368/2015	1174	0.1276868909587628
EPI589801_|_2015-01-10_|_A/Samsun/50/2015__36_	1175	0.1276868909587628
EPI626661_|_2014-12-19_|_A/ENG/45180236/2014	1176	0.1276868909587628
EPI631834_|_2015-02-14_|_A/Alabama/08/2015	1177	0.1276868909587628
EPI607673_|_2015-01-05_|_A/England/12/2015	1178	0.1276868909587628
EPI932412_|_2014-12-03_|_A/Georgia/20/2014	1179	0.1276868909587628
EPI932630_|_2014-12-27_|_A/District_Of_Columbia/08/2014	1180	0.1276868909587628
EPI626768_|_2014-12-29_|_A/ENG/50140106/2014	1181	0.1276868909587628
EPI611431_|_2014-11-21_|_A/England/44860850/2014	1182	0.1276868909587628
EPI643896_|_2015-02-05_|_A/Jordan/30024/2015	1183	0.1276868909587628
EPI607865_|_2015-01-15_|_A/England/50400282/2015	1184	0.1276868909587628
EPI926359_|_2014-10-21_|_A/Louisiana/12/2014	1185	0.1276868909587628
EPI544500_|_2014-09-24_|_A/Michigan/15/2014	1186	0.1276868909587628
EPI611383_|_2014-11-20_|_A/England/44820080/2014	1187	0.1276868909587628
EPI566386_|_2015-01-25_|_A/Stockholm/8/2015	1188	0.1276868909587628
EPI564790_|_2014-12-02_|_A/Pennsylvania/51/2014	1189	0.1276868909587628
EPI923474_|_2014-09-27_|_A/Pennsylvania/44/2014	1190	0.1276868909587628
EPI1112884_|_2014-12-17_|_A/Scotland/71/2014__H3N2_	1191	0.1276868909587628
EPI633944_|_2015-01-19_|_A/Nevada/07/2015	1192	0.1276868909587628
EPI931331_|_2014-11-29_|_A/Colorado/39/2014	1193	0.1276868909587628
EPI1142750_|_2015-02-06_|_A/Catalonia/NSVH100161887/2015	1194	0.1276868909587628
EPI549061_|_2014-09-28_|_A/New_Hampshire/19/2014	1195	0.1276868909587628
EPI552847_|_2014-11-19_|_A/Louisiana/21/2014	1196	0.1276868909587628
EPI611930_|_2014-12-23_|_A/England/50120129/2014	1197	0.1276868909587628
EPI552214_|_2014-11-10_|_A/Indiana/14/2014	1198	0.1276868909587628
EPI634175_|_2015-01-19_|_A/New_Jersey/40/2015	1199	0.1276868909587628
EPI611922_|_2014-12-30_|_A/England/50120128/2014	1200	0.1276868909587628
EPI932047_|_2014-12-08_|_A/Tennessee/17/2014	1201	0.1276868909587628
EPI579250_|_2015-01-22_|_A/Washington/09/2015	1202	0.1276868909587628
EPI550872_|_2014-10-03_|_A/Colorado/16/2014	1203	0.1276868909587628
EPI630757_|_2015-01-16_|_A/Slovenia/314/2015	1204	0.1276868909587628
EPI571922_|_2015-01-15_|_A/Idaho/01/2015	1205	0.1276868909587628
EPI561777_|_2014-12-22_|_A/Latvia/12-060164/2014	1206	0.1276868909587628
EPI555343_|_2014-12-09_|_A/Wisconsin/56/2014	1207	0.1276868909587628
EPI598538_|_2015-02-03_|_A/Parma/220/2015	1208	0.1276868909587628
EPI569942_|_2015-01-15_|_A/Gavle/3/2015	1209	0.1276868909587628
EPI574930_|_2015-01-09_|_A/Wisconsin/04/2015	1210	0.1276868909587628
EPI1067247_|_2014-10-03_|_A/Nicaragua/5359_04/2014	1211	0.1276868909587628
EPI844875_|_2014-12-14_|_A/New_York/WC-LVD-14-092/2014	1212	0.1276868909587628
EPI611504_|_2014-11-27_|_A/England/45000028/2014	1213	0.1276868909587628
EPI926671_|_2014-10-21_|_A/Colorado/21/2014	1214	0.1276868909587628
EPI640453_|_2014-12-31_|_A/Finland/476/2014	1215	0.1276868909587628
EPI552574_|_2014-09-18_|_A/HYOGO/3049/2014	1216	0.1276868909587628
EPI553770_|_2014-10-21_|_A/Louisiana/12/2014	1217	0.1276868909587628
EPI933269_|_2015-01-05_|_A/South_Dakota/01/2015	1218	0.1276868909587628
EPI1812038_|_2014-07-18_|_A/Hawaii/47/2014	1219	0.1276868909587628
EPI589753_|_2015-02-05_|_A/Jordan/30024/2015	1220	0.1276868909587628
EPI575541_|_2015-02-05_|_A/Pennsylvania/03/2015	1221	0.1276868909587628
EPI856046_|_2015-01-26_|_A/Alabama/02/2015	1222	0.1276868909587628
EPI567524_|_2015-01-06_|_A/Michigan/01/2015	1223	0.1276868909587628
EPI1112852_|_2015-01-12_|_A/Scotland/67/2015__H3N2_	1224	0.1276868909587628
EPI544445_|_2014-09-18_|_A/New_Mexico/27/2014	1225	0.1276868909587628
EPI612279_|_2015-01-16_|_A/Michigan/22/2015	1226	0.1276868909587628
EPI557360_|_2014-10-21_|_A/Stockholm/25/2014	1227	0.1276868909587628
EPI552085_|_2014-10-29_|_A/Ohio/03/2014	1228	0.1276868909587628
EPI558054_|_2015-01-04_|_A/Lisboa/SU61/2015	1229	0.1276868909587628
EPI561759_|_2014-12-10_|_A/Andalucia/2096/2014	1230	0.1276868909587628
EPI557286_|_2014-12-13_|_A/Ghom/87594/2014	1231	0.1276868909587628
EPI586269_|_2015-01-02_|_A/HK/448/2015	1232	0.1276868909587628
EPI556309_|_2014-11-17_|_A/Michigan/20/2014	1233	0.1276868909587628
EPI626702_|_2014-12-24_|_A/ENG/50100064/2014	1234	0.1276868909587628
EPI1111920_|_2014-12-22_|_A/Scotland/48/2014__H3N2_	1235	0.1276868909587628
EPI578314_|_2015-01-09_|_A/Alaska/01/2015	1236	0.1276868909587628
EPI558036_|_2014-12-16_|_A/CastillaLaMancha/2122/2014	1237	0.1276868909587628
EPI931209_|_2014-11-09_|_A/Colorado/25/2014	1238	0.1276868909587628
EPI935090_|_2015-02-03_|_A/South_Dakota/05/2015	1239	0.1276868909587628
EPI556704_|_2014-11-18_|_A/Louisiana/17/2014	1240	0.1276868909587628
EPI923498_|_2014-09-25_|_A/Pennsylvania/45/2014	1241	0.1276868909587628
EPI563300_|_2014-12-08_|_A/Paris/2256/2014	1242	0.1276868909587628
EPI582088_|_2015-02-22_|_A/Sweden/14/2015	1243	0.1276868909587628
EPI567126_|_2015-01-07_|_A/Catalonia/0684834S/2015	1244	0.1276868909587628
EPI548110_|_2014-10-25_|_A/Stockholm/23/2014	1245	0.1276868909587628
EPI611770_|_2014-12-17_|_A/England/45200054/2014	1246	0.1276868909587628
EPI931775_|_2014-12-09_|_A/Wisconsin/59/2014	1247	0.1276868909587628
EPI1067467_|_2014-10-10_|_A/Nicaragua/6127_06/2014	1248	0.1276868909587628
EPI931659_|_2014-12-08_|_A/Washington/37/2014	1249	0.1276868909587628
EPI577870_|_2015-02-03_|_A/Catalonia/2242658NS/2015	1250	0.1276868909587628
EPI571930_|_2015-01-12_|_A/Utah/03/2015	1251	0.1276868909587628
EPI558064_|_2014-12-26_|_A/Madrid/15051/2014	1252	0.1276868909587628
EPI557015_|_2014-12-19_|_A/Basse__Normandie/2329/2014	1253	0.1276868909587628
EPI633880_|_2015-01-21_|_A/Colorado/11/2015	1254	0.1276868909587628
EPI544484_|_2014-09-13_|_A/Pennsylvania/40/2014	1255	0.1276868909587628
EPI544492_|_2014-09-19_|_A/Michigan/14/2014	1256	0.1276868909587628
EPI1079864_|_2014-11-27_|_A/Canada/16B/2014	1257	0.1276868909587628
EPI684860_|_2014-11-13_|_A/Thailand/CU-H3680/2014	1258	0.1276868909587628
EPI547957_|_2014-09-20_|_A/Minnesota/22/2014	1259	0.1276868909587628
EPI557344_|_2014-08-07_|_A/Norway/2178/2014	1260	0.1276868909587628
EPI855329_|_2015-01-26_|_A/Wisconsin/27/2015	1261	0.1276868909587628
EPI855405_|_2015-01-25_|_A/North_Carolina/25/2015	1262	0.1276868909587628
EPI575271_|_2015-01-28_|_A/New_Hampshire/07/2015	1263	0.1276868909587628
EPI626480_|_2015-02-25_|_A/Kharkov/241/2015	1264	0.1276868909587628
EPI598536_|_2015-02-05_|_A/PaisVasco/724/2015	1265	0.1276868909587628
EPI571975_|_2015-01-22_|_A/New_Hampshire/05/2015	1266	0.1276868909587628
EPI578786_|_2015-01-06_|_A/Delaware/11/2015	1267	0.1276868909587628
EPI552109_|_2014-10-21_|_A/Louisiana/12/2014	1268	0.1276868909587628
EPI558467_|_2014-12-08_|_A/Alabama/11/2014	1269	0.1276868909587628
EPI552917_|_2014-11-10_|_A/Wyoming/12/2014	1270	0.1276868909587628
EPI612204_|_2015-01-26_|_A/Wisconsin/27/2015	1271	0.1276868909587628
EPI855220_|_2015-01-21_|_A/Indiana/06/2015	1272	0.1276868909587628
EPI579874_|_2015-01-29_|_A/New_Jersey/12/2015	1273	0.1276868909587628
EPI544429_|_2014-10-06_|_A/Texas/38/2014	1274	0.1276868909587628
EPI923547_|_2014-09-03_|_A/Alaska/52/2014	1275	0.1276868909587628
EPI578461_|_2015-01-06_|_A/California/10/2015	1276	0.1276868909587628
EPI590331_|_2014-12-01_|_A/Netherlands/457/2014	1277	0.1276868909587628
EPI623418_|_2014-10-13_|_A/Wyoming/10/2014	1278	0.1276868909587628
EPI626807_|_2014-12-30_|_A/ENG/50200185/2014	1279	0.1276868909587628
EPI558934_|_2014-12-02_|_A/Stockholm/36/2014	1280	0.1276868909587628
EPI611568_|_2014-12-11_|_A/England/45080199/2014	1281	0.1276868909587628
EPI931424_|_2014-11-13_|_A/Georgia/15/2014	1282	0.127686765110587
EPI611225_|_2014-09-22_|_A/England/43960141/2014	1283	0.127686765110587
EPI560653_|_2014-11-13_|_A/Georgia/15/2014	1284	0.127686765110587
EPI619048_|_2014-12-01_|_A/IBARAKI/66/2014	1285	0.12768671117745897
EPI579655_|_2015-01-17_|_A/Ohio/02/2015	1286	0.12768671117745897
EPI927050_|_2014-11-05_|_A/Indiana/11/2014	1287	0.12768671117745897
EPI552395_|_2014-11-05_|_A/Indiana/11/2014	1288	0.12768671117745897
EPI934276_|_2015-02-05_|_A/New_York/14/2015	1289	0.1276866931999902
EPI566879_|_2014-12-19_|_A/CHIBA-C/76/2014	1290	0.1276866212913181
EPI566346_|_2015-01-19_|_A/Sweden/5/2015	1291	0.12768660331445078
EPI649394_|_2015-02-14_|_A/Alabama/09/2015	1292	0.12768658533770377
EPI575597_|_2015-02-05_|_A/New_York/14/2015	1293	0.12768658533770377
EPI934159_|_2015-02-14_|_A/Alabama/09/2015	1294	0.12768658533770377
EPI566883_|_2014-12-27_|_A/KITAKYUSYU/30/2014	1295	0.12768653140818442
EPI931598_|_2014-11-24_|_A/Louisiana/28/2014	1296	0.12768638760142534
EPI562136_|_2014-11-09_|_A/NIIGATA-C/60/2014	1297	0.12768638760142534
EPI555271_|_2014-11-24_|_A/Louisiana/28/2014	1298	0.12768638760142534
EPI649498_|_2014-12-12_|_A/Gifu/46/2014	1299	0.12768638760142534
EPI672408_|_2014-09-09_|_A/Gifu/46/2014	1300	0.12768638760142534
EPI622100_|_2015-01-18_|_A/New_Mexico/09/2015	1301	0.12768638760142534
EPI556564_|_2014-12-10_|_A/California/40/2014	1302	0.12768638760142534
EPI624607_|_2015-02-02_|_A/Nove_Zamky/201/2015	1303	0.12768638760142534
EPI564574_|_2014-12-22_|_A/Delaware/42/2014	1304	0.12768638760142534
EPI549148_|_2014-10-18_|_A/Minnesota/28/2014	1305	0.12768638760142534
EPI926993_|_2014-11-25_|_A/Maryland/40/2014	1306	0.12768638760142534
EPI552556_|_2014-09-09_|_A/GIFU/46/2014	1307	0.12768638760142534
EPI556365_|_2014-11-25_|_A/Maryland/40/2014	1308	0.12768638760142534
EPI558050_|_2014-12-28_|_A/Latvia/12-066494/2014	1309	0.12768638760142534
EPI649819_|_2014-12-12_|_A/Gifu/46/2014	1310	0.12768638760142534
EPI619050_|_2014-12-01_|_A/IBARAKI/67/2014	1311	0.12768638760142534
EPI932519_|_2014-12-22_|_A/Delaware/42/2014	1312	0.12768638760142534
EPI926548_|_2014-10-18_|_A/Minnesota/28/2014	1313	0.12768638760142534
EPI562986_|_2014-12-16_|_A/Caen/2343/2014	1314	0.12768638760142534
EPI931934_|_2014-12-10_|_A/California/40/2014	1315	0.12768638760142534
EPI547985_|_2014-09-18_|_A/New_Mexico/27/2014	1316	0.1276232392314995
EPI923563_|_2014-09-18_|_A/New_Mexico/27/2014	1317	0.1276232392314995
EPI566185_|_2014-12-18_|_A/Idaho/10/2014	1318	0.12657428356769163
EPI932885_|_2014-12-18_|_A/Idaho/09/2014	1319	0.12657428356769163
EPI933220_|_2014-12-18_|_A/Idaho/10/2014	1320	0.12657428356769163
EPI556613_|_2014-12-18_|_A/Idaho/09/2014	1321	0.12657428356769163
EPI558165_|_2014-12-15_|_A/Texas/79/2014	1322	0.1262035952656568
EPI621817_|_2015-02-06_|_A/Valladolid/205/2015	1323	0.12619740994972944
EPI574495_|_2015-01-14_|_A/Albania/5745/2015	1324	0.12619633679587625
EPI565699_|_2014-11-21_|_A/Mexico/2835/2014	1325	0.12619623273512928
EPI565836_|_2014-12-01_|_A/Mexico/2865/2014	1326	0.12619623273512928
EPI856315_|_2015-01-26_|_A/New_Jersey/09/2015	1327	0.1261953845775356
EPI579193_|_2015-01-26_|_A/New_Jersey/09/2015	1328	0.1261953845775356
EPI586305_|_2015-01-19_|_A/Guangdong-Zhenjiang/151/2015	1329	0.12619030824570474
EPI926126_|_2014-10-23_|_A/Maryland/34/2014	1330	0.12618979861516808
EPI553026_|_2014-10-23_|_A/Maryland/34/2014	1331	0.12618979861516808
EPI557348_|_2014-10-22_|_A/Pais_Vasco/1979/2014	1332	0.12618963940037747
EPI932255_|_2014-12-10_|_A/Wyoming/19/2014	1333	0.12618309823920337
EPI547909_|_2014-10-09_|_A/Maine/04/2014	1334	0.12618309823920337
EPI926457_|_2014-10-09_|_A/Maine/04/2014	1335	0.12618309823920337
EPI558481_|_2014-12-10_|_A/Wyoming/19/2014	1336	0.12618309823920337
EPI553730_|_2014-09-30_|_A/Wisconsin/34/2014	1337	0.12618309823920337
EPI926153_|_2014-10-09_|_A/Maine/04/2014	1338	0.12618309823920337
EPI545694_|_2014-10-09_|_A/Maine/04/2014	1339	0.12618309823920337
EPI923766_|_2014-09-30_|_A/Wisconsin/34/2014	1340	0.12618309823920337
EPI840283_|_2014-11-24_|_A/Beijingxicheng/1045/2014	1341	0.12618281328175265
EPI662752_|_2015-01-05_|_A/Alabama/4228/2015	1342	0.12618052029309987
EPI608068_|_2015-02-13_|_A/England/169/2015	1343	0.12617835001367103
EPI608067_|_2015-02-13_|_A/England/169/2015	1344	0.12617835001367103
EPI923934_|_2014-10-30_|_A/Texas/66/2014	1345	0.1261751060046993
EPI555575_|_2014-10-30_|_A/Texas/66/2014	1346	0.1261751060046993
EPI590394_|_2014-11-06_|_A/Netherlands/769/2014	1347	0.12616923138115982
