#name	rank	LBI
EPI2047671_|_2018-08-17_|_A/Myanmar/18M87/2018	1097	3.287560994695794
EPI1324706_|_2018-09-26_|_A/Myanmar/18M218/2018	1098	3.287560994695794
EPI2050125_|_2018-09-10_|_A/Myanmar/18M210_whole_genome/2018	1099	3.287560994695794
EPI1339048_|_2018-11-04_|_A/Yunnan-Chuxiong/1584/2018	1100	3.287560994695794
EPI1317798_|_2018-07-16_|_A/Chanthaburi/1363/2018	1101	3.287560994695794
EPI1398346_|_2018-10-19_|_A/Myanmar/18M283/2018	1102	3.287560994695794
EPI1324658_|_2018-09-23_|_A/Myanmar/18M204/2018	1103	3.287560994695794
EPI1369222_|_2018-08-01_|_A/Chanthaburi/146/2018	1104	3.287560994695794
EPI1389811_|_2018-10-02_|_A/Myanmar/18M243/2018	1105	3.287560994695794
EPI1425304_|_2018-11-02_|_A/Myanmar/18M295/2018	1106	3.287560994695794
EPI1362104_|_2018-08-20_|_A/Myanmar/18M139/2018	1107	3.287560994695794
EPI1425300_|_2018-10-30_|_A/Myanmar/18M294/2018	1108	3.287560994695794
EPI2050141_|_2018-09-21_|_A/Myanmar/18M251/2018	1109	3.287560994695794
EPI1333608_|_2018-09-26_|_A/Myanmar/18M219/2018	1110	3.287560994695794
EPI1389827_|_2018-09-29_|_A/Myanmar/18M248/2018	1111	3.287560994695794
EPI1324650_|_2018-09-14_|_A/Myanmar/18M181/2018	1112	3.287560994695794
EPI1345654_|_2018-12-19_|_A/Rennes/2765/2018	1113	3.287560994695794
EPI1324714_|_2018-09-28_|_A/Myanmar/18M220/2018	1114	3.287560994695794
EPI1389791_|_2018-09-25_|_A/Myanmar/18M232/2018	1115	3.287560994695794
EPI1389807_|_2018-10-02_|_A/Myanmar/18M242/2018	1116	3.287560994695794
EPI1425321_|_2018-10-09_|_A/Myanmar/18M313/2018	1117	3.287560994695794
EPI1324594_|_2018-08-01_|_A/Myanmar/18M109/2018	1118	3.287560994695794
EPI1310273_|_2018-07-16_|_A/Chanthaburi/1363/2018	1119	3.287560994695794
EPI1324698_|_2018-09-26_|_A/Myanmar/18M217/2018	1120	3.287560994695794
EPI1425292_|_2018-10-03_|_A/Myanmar/18M261/2018	1121	3.287560994695794
EPI1369135_|_2018-08-28_|_A/Lopburi/172/2018	1122	3.287560994695794
EPI1324634_|_2018-09-10_|_A/Myanmar/18M168/2018	1123	3.287560994695794
EPI2047728_|_2018-08-27_|_A/Myanmar/18M146/2018	1124	3.287560994695794
EPI1345661_|_2018-12-24_|_A/Rennes/2767/2018	1125	3.287560994695794
EPI1407350_|_2018-08-01_|_A/Chanthaburi/146/2018	1126	3.287560994695794
EPI1326866_|_2018-08-06_|_A/Myanmar/18M115/2018	1127	3.287560994695794
EPI1324674_|_2018-09-22_|_A/Myanmar/18M210/2018	1128	3.287560994695794
EPI1479750_|_2018-11-04_|_A/Yunnan-Chuxiong/1584/2018	1129	3.287560994695794
EPI2047654_|_2018-07-30_|_A/Myanmar/18M23/2018	1130	3.287560994695794
EPI1389823_|_2018-09-29_|_A/Myanmar/18M246/2018	1131	3.287560994695794
EPI1389831_|_2018-09-29_|_A/Myanmar/18M250/2018	1132	3.287560994695794
EPI1380715_|_2019-01-08_|_A/Yunnan-Xishan/126/2019	1133	3.0873765170010556
EPI1353005_|_2019-01-02_|_A/Shandong-Rencheng/31/2019	1134	3.0873765170010556
EPI1380748_|_2019-01-28_|_A/Gansu-Baiyin/183/2019	1135	3.0873765170010556
EPI1380697_|_2019-02-16_|_A/Chongqing-Wanzhou/1121/2019	1136	3.0873765170010556
EPI1447305_|_2019-01-24_|_A/AKITA/5/2019	1137	3.0873765170010556
EPI1380754_|_2019-01-09_|_A/Chongqing-Wanzhou/318/2019	1138	3.0873765170010556
EPI1380784_|_2019-01-28_|_A/Zhejiang-Kecheng/1128/2019	1139	3.0873765170010556
EPI1353020_|_2019-01-02_|_A/Yunnan-Wuhua/19/2019	1140	3.0873765170010556
EPI1351269_|_2018-12-10_|_A/Jiangsu-Rugao/326/2018	1141	3.0873765170010556
EPI1646696_|_2019-02-05_|_A/Armenia/15/2019	1142	2.202550955744927
EPI1646694_|_2019-01-29_|_A/Armenia/13/2019	1143	2.2025171728306967
EPI1431922_|_2019-01-11_|_A/Belgium/G0032/2019	1144	2.1442580620258105
EPI1501851_|_2018-10-30_|_A/Bahrain/NHRC-OID_ESX0121A/2018	1145	2.1442580620258105
EPI1511249_|_2019-02-21_|_A/Vladimir/87/2019	1146	2.1442580620258105
EPI1407905_|_2018-12-20_|_A/Moscow/220/2018	1147	2.1442580620258105
EPI1604549_|_2019-02-07_|_A/Armenia/499/2019	1148	2.1442580620258105
EPI1582559_|_2019-02-05_|_A/Armenia/467/2019	1149	2.1442580620258105
EPI1352023_|_2018-12-18_|_A/Moscow/210/2018	1150	2.1442580620258105
EPI1506664_|_2019-01-30_|_A/Cyprus/376/2019	1151	2.1442580620258105
EPI1478395_|_2019-01-30_|_A/Cyprus/376/2019	1152	2.1442580620258105
EPI1352119_|_2019-01-03_|_A/Saint-Petersburg/RII-324S/2019	1153	2.1442580620258105
EPI1352047_|_2018-12-18_|_A/Moscow/RII-525S/2018	1154	2.1442580620258105
EPI1380077_|_2019-01-10_|_A/Belgium/G0033/2019	1155	2.1442580620258105
EPI1352159_|_2019-01-13_|_A/Saint-Petersburg/RII-499S/2019	1156	2.1442580620258105
EPI1372183_|_2018-12-20_|_A/Moscow/220/2018	1157	2.1442580620258105
EPI1420381_|_2019-02-08_|_A/Astrakhan/1/2019	1158	2.1442580620258105
EPI1351967_|_2018-12-26_|_A/Arkhangelsk/01/2019	1159	2.1442580620258105
EPI1574977_|_2019-02-20_|_A/Iraq/266/2019	1160	2.1442580620258105
EPI1354427_|_2018-11-26_|_A/Denmark/1829/2018	1161	2.1442580620258105
EPI1371519_|_2018-12-23_|_A/Moscow/231/2018	1162	2.1442580620258105
EPI1454094_|_2019-01-07_|_A/Pennsylvania/14/2019	1163	2.1442580620258105
EPI1351975_|_2019-01-06_|_A/Arkhangelsk/02/2019	1164	2.1442580620258105
EPI1478468_|_2019-02-01_|_A/Cyprus/444/2019	1165	2.1442580620258105
EPI1690989_|_2019-01-28_|_A/Saint-Petersburg/RII-1330S/2019	1166	2.1442580620258105
EPI1502139_|_2018-11-10_|_A/Dubai/NHRC-OID_ESX0129/2018	1167	2.1442580620258105
EPI1414880_|_2019-02-02_|_A/Arkhangelsk/17/2019	1168	2.1442580620258105
EPI1550178_|_2019-02-15_|_A/Malaysia/RP0574/2019	1169	2.1442580620258105
EPI1354425_|_2018-11-27_|_A/Denmark/1828/2018	1170	2.1442580620258105
EPI1420356_|_2019-02-08_|_A/Tomsk/1924/2019	1171	2.1442580620258105
EPI1436447_|_2019-01-10_|_A/Belgium/G0033/2019	1172	2.1442580620258105
EPI1354423_|_2018-11-25_|_A/Denmark/1822/2018	1173	2.1442580620258105
EPI1420028_|_2019-02-08_|_A/Arkhangelsk/27/2019	1174	2.1442580620258105
EPI1371517_|_2018-12-20_|_A/Moscow/219/2018	1175	2.1442580620258105
EPI1420020_|_2019-02-04_|_A/Arkhangelsk/18/2019	1176	2.1442580620258105
EPI1371720_|_2018-12-27_|_A/Moscow/237/2018	1177	2.1442580620258105
EPI1385687_|_2019-01-01_|_A/Saint-Petersburg/370/2019	1178	2.1442580620258105
EPI1582563_|_2019-02-07_|_A/Armenia/499/2019	1179	2.1442580620258105
EPI1499823_|_2019-01-30_|_A/England/8581/2019	1180	2.1442580620258105
EPI1506666_|_2019-02-01_|_A/Cyprus/444/2019	1181	2.1442580620258105
EPI1393026_|_2018-11-22_|_A/Parma/174/2018	1182	1.714301006497214
EPI1393030_|_2018-11-22_|_A/Parma/179/2018	1183	1.714301006497214
EPI1393028_|_2018-11-20_|_A/Parma/177/2018	1184	1.714301006497214
EPI1393032_|_2018-11-21_|_A/Parma/180/2018	1185	1.714301006497214
EPI1352585_|_2019-01-04_|_A/Netherlands/00048/2019	1186	1.7142747377649283
EPI1384872_|_2018-12-11_|_A/Brest/2630/2018	1187	1.6982344208259268
EPI1381673_|_2019-01-31_|_A/West_Virginia/12/2019	1188	1.5614549078191824
EPI1487000_|_2019-02-27_|_A/Guatemala/9518/2019	1189	1.5614549078191824
EPI1421014_|_2019-01-31_|_A/West_Virginia/12/2019	1190	1.5614549078191824
EPI1397550_|_2018-08-17_|_A/Guatemala/0121/2018	1191	1.5614549078191824
EPI1495704_|_2019-01-29_|_A/Guatemala/27/2019	1192	1.5614549078191824
EPI1459038_|_2019-02-26_|_A/Pennsylvania/684/2019	1193	1.5614549078191824
EPI1350194_|_2018-12-02_|_A/Indiana/37/2018	1194	1.5614549078191824
EPI1503350_|_2019-02-13_|_A/Ohio/8988/2019	1195	1.5614549078191824
EPI1336869_|_2018-12-02_|_A/Indiana/37/2018	1196	1.5614549078191824
EPI1370181_|_2018-12-26_|_A/Samsun/911/2018	1197	1.2072748308278252
EPI1436524_|_2018-12-13_|_A/Navarra/3083/2018	1198	1.2072748308278252
EPI1371692_|_2018-12-26_|_A/Moldova/903/2018	1199	1.2072748308278252
EPI1384956_|_2018-12-27_|_A/Lyon/CHU/2259486/2018	1200	1.2072748308278252
EPI1332006_|_2018-10-10_|_A/Denmark/1788/2018	1201	1.2072748308278252
EPI1385010_|_2019-01-14_|_A/Toulon/0302/2019	1202	1.2072748308278252
EPI1796809_|_2019-02-08_|_A/England/190720425/2019	1203	1.2072748308278252
EPI1691069_|_2019-01-23_|_A/Novosibirsk/RII-4981S/2019	1204	1.2072748308278252
EPI1339045_|_2018-11-04_|_A/Yunnan-Gucheng/1859/2018	1205	1.2072748308278252
EPI1691165_|_2019-02-24_|_A/Novosibirsk/RII-5025S/2019	1206	1.2072748308278252
EPI1297845_|_2018-09-01_|_A/New_York/PV01536/2018	1207	1.2072748308278252
EPI1355513_|_2018-12-14_|_A/Surgut/51/2018	1208	1.2072748308278252
EPI1448315_|_2019-02-03_|_A/Arkhangelsk/23/2019	1209	1.2072748308278252
EPI1583800_|_2019-02-18_|_A/Bosnia_and_Herzegovia/288G/2019	1210	1.2072748308278252
EPI1371523_|_2018-11-23_|_A/Nefteyugansk/4V/2018	1211	1.2072748308278252
EPI1331980_|_2018-10-30_|_A/Finland/975/2018	1212	1.2072748308278252
EPI1352530_|_2018-12-14_|_A/Izmir/4/2018	1213	1.2072748308278252
EPI1370211_|_2019-01-04_|_A/Adana/A8/2019	1214	1.2072748308278252
EPI1386910_|_2018-11-10_|_A/Quebec/RV4052/2018	1215	1.2072748308278252
EPI1315985_|_2018-07-22_|_A/Qatar/10-vi-18-0040572/2018	1216	1.2072748308278252
EPI1385002_|_2019-01-07_|_A/Rochefort/0254/2019	1217	1.2072748308278252
EPI1359173_|_2018-12-17_|_A/Tuymen/6/2018	1218	1.2072748308278252
EPI1380096_|_2019-01-17_|_A/Belgium/S0334/2019	1219	1.2072748308278252
EPI1356360_|_2018-12-01_|_A/Kentucky/32/2018	1220	1.2072748308278252
EPI1336861_|_2018-12-02_|_A/Indiana/36/2018	1221	1.2072748308278252
EPI1336607_|_2018-11-23_|_A/Arizona/55/2018	1222	1.2072748308278252
EPI1420354_|_2019-02-04_|_A/Kemerovo/191/2019	1223	1.2072748308278252
EPI1394055_|_2018-12-17_|_A/Kyiv/510/2018	1224	1.2072748308278252
EPI1516485_|_2018-12-29_|_A/Hawaii/7988/2018	1225	1.2072748308278252
EPI1380138_|_2018-12-20_|_A/Portugal/77/2018	1226	1.2072748308278252
EPI1357873_|_2018-12-15_|_A/Kyrgyzstan/178/2018	1227	1.2072748308278252
EPI1491535_|_2019-02-07_|_A/England/99/2019	1228	1.2072748308278252
EPI1390351_|_2019-02-19_|_A/Catalonia/NSVH100987790/2019	1229	1.2072748308278252
EPI1336932_|_2018-11-14_|_A/Quebec/RV4054/2018	1230	1.2072748308278252
EPI1354550_|_2018-12-20_|_A/Switzerland/90/2018	1231	1.2072748308278252
EPI1446352_|_2019-01-19_|_A/Belgium/S0310/2019	1232	1.2072748308278252
EPI1359723_|_2018-12-14_|_A/Surgut/51/2018	1233	1.2072748308278252
EPI1348991_|_2018-12-24_|_A/Louisiana/27/2018	1234	1.2072748308278252
EPI1380209_|_2019-02-12_|_A/Finland/24/2019	1235	1.2072748308278252
EPI1550157_|_2018-10-11_|_A/Malaysia/RP4361/2018	1236	1.2072748308278252
EPI1336624_|_2018-12-01_|_A/Kentucky/32/2018	1237	1.2072748308278252
EPI1796817_|_2019-01-28_|_A/England/190720426/2019	1238	1.2072748308278252
EPI1691109_|_2019-01-20_|_A/Novosibirsk/RII-4991S/2019	1239	1.2072748308278252
EPI1368851_|_2019-01-11_|_A/Oregon/02/2019	1240	1.2072748308278252
EPI1446472_|_2019-02-21_|_A/Belgium/S1363/2019	1241	1.2072748308278252
EPI1691181_|_2019-01-19_|_A/Novosibirsk/RII-5036S/2019	1242	1.2072748308278252
EPI1365209_|_2019-02-08_|_A/Netherlands/10068/2019	1243	1.2072748308278252
EPI1368323_|_2018-11-23_|_A/Arizona/55/2018	1244	1.2072748308278252
EPI1383518_|_2019-02-19_|_A/Pays_de_Loire/1315/2019	1245	1.2072748308278252
EPI1446360_|_2019-01-13_|_A/Belgium/S0327/2019	1246	1.2072748308278252
EPI1582628_|_2019-01-24_|_A/Estonia/118913/2019	1247	1.2072748308278252
EPI1414892_|_2019-02-08_|_A/Petrozavodsk/RII-3429S/2019	1248	1.2072748308278252
EPI1350174_|_2018-08-28_|_A/Bangladesh/151/2018	1249	1.2072748308278252
EPI1390304_|_2019-02-05_|_A/Catalonia/NSVH100978902/2019	1250	1.2072748308278252
EPI1483836_|_2019-02-23_|_A/Georgia/613/2019	1251	1.2072748308278252
EPI1414307_|_2019-02-10_|_A/Llandudno/1508/2018	1252	1.2072748308278252
EPI1334300_|_2018-11-29_|_A/California/96/2018	1253	1.2072748308278252
EPI1414821_|_2019-02-18_|_A/Petrozavodsk/RII-3430S/2019	1254	1.2072748308278252
EPI1531434_|_2019-01-09_|_A/Moscow/1/2019	1255	1.2072748308278252
EPI1414805_|_2019-01-29_|_A/Iasi/241391/2019	1256	1.2072748308278252
EPI1428529_|_2018-12-17_|_A/Khmelnytskyi/549/2018	1257	1.2072748308278252
EPI1413858_|_2018-08-28_|_A/Singapore/KK0964/2018	1258	1.2072748308278252
EPI1315973_|_2018-08-07_|_A/Qatar/10-vi-18-0041895/2018	1259	1.2072748308278252
EPI1436827_|_2019-02-18_|_A/Sweden/49/2019	1260	1.2072748308278252
EPI1324515_|_2018-09-16_|_A/Michigan/397/2018	1261	1.2072748308278252
EPI1321000_|_2018-08-20_|_A/Minnesota/42/2018	1262	1.2072748308278252
EPI1380136_|_2018-12-18_|_A/Portugal/70/2018	1263	1.2072748308278252
EPI1343369_|_2018-12-31_|_A/Bishop_Auckland/5068/2018	1264	1.2072748308278252
EPI1385004_|_2019-01-16_|_A/Frejus/0258/2019	1265	1.2072748308278252
EPI1384992_|_2019-01-15_|_A/Marseille/0185/2019	1266	1.2072748308278252
EPI1511153_|_2019-02-28_|_A/Grozny/88/2019	1267	1.2072748308278252
EPI1354546_|_2018-12-10_|_A/Switzerland/4791/2018	1268	1.2072748308278252
EPI1428568_|_2018-12-17_|_A/Khmelnytskyi/551/2018	1269	1.2072748308278252
EPI1428551_|_2018-12-17_|_A/Khmelnytskyi/550/2018	1270	1.2072748308278252
EPI1435713_|_2019-02-08_|_A/Dijon/1071/2019	1271	1.2072748308278252
EPI1377133_|_2019-01-02_|_A/England/75/2019	1272	1.2072748308278252
EPI1394085_|_2018-12-08_|_A/Khmelnytskyi/545/2018	1273	1.2072748308278252
EPI1413722_|_2018-05-21_|_A/Singapore/GP1126/2018	1274	1.2072748308278252
EPI1357071_|_2018-11-10_|_A/Quebec/RV4052/2018	1275	1.2072748308278252
EPI1691220_|_2019-02-10_|_A/Novosibirsk/RII-5054S/2019	1276	1.2072748308278252
EPI1386387_|_2018-12-17_|_A/Khmelnytskyi/551/2018	1277	1.2072748308278252
EPI1691117_|_2019-01-26_|_A/Novosibirsk/RII-4992S/2019	1278	1.2072748308278252
EPI1489821_|_2019-02-02_|_A/Novosibirsk/RII-5016S/2019	1279	1.2072748308278252
EPI1371558_|_2019-01-06_|_A/Portugal/151/2019	1280	1.2072748308278252
EPI1414570_|_2019-01-30_|_A/Anzhero-Sudzhensk/RII-2997S/2019	1281	1.2072748308278252
EPI1520476_|_2019-01-10_|_A/Italy/7842/2019	1282	1.2072748308278252
EPI1387166_|_2018-12-17_|_A/Khmelnytskyi/549/2018	1283	1.2072748308278252
EPI1371473_|_2018-11-24_|_A/Lithuania/MB34261/2018	1284	1.2072748308278252
EPI1796893_|_2019-02-14_|_A/England/191000500/2019	1285	1.2072748308278252
EPI1377435_|_2019-02-20_|_A/Netherlands/10104/2019	1286	1.2072748308278252
EPI1356606_|_2018-11-29_|_A/California/96/2018	1287	1.2072748308278252
EPI1350446_|_2018-11-19_|_A/Florida/111/2018	1288	1.2072748308278252
EPI1436458_|_2019-01-17_|_A/Belgium/S0334/2019	1289	1.2072748308278252
EPI1691085_|_2019-01-26_|_A/Novosibirsk/RII-4983S/2019	1290	1.2072748308278252
EPI1390306_|_2019-02-05_|_A/Catalonia/NSVH110757219/2019	1291	1.2072748308278252
EPI1359263_|_2019-01-18_|_A/cardiff/4794/2019	1292	1.2072748308278252
EPI1420460_|_2019-01-21_|_A/Kemerovo/33/2019	1293	1.2072748308278252
EPI1370179_|_2018-12-26_|_A/Samsun/910/2018	1294	1.2072748308278252
EPI1384964_|_2019-01-09_|_A/Lyon/0077/2019	1295	1.2072748308278252
EPI1388795_|_2019-02-19_|_A/Picardie/1378/2019	1296	1.2072748308278252
EPI1453843_|_2019-01-28_|_A/Pennsylvania/66/2019	1297	1.2072748308278252
EPI1345676_|_2019-01-03_|_A/Paris/010/2019	1298	1.2072748308278252
EPI1491856_|_2019-01-31_|_A/Austria/1121454/2019	1299	1.2072748308278252
EPI1380201_|_2019-01-20_|_A/Finland/16/2019	1300	1.2072748308278252
EPI1352528_|_2018-12-10_|_A/Izmir/3/2018	1301	1.2072748308278252
EPI1314720_|_2018-09-16_|_A/Michigan/397/2018	1302	1.2072748308278252
EPI1517759_|_2019-01-30_|_A/Colorado/8111/2019	1303	1.2072748308278252
EPI1384568_|_2019-01-31_|_A/Luxembourg/19005848/2019	1304	1.2072748308278252
EPI1345909_|_2018-11-29_|_A/Finland/979/2018	1305	1.2072748308278252
EPI1436545_|_2019-01-17_|_A/Serbia/4020/2019	1306	1.2072748308278252
EPI1445027_|_2019-02-14_|_A/Halmstad/2/2019	1307	1.2072748308278252
EPI1327548_|_2018-11-05_|_A/Arizona/48/2018	1308	1.2072748308278252
EPI1337120_|_2018-12-01_|_A/Trollhattan/3/2018	1309	1.2072748308278252
EPI1394083_|_2018-12-16_|_A/Khmelnytskyi/547/2018	1310	1.2072748308278252
EPI1422343_|_2019-01-11_|_A/Oregon/02/2019	1311	1.2072748308278252
EPI1362231_|_2018-12-24_|_A/Louisiana/27/2018	1312	1.2072748308278252
EPI1418001_|_2019-02-02_|_A/England/98/2019	1313	1.2072748308278252
EPI1414079_|_2019-01-21_|_A/Naryan-Mar/RII-1000S/2019	1314	1.2072748308278252
EPI1414562_|_2019-02-08_|_A/Kemerovo/RII-2983S/2019	1315	1.2072748308278252
EPI1386110_|_2018-12-27_|_A/Moscow/238/2018	1316	1.2072748308278252
EPI1357918_|_2019-01-03_|_A/Switzerland/7145/2019	1317	1.2072748308278252
EPI1506533_|_2019-02-23_|_A/Georgia/613/2019	1318	1.2072748308278252
EPI1491900_|_2019-02-01_|_A/Khmelnytskyi/155/2019	1319	1.2072748308278252
EPI1329272_|_2018-08-28_|_A/Bangladesh/151/2018	1320	1.2072748308278252
EPI1370159_|_2018-11-28_|_A/Adana/A28/2018	1321	1.2072748308278252
EPI1460640_|_2019-01-30_|_A/Washington/139/2019	1322	1.2072748308278252
EPI1371556_|_2019-01-07_|_A/Portugal/146/2019	1323	1.2072748308278252
EPI1691228_|_2019-01-24_|_A/Novosibirsk/RII-5057S/2019	1324	1.2072748308278252
EPI1491703_|_2019-02-12_|_A/England/102/2019	1325	1.2072748308278252
EPI1384891_|_2018-09-07_|_A/St-Etienne/1912/2018	1326	1.2072748308278252
EPI1691157_|_2019-01-27_|_A/Novosibirsk/RII-5023S/2019	1327	1.2072748308278252
EPI1490179_|_2019-02-03_|_A/Arkhangelsk/23/2019	1328	1.2072748308278252
EPI1350515_|_2018-11-05_|_A/Arizona/48/2018	1329	1.2072748308278252
EPI1420463_|_2019-01-16_|_A/Kaluga/15015/2019	1330	1.2072748308278252
EPI1311694_|_2018-08-20_|_A/Minnesota/42/2018	1331	1.2072748308278252
EPI1327684_|_2018-11-19_|_A/Florida/111/2018	1332	1.2072748308278252
EPI1371503_|_2019-01-23_|_A/Macedonia/707/2019	1333	1.2072748308278252
EPI1386379_|_2018-12-17_|_A/Khmelnytskyi/550/2018	1334	1.2072748308278252
EPI1331974_|_2018-10-20_|_A/Finland/970/2018	1335	1.2072748308278252
EPI1393036_|_2018-12-26_|_A/Ukraine/8104/2018	1336	1.2072748308278252
EPI1531458_|_2018-12-27_|_A/Moscow/238/2018	1337	1.2072748308278252
EPI1691053_|_2019-01-18_|_A/Novosibirsk/RII-4971S/2019	1338	1.2072748308278252
EPI1405565_|_2019-02-18_|_A/Netherlands/10192/2019	1339	1.2072748308278252
EPI1384962_|_2019-01-07_|_A/Lyon/0072/2019	1340	1.2072748308278252
EPI1554688_|_2018-08-01_|_A/USA/SC7053/2018	1341	1.2072748308278252
EPI1385722_|_2019-01-01_|_A/Saint-Petersburg/571/2019	1342	1.2072748308278252
EPI1392964_|_2018-12-15_|_A/Kyrgyzstan/178/2018	1343	1.2072748308278252
EPI1384557_|_2019-01-21_|_A/Luxembourg/19003743/2019	1344	1.2072748308278252
EPI1463852_|_2019-02-12_|_A/Washington/195/2019	1345	1.2072748308278252
EPI1377472_|_2019-01-21_|_A/Eskilstuna/1/2019	1346	1.2072748308278252
EPI1420113_|_2019-01-13_|_A/Novosibirsk/10/2019	1347	1.2072748308278252
EPI1523736_|_2019-01-07_|_A/California/NHRC-OID_FDX100215/2019	1348	1.2072748308278252
EPI1370153_|_2018-11-30_|_A/Adana/A16/2018	1349	1.2072748308278252
EPI1501608_|_2019-02-08_|_A/England/8892/2019	1350	1.2072748308278252
EPI1390316_|_2019-02-08_|_A/Catalonia/NSVH100980882/2019	1351	1.2072748308278252
EPI1414197_|_2019-01-23_|_A/Groznyi/RII-2741S/2019	1352	1.2072748308278252
EPI1575773_|_2019-01-28_|_A/Germany/8432/2019	1353	1.2072748308278252
EPI1384575_|_2019-02-05_|_A/Luxembourg/19007245/2019	1354	1.2072748308278252
EPI1370155_|_2018-12-05_|_A/Adana/A17/2018	1355	1.2072748308278252
EPI1524685_|_2018-12-24_|_A/Florida/7696/2018	1356	1.2072748308278252
EPI1420467_|_2019-01-15_|_A/Kemerovo/42/2019	1357	1.2072748308278252
EPI1355528_|_2019-01-21_|_A/Finland/12/2019	1358	1.2072748308278252
EPI1501616_|_2019-02-09_|_A/England/8893/2019	1359	1.2072748308278252
EPI1691173_|_2019-01-20_|_A/Novosibirsk/RII-5029S/2019	1360	1.2072748308278252
EPI1444610_|_2018-06-08_|_A/Oman/3340/2018	1361	1.2072748308278252
EPI1483936_|_2019-02-12_|_A/Switzerland/8269/2019	1362	1.2072748308278252
EPI1456450_|_2019-02-15_|_A/Michigan/109/2019	1363	1.2072748308278252
EPI1478403_|_2018-12-14_|_A/Izmir/4/2018_31_	1364	1.2072748308278252
EPI1350555_|_2018-11-14_|_A/Quebec/RV4054/2018	1365	1.2072748308278252
EPI1436442_|_2019-02-13_|_A/Baden-Wurttemberg/64/2019	1366	1.2072748308278252
EPI1499407_|_2019-01-30_|_A/England/8582/2019	1367	1.2072748308278252
EPI1388812_|_2019-01-28_|_A/Holywell/1856/2019	1368	1.2072748308278252
EPI1386926_|_2018-12-27_|_A/Moscow/238/2018	1369	1.2072748308278252
EPI1332314_|_2018-11-22_|_A/Novosibirsk/2V/2018	1370	1.2072748308278252
EPI1420172_|_2019-01-12_|_A/Novosibirsk/08/2019	1371	1.2072748308278252
EPI1380130_|_2018-12-27_|_A/Portugal/109/2018	1372	1.2072748308278252
EPI1489741_|_2019-02-13_|_A/Novosibirsk/RII-4972S/2019	1373	1.2072748308278252
EPI1489781_|_2019-02-20_|_A/Novosibirsk/RII-4997S/2019	1374	1.2072748308278252
EPI1427965_|_2019-02-17_|_A/Connecticut/15/2019	1375	1.2072748308278252
EPI1413698_|_2018-06-25_|_A/Singapore/KK0658/2018	1376	1.2072748308278252
EPI1523768_|_2019-01-15_|_A/California/NHRC-OID_FDX100238/2019	1377	1.2072748308278252
EPI1436857_|_2019-02-27_|_A/Sweden/54/2019	1378	1.2072748308278252
EPI1319768_|_2018-06-08_|_A/Oman/3340/2018	1379	1.2072748308278252
EPI1359147_|_2018-12-13_|_A/Khanti-Mansiysk/1/2018	1380	1.2072748308278252
EPI1371568_|_2018-12-06_|_A/Turkey/65/2018	1381	1.2072748308278252
EPI1478401_|_2018-12-10_|_A/Izmir/3/2018_30_	1382	1.2072748308278252
EPI1359222_|_2018-11-23_|_A/Khanti-Mansiysk/4/2018	1383	1.2072748308278252
EPI1346477_|_2018-12-10_|_A/Samsun/851/2018	1384	1.2072748308278252
EPI1362461_|_2018-12-23_|_A/Kyiv/537/2018	1385	1.2072748308278252
EPI1483880_|_2018-12-10_|_A/Samsun/851/2018	1386	1.2072748308278252
EPI1359255_|_2019-01-18_|_A/Cardiff/4702/2019	1387	1.2072748308278252
EPI1413802_|_2018-08-14_|_A/Singapore/KK0929/2018	1388	1.2072748308278252
EPI1371815_|_2019-02-13_|_A/Netherlands/10093/2019	1389	1.2072748308278252
EPI1413682_|_2018-06-07_|_A/Singapore/TT0606/2018	1390	1.2072748308278252
EPI1483886_|_2019-01-17_|_A/Serbia/4020/2019	1391	1.2072748308278252
EPI1380116_|_2018-12-18_|_A/Nordrhein-Westfalen/78/2018	1392	1.2072748308278252
EPI1691141_|_2019-01-26_|_A/Novosibirsk/RII-5008S/2019	1393	1.2072748308278252
EPI1385701_|_2019-01-01_|_A/Saint-Petersburg/555/2019	1394	1.2072748308278252
EPI1446408_|_2019-01-29_|_A/Belgium/S0476/2019	1395	1.2072748308278252
EPI1380142_|_2018-12-25_|_A/Portugal/86/2018	1396	1.2072748308278252
EPI1543966_|_2019-01-14_|_A/Valencia/10_1267_20190114	1397	1.2072748308278252
EPI1478424_|_2018-12-06_|_A/Turkey/65/2018	1398	1.2072748308278252
EPI1483918_|_2019-02-19_|_A/Switzerland/0029/2019	1399	1.2072748308278252
EPI1436532_|_2019-01-19_|_A/Palestine/10/2019	1400	1.2072748308278252
EPI1371552_|_2019-01-01_|_A/Portugal/122/2019	1401	1.2072748308278252
EPI1384960_|_2019-01-04_|_A/Lyon/0060/2019	1402	0.9589776800164254
EPI1385008_|_2019-01-14_|_A/Lyon/0295/2019	1403	0.9589776800164254
EPI1446232_|_2019-02-27_|_A/Belgium/H0030/2019	1404	0.9589776800164254
EPI1348359_|_2018-10-03_|_A/Vietnam/245/2018	1405	0.9589776800164254
EPI1539133_|_2018-11-26_|_A/South_Korea/7650/2018	1406	0.9589776800164254
EPI1336821_|_2018-11-27_|_A/South_Dakota/53/2018	1407	0.9589776800164254
EPI1407161_|_2018-12-23_|_A/Idaho/35/2018	1408	0.9589776800164254
EPI1343012_|_2018-09-17_|_A/Vietnam/218/2018	1409	0.9589776800164254
EPI1342906_|_2018-10-03_|_A/Vietnam/245/2018	1410	0.9589776800164254
