#name	rank	LBI
EPI161865_|_2007-08-15_|_A/Cambodia/0384/2007	355	0.125
EPI2120523_|_2007-06-21_|_A/Uruguay/716/2007	356	0.125
EPI174002_|_2008-02-19_|_A/California/UR07-0053/2008	357	0.125
EPI369647_|_2007-06-25_|_A/TayNguyen/TN341/2007	358	0.125
EPI174440_|_2008-02-18_|_A/Ohio/UR07-0035/2008	359	0.125
EPI525450_|_2008-02-06_|_A/New_York/1139/2008	360	0.125
EPI134609_|_2007-12-10_|_A/California/33/2007	361	0.125
EPI158231_|_2007-09-13_|_A/Thailand/677/2007	362	0.125
EPI336120_|_2008-02-18_|_A/Mexico/UASLP-010/2008	363	0.125
EPI158073_|_2007-09-04_|_A/Philippines/1646/2007	364	0.125
EPI598029_|_2007-09-17_|_A/Singapore/238T/2007	365	0.125
EPI233254_|_2007-09-27_|_A/British_Columbia/1287/2007	366	0.125
EPI336112_|_2008-01-10_|_A/Mexico/UASLP-011/2008	367	0.125
EPI162121_|_2007-08-28_|_A/Malaysia/1199/2007	368	0.125
EPI158204_|_2007-09-18_|_A/Taiwan/821/2007	369	0.125
EPI369639_|_2007-10-15_|_A/HaNoi/Q769/2007	370	0.125
EPI161903_|_2008-02-25_|_A/Hong_Kong/393/2008	371	0.125
EPI465611_|_2008-01-02_|_A/Indonesia/NIHRDI-PP180/2008	372	0.125
EPI162134_|_2008-01-22_|_A/Ulaanbaatar/0598/2008	373	0.125
EPI162005_|_2007-09-06_|_A/El_Salvador/590/2007	374	0.125
EPI162502_|_2007-10-09_|_A/Florida/04/2007	375	0.125
EPI219694_|_2008-02-26_|_A/Boston/5/2008	376	0.125
EPI373647_|_2007-05-01_|_A/Malaysia/1773914/2007	377	0.125
EPI162297_|_2007-09-20_|_A/Thailand/271/2007	378	0.125
EPI161934_|_2008-01-15_|_A/Jiangsu/Beitang18/2008	379	0.125
EPI1067347_|_2007-06-14_|_A/Nicaragua/4130_01/2007	380	0.125
EPI134060_|_2007-12-09_|_A/Texas/83/2007	381	0.125
EPI355315_|_2007-07-27_|_A/HaNoi/GS0740/2007	382	0.125
EPI598041_|_2007-05-25_|_A/Singapore/105L/2007	383	0.125
EPI154122_|_2007-06-12_|_A/Managua/33/2007	384	0.125
EPI158222_|_2007-09-18_|_A/Thailand/284/2007	385	0.125
EPI161852_|_2007-08-03_|_A/Cambodia/0344/2007	386	0.125
EPI161849_|_2007-07-23_|_A/Cambodia/0266/2007	387	0.125
EPI154167_|_2008-01-25_|_A/Mississippi/01/2008	388	0.125
EPI161885_|_2008-02-05_|_A/Hong_Kong/156/2008	389	0.125
EPI176663_|_2008-02-13_|_A/California/UR07-0017/2008	390	0.125
EPI221567_|_2007-11-21_|_A/Cheongju/H395/2007	391	0.125
EPI158193_|_2007-10-03_|_A/Taiwan/760/2007	392	0.125
EPI158196_|_2007-10-03_|_A/Taiwan/760/2007	393	0.125
EPI154439_|_2007-11-07_|_A/Florida/07/2007	394	0.125
EPI176085_|_2007-06-07_|_A/Managua/3616.01/2007	395	0.125
EPI154197_|_2008-02-04_|_A/Wisconsin/10/2008	396	0.125
EPI162061_|_2007-08-26_|_A/Honduras/5560/2007	397	0.125
EPI168567_|_2007-12-07_|_A/Vietnam/521/2007	398	0.125
EPI219566_|_2008-02-07_|_A/Boston/31/2008	399	0.125
EPI133850_|_2007-11-14_|_A/Texas/68/2007	400	0.125
EPI159861_|_2008-01-15_|_A/Mississippi/04/2008	401	0.125
EPI162326_|_2007-07-18_|_A/Philippines/5305/2007	402	0.125
EPI157670_|_2007-10-11_|_A/Honduras/6453/2007	403	0.125
EPI467472_|_2007-05-18_|_A/Singapore/78L/2007	404	0.125
EPI152607_|_2008-02-05_|_A/Virginia/01/2008	405	0.125
EPI134068_|_2007-12-14_|_A/Arizona/10/2007	406	0.125
EPI174130_|_2008-02-14_|_A/Kentucky/UR07-0015/2008	407	0.125
EPI162137_|_2008-02-13_|_A/Ulaanbaatar/1600/2008	408	0.125
EPI369607_|_2007-07-27_|_A/HaNoi/Q545/2007	409	0.125
EPI157788_|_2007-07-17_|_A/Hunan/Furong1217/2007	410	0.125
EPI133824_|_2007-08-08_|_A/Georgia/06/2007	411	0.125
EPI525474_|_2008-02-18_|_A/New_York/1142/2008	412	0.125
EPI157791_|_2007-07-17_|_A/Hunan/Furong1221/2007	413	0.125
EPI219510_|_2008-01-28_|_A/Boston/20/2008	414	0.125
EPI336072_|_2008-01-03_|_A/Mexico/UASLP-014/2008	415	0.125
EPI156178_|_2008-01-24_|_A/Nebraska/03/2008	416	0.125
EPI133848_|_2007-11-06_|_A/Texas/63/2007	417	0.125
EPI162132_|_2008-01-21_|_A/Sainshand/0643/2008	418	0.125
EPI525171_|_2007-06-06_|_A/New_York/1100/2007	419	0.125
EPI152586_|_2008-01-17_|_A/Texas/03/2008	420	0.125
EPI133844_|_2007-11-11_|_A/Texas/66/2007	421	0.125
EPI157859_|_2007-10-07_|_A/Jilin/Chaoyang1124/2007	422	0.125
EPI465555_|_2008-02-27_|_A/Indonesia/NIHRDI-JB1427/2008	423	0.125
EPI125937_|_2007-05-17_|_A/Rhode_Island/03/2007	424	0.125
EPI369703_|_2007-12-05_|_A/HaNoi/Q924/2007	425	0.125
EPI157486_|_2007-07-23_|_A/Cambodia/0266/2007	426	0.125
EPI159839_|_2008-01-22_|_A/Nebraska/02/2008	427	0.125
EPI154106_|_2007-06-21_|_A/Managua/18/2007	428	0.125
EPI157940_|_2007-08-28_|_A/Malaysia/1199/2007	429	0.125
EPI134605_|_2007-12-23_|_A/Arizona/09/2007	430	0.125
EPI161918_|_2008-01-19_|_A/Hong_Kong/52/2008	431	0.125
EPI133856_|_2007-11-05_|_A/Texas/65/2007	432	0.125
EPI703388_|_2007-09-26_|_A/Thailand/SS07028/2007	433	0.125
EPI157492_|_2007-08-08_|_A/Cambodia/0356/2007	434	0.125
EPI162064_|_2007-10-27_|_A/Honduras/602/2007	435	0.125
EPI162271_|_2007-09-29_|_A/Taiwan/707/2007	436	0.125
EPI133928_|_2007-06-09_|_A/Texas/12/2007	437	0.125
EPI525466_|_2008-02-13_|_A/New_York/1141/2008	438	0.125
EPI133832_|_2007-09-06_|_A/Texas/33/2007	439	0.125
EPI219918_|_2008-02-19_|_A/Cheongju/H407/2008	440	0.125
EPI465609_|_2008-01-02_|_A/Indonesia/NIHRDI-PP179/2008	441	0.125
EPI134595_|_2007-11-01_|_A/California/30/2007	442	0.125
EPI162315_|_2007-10-18_|_A/Thailand/786/2007	443	0.125
EPI162274_|_2007-10-03_|_A/Taiwan/760/2007	444	0.125
EPI178230_|_2007-06-05_|_A/Managua/4348.01/2007	445	0.125
EPI134585_|_2007-10-25_|_A/Texas/35/2007	446	0.125
EPI152564_|_2008-01-15_|_A/Texas/04/2008	447	0.125
EPI154074_|_2007-06-22_|_A/Managua/29/2007	448	0.125
EPI156174_|_2008-02-13_|_A/New_York/06/2008	449	0.125
EPI161889_|_2008-02-09_|_A/Hong_Kong/173/2008	450	0.125
EPI154179_|_2008-02-06_|_A/Florida/07/2008	451	0.125
EPI134080_|_2007-12-27_|_A/Arizona/12/2007	452	0.125
EPI133854_|_2007-11-05_|_A/Texas/67/2007	453	0.125
EPI219662_|_2008-02-19_|_A/Boston/46/2008	454	0.125
EPI173945_|_2008-02-12_|_A/Kansas/UR07-0007/2008	455	0.125
EPI369436_|_2007-12-07_|_A/Hue/H521/2007	456	0.125
EPI172412_|_2008-02-26_|_A/Missouri/05/2008	457	0.125
EPI161897_|_2008-01-09_|_A/Hong_Kong/23/2008	458	0.125
EPI369462_|_2007-09-13_|_A/LangSon/LS281/2007	459	0.125
EPI161946_|_2008-01-06_|_A/Tianjin/Hedong112/2008	460	0.125
EPI154437_|_2007-12-02_|_A/Texas/71/2007	461	0.125
EPI219774_|_2008-02-26_|_A/Boston/61/2008	462	0.125
EPI703100_|_2007-05-04_|_A/Thailand/KS07007/2007	463	0.125
EPI163121_|_2008-01-15_|_A/Jiangsu/Beitang18/2008	464	0.125
EPI219494_|_2008-01-28_|_A/Boston/19/2008	465	0.125
EPI174018_|_2008-02-21_|_A/Kentucky/UR07-0068/2008	466	0.125
EPI134575_|_2007-07-25_|_A/New_Jersey/14/2007	467	0.125
