#name	rank	LBI
EPI830564_|_2016-06-11_|_A/Afghanistan/087/2016	336	2.8312579107300664
EPI840923_|_2016-05-15_|_A/Washington/76/2016	337	2.8312579107300664
EPI870850_|_2016-10-22_|_A/Quebec/RV3133/2016	338	2.8312579107300664
EPI825312_|_2016-05-17_|_A/Hong_Kong/1719/2016	339	2.8312579107300664
EPI955599_|_2017-01-31_|_A/Texas/41/2017	340	2.8312579107300664
EPI814771_|_2016-05-04_|_A/Honduras/7748/2016	341	2.8312579107300664
EPI894235_|_2017-01-04_|_A/Maryland/02/2017	342	2.8312579107300664
EPI777746_|_2016-05-03_|_A/Zhejiang-Dinghai/SWL1346/2016	343	2.8312579107300664
EPI788991_|_2016-06-23_|_A/Singapore/INFTT-16-0705/2016	344	2.8312579107300664
EPI912345_|_2017-01-04_|_A/California/01/2017	345	2.8312579107300664
EPI1039675_|_2016-12-14_|_A/Nebraska/28/2016	346	2.8312579107300664
EPI788921_|_2016-06-07_|_A/Singapore/INFMOH-16-0059/2016	347	2.8312579107300664
EPI980568_|_2017-01-16_|_A/Mexico/229/2017	348	2.8312579107300664
EPI958446_|_2017-01-25_|_A/Michigan/15/2017	349	2.8312579107300664
EPI980520_|_2017-01-12_|_A/Mexico/192/2017	350	2.8312579107300664
EPI830253_|_2016-05-19_|_A/Oman/4783/2016	351	2.8312579107300664
EPI1490351_|_2017-02-13_|_A/Texas/49/2017	352	1.8716899120451087
EPI1490343_|_2017-01-30_|_A/Minnesota/09/2017	353	1.8715908493861713
EPI943668_|_2017-02-13_|_A/Texas/49/2017	354	1.6937726524563241
EPI862931_|_2016-09-06_|_A/Mexico/4271/2016	355	1.6937726524563241
EPI942648_|_2017-01-30_|_A/Minnesota/09/2017	356	1.6937726524563241
EPI982559_|_2017-01-02_|_A/Nordrhein-Westfalen/12/2017	357	1.6937726524563241
EPI980670_|_2017-01-24_|_A/Mexico/372/2017	358	1.6937726524563241
EPI869087_|_2016-09-27_|_A/England/963/2016	359	1.421285860793471
EPI1017680_|_2016-11-03_|_A/Mexico/4357/2016	360	1.421285860793471
EPI841577_|_2016-09-12_|_A/Uppsala/6/2016	361	1.421285860793471
EPI880604_|_2016-11-03_|_A/Mexico/4357/2016	362	1.421285860793471
EPI854088_|_2016-09-18_|_A/Uppsala/8/2016	363	1.421285860793471
EPI865945_|_2016-10-26_|_A/Pennsylvania/91/2016	364	1.421285860793471
EPI1029681_|_2016-09-27_|_A/England/963/2016	365	1.421285860793471
EPI870858_|_2016-10-16_|_A/Alberta/RV3170/2016	366	1.421285860793471
EPI842782_|_2016-09-10_|_A/Stockholm/36/2016	367	1.421285860793471
EPI980599_|_2017-01-19_|_A/Mexico/252/2017	368	1.421285860793471
EPI917517_|_2016-12-21_|_A/California/215/2016	369	1.421285860793471
EPI871401_|_2016-10-04_|_A/Georgia/60/2016	370	1.421285860793471
EPI874658_|_2016-11-29_|_A/New_Mexico/53/2016	371	1.421285860793471
EPI1008505_|_2017-02-02_|_A/Texas/83/2017	372	1.421285860793471
EPI864471_|_2016-09-09_|_A/Slovenia/2000/2016	373	1.421285860793471
EPI871321_|_2016-11-09_|_A/Pennsylvania/94/2016	374	1.421285860793471
EPI863010_|_2016-10-26_|_A/Pennsylvania/91/2016	375	1.421285860793471
EPI871329_|_2016-11-09_|_A/Pennsylvania/94/2016	376	1.421285860793471
EPI912305_|_2016-12-25_|_A/California/205/2016	377	1.421285860793471
EPI894165_|_2016-12-25_|_A/California/205/2016	378	1.421285860793471
EPI841585_|_2016-09-10_|_A/Skovde/2/2016	379	1.421285860793471
EPI911866_|_2016-10-08_|_A/Mexico/4336/2016	380	1.421285860793471
EPI980694_|_2017-01-27_|_A/Mexico/387/2017	381	1.421285860793471
EPI1039603_|_2016-11-29_|_A/New_Mexico/53/2016	382	1.421285860793471
EPI841593_|_2016-09-17_|_A/Stockholm/35/2016	383	1.421285860793471
EPI841600_|_2016-09-09_|_A/Uppsala/7/2016	384	1.421285860793471
EPI836451_|_2016-09-05_|_A/Linkoping/3/2016	385	1.421285860793471
EPI880502_|_2016-10-08_|_A/Mexico/4336/2016	386	1.421285860793471
EPI917119_|_2016-12-12_|_A/Croatia/3667/2016	387	1.00540386575947
EPI955583_|_2017-01-31_|_A/New_Hampshire/05/2017	388	0.9706559541283816
EPI960217_|_2017-02-09_|_A/California/33/2017	389	0.9706559541283816
EPI912478_|_2017-01-05_|_A/California/04/2017	390	0.9706559541283816
EPI886605_|_2016-12-24_|_A/California/193/2016	391	0.9706559541283816
EPI917509_|_2016-12-24_|_A/California/193/2016	392	0.9706559541283816
EPI924577_|_2017-01-31_|_A/New_Hampshire/05/2017	393	0.9706559541283816
EPI894251_|_2016-12-29_|_A/Massachusetts/46/2016	394	0.9706559541283816
EPI917565_|_2016-12-29_|_A/Massachusetts/46/2016	395	0.9706559541283816
EPI917117_|_2016-12-09_|_A/Croatia/3644/2016	396	0.9706559541283816
EPI924697_|_2017-01-29_|_A/California/19/2017	397	0.9706559541283816
EPI969905_|_2017-02-05_|_A/North_Carolina/10/2017	398	0.9706559541283816
EPI964211_|_2017-02-22_|_A/Idaho/11/2017	399	0.9706559541283816
EPI917493_|_2016-12-28_|_A/Arizona/82/2016	400	0.9706559541283816
EPI913285_|_2016-12-29_|_A/Washington/109/2016	401	0.9706559541283816
EPI917699_|_2017-01-01_|_A/Washington/10/2017	402	0.9706559541283816
EPI917549_|_2017-01-21_|_A/Idaho/08/2017	403	0.9706559541283816
EPI961734_|_2017-02-27_|_A/North_Dakota/10/2017	404	0.9706559541283816
EPI959587_|_2017-01-23_|_A/California/32/2017	405	0.9706559541283816
EPI980229_|_2017-02-01_|_A/California/51/2017	406	0.9706559541283816
EPI924689_|_2016-12-27_|_A/California/217/2016	407	0.9706559541283816
EPI971753_|_2017-02-25_|_A/Maryland/22/2017	408	0.9706559541283816
EPI912432_|_2017-01-07_|_A/California/06/2017	409	0.9706559541283816
EPI942656_|_2017-02-09_|_A/North_Dakota/08/2017	410	0.9706559541283816
EPI955615_|_2017-02-10_|_A/Washington/21/2017	411	0.9706559541283816
EPI946139_|_2017-02-08_|_A/Sweden/8/2017	412	0.9706559541283816
EPI980245_|_2017-02-27_|_A/North_Carolina/17/2017	413	0.9706559541283816
EPI924705_|_2017-01-26_|_A/California/17/2017	414	0.9706559541283816
EPI964243_|_2017-02-05_|_A/North_Carolina/10/2017	415	0.9706559541283816
EPI919715_|_2017-01-06_|_A/Paris/132/2017	416	0.9706559541283816
EPI980237_|_2017-02-02_|_A/California/53/2017	417	0.9706559541283816
EPI860020_|_2016-07-25_|_A/Cambodia/FSS32787/2016	418	0.6635455899861272
EPI956802_|_2016-07-25_|_A/Cambodia/FSS32787/2016	419	0.6635455899861272
EPI792419_|_2016-05-30_|_A/Panama/318377/2016	420	0.6635455899861272
EPI1082202_|_2017-01-31_|_A/Oman/816/2017	421	0.6635455899861272
EPI1027145_|_2016-11-28_|_A/Laos/F4279/2016	422	0.5246583412470591
EPI871031_|_2016-09-19_|_A/Laos/2880/2016	423	0.5246583412470591
EPI1024977_|_2017-01-05_|_A/Laos/0053/2017	424	0.5246583412470591
EPI871007_|_2016-09-01_|_A/Laos/2790/2016	425	0.5246583412470591
EPI1027143_|_2016-11-24_|_A/Laos/F4232/2016	426	0.5246583412470591
EPI870999_|_2016-09-04_|_A/Laos/2722/2016	427	0.5246583412470591
EPI864928_|_2016-10-03_|_A/Laos/F3174/2016	428	0.5246583412470591
EPI871079_|_2016-09-26_|_A/Laos/3004/2016	429	0.5246583412470591
EPI1027173_|_2017-01-03_|_A/Laos/F0026/2017	430	0.5246583412470591
EPI1027135_|_2016-11-16_|_A/Laos/F4025/2016	431	0.5246583412470591
EPI1027165_|_2016-12-26_|_A/Laos/F4613/2016	432	0.5246583412470591
EPI912058_|_2016-11-03_|_A/Laos/3779/2016	433	0.5246583412470591
EPI871039_|_2016-09-21_|_A/Laos/2917/2016	434	0.5246583412470591
EPI911946_|_2016-10-10_|_A/Laos/3327/2016	435	0.5246583412470591
EPI911962_|_2016-10-10_|_A/Laos/3338/2016	436	0.5246583412470591
EPI903949_|_2016-10-10_|_A/Laos/F3273/2016	437	0.5246583412470591
EPI871055_|_2016-09-26_|_A/Laos/2979/2016	438	0.5246583412470591
EPI911930_|_2016-09-26_|_A/Laos/3004/2016	439	0.5246583412470591
EPI1025057_|_2016-11-24_|_A/Laos/4191/2016	440	0.5246583412470591
EPI1027137_|_2016-11-21_|_A/Laos/F4101/2016	441	0.5246583412470591
EPI1027195_|_2017-02-27_|_A/Laos/F0777/2017	442	0.5246583412470591
EPI864916_|_2016-09-26_|_A/Laos/F2988/2016	443	0.5246583412470591
EPI911986_|_2016-10-13_|_A/Laos/3378/2016	444	0.5246583412470591
EPI903975_|_2016-11-03_|_A/Laos/F3782/2016	445	0.5246583412470591
EPI864900_|_2016-09-11_|_A/Laos/F2766/2016	446	0.5246583412470591
EPI912002_|_2016-10-15_|_A/Laos/3441/2016	447	0.5246583412470591
EPI864926_|_2016-10-03_|_A/Laos/F3173/2016	448	0.5246583412470591
EPI864912_|_2016-09-21_|_A/Laos/F2931/2016	449	0.5246583412470591
EPI871107_|_2016-09-29_|_A/Laos/3074/2016	450	0.5246583412470591
EPI912026_|_2016-10-31_|_A/Laos/3660/2016	451	0.5246583412470591
EPI912050_|_2016-10-31_|_A/Laos/3721/2016	452	0.5246583412470591
EPI1027129_|_2016-11-09_|_A/Laos/F3858/2016	453	0.5246583412470591
EPI1025049_|_2016-11-24_|_A/Laos/4260/2016	454	0.5246583412470591
EPI880573_|_2016-09-29_|_A/Laos/3074/2016	455	0.5246583412470591
EPI871047_|_2016-09-25_|_A/Laos/2963/2016	456	0.5246583412470591
EPI1025089_|_2016-11-07_|_A/Laos/3855/2016	457	0.5246583412470591
EPI943974_|_2017-01-10_|_A/Guizhou-Qixinguan/SWL131/2017	458	0.5246583412470585
EPI917143_|_2016-12-21_|_A/Switzerland/19464226/2016	459	0.5246583412470585
EPI924640_|_2016-11-15_|_A/Surat_Thani/423/2016	460	0.5246583412470585
EPI917141_|_2016-12-12_|_A/Switzerland/19374003/2016	461	0.5246583412470585
EPI862900_|_2016-07-26_|_A/Mexico/4211/2016	462	0.5246583412470585
EPI885723_|_2016-11-23_|_A/Yunnan-Simao/SWL1989/2016	463	0.5246583412470585
EPI944016_|_2016-12-14_|_A/Yunnan-Wuhua/SWL1938/2016	464	0.5246583412470585
EPI1019967_|_2016-12-30_|_A/Sassari/1/2016	465	0.5246583412470585
EPI944013_|_2017-01-09_|_A/Hebei-Ningjin/SWL122/2017	466	0.5246583412470585
EPI982561_|_2017-01-16_|_A/Nordrhein-Westfalen/26/2017	467	0.5246583412470585
EPI924592_|_2017-02-01_|_A/Texas/34/2017	468	0.5246583412470585
EPI903883_|_2016-11-10_|_A/Surat_Thani/424/2016	469	0.5246583412470585
EPI792756_|_2016-05-03_|_A/Delaware/24/2016	470	0.5246583412470585
EPI959611_|_2017-01-31_|_A/Maryland/09/2017	471	0.5246583412470585
EPI1063018_|_2016-09-05_|_A/Macao/613501/2016	472	0.5246583412470585
EPI944034_|_2016-12-14_|_A/Yunnan-Wuhua/SWL1938/2016	473	0.5246583412470585
EPI862923_|_2016-08-23_|_A/Mexico/4262/2016	474	0.5246583412470585
EPI871441_|_2016-11-26_|_A/Florida/99/2016	475	0.5246583412470585
EPI865897_|_2016-07-28_|_A/Mexico/4212/2016	476	0.5246583412470585
EPI862908_|_2016-08-11_|_A/Mexico/4237/2016	477	0.5246583412470585
EPI1338903_|_2016-12-14_|_A/Yunnan-Wuhua/SWL1938/2016_E1+E1	478	0.5246583412470585
EPI865905_|_2016-07-27_|_A/Mexico/4213/2016	479	0.5246583412470585
EPI862916_|_2016-08-10_|_A/Mexico/4239/2016	480	0.5246583412470585
EPI862893_|_2016-06-28_|_A/Mexico/4160/2016	481	0.5246583412470585
EPI961694_|_2017-01-31_|_A/Maryland/09/2017	482	0.5246583412470585
EPI862939_|_2016-09-12_|_A/Mexico/4281/2016	483	0.5246583412470585
EPI911978_|_2016-10-10_|_A/Laos/3345/2016	484	0.5246583412470585
EPI944022_|_2017-01-04_|_A/Shanxi-Chengqu/SWL17/2017	485	0.5246583412470585
EPI944028_|_2017-01-03_|_A/Beijing-Chaoyang/SWL16/2017	486	0.5246583412470585
EPI980560_|_2017-01-16_|_A/Mexico/227/2017	487	0.5246583412470585
EPI969818_|_2017-01-21_|_A/Connecticut/07/2017	488	0.5246583412470585
EPI924744_|_2016-11-11_|_A/Surat_Thani/428/2016	489	0.5246583412470585
EPI874202_|_2016-08-22_|_A/Singapore/GP2201/2016	490	0.5246583412470585
EPI941451_|_2017-02-06_|_A/Paris/804/2017	491	0.5246583412470585
EPI1338895_|_2016-12-14_|_A/Yunnan-Wuhua/SWL1938/2016_C1	492	0.5246583412470585
EPI964179_|_2017-01-21_|_A/Connecticut/07/2017	493	0.5246583412470585
EPI924657_|_2017-01-18_|_A/Wisconsin/18/2017	494	0.478983136561164
EPI871433_|_2016-12-07_|_A/Wisconsin/99/2016	495	0.478983136561164
EPI924736_|_2017-02-03_|_A/Utah/07/2017	496	0.478983136561164
EPI912217_|_2016-12-27_|_A/Costa_Rica/1722/2016	497	0.478983136561164
EPI886702_|_2016-12-23_|_A/Wisconsin/104/2016	498	0.478983136561164
EPI961718_|_2017-01-18_|_A/New_York/05/2017	499	0.478983136561164
EPI961750_|_2017-02-24_|_A/Texas/58/2017	500	0.478983136561164
EPI886678_|_2017-01-02_|_A/Indiana/02/2017	501	0.478983136561164
EPI943692_|_2017-02-07_|_A/Wisconsin/22/2017	502	0.478983136561164
EPI880160_|_2016-12-18_|_A/Wisconsin/101/2016	503	0.478983136561164
EPI867562_|_2016-11-28_|_A/Wisconsin/94/2016	504	0.478983136561164
EPI955623_|_2017-02-11_|_A/Washington/22/2017	505	0.478983136561164
EPI880184_|_2016-12-16_|_A/Wisconsin/100/2016	506	0.478983136561164
EPI912209_|_2016-12-25_|_A/Costa_Rica/1534/2016	507	0.478983136561164
EPI912201_|_2016-12-21_|_A/Costa_Rica/1419/2016	508	0.478983136561164
EPI1002944_|_2017-01-07_|_A/New_York/23/2017	509	0.478983136561164
EPI1003060_|_2016-11-28_|_A/Wisconsin/94/2016	510	0.478983136561164
EPI894219_|_2017-01-02_|_A/Indiana/01/2017	511	0.478983136561164
EPI912393_|_2017-01-07_|_A/Connecticut/02/2017	512	0.478983136561164
EPI1002956_|_2017-02-01_|_A/New_York/24/2017	513	0.478983136561164
EPI924665_|_2017-01-23_|_A/Wisconsin/21/2017	514	0.478983136561164
EPI982543_|_2017-01-03_|_A/Ireland/00509/2017	515	0.478983136561164
EPI917131_|_2016-12-29_|_A/Netherlands/3792/2016	516	0.478983136561164
EPI959659_|_2017-01-18_|_A/New_York/05/2017	517	0.478983136561164
EPI894227_|_2017-01-02_|_A/Indiana/02/2017	518	0.478983136561164
EPI964203_|_2017-02-24_|_A/Hawaii/10/2017	519	0.478983136561164
EPI959603_|_2017-01-27_|_A/Hawaii/06/2017	520	0.478983136561164
EPI886670_|_2017-01-02_|_A/Indiana/01/2017	521	0.478983136561164
EPI959675_|_2017-02-18_|_A/Texas/56/2017	522	0.478983136561164
EPI912509_|_2016-12-31_|_A/Connecticut/45/2016	523	0.478983136561164
EPI943700_|_2017-02-20_|_A/Wisconsin/25/2017	524	0.478983136561164
EPI998489_|_2017-01-03_|_A/Netherlands/047/17	525	0.478983136561164
EPI907325_|_2017-01-16_|_A/Hungary/293/2017	526	0.4789831022473945
EPI945610_|_2017-01-25_|_A/Hungary/403/2017	527	0.4789831022473945
EPI945614_|_2017-01-23_|_A/Hungary/422/2017	528	0.4789831022473945
EPI886597_|_2017-01-06_|_A/Hungary/45/2017	529	0.4789831022473945
EPI1019969_|_2017-02-03_|_A/Serbia/2680/2017	530	0.4789831022473945
EPI995870_|_2017-02-01_|_A/Niedersachsen/101/2017	531	0.4789831022473945
EPI945554_|_2017-01-23_|_A/Hungary/394/2017	532	0.4789831022473945
EPI1114346_|_2017-02-21_|_A/Switzerland/892/2017	533	0.4789831022473945
EPI945612_|_2017-01-23_|_A/Hungary/405/2017	534	0.4789831022473945
EPI956116_|_2017-01-23_|_A/Hungary/444/2017	535	0.4789831022473945
EPI1019961_|_2017-02-16_|_A/Kosice/354/2017	536	0.4789831022473945
EPI945538_|_2017-01-23_|_A/Hungary/392/2017	537	0.4789831022473945
EPI944400_|_2017-01-23_|_A/Hungary/342/2017	538	0.4789831022473945
EPI967324_|_2017-01-31_|_A/Hungary/711/2017	539	0.4789831022473945
EPI907328_|_2017-01-17_|_A/Hungary/313/2017	540	0.4789831022473945
EPI906109_|_2017-01-09_|_A/Hungary/73/2017	541	0.4789831022473945
EPI946118_|_2017-01-23_|_A/Stockholm/9/2017	542	0.4789831022473945
EPI886594_|_2017-01-02_|_A/Hungary/18/2017	543	0.4789831022473945
EPI1040407_|_2017-02-13_|_A/Austria/971917/2017	544	0.4789831022473945
EPI956120_|_2017-01-26_|_A/Hungary/473/2017	545	0.4789831022473945
EPI886595_|_2017-01-02_|_A/Hungary/23/2017	546	0.4789831022473945
EPI945073_|_2017-01-23_|_A/Hungary/362/2017	547	0.4789831022473945
EPI895484_|_2017-01-05_|_A/Hungary/64/2017	548	0.4789831022473945
EPI945616_|_2017-01-25_|_A/Hungary/440/2017	549	0.4789831022473945
EPI917127_|_2016-12-15_|_A/Hungary/187/2016	550	0.4789831022473945
EPI1040405_|_2017-02-20_|_A/Austria/971790/2017	551	0.4789831022473945
EPI907324_|_2017-01-13_|_A/Hungary/288/2017	552	0.4789831022473945
EPI944399_|_2017-01-23_|_A/Hungary/341/2017	553	0.4789831022473945
EPI945611_|_2017-01-23_|_A/Hungary/404/2017	554	0.4789831022473945
EPI907329_|_2017-01-17_|_A/Hungary/314/2017	555	0.4789831022473945
EPI1103644_|_2017-01-23_|_A/Stockholm/9/2017	556	0.4789831022473945
EPI1019971_|_2017-02-10_|_A/Serbia/2712/2017	557	0.4789831022473945
EPI1027185_|_2017-01-23_|_A/Laos/F0271/2017	558	0.3609940515833825
EPI912082_|_2016-11-07_|_A/Laos/3848/2016	559	0.36097598997771724
EPI893411_|_2016-11-21_|_A/Norway/4463/2016	560	0.3609720932525414
EPI869093_|_2016-10-27_|_A/Norway/4463/2016	561	0.3609720932525414
EPI869091_|_2016-11-03_|_A/Norway/4462/2016	562	0.3609720932525414
EPI893410_|_2016-11-15_|_A/Norway/4462/2016	563	0.3609720932525414
EPI917125_|_2017-01-09_|_A/Hong_Kong/219/2017	564	0.35337619499831896
EPI869418_|_2016-07-01_|_A/Cambodia/A0701503/2016	565	0.35337619499831896
EPI941698_|_2017-02-05_|_A/Arizona/07/2017	566	0.35337619499831896
EPI941429_|_2017-01-30_|_A/Haute_Normandie/735/2017	567	0.35337619499831896
EPI1029793_|_2017-01-25_|_A/England/21/2017	568	0.35337619499831896
EPI960209_|_2017-02-19_|_A/Arizona/10/2017	569	0.35337619499831896
EPI1017575_|_2017-02-16_|_A/Massachusetts/06/2017	570	0.35337619499831896
EPI989259_|_2017-02-03_|_A/India/1957/2017	571	0.35337619499831896
EPI1054445_|_2017-02-25_|_A/Saudi_Arabia/246644/2017	572	0.35337619499831896
EPI788971_|_2016-05-06_|_A/Singapore/INFKK-16-0528/2016	573	0.35337619499831896
EPI1132260_|_2017-02-12_|_A/Sri_Lanka/25/2017	574	0.35337619499831896
EPI1590482_|_2016-07-13_|_A/Nonthaburi/341/16	575	0.35337619499831896
EPI912233_|_2017-01-09_|_A/Hong_Kong/221/2017	576	0.35337619499831896
EPI994107_|_2017-02-28_|_A/Maldives/192/2017	577	0.35337619499831896
EPI994083_|_2017-02-15_|_A/Maldives/106/2017	578	0.35337619499831896
EPI971825_|_2017-02-19_|_A/New_Hampshire/11/2017	579	0.35337619499831896
EPI989251_|_2017-01-30_|_A/India/1710/2017	580	0.35337619499831896
EPI885447_|_2016-12-06_|_A/Shanghai-Huangpu/SWL13439/2016	581	0.35337619499831896
EPI960249_|_2017-02-21_|_A/New_Mexico/08/2017	582	0.35337619499831896
EPI989298_|_2016-12-17_|_A/India/9573/2016	583	0.35337619499831896
EPI982581_|_2017-01-08_|_A/Qatar/16-VI-17-0001368/2017	584	0.35337619499831896
EPI994091_|_2017-02-20_|_A/Maldives/131/2017	585	0.35337619499831896
EPI1030306_|_2017-02-08_|_A/Liaoning-Zhenxin/SWL1114/2017	586	0.35337619499831896
EPI956233_|_2017-01-10_|_A/Singapore/EN0029/2017	587	0.35337619499831896
EPI941443_|_2017-02-01_|_A/Haute_Normandie/796/2017	588	0.35337619499831896
EPI1132264_|_2017-01-28_|_A/Sri_Lanka/8/2017	589	0.35337619499831896
EPI994099_|_2017-02-26_|_A/Maldives/176/2017	590	0.35337619499831896
EPI956228_|_2017-01-19_|_A/Singapore/TT0087/2017	591	0.35337619499831896
EPI941706_|_2017-01-18_|_A/Hawaii/04/2017	592	0.35337619499831896
EPI869378_|_2016-07-05_|_A/Cambodia/FSS32944/2016	593	0.35337619499831896
EPI956887_|_2016-07-18_|_A/Cambodia/AD07192/2016	594	0.35337619499831896
EPI980040_|_2017-02-27_|_A/Arizona/15/2017	595	0.35337619499831896
EPI969858_|_2017-02-16_|_A/Massachusetts/06/2017	596	0.35337619499831896
EPI956921_|_2016-07-05_|_A/Cambodia/FSS32944/2016	597	0.35337619499831896
EPI982575_|_2017-01-13_|_A/Qatar/10-VI-17-0002160/2017	598	0.35337619499831896
EPI1029785_|_2017-02-02_|_A/England/20/2017	599	0.35337619499831896
EPI944025_|_2017-01-02_|_A/Jilin-Chuanying/SWL122/2017	600	0.35337619499831896
EPI994277_|_2017-02-05_|_A/Maldives/71/2017	601	0.35337619499831896
EPI989197_|_2017-02-27_|_A/Arizona/15/2017	602	0.35337619499831896
EPI1139003_|_2017-02-02_|_A/England/70680441/2017	603	0.35337619499831896
EPI944031_|_2017-01-08_|_A/Heilongjiang-Longsha/SWL121/2017	604	0.35337619499831896
EPI989274_|_2017-02-10_|_A/India/2287/2017	605	0.35337619499831896
EPI964227_|_2017-02-08_|_A/Kentucky/14/2017	606	0.31911976574857104
EPI964235_|_2017-02-13_|_A/Kentucky/16/2017	607	0.31911976574857104
EPI970048_|_2017-02-14_|_A/Virginia/13/2017	608	0.31911976574857104
EPI943628_|_2017-02-08_|_A/Nebraska/05/2017	609	0.31911976574857104
EPI912313_|_2017-01-03_|_A/Texas/04/2017	610	0.31911976574857104
EPI979992_|_2017-02-13_|_A/Kentucky/16/2017	611	0.31911976574857104
EPI912424_|_2017-01-17_|_A/Kentucky/08/2017	612	0.31911976574857104
EPI924673_|_2017-01-30_|_A/Alabama/05/2017	613	0.31911976574857104
EPI1003076_|_2017-01-22_|_A/Kentucky/10/2017	614	0.31911976574857104
EPI958454_|_2017-01-20_|_A/Tennessee/11/2017	615	0.31911976574857104
EPI969842_|_2017-02-13_|_A/Kentucky/16/2017	616	0.31911976574857104
EPI969834_|_2017-02-08_|_A/Kentucky/14/2017	617	0.31911976574857104
EPI924584_|_2017-01-19_|_A/Ohio/03/2017	618	0.31911976574857104
EPI912417_|_2017-01-09_|_A/Kentucky/06/2017	619	0.31911976574857104
EPI1202961_|_2017-01-16_|_A/Pennsylvania/69/2017	620	0.31911976574857104
EPI971713_|_2017-02-14_|_A/Virginia/13/2017	621	0.31911976574857104
EPI924624_|_2017-01-25_|_A/Indiana/09/2017	622	0.31911976574857104
EPI924600_|_2017-01-22_|_A/Kentucky/10/2017	623	0.31911976574857104
EPI792467_|_2016-05-30_|_A/Panama/318553/2016	624	0.2734445267489072
EPI842101_|_2016-09-07_|_A/Hawaii/69/2016	625	0.2734445267489072
EPI858643_|_2016-09-16_|_A/Hawaii/72/2016	626	0.2734445267489072
EPI792435_|_2016-06-01_|_A/Panama/318478/2016	627	0.2734445267489072
EPI792443_|_2016-06-01_|_A/Panama/318483/2016	628	0.2734445267489072
EPI912257_|_2016-12-06_|_A/Hawaii/101/2016	629	0.2734445267489072
EPI886662_|_2016-12-06_|_A/Hawaii/101/2016	630	0.2734445267489072
EPI1003084_|_2016-11-01_|_A/Hawaii/93/2016	631	0.2734445267489072
EPI871353_|_2016-11-01_|_A/Hawaii/93/2016	632	0.2734445267489072
EPI874314_|_2016-11-25_|_A/Singapore/TT1358/2016	633	0.2734445267489072
EPI792451_|_2016-06-01_|_A/Panama/318484/2016	634	0.2734445267489072
EPI886654_|_2016-12-06_|_A/Hawaii/100/2016	635	0.2734445267489072
EPI871258_|_2016-10-15_|_A/Hawaii/88/2016	636	0.2734445267489072
EPI825255_|_2016-07-02_|_A/Vermont/31/2016	637	0.2734445267489072
EPI964195_|_2017-01-31_|_A/Hawaii/08/2017	638	0.2734445267489072
EPI825264_|_2016-05-27_|_A/Wisconsin/70/2016	639	0.2734445267489072
EPI792395_|_2016-05-17_|_A/Panama/318287/2016	640	0.2734445267489072
EPI880494_|_2016-10-31_|_A/Hawaii/92/2016	641	0.2734445267489072
EPI815676_|_2016-06-03_|_A/Panama/318595/2016	642	0.2734445267489072
EPI792459_|_2016-06-02_|_A/Panama/318486/2016	643	0.2734445267489072
EPI859900_|_2016-09-07_|_A/Hawaii/69/2016	644	0.2734445267489072
EPI849403_|_2016-09-16_|_A/Hawaii/72/2016	645	0.2734445267489072
EPI830055_|_2016-06-02_|_A/Panama/318587/2016	646	0.2734445267489072
EPI792411_|_2016-05-30_|_A/Panama/318371/2016	647	0.2734445267489072
EPI792403_|_2016-05-18_|_A/Panama/318298/2016	648	0.2734445267489072
EPI871345_|_2016-10-31_|_A/Hawaii/92/2016	649	0.2734445267489072
EPI792427_|_2016-06-01_|_A/Panama/318399/2016	650	0.2734445267489072
EPI865873_|_2016-10-15_|_A/Hawaii/88/2016	651	0.2734445267489072
EPI1044561_|_2017-01-30_|_A/NAGANO/2050/2017	652	0.2601459543490333
EPI970776_|_2016-12-09_|_A/FUKUI/60/2016	653	0.2601333001703279
EPI1044559_|_2016-12-19_|_A/TOYAMA/109/2016	654	0.26012064725003625
EPI980630_|_2017-01-25_|_A/Mexico/288/2017	655	0.23918809749915937
EPI980615_|_2017-01-24_|_A/Mexico/284/2017	656	0.23918809749915937
EPI943612_|_2017-01-28_|_A/Louisiana/06/2017	657	0.23918809749915937
EPI960255_|_2017-02-23_|_A/New_Mexico/10/2017	658	0.23918809749915937
EPI862947_|_2016-09-18_|_A/Mexico/4283/2016	659	0.23918809749915937
EPI980623_|_2017-01-24_|_A/Mexico/286/2017	660	0.23918809749915937
EPI1008474_|_2017-01-25_|_A/Texas/79/2017	661	0.23918809749915937
EPI969889_|_2017-01-30_|_A/New_York/08/2017	662	0.23918809749915937
EPI1008489_|_2017-02-02_|_A/Texas/81/2017	663	0.23918809749915937
EPI959571_|_2017-01-13_|_A/California/30/2017	664	0.23918809749915937
EPI971721_|_2017-01-30_|_A/New_York/08/2017	665	0.23918809749915937
EPI858943_|_2016-05-01_|_A/England/923/2016	666	0.23728251980399956
EPI970001_|_2017-02-19_|_A/South_Dakota/14/2017	667	0.23728251898843883
EPI917707_|_2016-10-26_|_A/Yasothon/404/2016	668	0.22776937728580204
EPI911970_|_2016-10-10_|_A/Laos/3341/2016	669	0.22776937728580204
EPI864898_|_2016-08-29_|_A/Laos/F2617/2016	670	0.22776937728580204
EPI911994_|_2016-10-13_|_A/Laos/3392/2016	671	0.22776937728580204
EPI1027131_|_2016-11-07_|_A/Laos/F3907/2016	672	0.22776937728580204
EPI1027151_|_2016-12-05_|_A/Laos/F4358/2016	673	0.22776937728580204
EPI912042_|_2016-10-31_|_A/Laos/3711/2016	674	0.22776937728580204
