#name	rank	LBI
EPI331048_|_2011-02-22_|_A/Toulon/1173/2011	339	0.12530204279364068
EPI302113_|_2010-12-29_|_A/Ontario/RV0019/2011	340	0.12530204279364068
EPI295738_|_2010-11-01_|_A/England/125/2010	341	0.12530204279364068
EPI278875_|_2010-06-17_|_A/India/007/2010	342	0.12530204279364068
EPI286652_|_2010-08-27_|_A/Stockholm/5/2010	343	0.12530204279364068
EPI302110_|_2011-01-03_|_A/Wyoming/01/2011	344	0.12530204279364068
EPI536073_|_2011-02-17_|_A/Lorraine/1053/2011	345	0.12510706434951416
EPI334718_|_2011-01-28_|_A/Kirklareli/TR-33/2011	346	0.1251068300029726
EPI500766_|_2011-02-21_|_A/Portugal/22/2011	347	0.12510681781148705
EPI338386_|_2010-12-30_|_A/Latvia/12-43582/2010	348	0.125106520769993
EPI333122_|_2011-02-09_|_A/Malmoe/13/2011	349	0.1251060834144541
EPI330980_|_2011-02-21_|_A/California/20/2011	350	0.12510480720841521
EPI309649_|_2010-12-31_|_A/Geneva/4195415/2010	351	0.1250992576673276
EPI346677_|_2011-01-10_|_A/Iceland/3/2011	352	0.12506513241804496
EPI301437_|_2010-12-01_|_A/Tehran/5858/2010	353	0.1250647171069459
EPI302117_|_2011-01-19_|_A/Japan/8736/2011	354	0.125064510261473
EPI309786_|_2011-01-24_|_A/Alaska/07/2011	355	0.1250637771176731
EPI309789_|_2011-01-14_|_A/Alaska/08/2011	356	0.1250637771176731
EPI338387_|_2011-01-13_|_A/Latvia/1-136/2011	357	0.1250625026407903
EPI295759_|_2010-12-01_|_A/England/280/2010	358	0.1250623750859125
EPI351226_|_2011-02-20_|_A/Tomsk/18/2011	359	0.12506117681433834
EPI351218_|_2011-01-31_|_A/Novosibirsk/24k/2011	360	0.12506117681433834
EPI369828_|_2010-12-11_|_A/England/287/2010	361	0.12506031852882707
EPI295727_|_2010-10-01_|_A/England/87/2010	362	0.12506031852882707
EPI295730_|_2010-10-01_|_A/England/83/2010	363	0.12506031852882707
EPI295750_|_2010-10-01_|_A/England/5500192/2010	364	0.12506031852882707
EPI295732_|_2010-11-01_|_A/England/4500186/2010	365	0.12505997804774277
EPI369825_|_2010-12-02_|_A/England/193/2010	366	0.12505972735695195
EPI295734_|_2010-11-01_|_A/England/106/2010	367	0.12505791744006828
EPI309898_|_2011-01-12_|_A/Illinois/02/2011	368	0.12505037224241428
EPI334726_|_2011-01-06_|_A/Georgia/48/2011	369	0.1250501986394201
EPI309657_|_2011-01-09_|_A/Georgia/51/2011	370	0.1250501986394201
EPI310005_|_2011-02-23_|_A/Michigan/02/2011	371	0.1250499631569879
EPI316329_|_2011-01-04_|_A/Alabama/02/2011	372	0.1250499631569879
EPI319613_|_2011-02-01_|_A/Ukraine/60/2011	373	0.12504992183338337
EPI301395_|_2010-12-13_|_A/Stockholm/13/2010	374	0.12503246345759178
EPI484619_|_2010-12-13_|_A/Stockholm/13/2010	375	0.12503246345759178
EPI295481_|_2010-11-16_|_A/Pennsylvania/17/2010	376	0.1250321207344465
EPI301695_|_2010-11-16_|_A/Pennsylvania/34/2010	377	0.1250321207344465
EPI295474_|_2010-11-17_|_A/Pennsylvania/16/2010	378	0.1250321207344465
EPI346713_|_2011-01-23_|_A/Kazakhstan/2081/2011	379	0.1250235145856051
EPI295501_|_2010-09-06_|_A/Bangladesh/1685/2010	380	0.12502349084703
EPI302160_|_2010-12-21_|_A/Missouri/01/2010	381	0.12502082396505737
EPI326228_|_2011-02-01_|_A/Slovakia/226/2011	382	0.1250205135463753
EPI301920_|_2010-12-14_|_A/Latvia/12-35825/2010	383	0.12502020586225468
EPI1338959_|_2010-06-02_|_A/Shanghai-Luwan/SWL1354/2010_C2	384	0.12502005537797906
EPI1338967_|_2010-06-02_|_A/Shanghai-Luwan/SWL1354/2010_E2	385	0.12502005537797906
EPI349542_|_2011-02-03_|_A/Taiwan/3697/2011	386	0.12501983865678656
EPI316898_|_2011-02-10_|_A/Linkoping/2/2011	387	0.12501799700131533
EPI316901_|_2011-02-13_|_A/Linkoping/6/2011	388	0.12501799700131533
EPI309920_|_2011-02-08_|_A/Kansas/06/2011	389	0.12501697598579922
EPI295516_|_2010-08-30_|_A/Bhutan/72/2010	390	0.12501356679938863
EPI336769_|_2010-06-17_|_A/Assam/2590/2010	391	0.12501305699101325
EPI367861_|_2011-01-01_|_A/Zhejiang/JH11/2011	392	0.1250071142401143
EPI367860_|_2011-01-01_|_A/Zhejiang/LS123/2011	393	0.1250071142401143
EPI295426_|_2010-07-21_|_A/Bangladesh/3938/2010	394	0.1250068554800075
EPI295492_|_2010-08-11_|_A/Belize/3342/2010	395	0.12500660541886446
EPI295435_|_2010-06-22_|_A/Bangladesh/2005/2010	396	0.12500659560163477
EPI301409_|_2010-11-23_|_A/England/151/2010	397	0.12500229301932947
EPI320005_|_2011-01-14_|_A/Cayman_Islands/284/2011	398	0.125001042099283
EPI316335_|_2011-02-15_|_A/California/17/2011	399	0.12500067439485615
EPI295747_|_2010-12-01_|_A/England/4980078/2010	400	0.12500048079626974
EPI300969_|_2010-07-29_|_A/Indiana/06/2010	401	0.12500038582920955
EPI331026_|_2011-01-17_|_A/Parma/45/2011	402	0.12500038138778716
EPI301776_|_2010-12-13_|_A/Stockholm/15/2010	403	0.12500037767878786
EPI319455_|_2011-02-08_|_A/Estonia/54086/2011	404	0.12500037184841556
EPI598880_|_2010-08-14_|_A/Bangkok/SIMI503/2010	405	0.12500034370530685
EPI339361_|_2011-01-02_|_A/Nizhnii_Novgorod/CRIE-ZCA/2011	406	0.12500012903786684
EPI335263_|_2011-01-17_|_A/Penza/CRIE-POC/2011	407	0.12500012903786684
EPI342560_|_2011-01-27_|_A/Athens_GR/913/2011	408	0.12500012903786684
EPI335271_|_2011-01-24_|_A/Moscow_oblast/CRIE-SchNG/2011	409	0.12500012903786684
EPI310170_|_2011-01-01_|_A/West_Virginia/01/2011	410	0.12500012885979742
EPI310081_|_2011-01-11_|_A/Ohio/02/2011	411	0.12500012885979742
EPI295760_|_2010-12-01_|_A/England/5040499/2010	412	0.12500012863572105
EPI309818_|_2011-01-27_|_A/California/07/2011	413	0.125000128483865
EPI310034_|_2011-01-08_|_A/Nebraska/04/2011	414	0.12500012828166907
EPI309681_|_2011-01-10_|_A/Slovenia/158/2011	415	0.12500012824946435
EPI326218_|_2011-01-23_|_A/Norway/640/2011	416	0.12500012820556186
EPI316316_|_2011-01-05_|_A/Linkoping/4/2011	417	0.1250001281697193
EPI342566_|_2011-01-17_|_A/Crete_GR/142/2011	418	0.1250001281616744
EPI310084_|_2011-01-04_|_A/Oklahoma/01/2011	419	0.12500012804763733
EPI316471_|_2011-02-10_|_A/Washington/08/2011	420	0.1250001280432533
EPI335850_|_2011-02-10_|_A/Washington/08/2011	421	0.12500012804252264
EPI309663_|_2010-12-07_|_A/Ireland/72392/2010	422	0.1250001279775111
EPI316402_|_2011-01-15_|_A/North_Carolina/07/2011	423	0.12500012797020849
EPI331034_|_2011-02-01_|_A/Estonia/53646/2011	424	0.12500012797020849
EPI369830_|_2010-11-29_|_A/England/181/2010	425	0.12500012797020849
EPI319491_|_2011-01-28_|_A/Latvia/1-45999p/2011	426	0.12500012797020849
EPI342402_|_2011-02-21_|_A/Arta_GR/6666/2011	427	0.12500012797020849
EPI319598_|_2010-12-16_|_A/England/374/2010	428	0.12500012797020849
EPI310066_|_2011-01-27_|_A/North_Carolina/02/2011	429	0.12500012797020849
EPI310072_|_2011-02-16_|_A/North_Carolina/04/2011	430	0.12500012797020849
EPI304457_|_2011-01-14_|_A/Norway/231/2011	431	0.12500012797020849
EPI319603_|_2010-12-23_|_A/England/672/2010	432	0.12500012797020849
EPI319453_|_2011-01-28_|_A/Estonia/53383/2011	433	0.12500012797020849
EPI309641_|_2010-12-15_|_A/England/334/2010	434	0.12500012797020849
EPI316284_|_2011-01-10_|_A/Karlstad/1/2011	435	0.12500012797020849
EPI309904_|_2011-01-16_|_A/Indiana/02/2011	436	0.12500012797020849
EPI342410_|_2011-02-17_|_A/Ioannina_GR/5845/2011	437	0.12500012797020849
EPI326226_|_2011-01-31_|_A/Slovakia/221/2011	438	0.12500012797020849
EPI319501_|_2011-02-03_|_A/Moldova/338/2011	439	0.1250001279358918
EPI342396_|_2011-02-17_|_A/Chania_GR/6779/2011	440	0.12500012785561215
EPI319475_|_2011-02-21_|_A/IoanninaGR/6664/2011	441	0.12500012785561215
EPI342404_|_2011-02-21_|_A/Ioannina_GR/6664/2011	442	0.12500012785561215
EPI342394_|_2011-02-19_|_A/Chania_GR/6781/2011	443	0.12500012781767933
EPI302155_|_2010-11-18_|_A/Rhode_Island/03/2010	444	0.12500012777902858
EPI331028_|_2011-01-24_|_A/Moldova/124/2011	445	0.12500012768427438
EPI339312_|_2010-12-31_|_A/Nizhnii_Novgorod/CRIE-NGV/2010	446	0.12500012767188862
EPI339341_|_2011-01-10_|_A/Nizhnii_Novgorod/CRIE-PAV/2011	447	0.12500012767188862
EPI335280_|_2011-01-24_|_A/Nizhnii_Novgorod/CRIE-OAV/2011	448	0.12500012767188862
EPI335282_|_2011-02-04_|_A/Tula/CRIE-KEE/2011	449	0.12500012767188862
EPI331063_|_2011-01-19_|_A/Slovenia/414/2011	450	0.12500012767188862
EPI295739_|_2010-11-01_|_A/England/126/2010	451	0.12500012766970303
EPI319499_|_2011-02-01_|_A/Malta/MV000235/2011	452	0.12500012763910864
EPI319517_|_2011-01-13_|_A/H1N1Genoa/11/2011	453	0.1250001275153491
EPI342406_|_2011-02-15_|_A/Lamia_GR/6792/2011	454	0.12500012748624664
EPI342413_|_2011-02-15_|_A/Lamia_GR/5166/2011	455	0.12500012748624664
EPI342461_|_2011-01-18_|_A/Utah/02/2011	456	0.12500012747824465
EPI301683_|_2010-11-22_|_A/North_Carolina/14/2010	457	0.125000127468061
EPI310023_|_2011-02-18_|_A/Minnesota/03/2011	458	0.12500012742224464
EPI310015_|_2011-02-18_|_A/Minnesota/03/2011	459	0.12500012741860914
EPI320063_|_2011-02-18_|_A/Minnesota/03/2011	460	0.12500012741860914
EPI320055_|_2011-02-18_|_A/Minnesota/03/2011	461	0.12500012741860914
EPI305518_|_2011-01-03_|_A/Stockholm/3/2011	462	0.12500012738880184
EPI309849_|_2011-01-18_|_A/District_Of_Columbia/01/2011	463	0.1250001273088655
EPI369826_|_2010-12-11_|_A/England/226/2010	464	0.12500012729288423
EPI346675_|_2011-02-17_|_A/Kaunas/146s/2011	465	0.12500012724204815
EPI342544_|_2011-02-04_|_A/Athens_GR/2914/2011	466	0.12500012716075265
EPI334712_|_2011-02-12_|_A/KASTAMONU/TR-45/2011	467	0.12500012697512933
EPI342414_|_2011-02-15_|_A/Athens_GR/5081/2011	468	0.12500012694904777
EPI309812_|_2011-02-28_|_A/Bangladesh/5513/2011	469	0.12500012694107948
EPI301405_|_2010-11-22_|_A/England/127/2010	470	0.12500012687662718
EPI536065_|_2011-02-07_|_A/Haute_Normandie/877/2011	471	0.12500012686359585
EPI320144_|_2011-02-23_|_A/Tennessee/01/2011	472	0.12500012681582578
EPI319481_|_2011-02-10_|_A/Kavala/19/2011	473	0.12500012680858946
EPI320150_|_2011-01-05_|_A/Texas/01/2011	474	0.12500012680858946
EPI309633_|_2010-12-23_|_A/Croatia/18576-1/2010	475	0.12500012680858946
EPI319527_|_2011-02-14_|_A/St._Petersburg/27/2011	476	0.12500012680858946
EPI320139_|_2011-01-12_|_A/South_Dakota/01/2011	477	0.12500012680858946
EPI346709_|_2011-01-31_|_A/Hungary/7/2011	478	0.12500012680135356
EPI319449_|_2011-01-18_|_A/Czech_Republic/4/2011	479	0.12500012680135356
EPI295754_|_2010-11-01_|_A/England/4640543/2010	480	0.12500012676662695
EPI316418_|_2011-02-01_|_A/Ohio/04/2011	481	0.1250001266104749
EPI309777_|_2010-12-29_|_A/Karlstad/1/2010	482	0.12500012630811708
EPI346681_|_2011-02-08_|_A/Centre/869/2011	483	0.12500012608775835
EPI316478_|_2011-02-25_|_A/Wisconsin/11/2011	484	0.1250001257191956
EPI349540_|_2011-01-27_|_A/Taiwan/1749/2011	485	0.12500012562023408
EPI309883_|_2011-01-04_|_A/Florida/03/2011	486	0.12500012539177327
EPI346661_|_2011-01-16_|_A/Iceland/7/2011	487	0.12500012522159357
EPI309806_|_2010-12-25_|_A/Arizona/15/2010	488	0.12500012255089496
EPI301902_|_2010-12-29_|_A/Berlin/12/2010	489	0.12500012233639307
EPI536137_|_2011-01-13_|_A/Pays_de_Loire/299/2011	490	0.12500012193912735
EPI536049_|_2011-01-27_|_A/Bretagne/602/2011	491	0.12500012193912735
EPI536129_|_2011-01-07_|_A/Pays_de_Loire/104/2011	492	0.12500012193912735
EPI536033_|_2011-01-14_|_A/Paris/268/2011	493	0.12500012193912735
EPI536113_|_2010-12-20_|_A/Paris/2207/2010	494	0.12500012193912735
EPI309675_|_2010-12-20_|_A/Slovenia/1098/2010	495	0.12500012140659617
EPI330164_|_2011-02-10_|_A/Hunan/SWL_throat_swab2/2011	496	0.1250001213504935
EPI319445_|_2011-01-25_|_A/Czech_Republic/1/2011	497	0.12500012067790284
EPI346699_|_2011-02-23_|_A/Lorraine/1176/2011	498	0.12500012064141108
EPI319600_|_2010-12-13_|_A/England/377/2010	499	0.1250001170674492
EPI335266_|_2011-01-26_|_A/Nizhnii_Novgorod/CRIE-LAN/2011	500	0.125000116110097
EPI335279_|_2011-02-02_|_A/Nizhnii_Novgorod/CRIE-AVA/2011	501	0.125000116110097
EPI309629_|_2011-01-20_|_A/Athens/351/2011	502	0.125000116100159
EPI301417_|_2010-09-16_|_A/La_Reunion/803/2010	503	0.1250001160994965
EPI295758_|_2010-12-01_|_A/England/4940476/2010	504	0.1250001160994965
EPI319983_|_2011-01-14_|_A/Alaska/02/2011	505	0.1250001160994965
EPI335269_|_2011-02-02_|_A/Nizhnii_Novgorod/CRIE-SVN/2011	506	0.1250001160994965
EPI342564_|_2011-01-20_|_A/Athens_GR/351/2011	507	0.1250001160994965
EPI295756_|_2010-12-01_|_A/England/4880378/2010	508	0.1250001160994965
EPI339149_|_2011-02-22_|_A/Cheboksary/IIV-92/2011	509	0.1250001160994965
EPI338393_|_2011-01-13_|_A/Latvia/1-35940/2011	510	0.1250001160994965
EPI309637_|_2010-12-21_|_A/Denmark/120/2010	511	0.12500011609618403
EPI331032_|_2011-01-19_|_A/Czech_Republic/27/2011	512	0.1250001145615079
EPI354460_|_2010-09-21_|_A/Guangdong/427/2010	513	0.12500010641544299
EPI354379_|_2010-09-09_|_A/India/GWL_DSC/2010	514	0.12500010442850862
EPI336823_|_2010-12-13_|_A/Finland/45/2010	515	0.12500004516231494
EPI536161_|_2011-01-28_|_A/Paris/1230/2011	516	0.12500004364147319
EPI310161_|_2011-01-05_|_A/Washington/02/2011	517	0.12500004337359263
EPI309917_|_2011-01-19_|_A/Kansas/02/2011	518	0.1250000432075885
EPI330076_|_2011-02-05_|_A/Hunan-Furong/SWL410/2011	519	0.1250000432075885
EPI330180_|_2011-02-02_|_A/Beijing-Xicheng/SWL1261/2011	520	0.1250000432075885
EPI332717_|_2011-01-17_|_A/Phiippines/TMC11-9/2011	521	0.1250000432075885
EPI354472_|_2011-02-21_|_A/Guangdong/026/2011	522	0.1250000432075885
EPI354476_|_2011-02-19_|_A/Guangdong/036/2011	523	0.1250000432075885
EPI310046_|_2011-02-11_|_A/New_Hampshire/03/2011	524	0.12500004320635574
EPI309843_|_2011-02-13_|_A/Connecticut/04/2011	525	0.12500004287063354
EPI316490_|_2011-01-15_|_A/Wisconsin/16/2011	526	0.12500004287063354
EPI309877_|_2011-02-12_|_A/Delaware/08/2011	527	0.12500004286941038
EPI309846_|_2010-12-13_|_A/Deajeon/2780/2010	528	0.12500004286818728
EPI326224_|_2011-01-24_|_A/Slovakia/150/2011	529	0.12500004282393393
EPI313276_|_2010-12-27_|_A/Karaj/5921/2010	530	0.12500004282393393
EPI351220_|_2011-02-02_|_A/Novosibirsk/53k/2011	531	0.12500004281831384
EPI319523_|_2010-12-27_|_A/Trieste/04/2011	532	0.12500004264202333
EPI319526_|_2011-01-13_|_A/Trieste/12/2011	533	0.12500004264202333
EPI331050_|_2011-01-18_|_A/Minsk/741/2011	534	0.12500004230030554
EPI342447_|_2011-01-20_|_A/Nebraska/06/2011	535	0.12500004230030554
EPI301722_|_2010-10-19_|_A/California/23/2010	536	0.12500004178737173
EPI334714_|_2011-01-18_|_A/NIIGATA/62/2011	537	0.12500004135280238
EPI294692_|_2010-10-01_|_A/England/4780352/2010	538	0.12500003887802616
EPI280283_|_2010-07-22_|_A/Hawaii/13/2010	539	0.12500003887802616
EPI334837_|_2010-05-11_|_A/Aichi/116/2010	540	0.12500003887802616
EPI295462_|_2010-09-15_|_A/India/3508/2010	541	0.12500003878673102
EPI347081_|_2010-07-12_|_A/Hong_Kong/2164/2010	542	0.125000038620868
EPI279893_|_2010-07-14_|_A/Hong_Kong/2203/2010	543	0.125000038620868
EPI302143_|_2010-11-29_|_A/Iowa/16/2010	544	0.12500003859222883
EPI301686_|_2010-11-22_|_A/Montana/06/2010	545	0.12500003859112774
EPI336841_|_2010-12-09_|_A/Finland/19/2010	546	0.12500003858342104
EPI336821_|_2010-12-14_|_A/Finland/47/2010	547	0.12500003858342104
EPI336822_|_2010-12-14_|_A/Finland/46/2010	548	0.12500003858342104
EPI295450_|_2010-05-06_|_A/Costa_Rica/5458/2010	549	0.12500003853435443
EPI302126_|_2010-09-15_|_A/Hawaii/19/2010	550	0.12500003849018196
EPI342574_|_2011-02-12_|_A/Athens_GR/4607/2011	551	0.12500003849018196
EPI342575_|_2011-02-12_|_A/Athens_GR/4610/2011	552	0.12500003849018196
EPI305524_|_2010-12-27_|_A/Stockholm/19/2010	553	0.12500003839804463
EPI326232_|_2011-01-27_|_A/Stockholm/19/2010	554	0.12500003839804463
EPI318254_|_2011-02-13_|_A/Malmoe/4/2011	555	0.1250000383078766
EPI295752_|_2010-08-01_|_A/England/3380426/2010	556	0.12500003792247402
EPI295751_|_2010-08-01_|_A/England/68/2010	557	0.1250000373755075
EPI295453_|_2010-05-07_|_A/Costa_Rica/5529/2010	558	0.12500003667555837
EPI295408_|_2010-09-02_|_A/Massachusetts/03/2010	559	0.12500003512842603
EPI316439_|_2011-02-14_|_A/St._Petersburg/25/2011	560	0.12500003512842603
EPI335276_|_2011-01-20_|_A/St.Petersburg/CRIE-RME/2011	561	0.12500003512842603
EPI339336_|_2011-02-05_|_A/Volgograd/CRIE-DMV/2011	562	0.12500003512742378
EPI319509_|_2011-01-03_|_A/Netherlands/2/2011	563	0.12500003510858665
EPI280305_|_2010-06-03_|_A/Guatemala/483/2010	564	0.1250000262769944
EPI301433_|_2010-11-24_|_A/Perugia/1/2010	565	0.125000025581181
EPI280298_|_2010-07-12_|_A/Hong_Kong/2172/2010	566	0.12500002539211616
EPI354450_|_2010-07-22_|_A/Guangdong/302/2010	567	0.12500002494703136
EPI335847_|_2011-01-24_|_A/St._Petersburg/11/2011	568	0.1250000175355429
EPI319503_|_2011-02-07_|_A/Moldova/448/2011	569	0.1250000174257183
EPI309840_|_2011-01-12_|_A/Connecticut/01/2011	570	0.1250000173893624
EPI536153_|_2011-01-25_|_A/Champagne_Ardenne/659/2011	571	0.12500001729357316
EPI325569_|_2011-02-09_|_A/California/15/2011	572	0.12500001723013807
EPI295519_|_2010-10-04_|_A/New_Hampshire/03/2010	573	0.1250000172021394
EPI346679_|_2011-02-01_|_A/Haute_Normandie/774/2011	574	0.12500000610381645
EPI334708_|_2011-02-09_|_A/ANKARA/TR-40/2011	575	0.12500000592381186
EPI340964_|_2011-02-22_|_A/Athens_GR/7033/2011	576	0.12500000549630355
EPI358068_|_2011-01-26_|_A/Qatar/2311001414/2011	577	0.1250000035911454
EPI306383_|_2010-12-03_|_A/Vladivistok/7/2010	578	0.12500000355467125
EPI331016_|_2010-10-20_|_A/Norway/1227/2010	579	0.12500000353701726
EPI295498_|_2010-10-02_|_A/Wisconsin/10/2010	580	0.1250000035244204
EPI295743_|_2010-11-01_|_A/England/4860049/2010	581	0.12500000350035365
EPI331055_|_2011-02-08_|_A/Minsk/972/2011	582	0.12500000343294118
EPI319615_|_2011-01-14_|_A/Ukraine/3/2011	583	0.12500000337544326
EPI295740_|_2010-11-01_|_A/England/119/2010	584	0.12500000334433725
EPI295745_|_2010-12-01_|_A/England/4960201/2010	585	0.12500000328981226
EPI334852_|_2011-01-10_|_A/Aichi/75/2011	586	0.12500000324585556
EPI346659_|_2011-01-28_|_A/Malatya/TR-29/2011	587	0.12500000319322116
EPI332582_|_2011-01-31_|_A/Taiwan/967/2011	588	0.12500000304813313
EPI309857_|_2011-02-04_|_A/Delaware/04/2011	589	0.12500000290658164
EPI349533_|_2011-01-08_|_A/Taiwan/1018/2011	590	0.12500000273740586
EPI537434_|_2011-02-14_|_A/Srinigar/126/2011	591	0.12500000176172255
EPI331053_|_2011-01-31_|_A/Minsk/812/2011	592	0.12500000121644683
EPI354479_|_2011-01-24_|_A/Guangdong/049/2011	593	0.1250000010800555
EPI346693_|_2010-12-30_|_A/Ankara/TR-23/2010	594	0.12500000105248418
EPI349541_|_2011-02-01_|_A/Taiwan/2883/2011	595	0.12500000100931
EPI309934_|_2010-12-24_|_A/Korea/664/2010	596	0.12500000100931
EPI366302_|_2011-02-25_|_A/Nebraska/13/2011	597	0.12500000075270515
EPI318247_|_2011-02-09_|_A/Stockholm/13/2011	598	0.12500000041438963
EPI309954_|_2011-02-17_|_A/Maine/04/2011	599	0.12500000041438963
EPI295471_|_2010-09-17_|_A/Guatemala/175/2010	600	0.1250000003690287
EPI360090_|_2011-01-28_|_A/Tianjinjinnan/SWL41/2011	601	0.12500000002235165
EPI324793_|_2011-01-22_|_A/Moscow/IIV-83/2011	602	0.12500000002154002
EPI302487_|_2010-12-21_|_A/Halmstad/1/2010	603	0.1250000000209869
EPI316366_|_2010-12-08_|_A/Kentucky/18/2010	604	0.12500000000781497
EPI346695_|_2011-01-19_|_A/Iceland/9/2011	605	0.12500000000778813
EPI335283_|_2011-01-24_|_A/Izhevsk/CRIE-AEM/2011	606	0.12500000000778813
EPI310031_|_2011-02-02_|_A/Montana/03/2011	607	0.12500000000764586
EPI310037_|_2011-02-12_|_A/Nebraska/07/2011	608	0.1250000000075658
EPI342437_|_2010-11-10_|_A/Kentucky/10/2010	609	0.1250000000075594
EPI319487_|_2011-01-07_|_A/Latvia/1-32919p/2011	610	0.12500000000753053
EPI316363_|_2011-02-07_|_A/Indiana/07/2011	611	0.1250000000075074
EPI309669_|_2011-01-10_|_A/Northern_Ireland/2/2011	612	0.1250000000074913
EPI309631_|_2010-12-14_|_A/Croatia/17897-2/2010	613	0.1250000000074859
EPI310176_|_2011-01-20_|_A/Wisconsin/08/2011	614	0.1250000000074672
EPI342434_|_2010-11-01_|_A/Kentucky/09/2010	615	0.1250000000074626
EPI1322981_|_2011-02-21_|_A/Finland/142/2011	616	0.12500000000745304
EPI300975_|_2010-10-12_|_A/Utah/05/2010	617	0.12500000000742978
EPI346711_|_2011-01-31_|_A/Hungary/13/2011	618	0.12500000000741726
EPI339375_|_2011-01-27_|_A/Moscow_oblast/CRIE-6/2011	619	0.12500000000741354
EPI339367_|_2011-01-25_|_A/Moscow_oblast/CRIE-131/2011	620	0.12500000000741354
EPI339369_|_2011-01-25_|_A/Moscow_oblast/CRIE-132/2011	621	0.12500000000741354
EPI339363_|_2011-01-25_|_A/Moscow_oblast/CRIE-134/2011	622	0.12500000000741354
EPI339377_|_2011-01-27_|_A/Moscow_oblast/CRIE-7/2011	623	0.12500000000741354
EPI339371_|_2011-01-28_|_A/Moscow_oblast/CRIE-LNR/2011	624	0.12500000000741354
EPI339365_|_2011-01-25_|_A/Moscow_oblast/CRIE-135/2011	625	0.12500000000741354
EPI339373_|_2011-01-28_|_A/Moscow_oblast/CRIE-VFE/2011	626	0.12500000000741354
EPI339355_|_2011-01-28_|_A/Moscow_oblast/CRIE-HDV/2011	627	0.12500000000741354
EPI338404_|_2011-02-01_|_A/Latvia/2-30421/2011	628	0.12500000000740585
EPI320161_|_2011-02-14_|_A/Ukraine/168/2011	629	0.12500000000740424
EPI346667_|_2011-02-15_|_A/Kaunas/988/2011	630	0.1250000000073621
EPI310008_|_2011-01-06_|_A/Minnesota/01/2011	631	0.12500000000736136
EPI310109_|_2011-02-02_|_A/Rhode_Island/02/2011	632	0.12500000000734915
EPI349536_|_2011-01-17_|_A/Taiwan/67/2011	633	0.1250000000073153
EPI335264_|_2011-02-10_|_A/Tula/CRIE-LMV/2011	634	0.12500000000731012
EPI309943_|_2011-02-01_|_A/Maine/01/2011	635	0.1250000000072793
EPI309889_|_2010-12-31_|_A/Georgia/25/2010	636	0.12500000000727907
EPI302101_|_2010-11-15_|_A/Georgia/21/2010	637	0.12500000000727907
EPI342442_|_2011-01-14_|_A/Maryland/02/2011	638	0.12500000000727907
EPI309962_|_2011-01-10_|_A/Maryland/03/2011	639	0.12500000000727907
EPI310075_|_2010-12-23_|_A/North_Carolina/22/2010	640	0.12500000000727907
EPI342417_|_2011-02-12_|_A/District_Of_Columbia/04/2011	641	0.12500000000727907
EPI326222_|_2011-02-17_|_A/Norway/949/2011	642	0.1250000000072788
EPI346665_|_2010-12-15_|_A/England/687/2010	643	0.1250000000072209
EPI331018_|_2011-01-12_|_A/Slovenia/210/2011	644	0.12500000000718361
EPI319611_|_2011-02-02_|_A/Ireland/12263/2011	645	0.12500000000711675
EPI309792_|_2011-02-06_|_A/Alaska/09/2011	646	0.12500000000707343
EPI536121_|_2010-12-30_|_A/Pays_de_Loire/2362/2010	647	0.12500000000695996
EPI295459_|_2010-08-09_|_A/India/5103/2010	648	0.1250000000067331
EPI335268_|_2011-01-24_|_A/Nizhnii_Novgorod/CRIE-LAV/2011	649	0.1250000000066745
EPI320155_|_2011-01-25_|_A/Turks_And_Caicos/211/2011	650	0.12500000000660416
EPI335277_|_2011-02-07_|_A/Tver/CRIE-ZGNF/2011	651	0.12500000000639197
EPI335267_|_2011-02-07_|_A/Orenburg/CRIE-GLM/2011	652	0.12500000000626732
EPI324794_|_2011-01-31_|_A/Vladimir/IIV-35/2011	653	0.12500000000612704
EPI320027_|_2011-01-19_|_A/Kansas/02/2011	654	0.12500000000249661
EPI319999_|_2011-01-12_|_A/Barbados/104/2011	655	0.12500000000248088
EPI330196_|_2011-02-15_|_A/Chongqing/SWL_throat_swab1/2011	656	0.12500000000247444
EPI354470_|_2011-02-14_|_A/Guangdong/013/2011	657	0.12500000000247274
EPI353814_|_2011-01-18_|_A/Hangzhou/A30/2011	658	0.12500000000245964
EPI477195_|_2011-01-18_|_A/Hangzhou/A30/2011	659	0.12500000000245964
EPI330212_|_2011-02-13_|_A/Jiangxi/SWL_throat_swab1/2011	660	0.12500000000245698
EPI325576_|_2011-01-08_|_A/Heilongjiang-Xiangfang/191/2011	661	0.1250000000024524
EPI310127_|_2011-01-23_|_A/Texas/04/2011	662	0.12500000000245023
EPI354471_|_2011-02-14_|_A/Guangdong/015/2011	663	0.12500000000245023
EPI330084_|_2011-02-10_|_A/Beijing-Dongcheng/SWL51/2011	664	0.12500000000244282
EPI330681_|_2011-02-20_|_A/Zhejiang/SWL_throat_swab4/2011	665	0.12500000000244277
EPI354465_|_2011-01-19_|_A/Guangdong/002/2011	666	0.12500000000243702
EPI477193_|_2011-01-17_|_A/Hangzhou/B30/2011	667	0.12500000000243633
EPI353822_|_2011-01-17_|_A/Hangzhou/B30/2011	668	0.12500000000243633
EPI612852_|_2011-02-14_|_A/Yamagata/206/2011	669	0.12500000000240252
EPI313274_|_2010-12-23_|_A/Karaj/5795/2010	670	0.1250000000023982
