#name	rank	LBI
EPI670555_|_2015-07-04_|_A/Alaska/115/2015	341	3.4255130316830225
EPI677057_|_2015-09-07_|_A/Alaska/218/2015	342	3.4255130316830225
EPI683981_|_2015-09-15_|_A/Florida/69/2015	343	3.4255130316830225
EPI643526_|_2015-07-07_|_A/Alaska/149/2015	344	3.4255130316830225
EPI686040_|_2015-09-11_|_A/Alaska/225/2015	345	3.4255130316830225
EPI701769_|_2015-12-11_|_A/California/124/2015	346	3.4255130316830225
EPI677126_|_2015-09-12_|_A/Alaska/228/2015	347	3.4255130316830225
EPI936742_|_2015-07-30_|_A/Iowa/30/2015	348	3.4255130316830225
EPI673599_|_2015-09-09_|_A/California/85/2015	349	3.4255130316830225
EPI684013_|_2015-09-15_|_A/Florida/71/2015	350	3.4255130316830225
EPI662585_|_2015-07-06_|_A/Alaska/86/2015	351	3.4255130316830225
EPI679973_|_2015-08-28_|_A/Alaska/175/2015	352	3.4255130316830225
EPI684005_|_2015-09-15_|_A/Florida/70/2015	353	3.4255130316830225
EPI940638_|_2015-07-06_|_A/Thailand/CU-B12081/2015	354	3.4255130316830225
EPI936649_|_2015-06-25_|_A/Alaska/68/2015	355	3.4255130316830225
EPI631606_|_2015-07-01_|_A/Wisconsin/69/2015	356	3.4255130316830225
EPI662458_|_2015-08-02_|_A/Wisconsin/71/2015	357	3.4255130316830225
EPI677186_|_2015-09-16_|_A/Alaska/236/2015	358	3.4255130316830225
EPI676788_|_2015-08-30_|_A/Alaska/212/2015	359	3.4255130316830225
EPI670404_|_2015-06-18_|_A/Alaska/57/2015	360	3.4255130316830225
EPI670351_|_2015-06-19_|_A/Alaska/40/2015	361	3.4255130316830225
EPI668161_|_2015-09-03_|_A/Indiana/26/2015	362	3.4255130316830225
EPI688433_|_2015-08-29_|_A/Alaska/173/2015	363	3.4255130316830225
EPI680155_|_2015-08-15_|_A/Alaska/188/2015	364	3.4255130316830225
EPI696070_|_2015-11-03_|_A/Kazakhstan/10/2015	365	3.4255130316830225
EPI966145_|_2015-09-22_|_A/Saudi_Arabia/19/2015	366	3.4255130316830225
EPI683356_|_2015-07-21_|_A/Alaska/151/2015	367	3.4255130316830225
EPI688471_|_2015-09-07_|_A/Alaska/202/2015	368	3.4255130316830225
EPI684069_|_2015-09-18_|_A/Wisconsin/81/2015	369	3.4255130316830225
EPI966154_|_2015-09-25_|_A/Saudi_Arabia/29/2015	370	3.4255130316830225
EPI680147_|_2015-08-19_|_A/Alaska/187/2015	371	3.4255130316830225
EPI670499_|_2015-07-03_|_A/Alaska/100/2015	372	3.4255130316830225
EPI651592_|_2015-07-03_|_A/Alaska/91/2015	373	3.4255130316830225
EPI936655_|_2015-07-25_|_A/Iowa/20/2015	374	3.4255130316830225
EPI683294_|_2015-06-16_|_A/Alaska/50/2015	375	3.4255130316830225
EPI731227_|_2015-09-27_|_A/Oman/4926/2015	376	3.4255130316830225
EPI651712_|_2015-07-01_|_A/Alaska/95/2015	377	3.4255130316830225
EPI676660_|_2015-08-01_|_A/South_Dakota/36/2015	378	3.4255130316830225
EPI677353_|_2015-10-11_|_A/Colorado/15/2015	379	3.4255130316830225
EPI722493_|_2015-11-27_|_A/Arizona/29/2015	380	3.4255130316830225
EPI936628_|_2015-07-30_|_A/Iowa/34/2015	381	3.4255130316830225
EPI675417_|_2015-11-11_|_A/Texas/71/2015	382	3.4255130316830225
EPI683364_|_2015-07-20_|_A/Alaska/152/2015	383	3.4255130316830225
EPI688352_|_2015-07-15_|_A/Alaska/130/2015	384	3.4255130316830225
EPI684147_|_2015-09-12_|_A/New_Mexico/23/2015	385	3.4255130316830225
EPI670491_|_2015-07-03_|_A/Alaska/99/2015	386	3.4255130316830225
EPI651704_|_2015-06-30_|_A/Alaska/80/2015	387	3.4255130316830225
EPI688468_|_2015-09-08_|_A/Alaska/200/2015	388	3.4255130316830225
EPI679540_|_2015-10-12_|_A/New_York/69/2015	389	3.4255130316830225
EPI715130_|_2015-07-05_|_A/Alaska/122/2015	390	3.4255130316830225
EPI649874_|_2015-07-30_|_A/Iowa/38/2015	391	3.4255130316830225
EPI686278_|_2015-11-27_|_A/Arizona/29/2015	392	3.4255130316830225
EPI639295_|_2015-06-19_|_A/Alaska/30/2015	393	3.4255130316830225
EPI684053_|_2015-09-14_|_A/Wisconsin/80/2015	394	3.4255130316830225
EPI651656_|_2015-09-08_|_A/Alabama/10/2015	395	3.4255130316830225
EPI670436_|_2015-06-24_|_A/Alaska/63/2015	396	3.4255130316830225
EPI680013_|_2015-09-29_|_A/Arizona/19/2015	397	3.4255130316830225
EPI676668_|_2015-08-11_|_A/South_Dakota/37/2015	398	3.4255130316830225
EPI647972_|_2015-07-15_|_A/Oregon/16/2015	399	3.4255130316830225
EPI715886_|_2016-01-15_|_A/Turkey/TR-32/2016	400	3.4255130316830225
EPI752320_|_2015-10-16_|_A/Mexico/2221/2015	401	3.4255130316830225
EPI647820_|_2015-06-11_|_A/Hawaii/36/2015	402	3.4255130316830225
EPI794059_|_2015-10-06_|_A/Texas/69/2015	403	3.4255130316830225
EPI670515_|_2015-06-28_|_A/Alaska/102/2015	404	3.4255130316830225
EPI715138_|_2015-08-29_|_A/Alaska/199/2015	405	3.4255130316830225
EPI954129_|_2015-07-30_|_A/Iowa/29/2015	406	3.4255130316830225
EPI669734_|_2015-08-11_|_A/Alaska/140/2015	407	3.4255130316830225
EPI629713_|_2015-06-08_|_A/Alaska/21/2015	408	3.4255130316830225
EPI677470_|_2015-10-26_|_A/Florida/82/2015	409	3.4255130316830225
EPI966143_|_2015-09-22_|_A/Saudi_Arabia/16/2015	410	3.4255130316830225
EPI698410_|_2015-11-15_|_A/Michigan/77/2015	411	3.4255130316830225
EPI670483_|_2015-07-03_|_A/Alaska/98/2015	412	3.4255130316830225
EPI639089_|_2015-06-25_|_A/Alaska/68/2015	413	3.4255130316830225
EPI651608_|_2015-07-02_|_A/Alaska/92/2015	414	3.4255130316830225
EPI731117_|_2015-09-20_|_A/Vietnam/GS150761/2015	415	3.4255130316830225
EPI678215_|_2015-10-26_|_A/FUKUOKA-C/16/2015	416	3.4255130316830225
EPI686000_|_2015-10-04_|_A/Missouri/42/2015	417	3.4255130316830225
EPI954028_|_2015-07-30_|_A/Iowa/25/2015	418	3.4255130316830225
EPI677110_|_2015-09-11_|_A/Alaska/225/2015	419	3.4255130316830225
EPI954194_|_2015-08-10_|_A/Alaska/142/2015	420	3.4255130316830225
EPI679406_|_2015-09-19_|_A/Alaska/248/2015	421	3.4255130316830225
EPI688117_|_2015-11-16_|_A/Florida/94/2015	422	3.4255130316830225
EPI651568_|_2015-06-24_|_A/Alaska/79/2015	423	3.4255130316830225
EPI679366_|_2015-07-03_|_A/Alaska/107/2015	424	3.4255130316830225
EPI684203_|_2015-09-10_|_A/Iowa/42/2015	425	3.4255130316830225
EPI631595_|_2015-06-22_|_A/Florida/52/2015	426	3.4255130316830225
EPI689021_|_2015-11-11_|_A/Puerto_Rico/44/2015	427	3.4255130316830225
EPI629705_|_2015-06-05_|_A/Alaska/13/2015	428	3.4255130316830225
EPI710305_|_2015-12-01_|_A/New_York/76/2015	429	3.4255130316830225
EPI747155_|_2015-10-16_|_A/Mexico/2221/2015	430	3.4255130316830225
EPI954113_|_2015-07-30_|_A/Iowa/22/2015	431	3.4255130316830225
EPI643627_|_2015-08-11_|_A/Alaska/140/2015	432	3.4255130316830225
EPI667727_|_2015-07-15_|_A/Nebraska/17/2015	433	3.4255130316830225
EPI954354_|_2015-06-08_|_A/Alaska/21/2015	434	3.4255130316830225
EPI679527_|_2015-09-06_|_A/New_York/67/2015	435	3.4255130316830225
EPI688283_|_2015-07-15_|_A/Alaska/118/2015	436	3.4255130316830225
EPI684061_|_2015-09-18_|_A/Wisconsin/81/2015	437	3.4255130316830225
EPI937078_|_2015-06-21_|_A/Alaska/38/2015	438	3.4255130316830225
EPI676796_|_2015-08-30_|_A/Alaska/213/2015	439	3.4255130316830225
EPI678152_|_2015-09-01_|_A/Saudi_Arabia/503/2015	440	3.4255130316830225
EPI746031_|_2015-12-03_|_A/Kazakhstan/4234/2015	441	3.4255130316830225
EPI684155_|_2015-09-10_|_A/New_Mexico/25/2015	442	3.4255130316830225
EPI668145_|_2015-09-08_|_A/Alabama/10/2015	443	3.4255130316830225
EPI672308_|_2015-08-08_|_A/Bangladesh/808002/2015	444	3.4255130316830225
EPI673709_|_2015-09-13_|_A/New_Mexico/26/2015	445	3.4255130316830225
EPI683822_|_2015-08-31_|_A/Indiana/17/2015	446	3.4255130316830225
EPI730338_|_2015-06-21_|_A/Vietnam/92/2015	447	3.4255130316830225
EPI715540_|_2015-11-15_|_A/Michigan/77/2015	448	3.4255130316830225
EPI966149_|_2015-09-25_|_A/Saudi_Arabia/24/2015	449	3.4255130316830225
EPI770222_|_2016-01-13_|_A/Rennes/222/2016	450	3.4255130316830225
EPI954319_|_2015-07-15_|_A/Oregon/16/2015	451	3.4255130316830225
EPI711067_|_2015-12-12_|_A/Colorado/28/2015	452	3.4255130316830225
EPI662577_|_2015-07-06_|_A/Alaska/83/2015	453	3.4255130316830225
EPI966153_|_2015-09-25_|_A/Saudi_Arabia/28/2015	454	3.4255130316830225
EPI722698_|_2015-12-01_|_A/New_York/76/2015	455	3.4255130316830225
EPI677178_|_2015-09-16_|_A/Alaska/235/2015	456	3.4255130316830225
EPI643643_|_2015-07-24_|_A/Alaska/147/2015	457	3.4255130316830225
EPI677170_|_2015-09-16_|_A/Alaska/234/2015	458	3.4255130316830225
EPI695823_|_2015-07-10_|_A/Alaska/120/2015	459	3.4255130316830225
EPI643044_|_2015-08-17_|_A/Florida/64/2015	460	3.4255130316830225
EPI639303_|_2015-06-20_|_A/Alaska/31/2015	461	3.4255130316830225
EPI712488_|_2015-10-20_|_A/Vietnam/148/2015	462	3.4255130316830225
EPI680029_|_2015-11-02_|_A/Arizona/24/2015	463	3.4255130316830225
EPI671305_|_2015-10-10_|_A/New_Hampshire/41/2015	464	3.4255130316830225
EPI683909_|_2015-09-03_|_A/Indiana/24/2015	465	3.4255130316830225
EPI670396_|_2015-06-18_|_A/Alaska/56/2015	466	3.4255130316830225
EPI683286_|_2015-06-15_|_A/Alaska/49/2015	467	3.4255130316830225
EPI697309_|_2015-10-30_|_A/Yunnan-Gejiu/516/2015	468	3.4255130316830225
EPI670475_|_2015-07-02_|_A/Alaska/97/2015	469	3.4255130316830225
EPI715378_|_2015-06-20_|_A/Guatemala/5039/2015	470	3.4255130316830225
EPI936995_|_2015-06-19_|_A/Alaska/30/2015	471	3.4255130316830225
EPI715846_|_2016-01-12_|_A/Jordan/20080/2016	472	3.4255130316830225
EPI684139_|_2015-09-12_|_A/New_Mexico/23/2015	473	3.4255130316830225
EPI676881_|_2015-09-28_|_A/Arizona/16/2015	474	3.4255130316830225
EPI643951_|_2015-07-30_|_A/Iowa/24/2015	475	3.4255130316830225
EPI679375_|_2015-07-06_|_A/Alaska/108/2015	476	3.4255130316830225
EPI683278_|_2015-06-15_|_A/Alaska/49/2015	477	3.4255130316830225
EPI713610_|_2015-12-18_|_A/Shaanxi-Beilin/12166/2015	478	3.4255130316830225
EPI954308_|_2015-06-11_|_A/Hawaii/36/2015	479	3.4255130316830225
EPI730249_|_2015-08-04_|_A/Vietnam/149/2015	480	3.4255130316830225
EPI651672_|_2015-09-08_|_A/Alabama/11/2015	481	3.4255130316830225
EPI679757_|_2015-07-01_|_A/Texas/64/2015	482	3.4255130316830225
EPI718880_|_2015-11-27_|_A/Arizona/29/2015	483	3.4255130316830225
EPI954012_|_2015-07-22_|_A/Iowa/19/2015	484	3.4255130316830225
EPI670563_|_2015-06-29_|_A/Oregon/14/2015	485	3.4255130316830225
EPI936857_|_2015-08-03_|_A/Ohio/24/2015	486	3.4255130316830225
EPI638986_|_2015-06-17_|_A/Alaska/35/2015	487	3.4255130316830225
EPI651464_|_2015-07-01_|_A/Alaska/88/2015	488	3.4255130316830225
EPI679156_|_2015-09-06_|_A/England/53820650/2015	489	3.4255130316830225
EPI638994_|_2015-06-18_|_A/Alaska/29/2015	490	3.4255130316830225
EPI937044_|_2015-06-19_|_A/Alaska/34/2015	491	3.4255130316830225
EPI679342_|_2015-07-04_|_A/Alaska/104/2015	492	3.4255130316830225
EPI662553_|_2015-06-30_|_A/Alaska/80/2015	493	3.4255130316830225
EPI651432_|_2015-07-06_|_A/Alaska/86/2015	494	3.4255130316830225
EPI683387_|_2015-08-03_|_A/Alaska/153/2015	495	3.4255130316830225
EPI966144_|_2015-09-22_|_A/Saudi_Arabia/18/2015	496	3.4255130316830225
EPI954000_|_2015-07-04_|_A/Florida/55/2015	497	3.4255130316830225
EPI954263_|_2015-07-26_|_A/Florida/57/2015	498	3.4255130316830225
EPI639002_|_2015-06-21_|_A/Alaska/38/2015	499	3.4255130316830225
EPI697421_|_2015-09-07_|_A/Hubei-Jiangan/1714/2015	500	3.4255130316830225
EPI629560_|_2015-06-21_|_A/Arizona/09/2015	501	3.4255130316830225
EPI667941_|_2015-07-01_|_A/Oregon/17/2015	502	3.4255130316830225
EPI651640_|_2015-07-03_|_A/Alaska/90/2015	503	3.4255130316830225
EPI670428_|_2015-06-21_|_A/Alaska/62/2015	504	3.4255130316830225
EPI651584_|_2015-08-26_|_A/Arizona/14/2015	505	3.4255130316830225
EPI634061_|_2015-07-23_|_A/Ohio/20/2015	506	3.4255130316830225
EPI686214_|_2015-10-08_|_A/Maryland/17/2015	507	3.4255130316830225
EPI680257_|_2015-09-13_|_A/New_Mexico/26/2015	508	3.4255130316830225
EPI683989_|_2015-09-15_|_A/Florida/69/2015	509	3.4255130316830225
EPI954065_|_2015-07-30_|_A/Iowa/24/2015	510	3.4255130316830225
EPI679680_|_2015-09-03_|_A/Puerto_Rico/16/2015	511	3.4255130316830225
EPI695799_|_2015-09-05_|_A/Alaska/204/2015	512	3.4255130316830225
EPI670523_|_2015-07-04_|_A/Alaska/103/2015	513	3.4255130316830225
EPI710449_|_2015-10-21_|_A/Washington/76/2015	514	3.4255130316830225
EPI629721_|_2015-06-17_|_A/Alaska/25/2015	515	3.4255130316830225
EPI773645_|_2016-02-15_|_A/Padova/17/2016	516	3.4255130316830225
EPI679229_|_2015-10-02_|_A/England/54380710/2015	517	3.4255130316830225
EPI686032_|_2015-09-08_|_A/Alaska/222/2015	518	3.4255130316830225
EPI670373_|_2015-06-16_|_A/Alaska/53/2015	519	3.4255130316830225
EPI683846_|_2015-09-01_|_A/Indiana/19/2015	520	3.4255130316830225
EPI667781_|_2015-07-13_|_A/Utah/15/2015	521	3.4255130316830225
EPI679981_|_2015-08-19_|_A/Alaska/176/2015	522	3.4255130316830225
EPI651576_|_2015-07-02_|_A/Alaska/94/2015	523	3.4255130316830225
EPI680021_|_2015-10-26_|_A/Arizona/23/2015	524	3.4255130316830225
EPI667700_|_2015-07-10_|_A/New_York/55/2015	525	3.4255130316830225
EPI668169_|_2015-09-03_|_A/Indiana/27/2015	526	3.4255130316830225
EPI675474_|_2015-10-08_|_A/Maryland/17/2015	527	3.4255130316830225
EPI673792_|_2015-07-06_|_A/Alaska/116/2015	528	3.4255130316830225
EPI688313_|_2015-07-19_|_A/Alaska/125/2015	529	3.4255130316830225
EPI683372_|_2015-07-20_|_A/Alaska/152/2015	530	3.4255130316830225
EPI643096_|_2015-05-05_|_A/SHIZUOKA/29/2015	531	3.4255130316830225
EPI679749_|_2015-09-09_|_A/South_Dakota/38/2015	532	3.4255130316830225
EPI643888_|_2015-07-30_|_A/Iowa/25/2015	533	3.4255130316830225
EPI936733_|_2015-06-22_|_A/Florida/52/2015	534	3.4255130316830225
EPI634053_|_2015-07-29_|_A/Ohio/21/2015	535	3.4255130316830225
EPI683925_|_2015-09-03_|_A/Indiana/25/2015	536	3.4255130316830225
EPI954250_|_2015-07-07_|_A/Alaska/149/2015	537	3.4255130316830225
EPI643556_|_2015-08-10_|_A/Alaska/142/2015	538	3.4255130316830225
EPI829842_|_2016-01-13_|_A/Vermont/01/2016	539	3.4255130316830225
EPI667548_|_2015-06-23_|_A/Alaska/45/2015	540	3.4255130316830225
EPI845100_|_2015-08-03_|_A/New_York/WC-LVD-15-045/2015	541	3.4255130316830225
EPI688463_|_2015-08-29_|_A/Alaska/198/2015	542	3.4255130316830225
EPI679968_|_2015-08-30_|_A/Alaska/174/2015	543	3.4255130316830225
EPI688368_|_2015-07-18_|_A/Alaska/132/2015	544	3.4255130316830225
EPI953962_|_2015-06-24_|_A/Alaska/66/2015	545	3.4255130316830225
EPI688306_|_2015-07-14_|_A/Alaska/124/2015	546	3.4255130316830225
EPI643563_|_2015-07-30_|_A/Alaska/136/2015	547	3.4255130316830225
EPI695690_|_2015-09-05_|_A/Taiwan/1063/2015	548	3.4255130316830225
EPI678189_|_2015-09-01_|_A/Saudi_Arabia/5786/2015	549	3.4255130316830225
EPI671014_|_2015-10-04_|_A/Missouri/42/2015	550	3.4255130316830225
EPI697436_|_2015-09-11_|_A/Hunan-Yueyanglou/1756/2015	551	3.4255130316830225
EPI653171_|_2015-08-21_|_A/Michigan/44/2015	552	3.4255130316830225
EPI688337_|_2015-07-16_|_A/Alaska/128/2015	553	3.4255130316830225
EPI649426_|_2015-07-30_|_A/Iowa/26/2015	554	3.4255130316830225
EPI1306459_|_2015-06-20_|_A/China/596/2015	555	3.4255130316830225
EPI651496_|_2015-06-22_|_A/Alaska/72/2015	556	3.4255130316830225
EPI701887_|_2015-10-14_|_A/Alberta/RV2396/2015	557	3.4255130316830225
EPI683901_|_2015-09-03_|_A/Indiana/24/2015	558	3.4255130316830225
EPI730874_|_2015-12-05_|_A/California/117/2015	559	3.4255130316830225
EPI697439_|_2015-09-02_|_A/Hunan-Yueyanglou/1721/2015	560	3.4255130316830225
EPI954066_|_2015-07-29_|_A/Ohio/21/2015	561	3.4255130316830225
EPI680131_|_2015-08-16_|_A/Alaska/179/2015	562	3.4255130316830225
EPI684211_|_2015-09-10_|_A/Iowa/42/2015	563	3.4255130316830225
EPI668263_|_2015-09-24_|_A/Wisconsin/83/2015	564	3.4255130316830225
EPI689037_|_2015-11-23_|_A/Puerto_Rico/50/2015	565	3.4255130316830225
EPI954340_|_2015-06-05_|_A/Alaska/13/2015	566	3.4255130316830225
EPI954372_|_2015-06-21_|_A/Arizona/09/2015	567	3.4255130316830225
EPI680193_|_2015-08-17_|_A/Alaska/193/2015	568	3.4255130316830225
EPI643935_|_2015-07-22_|_A/Iowa/19/2015	569	3.4255130316830225
EPI937070_|_2015-06-21_|_A/Alaska/37/2015	570	3.4255130316830225
EPI667556_|_2015-06-21_|_A/Alaska/46/2015	571	3.4255130316830225
EPI649763_|_2015-08-03_|_A/Ohio/24/2015	572	3.4255130316830225
EPI670388_|_2015-06-18_|_A/Alaska/55/2015	573	3.4255130316830225
EPI649985_|_2015-07-27_|_A/New_Mexico/22/2015	574	3.4255130316830225
EPI966142_|_2015-09-22_|_A/Saudi_Arabia/15/2015	575	3.4255130316830225
EPI954335_|_2015-05-16_|_A/Minnesota/29/2015	576	3.4255130316830225
EPI684163_|_2015-09-10_|_A/New_Mexico/25/2015	577	3.4255130316830225
EPI695777_|_2015-09-08_|_A/Alaska/200/2015	578	3.4255130316830225
EPI671258_|_2015-09-30_|_A/Massachusetts/27/2015	579	3.4255130316830225
EPI1506449_|_2015-06-29_|_A/Oregon/12/2015	580	3.4255130316830225
EPI651504_|_2015-07-03_|_A/Alaska/87/2015	581	3.4255130316830225
EPI936685_|_2015-06-03_|_A/Alaska/14/2015	582	3.4255130316830225
EPI651791_|_2015-07-02_|_A/Alaska/81/2015	583	3.4255130316830225
EPI651448_|_2015-07-17_|_A/Hawaii/48/2015	584	3.4255130316830225
EPI643730_|_2015-07-30_|_A/Iowa/29/2015	585	3.4255130316830225
EPI936874_|_2015-07-30_|_A/Iowa/38/2015	586	3.4255130316830225
EPI683379_|_2015-08-03_|_A/Alaska/153/2015	587	3.4255130316830225
EPI693001_|_2015-11-04_|_A/Belgium/2015G0760/2015	588	3.4255130316830225
EPI937054_|_2015-06-17_|_A/Alaska/35/2015	589	3.4255130316830225
EPI688259_|_2015-11-23_|_A/Kazakhstan/44/2015	590	3.4255130316830225
EPI1064454_|_2015-09-01_|_A/Parma/471/2015	591	3.4255130316830225
EPI697591_|_2015-09-06_|_A/Anhui-Yingjiang/14135/2015	592	3.4255130316830225
EPI639279_|_2015-06-16_|_A/Alaska/36/2015	593	3.4255130316830225
EPI667692_|_2015-07-01_|_A/Alaska/67/2015	594	3.4255130316830225
EPI683886_|_2015-09-01_|_A/Indiana/22/2015	595	3.4255130316830225
EPI662537_|_2015-06-25_|_A/Alaska/77/2015	596	3.4255130316830225
EPI954137_|_2015-07-30_|_A/Iowa/31/2015	597	3.4255130316830225
EPI683997_|_2015-09-15_|_A/Florida/70/2015	598	3.4255130316830225
EPI679358_|_2015-06-27_|_A/Alaska/106/2015	599	3.4255130316830225
EPI936638_|_2015-07-23_|_A/Ohio/20/2015	600	3.4255130316830225
EPI662434_|_2015-08-06_|_A/Wisconsin/70/2015	601	3.4255130316830225
EPI649866_|_2015-07-30_|_A/Iowa/37/2015	602	3.4255130316830225
EPI675139_|_2015-06-15_|_A/Alaska/51/2015	603	3.4255130316830225
EPI653187_|_2015-06-19_|_A/Alaska/43/2015	604	3.4255130316830225
EPI715840_|_2015-12-25_|_A/Istanbul/186/2015	605	3.4255130316830225
EPI648842_|_2015-06-08_|_A/Cambodia/Z0727331/2015	606	3.4255130316830225
EPI937062_|_2015-06-16_|_A/Alaska/36/2015	607	3.4255130316830225
EPI639034_|_2015-07-25_|_A/Iowa/20/2015	608	3.4255130316830225
EPI730241_|_2015-09-15_|_A/Vietnam/144/2015	609	3.4255130316830225
EPI699940_|_2015-10-04_|_A/NIIGATA/1057/2015	610	3.4255130316830225
EPI670507_|_2015-07-04_|_A/Alaska/101/2015	611	3.4255130316830225
EPI715874_|_2016-01-13_|_A/Turkey/TR-04/2016	612	3.4255130316830225
EPI675238_|_2015-09-28_|_A/Indiana/28/2015	613	3.4255130316830225
EPI954258_|_2015-07-19_|_A/Alaska/150/2015	614	3.4255130316830225
EPI936890_|_2015-08-03_|_A/New_York/58/2015	615	3.4255130316830225
EPI685903_|_2015-08-31_|_A/Laos/913/2015	616	3.4255130316830225
EPI679610_|_2015-07-21_|_A/Puerto_Rico/06/2015	617	3.4255130316830225
EPI650001_|_2015-07-30_|_A/Iowa/34/2015	618	3.4255130316830225
EPI695746_|_2015-09-16_|_A/Alaska/234/2015	619	3.4255130316830225
EPI954362_|_2015-06-17_|_A/Alaska/25/2015	620	3.4255130316830225
EPI679446_|_2015-10-26_|_A/Florida/79/2015	621	3.4255130316830225
EPI1034411_|_2016-01-18_|_A/Guangdong/12/2016	622	3.4255130316830225
EPI680093_|_2015-11-02_|_A/Hawaii/77/2015	623	3.4255130316830225
EPI651696_|_2015-07-01_|_A/Alaska/89/2015	624	3.4255130316830225
EPI631810_|_2015-06-08_|_A/Hawaii/45/2015	625	3.4255130316830225
EPI683917_|_2015-09-03_|_A/Indiana/25/2015	626	3.4255130316830225
EPI670412_|_2015-06-17_|_A/Alaska/59/2015	627	3.4255130316830225
EPI662569_|_2015-07-01_|_A/Alaska/93/2015	628	3.4255130316830225
EPI937020_|_2015-06-08_|_A/Hawaii/45/2015	629	3.4255130316830225
EPI936507_|_2015-07-27_|_A/New_Mexico/22/2015	630	3.4255130316830225
EPI668358_|_2015-09-30_|_A/Massachusetts/27/2015	631	3.4255130316830225
EPI697481_|_2015-10-09_|_A/Jiangsu-Nanjinggulou/13276/2015	632	3.4255130316830225
EPI679702_|_2015-09-09_|_A/Puerto_Rico/22/2015	633	3.4255130316830225
EPI936978_|_2015-06-18_|_A/Alaska/29/2015	634	3.4255130316830225
EPI651600_|_2015-06-25_|_A/Alaska/77/2015	635	3.4255130316830225
EPI693560_|_2015-12-05_|_A/California/117/2015	636	3.4255130316830225
EPI688345_|_2015-07-18_|_A/Alaska/129/2015	637	3.4255130316830225
EPI699938_|_2015-10-04_|_A/NIIGATA/1057/2015	638	3.4255130316830225
EPI695974_|_2015-07-09_|_A/Alaska/121/2015	639	3.4255130316830225
EPI643803_|_2015-07-30_|_A/Iowa/31/2015	640	3.4255130316830225
EPI662561_|_2015-06-24_|_A/Alaska/79/2015	641	3.4255130316830225
EPI746876_|_2015-09-20_|_A/Vietnam/GS150761/2015	642	3.4255130316830225
EPI677462_|_2015-10-26_|_A/Florida/82/2015	643	3.4255130316830225
EPI683302_|_2015-06-16_|_A/Alaska/50/2015	644	3.4255130316830225
EPI680139_|_2015-08-20_|_A/Alaska/184/2015	645	3.4255130316830225
EPI675153_|_2015-06-17_|_A/Alaska/58/2015	646	3.4255130316830225
EPI688384_|_2015-07-26_|_A/Alaska/134/2015	647	3.4255130316830225
EPI709288_|_2015-10-28_|_A/Alberta/RV2407/2015	648	3.4255130316830225
EPI677258_|_2015-09-13_|_A/Alaska/246/2015	649	3.4255130316830225
EPI670420_|_2015-06-18_|_A/Alaska/61/2015	650	3.4255130316830225
EPI954059_|_2015-06-20_|_A/Alaska/31/2015	651	3.4255130316830225
EPI683348_|_2015-07-21_|_A/Alaska/151/2015	652	3.4255130316830225
EPI680005_|_2015-09-07_|_A/Alaska/209/2015	653	3.4255130316830225
EPI649842_|_2015-08-03_|_A/New_York/58/2015	654	3.4255130316830225
EPI639189_|_2015-07-26_|_A/Florida/57/2015	655	3.4255130316830225
EPI679765_|_2015-10-21_|_A/Washington/59/2015	656	3.4255130316830225
EPI667880_|_2015-07-21_|_A/Puerto_Rico/06/2015	657	3.4255130316830225
EPI966146_|_2015-09-22_|_A/Saudi_Arabia/20/2015	658	3.4255130316830225
EPI643510_|_2015-07-26_|_A/Alaska/148/2015	659	3.4255130316830225
EPI670547_|_2015-07-06_|_A/Alaska/114/2015	660	3.4255130316830225
EPI631630_|_2015-06-03_|_A/Alaska/14/2015	661	3.4255130316830225
EPI639073_|_2015-06-24_|_A/Alaska/66/2015	662	3.4255130316830225
EPI677089_|_2015-09-08_|_A/Alaska/222/2015	663	3.4255130316830225
EPI678213_|_2015-10-19_|_A/FUKUOKA-C/14/2015	664	3.4255130316830225
EPI651528_|_2015-07-06_|_A/Alaska/85/2015	665	3.4255130316830225
EPI686056_|_2015-09-13_|_A/Alaska/242/2015	666	3.4255130316830225
EPI695706_|_2015-11-23_|_A/Kazakhstan/44/2015	667	3.4255130316830225
EPI697433_|_2015-09-17_|_A/Hunan-Yueyanglou/1773/2015	668	3.4255130316830225
EPI670467_|_2015-06-30_|_A/Alaska/96/2015	669	3.4255130316830225
EPI688251_|_2015-11-03_|_A/Kazakhstan/10/2015	670	3.4255130316830225
EPI643587_|_2015-08-05_|_A/Alaska/141/2015	671	3.4255130316830225
EPI793307_|_2015-10-05_|_A/Alaska/256/2015	672	3.4255130316830225
EPI670444_|_2015-06-24_|_A/Alaska/64/2015	673	3.4255130316830225
EPI688062_|_2015-08-31_|_A/Laos/913/2015	674	3.4255130316830225
EPI676804_|_2015-08-31_|_A/Alaska/214/2015	675	3.4255130316830225
EPI676921_|_2015-10-09_|_A/Georgia/13/2015	676	3.4255130316830225
EPI688965_|_2015-10-06_|_A/Puerto_Rico/35/2015	677	3.4255130316830225
EPI718803_|_2016-01-20_|_A/Alaska/04/2016	678	2.106614975039733
EPI752850_|_2016-02-09_|_A/Illinois/09/2016	679	2.106614975039733
EPI722537_|_2015-12-29_|_A/California/133/2015	680	2.106614975039733
EPI673655_|_2015-09-05_|_A/California/86/2015	681	0.48911833192341353
EPI651456_|_2015-07-23_|_A/Hawaii/49/2015	682	0.48911833192341353
EPI693066_|_2015-11-14_|_A/Slovenia/2975/2015	683	0.48909983247930255
