#name	rank	LBI
EPI1487239_|_2019-05-28_|_A/Delaware/39/2019	1157	0.12501514121633203
EPI1635984_|_2019-10-25_|_A/Finland/136/2019	1158	0.12501514121633203
EPI1609278_|_2019-07-02_|_A/Bangladesh/1190708006/2019	1159	0.12501514121633203
EPI1586463_|_2019-06-09_|_A/Bangladesh/2005/2019	1160	0.12501514121633203
EPI1799119_|_2019-11-15_|_A/Yokohoma/212/2019	1161	0.12501514121633203
EPI1627794_|_2019-08-06_|_A/Bangladesh/1190810016/2019	1162	0.12501514121633203
EPI1631275_|_2019-10-01_|_A/Vermont/24/2019	1163	0.12501514121633203
EPI1593405_|_2019-06-18_|_A/Bangladesh/1013/2019	1164	0.12501514121633203
EPI1591904_|_2019-06-26_|_A/Bangladesh/4034/2019	1165	0.12501514121633203
EPI1587182_|_2019-06-18_|_A/Bangladesh/2032/2019	1166	0.12501514121633203
EPI1591872_|_2019-06-26_|_A/Bangladesh/1190614034/2019	1167	0.12501514121633203
EPI1618738_|_2019-07-02_|_A/Bangladesh/460/2019	1168	0.12501514121633203
EPI1591656_|_2019-06-19_|_A/Bangladesh/3190613016_/2019	1169	0.12501514121633203
EPI1628065_|_2019-07-18_|_A/Bangladesh/4036/2019	1170	0.12501514121633203
EPI1655563_|_2019-11-17_|_A/Ireland/91453/2019	1171	0.12501514121633203
EPI1548403_|_2019-05-22_|_A/Bangladesh/7190503005/2019	1172	0.12501514121633203
EPI1591704_|_2019-06-20_|_A/Bangladesh/3190608010/2019	1173	0.12501514121633203
EPI1587283_|_2019-06-23_|_A/Bangladesh/1190603045/2019	1174	0.12501514121633203
EPI1645521_|_2019-06-25_|_A/Bangladesh/1025/2019	1175	0.12501514121633203
EPI1629188_|_2019-09-04_|_A/Quebec/RV2436/2019	1176	0.12501514121633203
EPI1591895_|_2019-06-26_|_A/Bangladesh/0058/2019	1177	0.12501514121633203
EPI1685993_|_2019-12-21_|_A/Hong_Kong/4709/2019	1178	0.12501514121633203
EPI1676056_|_2020-01-13_|_A/Denmark/221/2020	1179	0.12501514121633203
EPI1591841_|_2019-06-24_|_A/Bangladesh/604028/2019	1180	0.12501514121633203
EPI1632083_|_2019-09-16_|_A/Maryland/34/2019	1181	0.12501514121633203
EPI1591796_|_2019-06-23_|_A/Bangladesh/1190613034/2019	1182	0.12501514121633203
EPI1587190_|_2019-06-17_|_A/Bangladesh/2030/2019	1183	0.12501514121633203
EPI1671750_|_2019-10-10_|_A/Philippines/32/2019	1184	0.12501514121633203
EPI1669781_|_2019-10-28_|_A/Daegu/1266/2019	1185	0.12501514121633203
EPI1627787_|_2019-08-04_|_A/Bangladesh/3190814005/2019	1186	0.12501514121633203
EPI1649280_|_2019-10-14_|_A/Philippines/1405/2019	1187	0.12501514121633203
EPI1627850_|_2019-08-04_|_A/Bangladesh/3190804004/2019	1188	0.12501514121633203
EPI1649264_|_2019-10-14_|_A/Philippines/1394/2019	1189	0.12501514121633203
EPI1708182_|_2019-11-02_|_A/AICHI/280/2019	1190	0.12501514121633203
EPI1593397_|_2019-06-19_|_A/Bangladesh/1016/2019	1191	0.12501514121633203
EPI1587430_|_2019-06-15_|_A/Bangladesh/1190613016/2019	1192	0.12501514121633203
EPI1587299_|_2019-06-21_|_A/Bangladesh/1190603040/2019	1193	0.12501514121633203
EPI1691966_|_2019-12-09_|_A/Jilin-Dongchang/1574/2019	1194	0.12501514121633203
EPI1683706_|_2019-12-30_|_A/California/244/2019	1195	0.12501514121633203
EPI1627826_|_2019-08-03_|_A/Bangladesh/1190809002/2019	1196	0.12501514121633203
EPI1670727_|_2019-11-06_|_A/Denmark/3275/2019	1197	0.12501514121633203
EPI1669785_|_2019-10-22_|_A/Gangwon/1256/2019	1198	0.12501514121633203
EPI1649288_|_2019-10-14_|_A/Philippines/1407/2019	1199	0.12501514121633203
EPI1645490_|_2019-06-25_|_A/Bangladesh/2050/2019	1200	0.12501514121633203
EPI1753532_|_2020-02-02_|_A/Stockholm/13/2020	1201	0.12501514121633203
EPI1736268_|_2019-10-10_|_A/Kuwait/5287/2019	1202	0.12501514121633203
EPI1586486_|_2019-06-11_|_A/Bangladesh/3190608003/2019	1203	0.12501514121633203
EPI1619140_|_2019-10-01_|_A/Vermont/24/2019	1204	0.12501514121633203
EPI1586534_|_2019-06-13_|_A/Bangladesh/3190603008/2019	1205	0.12501514121633203
EPI1641077_|_2019-11-05_|_A/Denmark/3276/2019	1206	0.12501514121633203
EPI1635983_|_2019-10-25_|_A/Finland/135/2019	1207	0.12501514121633203
EPI1627961_|_2019-10-30_|_A/Oregon/28/2019	1208	0.12501514121633203
EPI1628105_|_2019-07-13_|_A/Bangladesh/4020/2019	1209	0.12501514121633203
EPI1607872_|_2019-07-09_|_A/Bangladesh/4010/2019	1210	0.12501514121633203
EPI1587362_|_2019-06-12_|_A/Bangladesh/3190610009/2019	1211	0.12501514121633203
EPI1607888_|_2019-07-13_|_A/Bangladesh/1190704025/2019	1212	0.12501514121633203
EPI1587528_|_2019-05-28_|_A/Bangladesh/8016/2019	1213	0.12501514121633203
EPI1508039_|_2019-05-22_|_A/Bangladesh/3038/2019	1214	0.12501514121633203
EPI1630678_|_2019-11-04_|_A/California/192/2019	1215	0.12501514121633203
EPI1753456_|_2020-01-14_|_A/Finland/180/2020	1216	0.12501514121633203
EPI1628129_|_2019-07-16_|_A/Bangladesh/0022/2019	1217	0.12501514121633203
EPI1587159_|_2019-06-17_|_A/Bangladesh/2028/2019	1218	0.12501514121633203
EPI1671753_|_2019-10-14_|_A/Philippines/35/2019	1219	0.12501514121633203
EPI1696883_|_2020-01-05_|_A/Hawaii/01/2020	1220	0.12501514121633203
EPI1649240_|_2019-09-30_|_A/Philippines/1294/2019	1221	0.12501514121633203
EPI1627921_|_2019-07-27_|_A/Bangladesh/1190704048/2019	1222	0.12501514121633203
EPI1629116_|_2019-07-09_|_A/Bangladesh/1709/2019	1223	0.12501514121633203
EPI1591786_|_2019-06-23_|_A/Bangladesh/1024/2019	1224	0.12501514121633203
EPI1627551_|_2019-07-18_|_A/Bangladesh/1190714031/2019	1225	0.12501514121633203
EPI1548417_|_2019-05-21_|_A/Bangladesh/8015/2019	1226	0.12501514121633203
EPI1649272_|_2019-10-14_|_A/Philippines/1404/2019	1227	0.12501514121633203
EPI1591695_|_2019-06-19_|_A/Bangladesh/1012/2019	1228	0.12501514121633203
EPI1635277_|_2019-06-25_|_A/England/92620632/2019	1229	0.12501514121633203
EPI1731952_|_2019-12-19_|_A/MIYAZAKI/84/2019	1230	0.12501514121633203
EPI1587464_|_2019-06-12_|_A/Bangladesh/1003/2019	1231	0.12501514121633203
EPI1587330_|_2019-06-16_|_A/Bangladesh/7190613006/2019	1232	0.12501514121633203
EPI1593284_|_2019-06-26_|_A/Bangladesh/2026/2019	1233	0.12501514121633203
EPI1591914_|_2019-06-26_|_A/Bangladesh/3190603033/2019	1234	0.12501514121633203
EPI1627771_|_2019-08-07_|_A/Bangladesh/1190804009/2019	1235	0.12501514121633203
EPI1607880_|_2019-07-09_|_A/Bangladesh/3190704009/2019	1236	0.12501514121633203
EPI1692711_|_2020-01-05_|_A/Hawaii/01/2020	1237	0.12501514121633203
EPI1643162_|_2019-06-23_|_A/Bangladesh/1729/2019	1238	0.12501514121633203
EPI1547182_|_2019-05-28_|_A/Delaware/39/2019	1239	0.12501514121633203
EPI1641793_|_2019-10-30_|_A/Ontario/RV2503/2019	1240	0.12501514121633203
EPI1591719_|_2019-06-20_|_A/Bangladesh/8013/2019	1241	0.12501514121633203
EPI1627953_|_2019-10-22_|_A/Oregon/27/2019	1242	0.12501514121633203
EPI1586557_|_2019-06-16_|_A/Bangladesh/1190603030/2019	1243	0.12501514121633203
EPI1607280_|_2019-10-11_|_A/Port_Talbot/4478/2019	1244	0.12501514121633203
EPI1731974_|_2019-11-15_|_A/YOKOHAMA/212/2019	1245	0.12501514121633203
EPI1586494_|_2019-06-15_|_A/Bangladesh/8011/2019	1246	0.12501514121633203
EPI1719377_|_2019-10-07_|_A/Kuwait/5141/2019	1247	0.12501514121633203
EPI1641086_|_2019-11-06_|_A/Denmark/3275/2019	1248	0.12501514121633203
EPI1685893_|_2019-12-17_|_A/Hong_Kong/4641/2019	1249	0.12501514121633203
EPI1591179_|_2019-08-27_|_A/Stockholm/23/2019	1250	0.12501514121633203
EPI1704647_|_2020-01-16_|_A/Loddekopinge/1/2020	1251	0.12501514121633203
EPI1591587_|_2019-05-30_|_A/Bangladesh/2063/2019	1252	0.12501514121633203
EPI1586518_|_2019-06-12_|_A/Bangladesh/4004/2019	1253	0.12501514121633203
EPI1607864_|_2019-07-11_|_A/Bangladesh/3190704013/2019	1254	0.12501514121633203
EPI1591621_|_2019-06-18_|_A/Bangladesh/3190609007/2019	1255	0.12501514121633203
EPI1609653_|_2019-07-08_|_A/Bangladesh/7190710002/2019	1256	0.12501514121633203
EPI1640041_|_2019-11-18_|_A/KANAGAWA/AC1915/2019	1257	0.12501514121633203
EPI1548295_|_2019-05-03_|_A/Bangladesh/1190503005/2019	1258	0.12501514121633203
EPI1745068_|_2020-02-29_|_A/Virginia/12037/2020	1259	0.12501514121633203
EPI1670735_|_2019-11-21_|_A/Denmark/3331/2019	1260	0.12501514121633203
EPI1628137_|_2019-07-17_|_A/Bangladesh/1190709022/2019	1261	0.12501514121633203
EPI1591825_|_2019-06-24_|_A/Bangladesh/9011/2019	1262	0.12501514121633203
EPI1727778_|_2019-11-17_|_A/Ireland/91453/2019	1263	0.12501514121633203
EPI1548410_|_2019-05-24_|_A/Bangladesh/3190503022/2019	1264	0.12501514121633203
EPI1638638_|_2019-08-15_|_A/Singapore/TT0710/2019	1265	0.12501514121633203
EPI1608000_|_2019-07-10_|_A/Bangladesh/1190710015/2019	1266	0.12501514121633203
EPI1683225_|_2019-07-02_|_A/Bangladesh/460/2019	1267	0.12501514121633203
EPI1586684_|_2019-06-09_|_A/Bangladesh/0012/2019	1268	0.12501514121633203
EPI1586597_|_2019-05-28_|_A/Bangladesh/4055/2019	1269	0.12501514121633203
EPI1692200_|_2019-12-07_|_A/Jilin-Dongchang/1568/2019	1270	0.12501514121633203
EPI1609214_|_2019-07-04_|_A/Bangladesh/3190711004/2019	1271	0.12501514121633203
EPI1627567_|_2019-07-17_|_A/Bangladesh/7190710003/2019	1272	0.12501514121633203
EPI1587414_|_2019-06-12_|_A/Bangladesh/3008/2019	1273	0.12501514121633203
EPI1649351_|_2019-10-08_|_A/Philippines/1013/2019	1274	0.12501514121633203
EPI1609143_|_2019-07-09_|_A/Bangladesh/1190704015/2019	1275	0.12501514121633203
EPI1649328_|_2019-11-14_|_A/Philippines/1551/2019	1276	0.12501514121633203
EPI1607896_|_2019-07-07_|_A/Bangladesh/4013/2019	1277	0.12501514121633203
EPI1649304_|_2019-10-22_|_A/Philippines/1452/2019	1278	0.12501514121633203
EPI1587384_|_2019-06-15_|_A/Bangladesh/7190613005/2019	1279	0.12501514121633203
EPI1811545_|_2019-06-24_|_A/Guangxi-Youjiang/1537/2019	1280	0.12501514121633203
EPI1628073_|_2019-08-25_|_A/Bangladesh/8023/2019	1281	0.12501514121633203
EPI1607856_|_2019-07-08_|_A/Bangladesh/8007/2019	1282	0.12501514121633203
EPI1591864_|_2019-06-25_|_A/Bangladesh/1190612048/2019	1283	0.12501514121633203
EPI1609630_|_2019-07-11_|_A/Bangladesh/2024/2019	1284	0.12501514121633203
EPI1548432_|_2019-05-11_|_A/Bangladesh/1190503018/2019	1285	0.12501514121633203
EPI1618933_|_2019-10-01_|_A/Vermont/25/2019	1286	0.12501514121633203
EPI1548352_|_2019-05-24_|_A/Bangladesh/1190503042/2019	1287	0.12501514121633203
EPI1542486_|_2019-06-11_|_A/Jiangxi-Zhanggong/1512/2019	1288	0.12501514121633203
EPI1627993_|_2019-07-17_|_A/Bangladesh/1018/2019	1289	0.12501514121633203
EPI1649176_|_2019-11-30_|_A/Illinois/38/2019	1290	0.12501514121633203
EPI1692687_|_2019-12-31_|_A/Mississippi/41/2019	1291	0.12501514121633203
EPI1586714_|_2019-05-30_|_A/Bangladesh/1023/2019	1292	0.12501514121633203
EPI1587151_|_2019-06-08_|_A/Bangladesh/3190603001/2019	1293	0.12501514121633203
EPI1591888_|_2019-06-26_|_A/Bangladesh/1028/2019	1294	0.12501514121633203
EPI1587314_|_2019-06-13_|_A/Bangladesh/7190614003/2019	1295	0.12501514121633203
EPI1629925_|_2019-11-19_|_A/Swansea/8688/2019	1296	0.12501514121633203
EPI1676208_|_2020-01-13_|_A/Denmark/220/2020	1297	0.12501514121633203
EPI1642700_|_2019-11-06_|_A/Nebraska/19/2019	1298	0.12501514121633203
EPI1631267_|_2019-10-01_|_A/Vermont/25/2019	1299	0.12501514121633203
EPI1587449_|_2019-06-11_|_A/Bangladesh/2008/2019	1300	0.12501514121633203
EPI1587370_|_2019-06-10_|_A/Bangladesh/3190610006/2019	1301	0.12501514121633203
EPI1636275_|_2019-10-31_|_A/Finland/137/2019	1302	0.12501514121633203
EPI1609638_|_2019-07-14_|_A/Bangladesh/7190711003/2019	1303	0.12501514121633203
EPI1641852_|_2019-11-07_|_A/California/214/2019	1304	0.12501514121633203
EPI1587338_|_2019-06-20_|_A/Bangladesh/1190603034/2019	1305	0.12501514121633203
EPI1573644_|_2019-05-27_|_A/Bangladesh/1035/2019	1306	0.12501514121633203
EPI1587558_|_2019-06-12_|_A/Bangladesh/9004/2019	1307	0.12501514121633203
EPI1587322_|_2019-06-11_|_A/Bangladesh/3190614003/2019	1308	0.12501514121633203
EPI1587306_|_2019-06-19_|_A/Bangladesh/1190603033/2019	1309	0.12501514121633203
EPI1618730_|_2019-06-30_|_A/Bangladesh/340/2019	1310	0.12501514121633203
EPI1649210_|_2019-11-07_|_A/California/214/2019	1311	0.12501514121633203
EPI1631144_|_2019-06-24_|_A/Bangladesh/1582/2019	1312	0.12501514121633203
EPI1587198_|_2019-06-17_|_A/Bangladesh/2025/2019	1313	0.12501514121633203
EPI1609383_|_2019-07-22_|_A/Bangladesh/8029/2019	1314	0.12501514121633203
EPI1665722_|_2019-10-25_|_A/England/194540758/2019	1315	0.12501514121633203
EPI1627779_|_2019-08-04_|_A/Bangladesh/3190814007/2019	1316	0.12501514121633203
EPI1618784_|_2019-06-29_|_A/Bangladesh/1697/2019	1317	0.12501514121633203
EPI1504787_|_2019-05-13_|_A/Henan-Shancheng/1385/2019	1318	0.12501514121633203
EPI1542558_|_2019-06-03_|_A/Guangxi-Wanxiu/1522/2019	1319	0.12501514121633203
EPI1649375_|_2019-10-08_|_A/Philippines/1372/2019	1320	0.12501514121633203
EPI1607920_|_2019-07-07_|_A/Bangladesh/1190703011/2019	1321	0.12501514121633203
EPI1548356_|_2019-05-25_|_A/Bangladesh/3061/2019	1322	0.12501514121633203
EPI1591604_|_2019-06-17_|_A/Bangladesh/3190613014/2019	1323	0.12501514121633203
EPI1629875_|_2019-11-17_|_A/Swansea/9423/2019	1324	0.12501514121633203
EPI1631136_|_2019-06-24_|_A/Bangladesh/1731/2019	1325	0.12501514121633203
EPI1627818_|_2019-08-03_|_A/Bangladesh/3190809002/2019	1326	0.12501514121633203
EPI1587243_|_2019-06-20_|_A/Bangladesh/1190603036/2019	1327	0.12501514121633203
EPI1607912_|_2019-07-06_|_A/Bangladesh/7190703001/2019	1328	0.12501514121633203
EPI1591652_|_2019-06-19_|_A/Bangladesh/4009/2019	1329	0.12501514121633203
EPI1629124_|_2019-07-01_|_A/Bangladesh/596/2019	1330	0.12501514121633203
EPI1609270_|_2019-07-04_|_A/Bangladesh/3190708005/2019	1331	0.12501514121633203
EPI1591680_|_2019-06-19_|_A/Bangladesh/0038/2019	1332	0.12501514121633203
EPI1649226_|_2019-09-06_|_A/Philippines/1145/2019	1333	0.12501514121633203
EPI1587536_|_2019-06-12_|_A/Bangladesh/1190603019/2019	1334	0.12501514121633203
EPI1587457_|_2019-06-15_|_A/Bangladesh/1005/2019	1335	0.12501514121633203
EPI1721723_|_2019-11-10_|_A/OSAKA-C/2043/2019	1336	0.12501514121633203
EPI1655631_|_2019-10-28_|_A/Norway/2356/2019	1337	0.12501514121633203
EPI1591672_|_2019-06-19_|_A/Bangladesh/4025/2019	1338	0.12501514121633203
EPI1609190_|_2019-07-02_|_A/Bangladesh/1190713001/2019	1339	0.12501514121633203
EPI1685916_|_2019-12-30_|_A/California/244/2019	1340	0.12501514121633203
EPI1587609_|_2019-06-22_|_A/Bangladesh/1190612042/2019	1341	0.12501514121633203
EPI1609198_|_2019-07-07_|_A/Bangladesh/2014/2019	1342	0.12501514121633203
EPI1593330_|_2019-06-19_|_A/Bangladesh/1190614024/2019	1343	0.12501514121633203
EPI1741881_|_2019-12-17_|_A/England/879/2019	1344	0.12501514121633203
EPI1586661_|_2019-06-01_|_A/Bangladesh/1190603005/2019	1345	0.12501514121633203
EPI1649383_|_2019-10-08_|_A/Philippines/1375/2019	1346	0.12501514121633203
EPI1586676_|_2019-06-01_|_A/Bangladesh/3001/2019	1347	0.12501514121633203
EPI1628009_|_2019-07-20_|_A/Bangladesh/3190710011/2019	1348	0.12501514121633203
EPI1609151_|_2019-07-11_|_A/Bangladesh/3190703009/2019	1349	0.12501514121633203
EPI1586440_|_2019-06-09_|_A/Bangladesh/7190613001/2019	1350	0.12501514121633203
EPI1609183_|_2019-07-02_|_A/Bangladesh/3190713001/2019	1351	0.12501514121633203
EPI1665706_|_2019-10-19_|_A/England/194540755/2019	1352	0.12501514121633203
EPI1586456_|_2019-06-01_|_A/Bangladesh/1190613002/2019	1353	0.12501514121633203
EPI1593379_|_2019-06-20_|_A/Bangladesh/0043/2019	1354	0.12501514121633203
EPI1573660_|_2019-05-29_|_A/Bangladesh/9042/2019	1355	0.12501514121633203
EPI1591644_|_2019-06-18_|_A/Bangladesh/3190610013/2019	1356	0.12501514121633203
EPI1670729_|_2019-11-13_|_A/Denmark/3292/2019	1357	0.12501514121633203
EPI1609254_|_2019-07-02_|_A/Bangladesh/1190710002/2019	1358	0.12501514121633203
EPI1649296_|_2019-10-08_|_A/Philippines/1444/2019	1359	0.12501514121633203
EPI1671741_|_2019-09-09_|_A/Philippines/19/2019	1360	0.12501514121633203
EPI1591880_|_2019-06-26_|_A/Bangladesh/1190613047/2019	1361	0.12501514121633203
EPI1618776_|_2019-06-30_|_A/Bangladesh/1698/2019	1362	0.12501514121633203
EPI1591734_|_2019-06-20_|_A/Bangladesh/3039/2019	1363	0.12501514121633203
EPI1651538_|_2019-11-30_|_A/Illinois/38/2019	1364	0.12501514121633203
EPI1609407_|_2019-07-23_|_A/Bangladesh/3190704028/2019	1365	0.12501514121633203
EPI1741607_|_2019-12-17_|_A/England/195180601/2019	1366	0.12501514121633203
EPI1587520_|_2019-06-15_|_A/Bangladesh/2017/2019	1367	0.12501514121633203
EPI1593420_|_2019-06-23_|_A/Bangladesh/0046/2019	1368	0.12501514121633203
EPI1628057_|_2019-07-18_|_A/Bangladesh/4037/2019	1369	0.12501514121633203
EPI1587504_|_2019-06-15_|_A/Bangladesh/3190612012/2019	1370	0.12501514121633203
EPI1583858_|_2019-07-18_|_A/Oman/4518/2019	1371	0.12501514121633203
EPI1749256_|_2020-02-04_|_A/Bulgaria/906/2020	1372	0.12501514121633203
EPI1627543_|_2019-07-22_|_A/Bangladesh/1190703027/2019	1373	0.12501514121633203
EPI1609222_|_2019-07-03_|_A/Bangladesh/3190711002/2019	1374	0.12501514121633203
EPI1649256_|_2019-10-07_|_A/Philippines/1345/2019	1375	0.12501514121633203
EPI1631011_|_2019-08-07_|_A/Bangladesh/9015/2019	1376	0.12501514121633203
EPI1587406_|_2019-06-15_|_A/Bangladesh/3190613010/2019	1377	0.12501514121633203
EPI1591613_|_2019-06-18_|_A/Bangladesh/9023/2019	1378	0.12501514121633203
EPI1704514_|_2020-02-02_|_A/Stockholm/13/2020	1379	0.12501514121633203
EPI1628121_|_2019-06-24_|_A/Bangladesh/9011/2019	1380	0.12501514121633203
EPI1690301_|_2019-11-07_|_A/Philippines/42/2019	1381	0.12501514121633203
EPI1627810_|_2019-08-03_|_A/Bangladesh/1190810005/2019	1382	0.12501514121633203
EPI1587496_|_2019-06-15_|_A/Bangladesh/2013/2019	1383	0.12501514121633203
EPI1587398_|_2019-06-10_|_A/Bangladesh/7190613002/2019	1384	0.12501514121633203
EPI1671929_|_2019-10-22_|_A/Philippines/38/2019	1385	0.12501514121633203
EPI1753052_|_2019-11-11_|_A/Jeonnam/1305/2019	1386	0.12501514121633203
EPI1651737_|_2019-10-30_|_A/Oregon/28/2019	1387	0.12501514121633203
EPI1587593_|_2019-05-30_|_A/Bangladesh/3030/2019	1388	0.12501514121633203
EPI1735302_|_2020-02-04_|_A/Bulgaria/906/2020	1389	0.12501514121633203
EPI1673682_|_2019-11-30_|_A/Finland/140/2019	1390	0.12501514121633203
EPI1646717_|_2019-10-25_|_A/England/94540758/2019	1391	0.12501514121633203
EPI1609294_|_2019-07-08_|_A/Bangladesh/3190712012/2019	1392	0.12501514121633203
EPI1694552_|_2019-12-09_|_A/Jilin-Dongchang/1574/2019	1393	0.12501514121633203
EPI1753061_|_2019-11-05_|_A/Incheon/1286/2019	1394	0.12501514121633203
EPI1758215_|_2019-06-24_|_A/Bangladesh/1707/2019	1395	0.12501514121633203
EPI1663510_|_2019-06-24_|_A/Bangladesh/1582/2019	1396	0.12501514121633203
EPI1593295_|_2019-06-24_|_A/Bangladesh/3190608016/2019	1397	0.12501514121633203
EPI1807002_|_2019-11-15_|_A/Yokohama/212/2019	1398	0.12501514121633203
EPI1591811_|_2019-06-24_|_A/Bangladesh/0048/2019	1399	0.12501514121633203
EPI1649234_|_2019-09-13_|_A/Philippines/1206/2019	1400	0.12501514121633203
EPI1635982_|_2019-11-01_|_A/Finland/134/2019	1401	0.12501514121633203
EPI1635994_|_2019-11-28_|_A/Neath/0125/2019	1402	0.12501514121633203
EPI1721729_|_2019-12-01_|_A/OSAKA-C/2046/2019	1403	0.12501514121633203
EPI1591849_|_2019-06-25_|_A/Bangladesh/1190613044/2019	1404	0.12501514121633203
EPI1676168_|_2020-01-15_|_A/Denmark/244/2020	1405	0.12501514121633203
EPI1636276_|_2019-10-30_|_A/Finland/138/2019	1406	0.12501514121633203
EPI1609175_|_2019-07-02_|_A/Bangladesh/1190714002/2019	1407	0.12501514121633203
EPI1630280_|_2019-09-21_|_A/KANAGAWA/159/2019	1408	0.12501514121633203
EPI1639519_|_2019-11-04_|_A/Swansea/7685/2019	1409	0.12501514121633203
EPI1646472_|_2019-10-03_|_A/Singapore/SGH0540/2019	1410	0.12501514121633203
EPI1602887_|_2019-05-28_|_A/Delaware/39/2019	1411	0.12501514121633203
EPI1586699_|_2019-06-09_|_A/Bangladesh/3190603003_/2019	1412	0.12501514121633203
EPI1586645_|_2019-06-08_|_A/Bangladesh/1190603009/2019	1413	0.12501514121633203
EPI1709913_|_2020-01-10_|_A/South_Korea/11262/2020	1414	0.12501514121633203
EPI1586550_|_2019-06-12_|_A/Bangladesh/3190603004/2019	1415	0.12501514121633203
EPI1754044_|_2020-01-14_|_A/Finland/180/2020	1416	0.12501514121633203
EPI1669745_|_2019-11-01_|_A/SAITAMA/203/2019	1417	0.12501514121633203
EPI1591759_|_2019-06-22_|_A/Bangladesh/7190609002/2019	1418	0.12501514121633203
EPI1591751_|_2019-06-22_|_A/Bangladesh/2044/2019	1419	0.12501514121633203
EPI1648739_|_2019-10-21_|_A/Guangdong-Zhenjiang/1849/2019	1420	0.12501514121633203
EPI1587346_|_2019-06-11_|_A/Bangladesh/1004/2019	1421	0.12501514121633203
EPI1548395_|_2019-05-20_|_A/Bangladesh/8003/2019	1422	0.12501514121633203
EPI1663459_|_2019-09-04_|_A/Quebec/RV2436/2019	1423	0.12501514121633203
EPI1627651_|_2019-07-02_|_A/Bangladesh/1704/2019	1424	0.12501514121633203
EPI1711318_|_2019-12-22_|_A/SAITAMA/273/2019	1425	0.12501514121633203
EPI1609135_|_2019-07-09_|_A/Bangladesh/4016/2019	1426	0.12501514121633203
EPI1630686_|_2019-11-07_|_A/California/194/2019	1427	0.12501514121633203
EPI1586510_|_2019-06-11_|_A/Bangladesh/1190608005/2019	1428	0.12501514121633203
EPI1721548_|_2019-09-09_|_A/Philippines/44/2019	1429	0.12501514121633203
EPI1507935_|_2019-05-15_|_A/Bangladesh/3025/2019	1430	0.12501514121633203
EPI1648346_|_2019-12-09_|_A/Jilin-Dongchang/1574/2019	1431	0.12501514121633203
EPI1662424_|_2019-12-26_|_A/Wisconsin/590/2019	1432	0.12501514121633203
EPI1631191_|_2019-07-23_|_A/Bangladesh/3190714017/2019	1433	0.12501514121633203
EPI1618814_|_2019-10-03_|_A/New_Jersey/34/2019	1434	0.12501514121633203
EPI1815268_|_2019-11-30_|_A/OSAKA-C/2045/2019	1435	0.12501514121633203
EPI1692182_|_2019-11-29_|_A/Hunan-Jiahe/323/2019	1436	0.12501514121633203
EPI1604640_|_2019-06-28_|_A/Lebanon/471/2019	1437	0.12501514121633203
EPI1683554_|_2019-12-31_|_A/Mississippi/41/2019	1438	0.12501514121633203
EPI1804019_|_2020-02-03_|_A/NoviSad/6083/2020	1439	0.12501514121633203
EPI1646182_|_2019-11-18_|_A/Singapore/GP2190/2019	1440	0.12501514121633203
EPI1629884_|_2019-11-15_|_A/Swansea/9435/2019	1441	0.12501514121633203
EPI1671917_|_2019-11-04_|_A/Philippines/51/2019	1442	0.12501514121633203
EPI1609246_|_2019-07-03_|_A/Bangladesh/1190710004/2019	1443	0.12501514121633203
EPI1593343_|_2019-06-23_|_A/Bangladesh/1190613037/2019	1444	0.12501514121633203
EPI1668039_|_2019-12-10_|_A/South_Korea/10336/2019	1445	0.12501514121633203
EPI1753058_|_2019-11-04_|_A/Gwangju/1288/2019	1446	0.12501514121633203
EPI1593268_|_2019-06-26_|_A/Bangladesh/3190612025/2019	1447	0.12501514121633203
EPI1631128_|_2019-06-22_|_A/Bangladesh/931/2019	1448	0.12501514121633203
EPI1683281_|_2019-12-26_|_A/Wisconsin/590/2019	1449	0.12501514121633203
EPI1591804_|_2019-06-23_|_A/Bangladesh/1190612046/2019	1450	0.12501514121633203
EPI1683406_|_2019-11-07_|_A/California/194/2019	1451	0.12501514121633203
EPI1628081_|_2019-07-13_|_A/Bangladesh/4011/2019	1452	0.12501514121633203
EPI1719417_|_2019-12-09_|_A/Jilin-Dongchang/1574/2019	1453	0.12501514121633203
EPI1671941_|_2019-10-29_|_A/Philippines/40/2019	1454	0.12501514121633203
EPI1649343_|_2019-09-20_|_A/Philippines/0952/2019	1455	0.12501514098453947
EPI1609310_|_2019-07-11_|_A/Bangladesh/1190714016/2019	1456	0.12501514098453947
EPI1608295_|_2019-09-07_|_A/YOKOHAMA/166/2019	1457	0.12501514075275047
EPI1627802_|_2019-08-05_|_A/Bangladesh/1190810013/2019	1458	0.12501514075275047
EPI1586581_|_2019-06-15_|_A/Bangladesh/1190609019/2019	1459	0.12501514075275047
EPI1628097_|_2019-07-14_|_A/Bangladesh/1190714021/2019	1460	0.12501514056732183
EPI1587586_|_2019-05-27_|_A/Bangladesh/7190503009/2019	1461	0.1250151402891831
EPI1586448_|_2019-06-09_|_A/Bangladesh/1190613005/2019	1462	0.1250151402891831
EPI1618761_|_2019-06-29_|_A/Bangladesh/936/2019	1463	0.12501514005740472
EPI1617855_|_2019-10-11_|_A/Illinois/31/2019	1464	0.12501514005740472
EPI1753064_|_2019-10-29_|_A/Gyeongbuk/1271/2019	1465	0.12501514005740472
EPI1609286_|_2019-07-02_|_A/Bangladesh/4001/2019	1466	0.12501513982562992
EPI1589757_|_2019-07-03_|_A/Sichuan-Gaoxin/1558/2019	1467	0.1250150721604986
