#name	rank	LBI
EPI498483_|_2013-12-02_|_A/Delaware/17/2013	336	0.6011024602725892
EPI515163_|_2014-02-07_|_A/Bremen/1/2014	337	0.6011024602725892
EPI486435_|_2013-10-03_|_A/North_Carolina/11/2013	338	0.5939686268752964
EPI530592_|_2014-02-12_|_A/Bulgaria/827/2014	339	0.5277949130625817
EPI515161_|_2014-02-04_|_A/Berlin/20/2014	340	0.5277949130625817
EPI505209_|_2014-01-20_|_A/Bayern/1/2014	341	0.5277949130625817
EPI530582_|_2014-01-14_|_A/Bulgaria/147/2014	342	0.5277949130625817
EPI530594_|_2014-02-12_|_A/Bulgaria/827/2014	343	0.5277949130625817
EPI507851_|_2014-01-14_|_A/Ankara/266/2014	344	0.5277949130625817
EPI539816_|_2014-02-17_|_A/Israel/Z-1227/2014	345	0.5277949130625817
EPI515155_|_2014-01-14_|_A/Ankara/266/2014	346	0.5277949130625817
EPI684823_|_2013-11-20_|_A/Thailand/CU-B8745/2013	347	0.448436700468638
EPI553213_|_2013-05-09_|_A/Chanthaburi/170/2013	348	0.448436700468638
EPI515193_|_2014-01-16_|_A/Jordan/20006/2014	349	0.4105998194352072
EPI516921_|_2013-11-11_|_A/Jordan/30586/2013	350	0.4105998194352072
EPI843368_|_2014-01-01_|_A/Kuwait/F093/2014	351	0.4105998194352072
EPI843363_|_2014-01-01_|_A/Kuwait/F074/2014	352	0.4105998194352072
EPI516458_|_2014-02-21_|_A/Stockholm/13/2014	353	0.4105998194352072
EPI843367_|_2014-01-01_|_A/Kuwait/F089/2014	354	0.4105998194352072
EPI536408_|_2014-02-21_|_A/Stockholm/13/2014	355	0.4105998194352072
EPI843371_|_2014-02-01_|_A/Kuwait/F123/2014	356	0.4105998194352072
EPI498497_|_2013-11-22_|_A/New_Jersey/17/2013	357	0.4034460862500632
EPI498494_|_2013-11-29_|_A/Washington/17/2013	358	0.4034460862500632
EPI503951_|_2013-11-29_|_A/Washington/18/2013	359	0.4034460862500632
EPI541651_|_2013-11-29_|_A/Washington/18/2013	360	0.4034460862500632
EPI574080_|_2013-07-09_|_A/Nepal/947/2013	361	0.4034460862500632
EPI503902_|_2013-12-18_|_A/New_York/34/2013	362	0.4034460862500632
EPI498500_|_2013-11-29_|_A/Washington/18/2013	363	0.4034335853349832
EPI503331_|_2013-12-05_|_A/Norway/3266/2013	364	0.3741744740092099
EPI503284_|_2014-01-03_|_A/England/2/2014	365	0.3741744740092099
EPI516907_|_2014-01-21_|_A/Cyprus/F4/2014	366	0.3741744740092099
EPI508699_|_2014-01-05_|_A/Wyoming/02/2014	367	0.35961040199382
EPI499308_|_2013-10-12_|_A/Hong_Kong/5643/2013	368	0.359568590567465
EPI748271_|_2013-09-06_|_A/Sri_Lanka/56/2013	369	0.3595638829385861
EPI536289_|_2014-01-10_|_A/Austria/772655/2014	370	0.35955156412071243
EPI536466_|_2013-11-19_|_A/OKAYAMA/26/2013	371	0.359400477112098
EPI508242_|_2013-11-30_|_A/Stockholm/42/2013	372	0.3594004421094863
EPI516049_|_2014-02-23_|_A/Stockholm/8/2014	373	0.29326849209259537
EPI499626_|_2013-12-08_|_A/Stockholm/31/2013	374	0.29326849209259537
EPI539810_|_2014-02-01_|_A/Israel/Z-1048/2014	375	0.29326849209259537
EPI536398_|_2014-02-10_|_A/Slovenia/525/2014	376	0.29326849209259537
EPI769559_|_2014-01-21_|_A/Hubei-Wuchang/192/2014	377	0.29326849209259537
EPI547503_|_2014-01-06_|_A/Singapore/CoV012/2014	378	0.29326849209259537
EPI492678_|_2013-11-28_|_A/Sweden/139/2013	379	0.29326849209259537
EPI539631_|_2014-02-21_|_A/Sabac/1334/2014	380	0.29326849209259537
EPI497750_|_2013-12-08_|_A/Stockholm/31/2013	381	0.29326849209259537
EPI539621_|_2014-02-10_|_A/Nis/1059/2014	382	0.29326849209259537
EPI520328_|_2014-01-29_|_A/GIFU/25/2014	383	0.29326849209259537
EPI504749_|_2014-01-02_|_A/Stockholm/2/2014	384	0.29326849209259537
EPI1633409_|_2014-01-21_|_A/Singapore/G2-29.1/2014	385	0.29326849209259537
EPI501192_|_2013-12-17_|_A/Paris/2479/2013	386	0.29326849209259537
EPI520326_|_2014-01-31_|_A/GIFU/24/2014	387	0.29326849209259537
EPI516064_|_2014-02-23_|_A/Stockholm/8/2014	388	0.29326849209259537
EPI497609_|_2013-11-02_|_A/FUKUOKA-C/9/2013	389	0.29326849209259537
EPI536394_|_2014-01-17_|_A/Slovenia/145/2014	390	0.29326849209259537
EPI520324_|_2014-01-27_|_A/GIFU/19/2014	391	0.29326849209259537
EPI547582_|_2014-02-04_|_A/Singapore/GP286/2014	392	0.29326849209259537
EPI500293_|_2013-12-26_|_A/Hong_Kong/4/2014	393	0.29326849209259537
EPI581232_|_2014-02-05_|_A/Niigata/13F071/2014	394	0.29326849209259537
EPI503917_|_2013-12-23_|_A/Taiwan/864/2013	395	0.29326849209259537
EPI503275_|_2014-01-03_|_A/Belgium/14G0001/2014	396	0.29326849209259537
EPI513293_|_2014-01-13_|_A/Massachusetts/01/2014	397	0.26414141003057495
EPI508690_|_2013-12-01_|_A/Connecticut/09/2013	398	0.26414141003057495
EPI510911_|_2014-02-18_|_A/Massachusetts/02/2014	399	0.26414141003057495
EPI508696_|_2014-01-13_|_A/Massachusetts/01/2014	400	0.26414141003057495
EPI559438_|_2014-02-20_|_A/Nagasaki/13N053/2014	401	0.2496853557522094
EPI581225_|_2014-02-17_|_A/Niigata/13F173/2014	402	0.2496853557522094
EPI562156_|_2014-02-24_|_A/Astana/300/2014	403	0.24953386915178677
EPI505223_|_2014-01-08_|_A/Erzurum/99/2014	404	0.24953386915178677
EPI520314_|_2014-02-03_|_A/KUMAMOTO-C/4/2014	405	0.24951350130931638
EPI500149_|_2013-11-04_|_A/Taiwan/1034/2013	406	0.24951350130931638
EPI486430_|_2013-10-08_|_A/Nevada/07/2013	407	0.24951149306782222
EPI484546_|_2013-09-21_|_A/Massachusetts/14/2013	408	0.24951149306782222
EPI500147_|_2013-10-31_|_A/Taiwan/1031/2013	409	0.24237438635677533
EPI536478_|_2014-02-05_|_A/HAMAMATU-C/14087/2014	410	0.24237433981152198
EPI500299_|_2013-12-24_|_A/Ukraine/6004/2013	411	0.2423595617175437
EPI505191_|_2014-01-08_|_A/Adana/117/2014	412	0.24235625834703706
EPI498019_|_2013-10-25_|_A/TOKYO/33355/2013	413	0.2423415921358358
EPI466995_|_2013-05-18_|_A/HYOGO/1050/2013	414	0.2422048906709116
EPI486437_|_2013-10-07_|_A/Washington/10/2013	415	0.24220323237688426
EPI581052_|_2014-02-03_|_A/Nagasaki/13N049/2014	416	0.2421994818836578
EPI499600_|_2013-10-19_|_A/Netherlands/2244/2013	417	0.24174375299124198
EPI509986_|_2014-01-25_|_A/New_York/04/2014	418	0.23464851216869498
EPI508693_|_2014-01-12_|_A/Maryland/03/2014	419	0.23464851216869498
EPI515611_|_2014-02-22_|_A/Washington/08/2014	420	0.23464851216869498
EPI539576_|_2014-02-26_|_A/Hong_Kong/4801/2014	421	0.23464851216869498
EPI515583_|_2014-02-18_|_A/Massachusetts/04/2014	422	0.23464851216869498
EPI509976_|_2014-02-03_|_A/New_Hampshire/01/2014	423	0.23464851216869498
EPI675798_|_2014-02-26_|_A/Hong_Kong/4801/2014	424	0.23464851216869498
EPI547580_|_2014-02-04_|_A/Singapore/EN043/2014	425	0.23464851216869498
EPI516682_|_2014-02-26_|_A/Pennsylvania/22/2014	426	0.23464851216869498
EPI515622_|_2014-02-04_|_A/Minnesota/02/2014	427	0.23464851216869498
EPI653201_|_2014-02-26_|_A/Hong_Kong/4801/2014	428	0.23464851216869498
EPI539574_|_2014-02-26_|_A/Hong_Kong/4800/2014	429	0.23464851216869498
EPI834581_|_2014-02-26_|_A/Hong_Kong/4801/2014	430	0.23464851216869498
EPI509978_|_2014-02-10_|_A/Rhode_Island/05/2014	431	0.23464851216869498
EPI531705_|_2014-02-10_|_A/New_York/07/2014	432	0.23464851216869498
EPI513301_|_2014-02-03_|_A/New_Hampshire/01/2014	433	0.23464851216869498
EPI530625_|_2014-01-12_|_A/Norway/161/2014	434	0.2201658915099159
EPI502960_|_2013-12-16_|_A/Finland/386/2013	435	0.2201658915099159
EPI530649_|_2014-01-08_|_A/Norway/86/2014	436	0.2201658915099159
EPI505197_|_2014-01-06_|_A/Adana/66/2014	437	0.2201658915099159
EPI516911_|_2014-01-10_|_A/Israel/Z774/2014	438	0.2201658915099159
EPI516915_|_2014-01-02_|_A/Jordan/30022/2014	439	0.2201658915099159
EPI966135_|_2013-10-15_|_A/Saudi_Arabia/05/2013	440	0.2201658915099159
EPI503318_|_2014-01-06_|_A/Lisboa/2/2014	441	0.2201658915099159
EPI503473_|_2013-12-10_|_A/Pennsylvania/40/2013	442	0.2201658915099159
EPI516919_|_2013-10-29_|_A/Jordan/30541/2013	443	0.2201658915099159
EPI503909_|_2013-12-11_|_A/Virginia/16/2013	444	0.2201658915099159
EPI516939_|_2014-01-17_|_A/Van/354/2014	445	0.2201658915099159
EPI505189_|_2014-01-08_|_A/Adana/116/2014	446	0.2201658915099159
EPI516917_|_2014-01-19_|_A/Jordan/30062/2014	447	0.2201658915099159
EPI515227_|_2013-12-14_|_A/Ukraine/6002/2013	448	0.1688506777340275
EPI507871_|_2013-12-26_|_A/Erzurum/4165/2013	449	0.1688506777340275
EPI497615_|_2013-11-15_|_A/YAMAGUCHI/39/2013	450	0.1688506777340275
EPI507853_|_2013-12-20_|_A/Ankara/4084/2013	451	0.1688506777340275
EPI505273_|_2013-12-14_|_A/Ukraine/6002/2013	452	0.1688506777340275
EPI515223_|_2014-01-16_|_A/Segovia/81/2014	453	0.1688506777340275
EPI505221_|_2014-01-02_|_A/Erzurum/6/2014	454	0.1688506777340275
EPI539602_|_2014-02-25_|_A/Lithuania/5879/2014	455	0.16154222891084263
EPI539600_|_2014-02-17_|_A/Lithuania/5009/2014	456	0.16154222891084263
EPI503292_|_2014-01-06_|_A/Ireland/14M03520/2014	457	0.16154222891084263
EPI515189_|_2014-01-02_|_A/Ireland/14M02879/2014	458	0.16154222891084263
EPI536386_|_2014-02-24_|_A/Sastin/137/2014	459	0.16154222891084263
EPI503290_|_2014-01-02_|_A/Ireland/14M02879/2014	460	0.16154222891084263
EPI578924_|_2013-07-29_|_A/Nepal/1229B/2013	461	0.1544522910546423
EPI578926_|_2013-07-30_|_A/Nepal/1232B/2013	462	0.1544522910546423
EPI574078_|_2013-07-08_|_A/Nepal/944/2013	463	0.1544522910546423
EPI475366_|_2013-06-06_|_A/AICHI/116/2013	464	0.1544522910546423
EPI511058_|_2013-11-27_|_A/HIROSHIMA/21/2013	465	0.1544522910546423
EPI465519_|_2013-07-19_|_A/West_Virginia/11/2013	466	0.1542337860162577
EPI465959_|_2013-07-21_|_A/West_Virginia/06/2013	467	0.1542337860162577
EPI506749_|_2013-08-15_|_A/Hangzhou/A511/2013	468	0.1542337860162577
EPI465504_|_2013-07-19_|_A/West_Virginia/10/2013	469	0.1542337860162577
EPI465953_|_2013-07-19_|_A/West_Virginia/05/2013	470	0.1542337860162577
EPI505227_|_2013-12-10_|_A/Ireland/14M00149/2013	471	0.14692533734654611
EPI486585_|_2013-10-21_|_A/Wisconsin/16/2013	472	0.14692533734654611
EPI486414_|_2013-09-17_|_A/Hong_Kong/4928/2013	473	0.14692533734654611
EPI515187_|_2013-12-10_|_A/Ireland/14M00149/2013	474	0.14692533734654611
EPI508639_|_2013-12-27_|_A/Montana/27/2013	475	0.14692533734651098
EPI516437_|_2013-12-27_|_A/Montana/27/2013	476	0.14692533734651098
EPI508635_|_2013-12-29_|_A/Louisiana/39/2013	477	0.14692533734651098
EPI537007_|_2013-12-27_|_A/Montana/27/2013	478	0.14692533734651098
EPI508656_|_2013-10-24_|_A/Bangladesh/2021/2013	479	0.1396234967134583
EPI499614_|_2013-09-04_|_A/Stockholm/18/2013	480	0.1396234967134583
EPI497617_|_2013-09-26_|_A/YAMAGUCHI/40/2013	481	0.1396234967134583
EPI1211032_|_2014-02-20_|_A/Massachusetts/33/2014	482	0.1396234963720414
EPI1118411_|_2014-02-20_|_A/Massachusetts/33/2014	483	0.1396234963720414
EPI1365694_|_2014-02-20_|_A/Massachusetts/33/2014	484	0.1396234963720414
EPI530599_|_2014-02-25_|_A/Dnipro/227/2014	485	0.13961689156437762
EPI530601_|_2014-02-28_|_A/Dnipro/229/2014	486	0.13961689156437762
EPI536412_|_2014-02-14_|_A/Ukraine/6054/2014	487	0.13961689156437762
EPI515574_|_2014-02-06_|_A/Iowa/03/2014	488	0.13961689156433704
EPI1107862_|_2014-02-06_|_A/Iowa/03/2014	489	0.13961689156433704
EPI572275_|_2013-12-29_|_A/Louisiana/39/2013	490	0.13961689156433704
EPI1568774_|_2013-12-29_|_A/Louisiana/39/2013	491	0.13961689156433704
EPI537054_|_2013-12-29_|_A/Louisiana/39/2013	492	0.13961689156433704
EPI1365646_|_2014-02-06_|_A/Iowa/03/2014	493	0.13961689156433704
EPI508439_|_2013-07-11_|_A/Vietnam/NT225/2013	494	0.132492564736548
EPI508669_|_2013-08-04_|_A/Vietnam/CD367H/2013	495	0.132492564736548
EPI500123_|_2013-12-10_|_A/MIE/26/2013	496	0.13249199866751216
EPI498023_|_2013-11-27_|_A/MIE/25/2013	497	0.13249199866751216
EPI501416_|_2013-12-17_|_A/Wisconsin/37/2013	498	0.13246778264859757
EPI509963_|_2014-01-16_|_A/South_Dakota/01/2014	499	0.13246778264859757
EPI513299_|_2013-12-12_|_A/California/58/2013	500	0.13233027194138713
EPI509957_|_2014-01-20_|_A/Maryland/05/2014	501	0.13233027194138713
EPI508659_|_2013-12-10_|_A/Connecticut/10/2013	502	0.13233026983357976
EPI515617_|_2014-02-08_|_A/Maryland/07/2014	503	0.13233026983357976
EPI516925_|_2014-01-15_|_A/Lamia.GR/79/2014	504	0.13232705727204402
EPI752918_|_2014-01-16_|_A/Lamia.GR/79/2014	505	0.13232705727204402
EPI532624_|_2014-02-15_|_A/Hawaii/02/2014	506	0.13231296636242362
EPI552608_|_2014-01-21_|_A/SAGA/16/2014	507	0.13231296636242362
EPI574096_|_2013-07-14_|_A/Nepal/1012C/2013	508	0.13231175113048999
EPI574104_|_2013-07-25_|_A/Nepal/1181C/2013	509	0.13231175113048999
EPI530578_|_2014-01-08_|_A/Bulgaria/040/2014	510	0.13231175102488235
EPI492756_|_2013-10-18_|_A/Colorado/07/2013	511	0.13231175102488235
EPI499383_|_2013-11-26_|_A/California/47/2013	512	0.1323084485833196
EPI501419_|_2013-12-13_|_A/Washington/36/2013	513	0.1323084485833196
EPI2136434_|_2014-02-18_|_A/Viet_nam/3262/2014	514	0.13230844840362566
EPI2136435_|_2013-08-25_|_A/Viet_nam/272/2013	515	0.13230844840362566
EPI536396_|_2014-01-17_|_A/Slovenia/153/2014	516	0.1323084457822084
EPI536402_|_2014-02-19_|_A/Slovenia/712/2014	517	0.1323084457822084
EPI498397_|_2013-09-10_|_A/St._Petersburg/428/2013	518	0.13230844578216852
EPI492704_|_2013-11-05_|_A/St._Petersburg/428/2013	519	0.13230844578216852
EPI465189_|_2013-06-25_|_A/Maryland/06/2013	520	0.12810028883102662
EPI498389_|_2013-09-13_|_A/Lyon/37.477/2013	521	0.1252349101139808
EPI503303_|_2013-12-23_|_A/Kazakhstan/3319/2013	522	0.1252349101139808
EPI505241_|_2013-12-30_|_A/Moscow/140/2013	523	0.1252349101139808
EPI508248_|_2014-02-01_|_A/Stockholm/4/2014	524	0.1252349101139808
EPI505201_|_2013-12-31_|_A/Ankara/4247/2013	525	0.1252349101139808
EPI505225_|_2014-01-08_|_A/Gumushane/150/2014	526	0.1252349101139808
EPI514482_|_2013-12-19_|_A/Saint-Petersburg/RII03/2014	527	0.1252349101139808
EPI505235_|_2014-01-13_|_A/Mecklenburg-Vorpommern/1/2014	528	0.1252349101139808
EPI507855_|_2013-12-30_|_A/Ankara/4236/2013	529	0.1252349101139808
EPI499602_|_2013-10-23_|_A/Netherlands/2247/2013	530	0.1252349101139808
EPI509991_|_2014-01-19_|_A/Vermont/01/2014	531	0.1252349101139808
EPI503294_|_2013-12-18_|_A/Kazakhstan/3281/2013	532	0.1252349101139808
EPI515157_|_2013-10-22_|_A/Antalya/1083/2013	533	0.1252349101139808
EPI505257_|_2014-01-08_|_A/Samsun/125/2014	534	0.1252349101139808
EPI503300_|_2013-12-23_|_A/Kazakhstan/3318/2013	535	0.1252349101139808
EPI539826_|_2014-02-16_|_A/Kazakstan/3606/2014	536	0.1252349101139808
EPI562051_|_2014-01-31_|_A/Astana/527/2014	537	0.1252349101139808
EPI562158_|_2014-02-19_|_A/Astana/296/2014	538	0.1252349101139808
EPI516937_|_2014-01-15_|_A/Switzerland/9884248/2014	539	0.1252349101139808
EPI533290_|_2014-01-06_|_A/Bilthoven/4311400028/2014	540	0.1252349101139808
EPI533275_|_2013-11-08_|_A/Bilthoven/4731300065/2013	541	0.1252349101139808
EPI549502_|_2014-02-14_|_A/Armenia/141/2014	542	0.1252349101139808
EPI532818_|_2014-02-18_|_A/Georgia/328/2014	543	0.1252349101139808
EPI503353_|_2013-10-29_|_A/Tehran/63151/2013	544	0.1252349101139808
EPI505199_|_2014-01-10_|_A/Ankara/221/2014	545	0.1252349101139808
EPI467050_|_2013-06-21_|_A/Taiwan/741/2013	546	0.12523356937539437
EPI468496_|_2013-06-03_|_A/TOKYO/13084/2013	547	0.12523356937539437
EPI2186646_|_2013-10-13_|_A/Hanoi/ELI13246/2013	548	0.12522649512216372
EPI498477_|_2013-11-13_|_A/California/36/2013	549	0.12522549113869313
EPI507889_|_2013-11-26_|_A/Trieste/37/2013	550	0.1252253387492314
EPI460798_|_2013-05-15_|_A/New_Jersey/05/2013	551	0.1252251183297775
EPI491038_|_2013-09-18_|_A/OSAKA/38/2013	552	0.1252241132343539
EPI499387_|_2013-11-27_|_A/Kentucky/13/2013	553	0.12522410601973383
EPI498349_|_2013-11-29_|_A/Baleares/1498/2013	554	0.12522410601973383
EPI497997_|_2013-11-04_|_A/SAPPORO/106/2013	555	0.12522410601973383
EPI497603_|_2013-09-02_|_A/YOKOHAMA/155/2013	556	0.12522410601973383
EPI499390_|_2013-12-04_|_A/New_York/32/2013	557	0.12522410601973383
EPI498395_|_2013-11-08_|_A/Pais_Vasco/1403/2013	558	0.12522410601973383
EPI499590_|_2013-11-29_|_A/Baleares/1498/2013	559	0.12522410601973383
EPI497601_|_2013-09-02_|_A/YOKOHAMA/154/2013	560	0.12522410601973383
EPI581496_|_2014-01-24_|_A/Kyoto/13K012/2014	561	0.12522317440468309
EPI581488_|_2014-02-05_|_A/Kyoto/13K025/2014	562	0.12522317440468309
EPI553446_|_2013-12-16_|_A/Singapore/TT973/2013	563	0.12522148147157755
EPI547534_|_2014-01-03_|_A/Singapore/KK001/2014	564	0.12522148147157755
EPI467408_|_2013-08-15_|_A/Arkansas/13/2013	565	0.1252204216434121
EPI465955_|_2013-07-26_|_A/Arkansas/06/2013	566	0.12521449078901037
EPI532830_|_2013-12-31_|_A/Norway/18/2014	567	0.12518431252903728
EPI505251_|_2013-12-17_|_A/Norway/3290/2013	568	0.12518431252903728
EPI505249_|_2013-11-11_|_A/Norway/3105/2013	569	0.12518431252903728
EPI541919_|_2013-11-04_|_A/Laos/I1072/2013	570	0.12518431252903728
EPI539590_|_2014-02-26_|_A/Lisboa/SU540/2014	571	0.12518431252903728
EPI510890_|_2013-10-01_|_A/Laos/348/2013	572	0.12518430066250458
EPI467037_|_2013-05-23_|_A/Taiwan/690/2013	573	0.12518430066250458
EPI543753_|_2013-10-16_|_A/Laos/I1005/2013	574	0.12518430066250458
EPI541927_|_2013-10-10_|_A/Laos/SA382/2013	575	0.12518429354295166
EPI684818_|_2013-10-10_|_A/Thailand/CU-H3567/2013	576	0.1251831500094074
EPI540513_|_2014-02-04_|_A/Ukraine/84/2014	577	0.1251817743508477
EPI537062_|_2014-02-04_|_A/Ukraine/84/2014	578	0.1251817743508477
EPI2182731_|_2014-02-19_|_A/Catalonia/NSVH37664/2014	579	0.12518155970438882
EPI510905_|_2014-01-31_|_A/California/07/2014	580	0.12518137508638735
EPI566707_|_2013-07-22_|_A/Myanmar/13M089/2013	581	0.12518131203729185
EPI2186640_|_2013-09-29_|_A/Hanoi/ELI13237/2013	582	0.12518122472697274
EPI503355_|_2013-12-16_|_A/Toulon/3038/2013	583	0.1251811857659971
EPI507875_|_2013-12-03_|_A/Malatya/3872/2013	584	0.1251811857659971
EPI505187_|_2014-01-08_|_A/Adana/111/2014	585	0.1251811857659971
EPI507879_|_2013-12-10_|_A/Malatya/3946/2013	586	0.1251811857659971
EPI500297_|_2013-12-30_|_A/Lorraine/004/2014	587	0.1251811857659971
EPI507877_|_2013-12-10_|_A/Malatya/3946/2013	588	0.1251811857659971
EPI516893_|_2014-01-17_|_A/Valencia/0624383NS/2014	589	0.1251811857659971
EPI532808_|_2014-02-16_|_A/Belgium/14S0070/2014	590	0.1251811857659971
EPI505267_|_2014-01-09_|_A/Trabzon/163/2014	591	0.1251811857659971
EPI507891_|_2013-12-25_|_A/Yalova/4145/2013	592	0.1251811857659971
EPI520397_|_2014-02-25_|_A/Prachuapkhirikhan/137/2014	593	0.1251811857659971
EPI505231_|_2013-12-07_|_A/Lyon/2959/2013	594	0.1251811857659971
EPI499596_|_2013-08-27_|_A/Bordeaux/2456/2013	595	0.1251811857659971
EPI580481_|_2014-01-09_|_A/Lebanon/14L41/2014	596	0.1251811857659971
EPI532816_|_2014-02-06_|_A/Georgia/215/2014	597	0.1251811857659971
EPI505195_|_2014-01-10_|_A/Adana/223/2014	598	0.1251811857659971
EPI966131_|_2013-10-13_|_A/Saudi_Arabia/01/2013	599	0.1251811857659971
EPI503341_|_2014-01-07_|_A/Romania/157360/2014	600	0.1251811857659971
EPI566527_|_2013-07-15_|_A/Myanmar/13M044/2013	601	0.12518079740306493
EPI566681_|_2013-07-22_|_A/Myanmar/13M088/2013	602	0.12518079740306493
EPI684833_|_2014-02-05_|_A/Thailand/CU-C4507/2014	603	0.12518078171541788
EPI684810_|_2013-08-29_|_A/Thailand/CU-A305/2013	604	0.12518063334516522
EPI460801_|_2013-05-08_|_A/California/22/2013	605	0.12518034863403063
EPI503347_|_2013-12-25_|_A/Slovenia/2576/2013	606	0.1251803209045355
EPI552616_|_2014-02-04_|_A/TOKYO/32045/2014	607	0.1251803189909796
EPI526681_|_2013-05-28_|_A/SINGAPORE/CGH05/2013	608	0.12518023387210683
EPI503267_|_2013-12-19_|_A/Belgium/13G1326/2013	609	0.12518019109757772
EPI511054_|_2014-01-10_|_A/HIROSHIMA-C/5/2014	610	0.12518013510525045
EPI491265_|_2013-06-01_|_A/SINGAPORE/GP927/2013	611	0.1251801138414915
EPI500182_|_2013-12-02_|_A/Bursa/177/2013	612	0.1251801138414915
EPI529587_|_2013-11-18_|_A/SONG_KHLA/3076/2013	613	0.12518010204008886
EPI505211_|_2013-12-10_|_A/Belgium/13G1308/2013	614	0.12517990869371626
EPI466798_|_2013-05-03_|_A/Norway/2418/2013	615	0.1251794245324498
EPI492707_|_2013-10-30_|_A/Connecticut/05/2013	616	0.12517932547787275
EPI497741_|_2013-11-26_|_A/Stockholm/30/2013	617	0.12517774046530086
EPI468483_|_2013-05-07_|_A/OITA/42/2013	618	0.12517720533000837
EPI515167_|_2014-01-25_|_A/Catalonia/2152420NS/2014	619	0.12517668767903664
EPI684828_|_2014-01-07_|_A/Thailand/CU-A598/2014	620	0.1251761179694474
EPI543755_|_2013-10-28_|_A/Laos/I1036/2013	621	0.1251761179694474
EPI541923_|_2013-11-19_|_A/Laos/I1126/2013	622	0.1251761179694474
EPI541406_|_2014-02-02_|_A/Albania/4860/2014	623	0.12517531878964894
EPI505205_|_2014-01-13_|_A/Baden-Wurttemberg/1/2014	624	0.12517531878964894
EPI530704_|_2014-02-20_|_A/Zhitomir/290/2014	625	0.12517531878964894
EPI503337_|_2014-01-04_|_A/Parma/3/2014	626	0.12517531878964894
EPI530702_|_2014-02-18_|_A/Zhitomir/286/2014	627	0.12517531878964894
EPI547917_|_2014-02-12_|_A/Mexico/711/2014	628	0.12517450423673457
EPI500151_|_2013-11-16_|_A/Taiwan/1045/2013	629	0.1251744986191198
EPI484549_|_2013-07-12_|_A/Costa_Rica/2932/2013	630	0.12517448626100391
EPI684826_|_2013-12-17_|_A/Thailand/CU-H3584/2013	631	0.12517266386290485
EPI541947_|_2014-01-20_|_A/Laos/SA040/2014	632	0.1251724464801361
EPI515225_|_2014-01-06_|_A/Switzerland/9851671/2014	633	0.1251724464801361
EPI541929_|_2013-10-15_|_A/Laos/SA398/2013	634	0.1251724464801361
EPI507887_|_2014-01-06_|_A/Switzerland/9851671/2014	635	0.1251724464801361
EPI543751_|_2013-10-14_|_A/Laos/I989/2013	636	0.1251724464801361
EPI541937_|_2014-01-13_|_A/Laos/I053/2014	637	0.1251724464801361
EPI507869_|_2013-12-27_|_A/Diyarbakir/4212/2013	638	0.12517090203618433
EPI515199_|_2013-12-24_|_A/Jordan/20564/2013	639	0.12516160944520793
EPI492720_|_2013-10-05_|_A/California/28/2013	640	0.12516108505977663
EPI505269_|_2014-01-03_|_A/Trabzon/28/2014	641	0.12516106224426807
EPI574070_|_2013-07-08_|_A/Nepal/938/2013	642	0.1251607263471965
EPI574088_|_2013-07-10_|_A/Nepal/952B/2013	643	0.1251607263471965
EPI515589_|_2014-02-13_|_A/New_Mexico/05/2014	644	0.12516063220502438
EPI492723_|_2013-09-23_|_A/Alaska/14/2013	645	0.12516047511784228
EPI578946_|_2013-08-18_|_A/Nepal/1474A/2013	646	0.12515981143267443
EPI578942_|_2013-08-11_|_A/Nepal/1395A/2013	647	0.12515954352681727
EPI503927_|_2013-12-03_|_A/Taiwan/1052/2013	648	0.12515742268592042
EPI498005_|_2013-09-23_|_A/Laos/I878/2013	649	0.12515464896816914
EPI500119_|_2013-11-27_|_A/FUKUOKA/1/2013	650	0.12515413405293438
EPI508681_|_2014-01-19_|_A/Alaska/01/2014	651	0.12515413405293438
EPI539822_|_2014-02-03_|_A/Kazakstan/3480/2014	652	0.12514255326486173
EPI516905_|_2014-01-28_|_A/Cyprus/F30/2014	653	0.12513994059082925
EPI497999_|_2013-06-03_|_A/Laos/I461/2013	654	0.1251162854687985
EPI486591_|_2013-07-07_|_A/Bangladesh/703009/2013	655	0.12502666367426898
EPI901772_|_2014-01-18_|_A/Tehran/70902/2014	656	0.12502660588301998
EPI465947_|_2013-05-07_|_A/Esteli/816/2013	657	0.12502651405300438
EPI533979_|_2014-01-09_|_A/California/NHRC419606/2014	658	0.12502648862938692
EPI499375_|_2013-12-16_|_A/Michigan/19/2013	659	0.12502648555972828
EPI503280_|_2013-12-29_|_A/Croatia/2624/2013	660	0.12502645863020795
EPI503278_|_2013-12-15_|_A/Croatia/2561/2013	661	0.12502645863020795
EPI2186638_|_2013-09-27_|_A/Hanoi/ELI13234/2013	662	0.12502644892185003
EPI572423_|_2013-07-02_|_A/Nicaragua/5892_01_TR1/2013	663	0.12502643325973398
EPI572465_|_2013-07-08_|_A/Nicaragua/30193_01_TR1/2013	664	0.12502643325973398
EPI503488_|_2013-11-20_|_A/Arizona/16/2013	665	0.12502638581935266
EPI492748_|_2013-10-28_|_A/Texas/31/2013	666	0.12502635322167496
EPI684813_|_2013-09-09_|_A/Thailand/CU-B8235/2013	667	0.1250260279434017
EPI462828_|_2013-05-21_|_A/Alaska/06/2013	668	0.12502392823515684
EPI475369_|_2013-05-29_|_A/AICHI/117/2013	669	0.12502359229670532
EPI459847_|_2013-05-01_|_A/Florida/12/2013	670	0.12502342956959556
