#name	rank	LBI
EPI1078190_|_2016-12-18_|_A/Washington/106/2016	1978	4.1119337721936615
EPI1129488_|_2017-02-10_|_A/Pennsylvania/179/2017	1979	4.1119337721936615
EPI1127688_|_2017-02-08_|_A/Pennsylvania/166/2017	1980	4.1119337721936615
EPI1129440_|_2017-01-23_|_A/Pennsylvania/107/2017	1981	4.1119337721936615
EPI974358_|_2017-02-18_|_A/Gainesville/12/2017	1982	4.1119337721936615
EPI1108962_|_2017-01-12_|_A/Washington/101/2017	1983	4.1119337721936615
EPI1109564_|_2017-01-16_|_A/Washington/135/2017	1984	4.1119337721936615
EPI879722_|_2016-12-18_|_A/Washington/106/2016	1985	4.1119337721936615
EPI887272_|_2016-12-25_|_A/California/203/2016	1986	4.1119337721936615
EPI944578_|_2017-02-05_|_A/New_Hampshire/07/2017	1987	4.1119337721936615
EPI964706_|_2017-02-11_|_A/New_York/11/2017	1988	4.1119337721936615
EPI925345_|_2017-01-23_|_A/Alaska/03/2017	1989	4.1119337721936615
EPI1128424_|_2017-01-21_|_A/Pennsylvania/99/2017	1990	4.1119337721936615
EPI1110895_|_2017-02-03_|_A/Washington/256/2017	1991	4.1119337721936615
EPI1116624_|_2017-02-08_|_A/Texas/165/2017	1992	4.1119337721936615
EPI960677_|_2017-01-03_|_A/California/02/2017	1993	4.1119337721936615
EPI925313_|_2017-02-02_|_A/New_Jersey/11/2017	1994	4.1119337721936615
EPI912864_|_2017-01-20_|_A/Florida/05/2017	1995	4.1119337721936615
EPI941626_|_2017-01-31_|_A/Colorado/06/2017	1996	4.1119337721936615
EPI961099_|_2017-02-06_|_A/Oklahoma/07/2017	1997	4.1119337721936615
EPI895714_|_2017-01-04_|_A/Maine/01/2017	1998	4.1119337721936615
EPI1128879_|_2017-01-24_|_A/Pennsylvania/110/2017	1999	4.1119337721936615
EPI895738_|_2017-01-02_|_A/New_York/01/2017	2000	4.1119337721936615
EPI960995_|_2017-02-17_|_A/Indiana/15/2017	2001	4.1119337721936615
EPI998171_|_2017-01-20_|_A/Baltimore/0238/2017	2002	4.1119337721936615
EPI1150727_|_2017-01-30_|_A/New_York/A-WC-LVD-17-018/2017	2003	4.1119337721936615
EPI1129166_|_2017-02-03_|_A/Pennsylvania/149/2017	2004	4.1119337721936615
EPI964410_|_2017-02-18_|_A/California/36/2017	2005	4.1119337721936615
EPI925553_|_2017-02-04_|_A/Utah/08/2017	2006	4.1119337721936615
EPI976762_|_2016-12-04_|_A/Delaware/37/2016	2007	4.1119337721936615
EPI1129174_|_2017-02-03_|_A/Pennsylvania/150/2017	2008	4.1119337721936615
EPI959754_|_2017-02-10_|_A/Kansas/06/2017	2009	4.1119337721936615
EPI974310_|_2016-12-20_|_A/Gainesville/13/2016	2010	4.1119337721936615
EPI1110569_|_2017-02-14_|_A/Wisconsin/122/2017	2011	4.1119337721936615
EPI1035199_|_2016-11-15_|_A/Delaware/32/2016	2012	4.1119337721936615
EPI868010_|_2016-11-15_|_A/Delaware/32/2016	2013	4.1119337721936615
EPI1164044_|_2016-12-18_|_A/Washington/106/2016	2014	4.1119337721936615
EPI911728_|_2016-12-16_|_A/Arkansas/14/2016	2015	4.1119337721936615
EPI1128903_|_2017-02-01_|_A/Pennsylvania/142/2017	2016	4.1119337721936615
EPI1179289_|_2017-02-20_|_A/Gainesville/17/2017	2017	4.1119337721936615
EPI925210_|_2017-02-02_|_A/Delaware/08/2017	2018	4.1119337721936615
EPI911592_|_2017-01-05_|_A/California/03/2017	2019	4.1119337721936615
EPI977100_|_2017-02-27_|_A/South_Dakota/15/2017	2020	4.1119337721936615
EPI1179273_|_2017-02-20_|_A/Gainesville/14/2017	2021	4.1119337721936615
EPI989510_|_2017-02-06_|_A/New_York/17/2017	2022	4.1119337721936615
EPI970537_|_2017-02-08_|_A/South_Dakota/09/2017	2023	4.1119337721936615
EPI1129592_|_2017-01-18_|_A/Pennsylvania/80/2017	2024	4.1119337721936615
EPI879682_|_2016-12-15_|_A/Washington/101/2016	2025	4.1119337721936615
EPI1116907_|_2017-01-10_|_A/Texas/114/2017	2026	4.1119337721936615
EPI1109194_|_2017-01-20_|_A/Washington/176/2017	2027	4.1119337721936615
EPI925425_|_2017-02-05_|_A/New_Hampshire/07/2017	2028	4.1119337721936615
EPI1128735_|_2017-02-01_|_A/Pennsylvania/141/2017	2029	4.1119337721936615
EPI1128084_|_2017-02-21_|_A/Pennsylvania/207/2017	2030	4.1119337721936615
EPI976912_|_2017-01-04_|_A/Maine/01/2017	2031	4.1119337721936615
EPI1150951_|_2017-02-23_|_A/New_York/A-WC-LVD-17-049/2017	2032	4.1119337721936615
EPI911424_|_2016-12-21_|_A/South_Dakota/36/2016	2033	4.1119337721936615
EPI1128472_|_2017-02-17_|_A/Pennsylvania/200/2017	2034	4.1119337721936615
EPI925505_|_2017-01-22_|_A/New_Mexico/04/2017	2035	4.1119337721936615
EPI896614_|_2016-12-30_|_A/New_Jersey/28/2016	2036	4.1119337721936615
EPI1111015_|_2017-02-10_|_A/Washington/272/2017	2037	4.1119337721936615
EPI1110473_|_2017-02-10_|_A/Wisconsin/108/2017	2038	4.1119337721936615
EPI868328_|_2016-11-17_|_A/Delaware/34/2016	2039	4.1119337721936615
EPI913429_|_2017-01-04_|_A/Michigan/04/2017	2040	4.1119337721936615
EPI970449_|_2017-02-11_|_A/New_York/11/2017	2041	4.1119337721936615
EPI911536_|_2017-01-15_|_A/Utah/03/2017	2042	4.1119337721936615
EPI974350_|_2017-02-18_|_A/Gainesville/11/2017	2043	4.1119337721936615
EPI1127704_|_2017-02-14_|_A/Pennsylvania/192/2017	2044	4.1119337721936615
EPI960685_|_2016-12-21_|_A/South_Dakota/36/2016	2045	4.1119337721936615
EPI1111608_|_2017-02-24_|_A/Wisconsin/186/2017	2046	4.1119337721936615
EPI979175_|_2017-02-06_|_A/New_York/17/2017	2047	4.1119337721936615
EPI879729_|_2016-12-18_|_A/Washington/107/2016	2048	4.1119337721936615
EPI1111576_|_2017-02-23_|_A/Wisconsin/181/2017	2049	4.1119337721936615
EPI1150791_|_2017-02-07_|_A/New_York/A-WC-LVD-17-028/2017	2050	4.1119337721936615
EPI868313_|_2016-11-15_|_A/Delaware/32/2016	2051	4.1119337721936615
EPI1127672_|_2017-02-06_|_A/Pennsylvania/157/2017	2052	4.1119337721936615
EPI911232_|_2017-01-01_|_A/Nevada/01/2017	2053	4.1119337721936615
EPI911240_|_2017-01-01_|_A/Nevada/02/2017	2054	4.1119337721936615
EPI1129464_|_2017-02-02_|_A/Pennsylvania/145/2017	2055	4.1119337721936615
EPI1128727_|_2017-01-31_|_A/Pennsylvania/139/2017	2056	4.1119337721936615
EPI979451_|_2017-02-21_|_A/West_Virginia/10/2017	2057	4.1119337721936615
EPI912817_|_2017-01-12_|_A/Maryland/05/2017	2058	4.1119337721936615
EPI911336_|_2017-01-03_|_A/California/02/2017	2059	4.1119337721936615
EPI1128895_|_2017-01-25_|_A/Pennsylvania/116/2017	2060	4.1119337721936615
EPI1109455_|_2017-01-23_|_A/Washington/182/2017	2061	4.1119337721936615
EPI1129142_|_2017-01-27_|_A/Pennsylvania/129/2017	2062	4.1119337721936615
EPI1129110_|_2017-01-20_|_A/Pennsylvania/94/2017	2063	4.1119337721936615
EPI970497_|_2017-01-24_|_A/Rhode_Island/03/2017	2064	4.1119337721936615
EPI972863_|_2017-02-03_|_A/Florida/16/2017	2065	4.1119337721936615
EPI1127656_|_2017-01-25_|_A/Pennsylvania/123/2017	2066	4.1119337721936615
EPI879586_|_2016-12-29_|_A/Texas/201/2016	2067	4.1119337721936615
EPI1110935_|_2017-02-07_|_A/Washington/262/2017	2068	4.1119337721936615
EPI1179297_|_2017-02-20_|_A/Gainesville/18/2017	2069	4.1119337721936615
EPI895842_|_2017-01-04_|_A/Maryland/01/2017	2070	4.1119337721936615
EPI1299977_|_2017-02-20_|_A/Rochester/U203/2017	2071	4.1119337721936615
EPI973201_|_2017-02-22_|_A/Arkansas/15/2017	2072	4.1119337721936615
EPI1109277_|_2017-01-13_|_A/Washington/119/2017	2073	4.1119337721936615
EPI998238_|_2017-01-30_|_A/Baltimore/0257/2017	2074	4.111652201582328
EPI896105_|_2016-12-08_|_A/Nevada/56/2016	2075	3.7432601703769026
EPI1128679_|_2017-02-14_|_A/Pennsylvania/187/2017	2076	3.6057756087382336
EPI1128783_|_2017-02-24_|_A/Pennsylvania/213/2017	2077	3.6057756087382336
EPI964587_|_2017-01-31_|_A/Maryland/10/2017	2078	3.605751143784854
EPI959778_|_2017-01-31_|_A/Maryland/10/2017	2079	3.605751143784854
EPI1112726_|_2017-01-20_|_A/England/70540345/2017	2080	3.4609215489858793
EPI887099_|_2017-01-03_|_A/Wisconsin/02/2017	2081	3.4608031386161913
EPI1116734_|_2017-02-24_|_A/Texas/230/2017	2082	3.460684732574016
EPI1109961_|_2017-01-18_|_A/Washington/153/2017	2083	3.460566330859187
EPI960909_|_2017-02-28_|_A/North_Dakota/11/2017	2084	3.460566330859187
EPI866181_|_2016-08-18_|_A/Singapore/TT1150/2016	2085	3.3999997322976876
EPI976536_|_2016-08-12_|_A/Vietnam/7654/2016	2086	3.3999997322976876
EPI778009_|_2016-05-13_|_A/KANAGAWA/196/2016	2087	3.399767102857791
EPI1013077_|_2016-12-19_|_A/Denizli/1984/2016__TR-12_	2088	2.967452605624786
EPI990900_|_2017-01-24_|_A/FUKUSHIMA/19/2017	2089	2.967452605624786
EPI904158_|_2017-01-07_|_A/KANAGAWA/IC1607/2017	2090	2.967351157445905
EPI967259_|_2016-11-08_|_A/Stockholm/44/2016	2091	2.967351157445905
EPI909606_|_2017-01-14_|_A/KANAGAWA/AC1620/2017	2092	2.967351157445905
EPI919303_|_2016-12-20_|_A/Surat_Thani/1836/2016	2093	2.967351157445905
EPI881853_|_2016-12-02_|_A/Sweden/74/2016	2094	2.967351157445905
EPI1030421_|_2017-01-17_|_A/England/70360612/2017	2095	2.967351157445905
EPI1030423_|_2017-01-18_|_A/England/70360614/2017	2096	2.967351157445905
EPI917250_|_2016-12-16_|_A/Nordrhein-Westfalen/77/2016	2097	2.967351157445905
EPI995868_|_2017-01-03_|_A/Israel/R-769/2017	2098	2.967351157445905
EPI1024054_|_2016-12-08_|_A/England/65080394/2016	2099	2.967351157445905
EPI914034_|_2016-12-05_|_A/England/64980539/2016	2100	2.967351157445905
EPI1024422_|_2017-01-18_|_A/England/70380289/2017	2101	2.967351157445905
EPI941969_|_2017-01-07_|_A/KANAGAWA/IC1607/2017	2102	2.967351157445905
EPI1023958_|_2016-12-05_|_A/England/64980537/2016	2103	2.967351157445905
EPI867378_|_2016-11-08_|_A/Stockholm/44/2016	2104	2.967351157445905
EPI887417_|_2016-11-29_|_A/Norway/4766/2016	2105	2.967351157445905
EPI972671_|_2017-02-28_|_A/New_York/14/2017	2106	2.967351157445905
EPI972494_|_2017-02-06_|_A/Vermont/05/2017	2107	2.967351157445905
EPI904150_|_2017-01-05_|_A/KANAGAWA/IC1606/2017	2108	2.967351157445905
EPI969272_|_2016-10-24_|_A/KAWASAKI/117/2016	2109	2.967351157445905
EPI874056_|_2016-11-01_|_A/Singapore/GP2536/2016	2110	2.967351157445905
EPI1023966_|_2016-12-05_|_A/England/64980541/2016	2111	2.967351157445905
EPI1024366_|_2017-01-17_|_A/England/70360615/2017	2112	2.967351157445905
EPI874434_|_2016-11-26_|_A/California/176/2016	2113	2.967351157445905
EPI913689_|_2016-12-21_|_A/Austria/960574/2016	2114	2.967351157445905
EPI868815_|_2016-11-02_|_A/Norway/4437/2016	2115	2.967351157445905
EPI941961_|_2017-01-05_|_A/KANAGAWA/IC1606/2017	2116	2.967351157445905
EPI873106_|_2016-11-14_|_A/YOKOHAMA/141/2016	2117	2.967351157445905
EPI858874_|_2016-10-11_|_A/YOKOHAMA/126/2016	2118	2.967351157445905
EPI990892_|_2017-01-18_|_A/TOKYO/16695/2017	2119	2.967351157445905
EPI1150615_|_2017-01-08_|_A/New_York/A-WC-LVD-17-002/2017	2120	2.967351157445905
EPI1036143_|_2017-01-23_|_A/Poland/24G/2017	2121	2.967351157445905
EPI960068_|_2016-12-12_|_A/Bayern/73/2016	2122	2.967351157445905
EPI868803_|_2016-10-31_|_A/Norway/4359/2016	2123	2.967351157445905
EPI1030452_|_2017-01-31_|_A/England/70520315/2017	2124	2.967351157445905
EPI911664_|_2017-01-17_|_A/Rhode_Island/01/2017	2125	2.967351157445905
EPI880009_|_2016-12-07_|_A/Massachusetts/42/2016	2126	2.967351157445905
EPI1023974_|_2016-12-05_|_A/England/64980542/2016	2127	2.916861045749686
EPI901658_|_2016-10-25_|_A/TOCHIGI/16169/2016	2128	2.916761336007005
EPI1001834_|_2016-12-15_|_A/Bucuresti/206014/2016	2129	2.86321124455782
EPI1001824_|_2016-11-28_|_A/Bucuresti/205332/2016	2130	2.86321124455782
EPI1001838_|_2016-11-12_|_A/Bucuresti/8278/2016	2131	2.86321124455782
EPI1001822_|_2016-11-22_|_A/Bucuresti/205151/2016	2132	2.86321124455782
EPI1028747_|_2016-12-28_|_A/England/65280819/2016	2133	2.86321124455782
EPI1001832_|_2016-12-15_|_A/Bucuresti/205950/2016	2134	2.86321124455782
EPI967247_|_2016-12-16_|_A/Slovenia/2618/2016	2135	2.86321124455782
EPI1001826_|_2016-12-05_|_A/Bucuresti/205447/2016	2136	2.8631133789396306
EPI901656_|_2016-10-18_|_A/TOCHIGI/16165/2016	2137	2.799644024568608
EPI917359_|_2016-12-09_|_A/NARA/43/2016	2138	2.799644024568608
EPI904062_|_2016-10-25_|_A/TOCHIGI/16171/2016	2139	2.724220049714317
EPI913811_|_2016-12-25_|_A/Portugal/SU227/2016	2140	2.4586344963276607
EPI941649_|_2017-01-17_|_A/Hawaii/03/2017	2141	2.1991935284377533
EPI978669_|_2016-12-26_|_A/Iceland/78/2016	2142	2.1991935284377533
EPI997179_|_2017-02-06_|_A/FUKUSHIMA/30/2017	2143	2.1991935284377533
EPI978645_|_2016-12-14_|_A/Iceland/66/2016	2144	2.199064520081926
EPI1040700_|_2017-02-15_|_A/Bosnia_and_Herzegovina/110/2017	2145	2.198935519791586
EPI886435_|_2016-10-28_|_A/Volgograd/RII745S/2016	2146	1.9922443581538214
EPI978926_|_2017-01-17_|_A/Athens_GR/499/2017	2147	1.875372834755235
EPI978944_|_2016-11-28_|_A/Bosnia_and_Herzegovina/10/2016	2148	1.8507955536912004
EPI1015711_|_2016-12-09_|_A/Serbia/2070/2016	2149	1.7707843907497447
EPI944273_|_2016-12-27_|_A/Dijon/925/2017	2150	1.7707843907497447
EPI1015729_|_2016-12-27_|_A/Serbia/2290/2016	2151	1.7707843907497447
EPI1015731_|_2017-01-04_|_A/Serbia/2395/2017	2152	1.7707843907497447
EPI901685_|_2017-01-02_|_A/Athens.GR/32/2017	2153	1.7707843907497447
EPI967153_|_2016-10-17_|_A/Andalucia/3044/2016	2154	1.7707843907497447
EPI1073784_|_2017-01-17_|_A/Bosnia_and_Herzegovina/6937/2017	2155	1.7707843907497447
EPI978948_|_2016-12-19_|_A/Bosnia_and_Herzegovina/14/2016	2156	1.7707843907497447
EPI893988_|_2016-11-08_|_A/Andalucia/3043/2016	2157	1.7707843907497447
EPI1321953_|_2017-01-02_|_A/Lyon/0301R0043/2017	2158	1.7707843907497447
EPI856580_|_2016-10-12_|_A/Lorraine/2819/2016	2159	1.7707843907497447
EPI970669_|_2017-02-27_|_A/Washington/29/2017	2160	1.6427880998737547
EPI1015877_|_2017-02-22_|_A/Iceland/40/2017	2161	1.6226819390995557
EPI943202_|_2017-01-19_|_A/Athens_GR/558/2017	2162	1.622608101095272
EPI960074_|_2017-01-10_|_A/Greece/35/2017	2163	1.6036838770868351
EPI901682_|_2016-12-31_|_A/Athens.GR/13/2017	2164	1.6036838770868351
EPI943200_|_2017-01-19_|_A/Athens_GR/554/2017	2165	1.6036838770868351
EPI991705_|_2017-01-16_|_A/Rethymno_Crete_GR/448/2017	2166	1.6036838770868351
EPI1150807_|_2017-02-11_|_A/New_York/A-WC-LVD-17-030/2017	2167	1.6036838770868351
EPI943248_|_2017-01-19_|_A/Kalamata_GR/540/2017	2168	1.6036838770868351
EPI978936_|_2017-01-19_|_A/Athens_GR/566/2017	2169	1.6036838770868351
EPI978928_|_2017-01-18_|_A/Athens_GR/508/2017	2170	1.6036838770868351
EPI972695_|_2017-02-21_|_A/New_York/12/2017	2171	1.6036838770868351
EPI978934_|_2017-01-19_|_A/Athens_GR/564/2017	2172	1.6036838770868351
EPI972687_|_2017-02-21_|_A/New_York/12/2017	2173	1.6036838770868351
EPI978964_|_2017-01-10_|_A/Greece/35/2017	2174	1.6036838770868351
EPI1043042_|_2017-02-20_|_A/Lithuania/6165/2017	2175	1.5483181770232095
EPI1015658_|_2016-11-22_|_A/Bucuresti/8290/2016	2176	1.5482655089689508
EPI946087_|_2016-12-13_|_A/Helsingborg/1/2016	2177	1.5482655089689508
EPI918639_|_2016-12-15_|_A/Pennsylvania/114/2016	2178	1.5482655089689508
EPI1127608_|_2017-01-06_|_A/Pennsylvania/46/2017	2179	1.5482655089689508
EPI886960_|_2016-11-15_|_A/Pennsylvania/95/2016	2180	1.5482655089689508
EPI976029_|_2016-12-15_|_A/Pennsylvania/115/2016	2181	1.5482655089689508
EPI918583_|_2017-01-03_|_A/Pennsylvania/02/2017	2182	1.5482655089689508
EPI976149_|_2016-12-27_|_A/Tennessee/40/2016	2183	1.5482655089689508
EPI944980_|_2016-12-15_|_A/Pennsylvania/115/2016	2184	1.5482655089689508
EPI944653_|_2016-12-27_|_A/Tennessee/40/2016	2185	1.5482655089689508
EPI1129368_|_2016-12-28_|_A/Pennsylvania/144/2016	2186	1.5482655089689508
EPI868567_|_2016-11-15_|_A/Pennsylvania/95/2016	2187	1.5482655089689508
EPI1128847_|_2017-01-08_|_A/Pennsylvania/50/2017	2188	1.5482655089689508
EPI1001830_|_2016-12-09_|_A/Bucuresti/205773/2016	2189	1.5482655089689508
EPI868575_|_2016-11-15_|_A/Pennsylvania/96/2016	2190	1.5482655089689508
EPI1128196_|_2016-12-21_|_A/Pennsylvania/132/2016	2191	1.5482655089689508
EPI975500_|_2017-02-08_|_A/Sweden/61/2017	2192	1.5482655089689508
EPI1127752_|_2017-01-21_|_A/Pennsylvania/101/2017	2193	1.5482655089689508
EPI960931_|_2017-02-06_|_A/Illinois/14/2017	2194	1.2831117744346308
EPI972767_|_2017-02-20_|_A/Illinois/17/2017	2195	1.2831117744346308
EPI1116820_|_2017-01-26_|_A/Texas/130/2017	2196	1.2831117744346308
EPI1045219_|_2017-02-21_|_A/Samsun/220/2017	2197	1.2831117744346308
EPI972791_|_2017-02-24_|_A/Illinois/20/2017	2198	1.2831117744346308
EPI1117183_|_2017-01-11_|_A/Tennessee/42/2017	2199	1.2831117744346308
EPI978710_|_2016-10-30_|_A/Oman/7488/2016	2200	1.2831117744346308
EPI991520_|_2016-12-13_|_A/Azerbaijan/924/2016	2201	1.2831117744346308
EPI960939_|_2017-02-07_|_A/Illinois/15/2017	2202	1.2831117744346308
EPI1028555_|_2016-12-14_|_A/England/65060442/2016	2203	1.2831117744346308
EPI1125472_|_2017-01-08_|_A/Oman/223/2017	2204	1.2831117744346308
EPI911184_|_2017-01-14_|_A/Tennessee/02/2017	2205	1.2831117744346308
EPI960947_|_2017-02-20_|_A/Illinois/17/2017	2206	1.2831117744346308
EPI955751_|_2016-12-14_|_A/Lebanon/2110/2016	2207	1.2831117744346308
EPI975090_|_2017-02-07_|_A/Sweden/42/2017	2208	1.2831117744346308
EPI991518_|_2016-12-13_|_A/Azerbaijan/922/2016	2209	1.2831117744346308
EPI1029501_|_2017-02-21_|_A/England/70820814/2017	2210	1.2831117744346308
EPI960062_|_2016-12-24_|_A/Azerbaijan/959/2016	2211	1.2831117744346308
EPI1026687_|_2017-01-04_|_A/El_Salvador/32/2017	2212	1.2831117744346308
EPI977053_|_2017-02-07_|_A/Illinois/15/2017	2213	1.2831117744346308
EPI960987_|_2017-02-24_|_A/Illinois/20/2017	2214	1.2831117744346308
EPI1029309_|_2017-02-01_|_A/England/70580334/2017	2215	1.2831117744346308
EPI1036157_|_2017-01-16_|_A/Schleswig-Holstein/2/2017	2216	1.2831117744346308
EPI972743_|_2017-02-23_|_A/Kentucky/17/2017	2217	1.2831117744346308
EPI1125478_|_2016-12-28_|_A/Oman/47/2016	2218	1.2831117744346308
EPI1049315_|_2017-02-24_|_A/Guatemala/20/2017	2219	1.2602698996496928
EPI1079272_|_2017-02-24_|_A/Guatemala/20/2017	2220	1.2602698996496928
EPI1040724_|_2017-02-27_|_A/Linkoping/2/2017	2221	1.1752012273684795
EPI1013101_|_2016-11-14_|_A/Ireland/72703/2016	2222	1.1524581070229547
EPI1040774_|_2017-01-11_|_A/Ukraine/7558/2017	2223	1.1523409280226315
EPI978990_|_2016-10-29_|_A/Lyon/2223/2016	2224	1.1523409280226315
EPI832397_|_2016-06-25_|_A/Bangladesh/987/2016	2225	1.1523409280226315
EPI896328_|_2016-12-10_|_A/Kyiv/955/2016	2226	1.1523409280226315
EPI861439_|_2016-10-20_|_A/Dijon/2902/2016	2227	1.1523409280226315
EPI1000926_|_2017-01-23_|_A/Finland/755/2017	2228	1.1523409280226315
EPI1042928_|_2017-02-13_|_A/Belgium/G412/2017	2229	1.1523409280226315
EPI995331_|_2017-02-14_|_A/Luxembourg/17008299/2017	2230	1.1523409280226315
EPI858348_|_2016-10-16_|_A/Ohio/38/2016	2231	1.1523409280226315
EPI1000928_|_2017-01-23_|_A/Finland/756/2017	2232	1.1523409280226315
EPI960086_|_2016-12-28_|_A/Ireland/86046/2016	2233	1.1523409280226315
EPI976349_|_2016-12-19_|_A/Kyiv/957/2016	2234	1.1523409280226315
EPI991814_|_2016-12-16_|_A/Ukraine/7488/2016	2235	1.1523409280226315
EPI913829_|_2016-12-23_|_A/Ukraine/7490/2016	2236	1.1523409280226315
EPI976085_|_2017-02-26_|_A/Michigan/28/2017	2237	1.1523409280226315
EPI907393_|_2016-10-29_|_A/Lyon/2223/2016	2238	1.1523409280226315
EPI1112316_|_2017-01-12_|_A/England/73160660/2017	2239	1.1523409280226315
EPI886925_|_2016-10-16_|_A/Ohio/38/2016	2240	1.1523409280226315
EPI1321968_|_2017-01-05_|_A/Lyon/127/2017	2241	1.1523409280226315
EPI913685_|_2016-12-19_|_A/Austria/960155/2016	2242	1.1523409280226315
EPI1013107_|_2016-12-08_|_A/Ireland/79088/2016	2243	1.1523409280226315
EPI896336_|_2016-12-19_|_A/Kyiv/957/2016	2244	1.1523409280226315
EPI1040766_|_2017-01-06_|_A/Ukraine/7554/2017	2245	1.1523409280226315
EPI962594_|_2017-02-07_|_A/Haute_Normandie/862/2017	2246	1.1523409280226315
EPI1129536_|_2017-01-03_|_A/Pennsylvania/31/2017	2247	1.1523409280226315
EPI862417_|_2016-10-26_|_A/Utah/45/2016	2248	1.1523409280226315
EPI913827_|_2016-12-20_|_A/Ukraine/7489/2016	2249	1.1523409280226315
EPI907939_|_2016-12-15_|_A/Montpellier/2545/2016	2250	1.0895334009980655
EPI894096_|_2016-12-15_|_A/Montpellier/2545/2016	2251	1.0895334009980655
EPI881427_|_2016-11-30_|_A/Paris/3176/2016	2252	1.0895334009980655
EPI881372_|_2016-11-23_|_A/Paris/3115/2016	2253	1.0895334009980655
EPI879594_|_2016-12-29_|_A/Texas/202/2016	2254	1.0895334009980655
EPI867276_|_2016-09-18_|_A/Saudi_Arabia/193356/2016	2255	1.0041393755713814
EPI907380_|_2016-11-12_|_A/Clermont-Ferrand/2263/2016	2256	1.004071450377206
EPI913797_|_2016-11-06_|_A/Oman/7695/2016	2257	1.004071450377206
EPI1013053_|_2016-12-21_|_A/Ankara/5566/2016__TR-23_	2258	1.004071450377206
EPI1013093_|_2016-12-14_|_A/Gaziantep/1950/2016	2259	1.004071450377206
EPI967111_|_2017-01-25_|_A/Krasnoyarsk/1430/2017	2260	1.004071450377206
EPI978962_|_2016-11-12_|_A/Clermont_Ferrand/2263/2016	2261	1.004071450377206
EPI867216_|_2016-09-11_|_A/Saudi_Arabia/192461/2016	2262	1.004071450377206
EPI887395_|_2016-11-21_|_A/Jordan/4026/2016	2263	1.004003530882121
EPI885831_|_2016-10-11_|_A/Zhejiang-Yongkang/1779/2016	2264	0.9495809188396946
EPI885603_|_2016-12-03_|_A/Zhejiang-Yongkang/1968/2016	2265	0.9495809188396946
EPI885837_|_2016-11-06_|_A/Zhejiang-Yongkang/1879/2016	2266	0.9495809188396946
EPI1010380_|_2016-12-06_|_A/Armenia/2115/2016	2267	0.9419347913480594
EPI895658_|_2016-12-27_|_A/Washington/110/2016	2268	0.8328792158302757
EPI885834_|_2016-10-20_|_A/Chongqing-Shapingba/310/2016	2269	0.8328736004798392
EPI913437_|_2017-01-04_|_A/Michigan/05/2017	2270	0.7161944133083082
EPI1036161_|_2017-02-06_|_A/Malacky/293/2017	2271	0.7161944133083082
EPI925095_|_2016-11-07_|_A/Ayutthaya/422/2016	2272	0.6307645869412699
EPI960709_|_2017-01-12_|_A/Wyoming/03/2017	2273	0.6307434583479666
EPI978982_|_2016-10-01_|_A/Iran/55457/2016	2274	0.6307434583479666
EPI911560_|_2017-01-12_|_A/Wyoming/03/2017	2275	0.6307434583479666
EPI901756_|_2016-09-29_|_A/Ghom/55457/2016	2276	0.6307434583479666
EPI913767_|_2016-11-09_|_A/Iran/58226/2016	2277	0.6307434583479666
EPI874008_|_2016-11-04_|_A/Singapore/TT1334/2016	2278	0.5917473265456069
EPI871473_|_2016-09-08_|_A/Managua/8779.06/2016	2279	0.5685088368205756
EPI862021_|_2016-09-08_|_A/Managua/8779.06/2016	2280	0.5685088368205756
EPI941001_|_2017-01-27_|_A/Haute_Normandie/649/2017	2281	0.5604526645161926
EPI960070_|_2016-10-28_|_A/Bretagne/2898/2016	2282	0.5604526645161926
EPI861447_|_2016-10-29_|_A/Paris/2907/2016	2283	0.5604526645161926
EPI940700_|_2017-01-30_|_A/Bretagne/720/2017	2284	0.5604526645161926
EPI940774_|_2017-02-09_|_A/Basse_Normandie/898/2017	2285	0.5604526645161926
EPI868827_|_2016-10-29_|_A/Paris/2907/2016	2286	0.5604526645161926
EPI944313_|_2017-02-11_|_A/Pays_de_Loire/970/2017	2287	0.5604526645161926
EPI944376_|_2017-01-31_|_A/Pays_de_Loire/1010/2017	2288	0.5604526645161926
EPI868757_|_2016-10-28_|_A/Bretagne/2898/2016	2289	0.5604526645161926
EPI1042966_|_2017-01-14_|_A/Belgium/S176/2017	2290	0.5604526645161926
EPI919792_|_2017-01-11_|_A/Pays_de_Loire/332/2017	2291	0.5604526645161926
EPI940905_|_2017-01-16_|_A/Pays_de_Loire/453/2017	2292	0.5604526645161926
EPI865278_|_2016-10-31_|_A/Alaska/28/2016	2293	0.5138645446618738
EPI894112_|_2016-10-20_|_A/Switzerland/18821514/2016	2294	0.5138645446618738
EPI1028459_|_2016-10-14_|_A/N.Ireland/64360271/2016	2295	0.5138645446618738
EPI925321_|_2017-01-24_|_A/Oregon/06/2017	2296	0.5138645446618738
EPI867913_|_2016-11-10_|_A/Alaska/30/2016	2297	0.5138645446618738
EPI868392_|_2016-10-07_|_A/Georgia/61/2016	2298	0.5138645446618738
EPI1109354_|_2017-01-19_|_A/Washington/170/2017	2299	0.48280886080818763
EPI1110767_|_2017-02-01_|_A/Washington/243/2017	2300	0.48280886080818763
EPI1038952_|_2017-02-07_|_A/Cheboksary/81/2017	2301	0.47525500083444383
EPI1050841_|_2017-02-10_|_A/Lisboa/16/2017	2302	0.47523334721347604
EPI1046173_|_2017-01-02_|_A/London/17U056100-55_S7_L001/2017	2303	0.4750720985894546
